F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-54,154,-10,3,1945,9897,-68,153
-53,156,-10,3,1945,9897,-67,156
-51,159,-10,3,1945,9897,-64,159
-49,162,-10,3,1945,9897,-63,162
-47,165,-9,4,1945,9897,-61,167
-45,168,-7,6,1945,9897,-59,172
-43,170,-6,7,1945,9897,-57,174
-42,171,-6,7,1945,9897,-54,175
-39,172,-6,7,1945,9897,-53,177
-38,174,-6,7,1945,9897,-51,179
-36,178,-6,7,1945,9897,-50,183
-36,181,-6,7,1945,9897,-50,186
-35,185,-6,7,1945,9897,-48,190
-33,187,-5,7,1945,9897,-46,191
-31,188,-5,8,1945,9897,-45,194
-29,189,-4,9,1945,9897,-42,195
-28,191,-3,9,1945,9897,-43,196
-26,194,-3,10,1945,9897,-42,200
-25,197,-2,10,1945,9897,-41,203
-24,200,-3,10,1945,9897,-40,206
-22,202,-3,10,1945,9897,-37,208
-21,204,-3,10,1945,9897,-36,211
-19,206,-2,11,1945,9897,-34,213
-17,209,0,12,1945,9897,-32,218
-16,211,1,13,1945,9897,-31,220
-16,213,2,12,1945,9897,-31,222
-15,214,2,11,1945,9897,-28,227
-13,216,2,10,1945,9897,-26,229
-12,219,3,10,1945,9897,-25,231
-11,221,4,11,1945,9897,-23,234
-9,222,6,12,1945,9897,-21,238
-8,223,7,13,1945,9897,-20,239
-7,224,7,14,1945,9897,-21,239
-6,226,7,14,1945,9897,-18,241
-7,227,7,13,1945,9897,-19,242
-7,227,7,13,1945,9897,-19,242
-7,227,7,13,1945,9897,-19,242
-7,228,7,13,1945,9897,-19,244
-7,228,7,13,1945,9897,-20,244
-7,228,7,13,1945,9897,-20,244
-7,228,7,13,1945,9897,-19,244
-7,227,7,13,1945,9897,-19,242
-6,226,7,13,1945,9897,-18,241
-6,225,7,13,1945,9897,-18,241
-6,225,7,13,1945,9897,-18,240
-5,224,7,13,1945,9897,-17,240
-4,224,7,13,1945,9897,-17,240
-4,223,7,13,1945,9897,-17,238
-5,221,7,13,1945,9897,-18,236
-7,220,7,13,1945,9897,-19,235
-7,218,7,13,1945,9897,-20,233
-7,218,7,14,1945,9897,-20,233
-7,218,7,14,1945,9897,-21,233
-6,217,7,13,1945,9897,-18,231
-7,214,6,12,1945,9897,-19,229
-8,212,4,10,1944,9897,-20,224
-9,211,3,10,1944,9897,-20,223
-9,211,3,12,1945,9897,-21,223
-9,211,3,13,1945,9897,-24,223
-10,211,3,12,1945,9897,-23,223
-12,210,4,10,1944,9897,-24,222
-13,208,4,10,1943,9897,-25,220
-14,206,3,10,1943,9897,-26,218
-15,205,1,10,1943,9897,-28,213
-16,204,0,10,1944,9897,-28,213
-16,203,0,8,1945,9897,-29,212
-17,203,0,7,1945,9897,-28,212
-19,201,0,7,1945,9897,-29,209
-21,199,0,7,1944,9897,-34,208
-23,198,-2,9,1944,9897,-35,207
-24,198,-3,10,1945,9897,-39,203
-24,197,-3,10,1945,9897,-40,203
-25,197,-3,10,1945,9897,-41,202
-27,196,-2,10,1945,9897,-42,202
-28,196,-3,10,1945,9897,-43,201
-28,195,-3,10,1945,9897,-43,201
-29,193,-3,10,1945,9897,-45,198
-30,191,-2,10,1945,9897,-45,196
-31,188,-2,10,1945,9897,-47,194
-33,187,-3,10,1945,9897,-48,191
-35,186,-3,9,1945,9897,-51,191
-36,185,-4,9,1945,9897,-52,190
-37,185,-3,9,1945,9897,-53,190
-38,184,-4,9,1945,9897,-54,189
-38,182,-5,8,1945,9897,-52,187
-39,180,-6,7,1945,9897,-52,185
-39,178,-6,6,1945,9897,-52,183
-40,177,-5,5,1944,9897,-51,181
-42,177,-5,6,1944,9897,-56,181
-43,174,-6,7,1944,9897,-57,179
-44,171,-6,7,1946,9897,-58,175
-46,169,-7,7,1948,9897,-59,173
-47,168,-7,6,1950,9897,-61,172
-48,167,-7,6,1950,9897,-62,172
-49,166,-7,6,1948,9897,-63,169
-50,163,-7,7,1946,9897,-63,167
-50,161,-7,6,1946,9897,-64,164
-52,160,-8,5,1947,9897,-65,161
-54,159,-10,3,1947,9897,-68,159
-56,158,-10,3,1947,9897,-70,158
-57,156,-10,3,1946,9897,-72,156
-58,155,-10,4,1945,9897,-72,155
-59,153,-10,4,1944,9897,-73,153
-61,151,-10,3,1944,9897,-75,151
-62,149,-10,3,1945,9897,-76,148
-64,148,-10,3,1945,9897,-78,147
-65,147,-10,4,1945,9897,-80,147
-67,146,-10,5,1945,9897,-81,146
-68,146,-11,5,1945,9897,-81,146
-68,146,-11,4,1945,9897,-83,146
-68,146,-10,4,1945,9897,-83,146
-69,145,-10,3,1945,9897,-84,145
-70,143,-10,3,1945,9897,-85,142
-70,140,-10,4,1945,9897,-85,140
-70,139,-10,3,1945,9897,-85,137
-71,138,-10,3,1945,9897,-83,137
-73,137,-11,2,1945,9897,-85,136
-74,137,-12,2,1945,9897,-86,136
-75,137,-14,2,1945,9897,-90,133
-74,137,-14,2,1945,9897,-89,133
-74,137,-14,1,1945,9897,-86,133
-74,137,-14,1,1945,9897,-86,133
-75,136,-12,1,1945,9897,-87,135
-77,135,-12,1,1944,9897,-90,134
-78,134,-12,1,1944,9897,-90,133
-79,134,-13,1,1945,9897,-91,130
-79,135,-14,0,1946,9897,-91,131
-79,135,-13,0,1947,9897,-91,131
-78,134,-13,0,1946,9897,-90,133
-78,133,-13,0,1945,9897,-90,133
-77,131,-13,0,1944,9897,-89,130
-76,130,-13,0,1944,9897,-89,129
-76,130,-13,0,1945,9897,-87,125
-76,130,-13,0,1945,9897,-89,126
-76,130,-13,0,1945,9897,-89,129
-76,130,-13,0,1945,9897,-89,129
-76,130,-13,0,1945,9897,-89,129
-76,130,-14,0,1945,9897,-89,126
-76,130,-14,0,1945,9897,-89,126
-76,130,-14,0,1945,9897,-89,126
-76,130,-15,0,1945,9897,-87,126
-76,130,-14,0,1945,9897,-89,126
-77,130,-14,0,1945,9897,-90,125
-79,129,-14,0,1945,9897,-91,124
-80,128,-14,0,1945,9897,-92,124
-81,128,-14,0,1945,9897,-93,123
-81,128,-15,-1,1945,9897,-92,123
-80,128,-16,-2,1945,9897,-90,124
-80,128,-17,-2,1945,9897,-90,124
-81,128,-17,-2,1945,9897,-90,123
-80,128,-17,-2,1945,9897,-90,124
-80,128,-17,-2,1945,9897,-92,124
-81,128,-17,-2,1945,9897,-90,123
-82,127,-17,-2,1944,9897,-91,123
-84,126,-17,-2,1944,9897,-93,122
-85,126,-17,-2,1945,9897,-97,122
-85,125,-18,-1,1947,9897,-97,118
-84,124,-18,-1,1948,9897,-96,117
-83,123,-18,-1,1948,9897,-96,115
-83,122,-17,-2,1947,9897,-95,118
-83,122,-17,-2,1945,9897,-92,118
-83,122,-17,-3,1944,9897,-92,118
-83,123,-16,-2,1944,9897,-93,118
-84,124,-16,-1,1945,9897,-96,119
-85,126,-17,0,1945,9897,-97,122
-85,126,-18,0,1945,9897,-97,119
-85,126,-18,0,1945,9897,-100,119
-85,126,-16,0,1945,9897,-97,122
-85,126,-14,1,1945,9897,-97,122
-85,126,-13,1,1945,9897,-97,122
-85,126,-14,1,1945,9897,-97,122
-85,126,-15,0,1945,9897,-97,122
-85,126,-16,0,1945,9897,-97,122
-85,126,-15,0,1945,9897,-97,122
-85,126,-15,-1,1945,9897,-97,122
-85,126,-15,-1,1945,9897,-97,122
-85,126,-15,0,1945,9897,-97,122
-85,126,-14,0,1945,9897,-97,122
-85,126,-14,0,1945,9897,-97,122
-85,127,-13,0,1945,9897,-97,125
-86,127,-13,0,1945,9897,-98,125
-85,127,-13,0,1945,9897,-97,123
-85,126,-13,0,1945,9897,-97,122
-85,125,-13,0,1945,9897,-97,120
-85,127,-13,0,1945,9897,-97,125
-86,129,-13,0,1945,9897,-100,128
-87,130,-13,0,1945,9897,-100,128
-87,129,-13,0,1945,9897,-100,128
-86,128,-13,0,1944,9897,-100,126
-86,129,-13,0,1944,9897,-98,126
-86,130,-13,0,1945,9897,-98,129
-84,132,-13,0,1946,9897,-96,130
-83,132,-13,0,1947,9897,-96,130
-83,132,-13,0,1946,9897,-95,130
-83,132,-13,0,1945,9897,-95,130
-83,132,-13,0,1944,9897,-95,130
-83,132,-13,0,1944,9897,-95,130
-83,132,-13,0,1945,9897,-96,130
-83,132,-13,0,1946,9897,-95,130
-81,133,-13,0,1948,9897,-93,131
-80,134,-13,0,1949,9897,-92,133
-79,134,-13,0,1950,9897,-91,133
-78,134,-13,0,1950,9897,-90,130
-78,134,-13,0,1949,9897,-90,130
-77,135,-13,0,1948,9897,-90,134
-76,136,-13,0,1947,9897,-87,135
-74,137,-13,0,1948,9897,-86,135
