F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2323,-4870,-970,-683,229,1731,-1835,-4777
-2100,-4259,-877,-595,237,1733,-1676,-4193
-1878,-3666,-786,-511,246,1734,-1513,-3626
-1660,-3097,-698,-431,254,1733,-1352,-3079
-1447,-2557,-614,-355,260,1731,-1196,-2564
-1240,-2051,-532,-286,267,1730,-1041,-2077
-1042,-1581,-454,-223,271,1727,-889,-1623
-853,-1149,-379,-166,276,1724,-742,-1204
-676,-758,-310,-116,281,1719,-603,-823
-511,-411,-248,-72,284,1713,-469,-487
-359,-108,-192,-35,287,1709,-347,-191
-221,152,-141,-3,288,1704,-236,64
-98,371,-96,22,289,1699,-133,281
11,550,-55,43,289,1694,-40,460
107,691,-21,57,290,1688,43,604
188,796,5,65,292,1684,118,711
255,867,27,70,293,1680,179,787
308,908,44,70,293,1677,230,832
348,921,57,66,293,1674,273,853
377,909,65,58,292,1671,306,847
395,875,69,49,292,1669,329,821
402,824,70,38,292,1667,343,777
400,758,67,25,292,1666,350,719
389,681,61,11,292,1664,347,649
369,594,54,-4,291,1664,338,568
343,501,44,-20,290,1666,325,482
312,404,32,-35,291,1668,305,391
277,305,18,-49,292,1669,279,297
238,205,2,-63,292,1670,250,201
195,107,-13,-78,293,1670,218,107
151,10,-30,-92,294,1672,186,13
103,-81,-47,-106,296,1675,150,-75
55,-170,-65,-118,298,1679,109,-162
6,-256,-82,-127,300,1683,67,-247
-43,-340,-100,-136,302,1688,25,-333
-92,-420,-119,-144,304,1693,-17,-412
-141,-496,-138,-153,307,1698,-59,-490
-189,-568,-157,-160,310,1702,-101,-562
-237,-638,-176,-166,315,1708,-142,-634
-283,-705,-194,-173,319,1714,-185,-703
-327,-772,-213,-180,323,1721,-224,-772
-371,-839,-231,-187,326,1727,-262,-843
-414,-908,-249,-194,329,1736,-300,-911
-456,-977,-268,-200,334,1744,-339,-983
-496,-1045,-287,-206,340,1752,-374,-1052
-534,-1113,-306,-213,346,1762,-408,-1123
-571,-1182,-325,-220,351,1772,-440,-1192
-606,-1252,-342,-228,355,1782,-469,-1265
-640,-1323,-358,-236,358,1792,-499,-1336
-672,-1392,-375,-244,364,1802,-526,-1405
-701,-1458,-391,-251,369,1811,-551,-1472
-726,-1522,-404,-258,375,1822,-571,-1534
-749,-1583,-417,-266,380,1833,-588,-1594
-769,-1639,-427,-274,386,1844,-604,-1649
-786,-1687,-436,-281,392,1854,-615,-1695
-799,-1727,-443,-287,397,1863,-625,-1733
-809,-1760,-448,-292,402,1872,-632,-1766
-815,-1786,-452,-296,406,1882,-636,-1790
-818,-1802,-453,-298,410,1892,-638,-1805
-817,-1808,-451,-299,414,1901,-634,-1809
-813,-1802,-447,-299,419,1909,-631,-1800
-804,-1785,-440,-298,425,1917,-621,-1783
-790,-1756,-431,-296,429,1925,-606,-1752
-771,-1715,-421,-294,432,1933,-590,-1710
-749,-1663,-408,-289,435,1940,-571,-1658
-724,-1600,-394,-282,437,1946,-550,-1595
-696,-1528,-377,-274,440,1951,-526,-1523
-666,-1448,-358,-264,443,1955,-502,-1444
-632,-1359,-338,-254,445,1958,-476,-1355
-595,-1262,-316,-243,447,1962,-444,-1258
-556,-1159,-292,-231,449,1966,-412,-1156
-514,-1051,-269,-219,451,1969,-379,-1047
-471,-941,-246,-206,454,1971,-343,-938
-426,-829,-221,-193,456,1972,-306,-828
-382,-718,-197,-180,458,1972,-269,-717
-338,-607,-173,-167,459,1973,-234,-606
-295,-498,-149,-155,459,1975,-200,-499
-252,-392,-127,-141,459,1976,-166,-394
