F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
2939,5200,970,1132,1773,9908,2275,5603
2681,4595,902,1135,1757,9909,2005,4951
2368,3918,816,1110,1751,9909,1694,4222
2015,3198,717,1060,1752,9909,1362,3444
1634,2459,607,991,1760,9908,1015,2649
1240,1726,493,905,1775,9908,664,1857
844,1019,377,809,1795,9906,319,1093
456,354,263,704,1819,9905,-10,373
86,-254,153,594,1847,9903,-321,-284
-256,-798,48,482,1878,9901,-600,-874
-567,-1269,-47,370,1909,9899,-847,-1386
-842,-1664,-133,261,1941,9897,-1055,-1815
-1079,-1980,-210,159,1975,9895,-1231,-2160
-1274,-2217,-276,64,2008,9893,-1372,-2421
-1427,-2376,-332,-21,2040,9891,-1469,-2597
-1537,-2463,-375,-98,2068,9890,-1534,-2697
-1605,-2481,-406,-166,2095,9888,-1558,-2721
-1636,-2439,-426,-223,2120,9886,-1552,-2679
-1632,-2345,-437,-269,2143,9885,-1519,-2581
-1597,-2206,-439,-303,2164,9884,-1460,-2437
-1534,-2029,-432,-328,2181,9883,-1378,-2249
-1448,-1821,-416,-343,2195,9882,-1278,-2027
-1341,-1593,-394,-350,2205,9881,-1163,-1782
-1219,-1351,-366,-349,2215,9880,-1038,-1521
-1086,-1103,-335,-341,2222,9880,-908,-1253
-945,-855,-300,-325,2226,9880,-772,-986
-801,-612,-263,-305,2226,9880,-637,-721
-656,-379,-225,-279,2225,9880,-504,-468
-515,-161,-185,-249,2222,9880,-377,-231
-379,37,-146,-217,2217,9880,-257,-10
-251,214,-108,-185,2211,9881,-145,183
-133,369,-72,-151,2204,9881,-47,354
-27,500,-40,-116,2195,9882,42,499
65,608,-10,-81,2187,9882,115,621
146,692,18,-49,2178,9883,178,715
212,753,43,-19,2169,9884,228,787
266,793,65,7,2161,9884,267,837
307,813,82,31,2153,9884,295,863
336,815,95,54,2144,9885,310,867
354,801,106,75,2136,9885,314,855
361,772,113,93,2128,9886,310,830
358,733,119,107,2121,9886,299,791
346,687,122,118,2115,9887,279,743
327,632,121,126,2109,9887,256,686
302,573,116,131,2104,9887,225,621
272,510,111,134,2099,9888,195,555
239,448,104,135,2095,9888,159,487
204,387,96,133,2091,9888,123,422
167,330,87,129,2088,9888,87,358
131,276,79,123,2085,9888,54,301
95,226,70,117,2084,9889,23,246
62,180,62,110,2083,9889,-7,195
30,142,53,101,2081,9889,-32,153
2,109,43,92,2081,9889,-58,115
-22,83,33,83,2081,9889,-78,84
-45,65,24,75,2081,9889,-97,63
-65,52,17,67,2083,9889,-112,48
-80,46,11,59,2085,9888,-122,40
-91,45,7,51,2086,9888,-128,39
-97,48,3,44,2086,9888,-133,39
-100,54,0,38,2086,9888,-130,45
-100,63,-3,32,2086,9888,-128,53
-97,76,-5,27,2087,9888,-120,67
-92,93,-5,22,2088,9888,-113,84
-85,112,-4,20,2087,9888,-103,103
-76,132,-3,18,2086,9888,-92,125
-65,151,-3,16,2086,9888,-83,145
-54,172,-3,14,2086,9888,-69,166
-43,191,-1,14,2086,9888,-58,185
-30,211,0,14,2084,9889,-43,207
-17,229,4,15,2082,9889,-30,229
-3,246,8,16,2082,9889,-18,249
7,262,12,18,2084,9889,-6,267
19,275,15,21,2086,9888,2,280
29,286,18,23,2086,9888,12,294
38,295,20,25,2086,9888,18,302
46,302,23,28,2086,9888,26,310
53,308,25,30,2086,9888,32,318
59,312,27,32,2086,9888,36,323
64,314,29,34,2086,9888,41,328
68,315,32,37,2086,9888,43,328
71,315,36,39,2086,9888,46,330
73,314,38,42,2086,9888,48,329
74,310,40,43,2086,9888,48,328
73,307,41,44,2086,9888,46,324
72,302,41,46,2085,9888,45,318
71,298,40,49,2083,9889,41,313
68,292,40,50,2081,9889,36,307
66,286,39,50,2079,9889,34,302
63,280,39,50,2076,9889,31,295
61,275,39,50,2073,9889,29,290
57,271,40,50,2070,9889,25,286
54,268,40,50,2068,9890,21,283
50,266,40,50,2066,9890,18,280
46,264,40,50,2063,9890,14,279
43,263,38,51,2060,9890,12,275
40,261,36,51,2058,9890,6,273
38,260,35,50,2057,9890,7,272
37,259,35,47,2057,9890,8,271
36,258,35,46,2057,9890,7,271
35,258,34,46,2057,9890,6,271
