F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2696,-3248,-557,-434,2188,9882,-2491,-3536
-2617,-3128,-537,-411,2182,9883,-2424,-3408
-2539,-3014,-516,-389,2175,9883,-2358,-3282
-2465,-2904,-496,-369,2169,9884,-2296,-3164
-2394,-2798,-476,-350,2164,9884,-2233,-3050
-2326,-2697,-457,-332,2159,9884,-2175,-2939
-2260,-2600,-440,-314,2154,9884,-2119,-2835
-2197,-2507,-423,-297,2150,9884,-2064,-2734
-2135,-2416,-408,-280,2146,9885,-2011,-2638
-2076,-2329,-391,-264,2143,9885,-1961,-2541
-2018,-2245,-375,-249,2139,9885,-1910,-2450
-1963,-2163,-360,-236,2135,9885,-1861,-2362
-1911,-2084,-346,-222,2132,9886,-1816,-2275
-1862,-2009,-331,-209,2128,9886,-1772,-2193
-1813,-1936,-317,-195,2125,9886,-1733,-2115
-1766,-1867,-304,-184,2122,9886,-1689,-2038
-1720,-1800,-292,-172,2120,9886,-1649,-1966
-1676,-1735,-280,-161,2118,9887,-1611,-1895
-1633,-1671,-268,-150,2115,9887,-1575,-1826
-1593,-1609,-257,-139,2112,9887,-1540,-1759
-1552,-1551,-246,-129,2110,9887,-1503,-1698
-1513,-1495,-235,-119,2109,9887,-1470,-1637
-1476,-1442,-224,-108,2107,9887,-1439,-1578
-1440,-1390,-215,-98,2104,9887,-1408,-1522
-1406,-1339,-205,-88,2102,9887,-1378,-1466
-1372,-1289,-197,-81,2100,9887,-1347,-1411
-1339,-1242,-188,-74,2099,9888,-1318,-1361
-1307,-1197,-179,-67,2097,9888,-1289,-1311
-1277,-1154,-169,-58,2096,9888,-1264,-1264
-1248,-1113,-161,-49,2094,9888,-1240,-1218
-1220,-1072,-154,-41,2092,9888,-1217,-1174
-1192,-1033,-147,-34,2091,9888,-1192,-1131
-1165,-995,-140,-28,2090,9888,-1169,-1092
-1138,-960,-133,-21,2089,9888,-1145,-1054
-1113,-926,-126,-14,2088,9888,-1121,-1016
-1088,-893,-120,-8,2086,9888,-1101,-981
-1065,-861,-114,-3,2084,9889,-1081,-946
-1043,-831,-108,1,2083,9889,-1062,-913
-1021,-802,-101,6,2081,9889,-1041,-880
-1000,-774,-95,11,2079,9889,-1021,-848
-979,-746,-89,16,2078,9889,-1004,-817
-961,-718,-84,21,2076,9889,-988,-789
-943,-693,-79,26,2076,9889,-971,-761
-925,-668,-75,30,2076,9889,-957,-734
-908,-644,-69,34,2075,9889,-942,-708
-891,-621,-65,39,2073,9889,-926,-682
-875,-599,-60,44,2071,9889,-913,-656
-860,-577,-55,48,2071,9889,-900,-634
