F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-5382,-5513,3198,9820,-1556,-10000
-4136,-10000,-5318,-5442,3181,9822,-1588,-10000
-4136,-10000,-5255,-5372,3163,9822,-1619,-10000
-4136,-10000,-5193,-5303,3145,9824,-1651,-10000
-4136,-10000,-5134,-5235,3127,9825,-1683,-10000
-4136,-10000,-5074,-5167,3110,9826,-1715,-10000
-4136,-10000,-5014,-5100,3093,9827,-1744,-10000
-4136,-10000,-4954,-5034,3077,9828,-1773,-10000
-4136,-10000,-4895,-4969,3060,9829,-1805,-10000
-4136,-10000,-4838,-4906,3044,9830,-1832,-10000
-4136,-10000,-4781,-4842,3028,9831,-1861,-10000
-4136,-10000,-4724,-4779,3012,9832,-1890,-10000
-4136,-10000,-4669,-4716,2996,9833,-1920,-10000
-4136,-10000,-4614,-4654,2979,9834,-1949,-10000
-4136,-10000,-4560,-4593,2963,9835,-1976,-10000
-4136,-10000,-4507,-4533,2949,9836,-2003,-10000
-4136,-10000,-4455,-4475,2934,9837,-2030,-10000
-4136,-10000,-4402,-4416,2918,9838,-2056,-10000
-4136,-10000,-4350,-4357,2902,9839,-2083,-10000
-4136,-10000,-4298,-4300,2886,9840,-2110,-10000
-4136,-10000,-4248,-4245,2872,9840,-2135,-10000
-4136,-10000,-4199,-4190,2859,9841,-2161,-10000
-4136,-10000,-4149,-4134,2845,9842,-2186,-10000
-4136,-10000,-4100,-4080,2832,9843,-2210,-10000
-4136,-10000,-4052,-4026,2817,9844,-2235,-10000
-4136,-10000,-4005,-3973,2802,9845,-2259,-10000
-4136,-10000,-3960,-3921,2787,9846,-2284,-10000
-4136,-10000,-3915,-3870,2773,9847,-2308,-10000
-4136,-10000,-3869,-3818,2760,9847,-2330,-10000
-4136,-10000,-3823,-3769,2747,9848,-2354,-10000
-4136,-10000,-3778,-3719,2735,9849,-2376,-10000
-4136,-10000,-3734,-3670,2723,9850,-2398,-10000
-4136,-10000,-3692,-3623,2710,9850,-2420,-10000
-4136,-10000,-3650,-3576,2696,9851,-2440,-10000
-4136,-10000,-3608,-3531,2684,9852,-2462,-10000
-4136,-10000,-3566,-3487,2672,9853,-2481,-10000
-4136,-10000,-3524,-3441,2661,9853,-2501,-10000
-4136,-10000,-3483,-3397,2650,9854,-2523,-10000
-4136,-10000,-3442,-3352,2638,9855,-2542,-10000
-4136,-10000,-3403,-3309,2626,9855,-2562,-10000
-4136,-10000,-3364,-3267,2613,9856,-2579,-10000
-4136,-10000,-3328,-3226,2602,9857,-2598,-10000
-4137,-10000,-3291,-3185,2593,9858,-2619,-10000
-4139,-10000,-3253,-3145,2583,9858,-2638,-10000
-4137,-10000,-3215,-3105,2573,9859,-2653,-10000
-4133,-10000,-3178,-3066,2562,9859,-2666,-10000
-4133,-10000,-3141,-3027,2552,9860,-2685,-10000
-4151,-10000,-3106,-2989,2543,9861,-2721,-10000
-4192,-10000,-3071,-2952,2534,9861,-2777,-10000
-4252,-10000,-3036,-2914,2525,9862,-2854,-10000
-4317,-10000,-3002,-2877,2515,9862,-2935,-10000
-4378,-10000,-2968,-2841,2505,9863,-3014,-10000
-4435,-10000,-2935,-2805,2495,9863,-3086,-10000
-4491,-10000,-2903,-2770,2485,9864,-3159,-10000
-4547,-10000,-2872,-2735,2476,9865,-3230,-10000
-4604,-10000,-2839,-2701,2468,9865,-3303,-10000
-4659,-10000,-2806,-2667,2460,9866,-3372,-10000
-4713,-10000,-2774,-2634,2451,9866,-3440,-10000
-4768,-10000,-2742,-2602,2442,9867,-3509,-10000
-4821,-10000,-2712,-2569,2434,9867,-3576,-10000
-4873,-10000,-2683,-2536,2425,9868,-3643,-10000
-4924,-10000,-2654,-2504,2417,9868,-3709,-10000
-4975,-10000,-2625,-2474,2408,9869,-3774,-10000
-5025,-10000,-2595,-2443,2399,9869,-3836,-10000
-5074,-10000,-2566,-2413,2392,9870,-3900,-10000
-5121,-10000,-2538,-2383,2385,9870,-3960,-10000
-5169,-10000,-2511,-2353,2378,9871,-4022,-10000
-5215,-10000,-2483,-2324,2370,9871,-4080,-10000
-5262,-10000,-2455,-2295,2363,9872,-4139,-10000
-5307,-10000,-2428,-2267,2356,9872,-4196,-10000
-5352,-10000,-2402,-2240,2348,9873,-4254,-10000
-5397,-10000,-2376,-2212,2341,9873,-4311,-10000
-5440,-10000,-2350,-2185,2333,9873,-4367,-10000
-5483,-10000,-2324,-2158,2326,9874,-4421,-10000
-5525,-10000,-2298,-2132,2320,9874,-4476,-10000
-5566,-10000,-2274,-2107,2314,9875,-4527,-10000
-5607,-10000,-2250,-2082,2307,9875,-4580,-10000
-5648,-10000,-2227,-2057,2299,9876,-4631,-10000
-5688,-10000,-2203,-2032,2292,9876,-4682,-10000
-5727,-10000,-2180,-2007,2286,9876,-4731,-10000
-5766,-10000,-2158,-1982,2281,9877,-4782,-10000
-5804,-10000,-2135,-1959,2276,9877,-4830,-10000
-5841,-10000,-2113,-1936,2270,9877,-4878,-10000
-5878,-10000,-2090,-1912,2263,9878,-4924,-10000
-5915,-10000,-2067,-1889,2256,9878,-4973,-10000
-5951,-10000,-2045,-1866,2251,9878,-5019,-10000
-5987,-10000,-2024,-1844,2247,9879,-5064,-10000
-6021,-9970,-2003,-1824,2242,9879,-5106,-10000
-6055,-9907,-1982,-1803,2236,9879,-5150,-10000
-6089,-9844,-1961,-1782,2229,9880,-5193,-10000
-6122,-9781,-1941,-1761,2222,9880,-5234,-10000
-6155,-9719,-1921,-1740,2217,9880,-5277,-10000
-6185,-9657,-1900,-1718,2213,9881,-5317,-10000
-6215,-9595,-1880,-1698,2208,9881,-5356,-10000
-6249,-9537,-1860,-1678,2203,9881,-5398,-10000
-6285,-9480,-1840,-1659,2198,9882,-5443,-10000
-6315,-9422,-1822,-1640,2193,9882,-5481,-10000
-6322,-9354,-1804,-1620,2188,9882,-5498,-10000
-6288,-9264,-1785,-1601,2184,9883,-5473,-9972
-6226,-9160,-1766,-1582,2179,9883,-5420,-9859
-6154,-9052,-1747,-1563,2174,9883,-5360,-9742
-6089,-8947,-1729,-1544,2168,9884,-5304,-9632
-6028,-8845,-1712,-1526,2164,9884,-5255,-9525
-5967,-8744,-1695,-1508,2161,9884,-5204,-9418
-5906,-8642,-1678,-1491,2158,9884,-5151,-9310
-5846,-8544,-1660,-1474,2154,9884,-5099,-9204
-5789,-8450,-1642,-1457,2150,9884,-5050,-9104
-5732,-8356,-1625,-1440,2144,9885,-5002,-9002
-5672,-8261,-1609,-1423,2139,9885,-4953,-8901
-5611,-8165,-1593,-1407,2135,9885,-4900,-8800
-5552,-8071,-1577,-1391,2132,9886,-4850,-8700
-5497,-7981,-1561,-1375,2128,9886,-4803,-8603
-5445,-7893,-1546,-1358,2125,9886,-4760,-8511
-5392,-7805,-1530,-1343,2120,9886,-4716,-8417
-5336,-7717,-1515,-1327,2115,9887,-4669,-8323
-5280,-7629,-1499,-1313,2112,9887,-4619,-8230
-5225,-7544,-1484,-1297,2109,9887,-4574,-8138
-5172,-7460,-1469,-1282,2105,9887,-4530,-8048
-5121,-7378,-1454,-1267,2101,9887,-4485,-7960
-5070,-7297,-1439,-1253,2097,9888,-4443,-7874
-5021,-7217,-1425,-1239,2094,9888,-4400,-7789
-4971,-7139,-1412,-1225,2091,9888,-4359,-7705
