F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5593,-7864,-1311,-1256,2403,9869,-4940,-8482
-5471,-7665,-1279,-1219,2393,9870,-4839,-8269
-5351,-7470,-1249,-1184,2385,9870,-4740,-8062
-5235,-7282,-1220,-1151,2377,9871,-4642,-7860
-5121,-7098,-1190,-1118,2370,9871,-4546,-7665
-5010,-6919,-1161,-1087,2363,9872,-4450,-7472
-4902,-6745,-1132,-1056,2356,9872,-4360,-7286
-4796,-6574,-1105,-1026,2348,9873,-4271,-7102
-4694,-6409,-1079,-997,2341,9873,-4185,-6926
-4595,-6248,-1052,-967,2333,9873,-4101,-6753
-4498,-6092,-1026,-938,2326,9874,-4019,-6585
-4404,-5940,-1001,-911,2320,9874,-3941,-6422
-4313,-5792,-976,-885,2315,9874,-3866,-6263
-4224,-5649,-952,-860,2310,9875,-3789,-6112
-4135,-5511,-929,-835,2304,9875,-3714,-5963
-4048,-5375,-907,-809,2297,9876,-3640,-5815
-3964,-5242,-885,-784,2291,9876,-3570,-5675
-3882,-5112,-863,-760,2285,9876,-3501,-5536
-3804,-4985,-842,-737,2281,9877,-3435,-5398
-3728,-4863,-820,-715,2276,9877,-3370,-5267
-3652,-4744,-800,-694,2271,9877,-3306,-5140
-3577,-4629,-781,-673,2266,9877,-3244,-5017
-3504,-4517,-763,-653,2261,9878,-3180,-4896
-3433,-4407,-746,-633,2256,9878,-3121,-4780
-3365,-4300,-728,-614,2251,9878,-3065,-4665
-3298,-4195,-710,-595,2247,9879,-3006,-4552
-3232,-4093,-692,-576,2242,9879,-2950,-4441
-3167,-3993,-674,-557,2237,9879,-2896,-4332
-3105,-3896,-658,-540,2232,9880,-2844,-4229
-3044,-3802,-643,-523,2228,9880,-2791,-4127
-2984,-3710,-629,-508,2222,9880,-2739,-4030
-2926,-3621,-614,-493,2218,9880,-2689,-3935
-2868,-3535,-599,-478,2213,9881,-2638,-3840
-2812,-3450,-585,-462,2208,9881,-2591,-3750
-2758,-3368,-571,-447,2204,9881,-2546,-3662
-2706,-3286,-557,-432,2200,9881,-2502,-3575
-2654,-3207,-543,-419,2196,9882,-2457,-3487
-2604,-3131,-528,-406,2192,9882,-2413,-3405
-2555,-3057,-514,-393,2188,9882,-2371,-3324
-2508,-2986,-502,-379,2184,9883,-2332,-3250
-2463,-2916,-490,-366,2180,9883,-2293,-3173
-2417,-2846,-479,-353,2177,9883,-2254,-3098
-2372,-2778,-467,-340,2174,9883,-2218,-3024
-2328,-2713,-455,-329,2170,9883,-2176,-2954
-2285,-2650,-444,-318,2168,9884,-2139,-2885
-2243,-2587,-433,-307,2165,9884,-2104,-2821
-2204,-2526,-422,-295,2163,9884,-2070,-2753
-2164,-2466,-411,-283,2160,9884,-2037,-2688
-2126,-2408,-401,-273,2158,9884,-2005,-2627
-2088,-2353,-391,-264,2156,9884,-1972,-2567
-2049,-2300,-381,-255,2154,9884,-1938,-2508
-2013,-2248,-371,-246,2152,9884,-1904,-2452
-1978,-2196,-360,-236,2151,9884,-1876,-2395
-1944,-2145,-350,-226,2150,9884,-1848,-2338
-1912,-2094,-341,-218,2149,9885,-1818,-2285
-1880,-2044,-332,-210,2148,9885,-1790,-2230
-1848,-1995,-324,-202,2146,9885,-1763,-2179
-1816,-1949,-314,-193,2145,9885,-1735,-2126
-1785,-1905,-305,-184,2144,9885,-1709,-2080
-1756,-1861,-297,-176,2144,9885,-1684,-2031
-1726,-1819,-289,-169,2143,9885,-1657,-1986
-1698,-1778,-281,-162,2141,9885,-1633,-1940
-1671,-1737,-274,-155,2139,9885,-1608,-1895
-1644,-1697,-267,-149,2139,9885,-1585,-1853
-1617,-1658,-260,-142,2140,9885,-1561,-1810
-1590,-1619,-254,-135,2139,9885,-1538,-1768
-1565,-1581,-247,-128,2138,9885,-1518,-1728
-1542,-1545,-240,-121,2136,9885,-1497,-1689
-1518,-1511,-233,-114,2135,9885,-1478,-1652
-1494,-1478,-226,-108,2134,9886,-1456,-1613
-1470,-1445,-219,-102,2133,9886,-1435,-1578
-1447,-1412,-213,-97,2132,9886,-1413,-1543
-1425,-1381,-206,-92,2130,9886,-1394,-1508
-1403,-1350,-200,-86,2128,9886,-1375,-1474
-1381,-1320,-195,-81,2127,9886,-1356,-1441
-1361,-1291,-190,-77,2125,9886,-1339,-1409
-1341,-1262,-185,-72,2123,9886,-1320,-1380
-1322,-1234,-181,-67,2122,9886,-1307,-1350
-1304,-1207,-177,-60,2121,9886,-1291,-1320
-1285,-1180,-171,-54,2118,9887,-1275,-1291
-1266,-1154,-166,-50,2115,9887,-1258,-1262
-1248,-1128,-161,-45,2112,9887,-1242,-1235
-1232,-1102,-157,-40,2109,9887,-1228,-1207
-1216,-1078,-153,-36,2106,9887,-1215,-1182
-1198,-1055,-148,-31,2105,9887,-1201,-1157
-1181,-1033,-143,-26,2104,9887,-1186,-1131
-1165,-1010,-138,-23,2102,9887,-1170,-1107
-1149,-988,-134,-19,2100,9887,-1157,-1081
-1134,-966,-130,-16,2099,9888,-1142,-1059
-1119,-944,-127,-14,2097,9888,-1127,-1035
-1104,-924,-123,-10,2096,9888,-1116,-1011
-1090,-904,-119,-7,2094,9888,-1103,-990
-1078,-884,-115,-4,2092,9888,-1093,-969
-1066,-865,-112,0,2091,9888,-1084,-950
-1053,-846,-108,2,2091,9888,-1071,-928
-1040,-828,-104,4,2091,9888,-1058,-908
-1026,-811,-100,7,2091,9888,-1044,-888
-1013,-794,-97,11,2089,9888,-1035,-871
-1001,-779,-94,16,2087,9888,-1025,-855
-989,-762,-91,20,2086,9888,-1015,-837
-978,-747,-86,21,2087,9888,-1005,-819
-967,-731,-83,22,2088,9888,-994,-800
-957,-716,-80,24,2089,9888,-985,-784
-947,-702,-78,27,2090,9888,-976,-769
-939,-687,-75,30,2091,9888,-970,-753
-930,-673,-71,33,2091,9888,-964,-737
-920,-660,-68,36,2091,9888,-954,-723
-910,-648,-66,37,2091,9888,-944,-711
-900,-635,-65,39,2091,9888,-935,-695
-891,-621,-63,41,2091,9888,-928,-682
-883,-608,-60,43,2091,9888,-920,-668
-874,-597,-58,45,2091,9888,-913,-655
-866,-588,-55,48,2090,9888,-907,-645
-858,-577,-53,50,2091,9888,-898,-632
-850,-566,-50,52,2092,9888,-893,-621
-842,-555,-48,54,2094,9888,-886,-607
-835,-543,-46,57,2096,9888,-878,-595
-826,-532,-43,59,2096,9888,-872,-584
-817,-520,-41,61,2096,9888,-863,-570
-809,-509,-39,62,2096,9888,-855,-559
-802,-498,-38,64,2096,9888,-852,-548
-795,-488,-35,66,2096,9888,-844,-535
-788,-478,-32,69,2096,9888,-838,-524
-780,-466,-30,71,2094,9888,-833,-512
-773,-455,-29,72,2092,9888,-825,-499
-766,-445,-27,74,2091,9888,-819,-489
-759,-436,-25,75,2091,9888,-811,-479
-751,-427,-23,78,2091,9888,-806,-468
-744,-417,-21,80,2091,9888,-799,-458
-735,-407,-18,82,2089,9888,-791,-448
-728,-397,-17,83,2087,9888,-787,-435
-722,-388,-16,84,2086,9888,-781,-427
-715,-380,-15,85,2086,9888,-773,-418
-708,-372,-14,86,2086,9888,-767,-410
-701,-365,-12,88,2085,9888,-760,-404
-695,-358,-10,90,2082,9889,-756,-394
-690,-350,-8,92,2081,9889,-753,-385
-686,-342,-6,93,2081,9889,-748,-374
-679,-333,-5,94,2081,9889,-742,-366
-673,-326,-4,95,2080,9889,-738,-358
-668,-320,-3,96,2078,9889,-733,-352
-664,-314,-2,97,2076,9889,-728,-346
-660,-308,-1,99,2076,9889,-725,-340
-655,-302,0,100,2076,9889,-721,-332
-651,-296,1,101,2076,9889,-716,-325
-647,-290,2,102,2075,9889,-715,-319
-644,-285,3,103,2073,9889,-711,-314
-641,-281,5,104,2071,9889,-709,-307
-638,-277,6,105,2071,9889,-706,-303
-634,-272,7,106,2071,9889,-703,-299
-631,-267,7,107,2071,9889,-699,-295
-629,-264,8,108,2071,9889,-698,-291
-628,-261,9,109,2073,9889,-698,-289
-625,-258,10,109,2075,9889,-697,-285
-622,-254,11,110,2076,9889,-693,-279
-618,-251,12,111,2077,9889,-689,-275
-614,-249,13,112,2076,9889,-686,-273
-612,-248,14,113,2076,9889,-683,-272
-611,-246,14,114,2076,9889,-684,-271
-611,-243,14,113,2076,9889,-682,-268
-610,-242,14,113,2076,9889,-682,-266
-609,-240,14,113,2076,9889,-679,-264
-607,-238,15,114,2076,9889,-681,-262
-606,-235,16,116,2078,9889,-679,-260
-605,-233,18,116,2080,9889,-679,-255
-604,-232,19,116,2081,9889,-678,-253
-603,-231,19,115,2081,9889,-673,-252
-601,-230,18,116,2081,9889,-676,-251
-601,-227,18,116,2081,9889,-676,-249
