F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
16,255,44,-17,-280,1440,41,284
10,237,39,-18,-282,1440,34,263
4,219,36,-19,-283,1440,29,244
-1,201,33,-21,-284,1440,21,225
-9,182,32,-23,-284,1440,17,205
-16,163,29,-25,-283,1440,10,185
-22,143,26,-26,-283,1440,4,163
-28,123,22,-27,-284,1440,-2,144
-36,104,18,-28,-284,1439,-9,120
-43,83,15,-31,-283,1438,-17,98
-52,62,12,-33,-283,1437,-23,76
-59,40,9,-35,-283,1436,-30,52
-67,18,5,-36,-285,1436,-41,28
-75,-4,1,-37,-287,1435,-48,4
-83,-26,-2,-40,-289,1434,-53,-19
-91,-48,-7,-43,-289,1432,-62,-43
-100,-71,-11,-45,-287,1431,-70,-68
-111,-95,-16,-47,-287,1430,-81,-95
-122,-119,-21,-49,-287,1429,-92,-122
-132,-144,-25,-50,-289,1428,-102,-150
-141,-169,-31,-53,-289,1426,-112,-177
-152,-193,-36,-56,-289,1424,-120,-203
-163,-218,-43,-59,-289,1423,-131,-230
-173,-242,-48,-62,-289,1421,-141,-256
-183,-266,-54,-64,-289,1420,-151,-283
-193,-290,-58,-66,-289,1418,-162,-310
-205,-314,-63,-69,-290,1416,-173,-336
-217,-339,-69,-73,-290,1413,-183,-363
-228,-364,-74,-77,-290,1410,-194,-391
-238,-389,-80,-80,-290,1406,-202,-418
-248,-411,-87,-83,-291,1403,-212,-444
-258,-435,-94,-86,-290,1402,-222,-468
-269,-458,-100,-90,-290,1400,-233,-495
-280,-483,-106,-93,-289,1398,-241,-524
-291,-507,-110,-97,-288,1396,-251,-549
-300,-531,-115,-102,-287,1393,-258,-576
-310,-555,-121,-107,-287,1390,-266,-601
-320,-578,-126,-112,-286,1387,-273,-627
-330,-602,-132,-117,-286,1384,-281,-653
-341,-625,-137,-121,-287,1380,-292,-679
-351,-650,-142,-125,-288,1378,-300,-703
-362,-673,-147,-130,-287,1376,-308,-730
-371,-696,-151,-135,-286,1374,-314,-755
-380,-719,-155,-142,-284,1372,-322,-777
-387,-741,-159,-148,-283,1370,-324,-800
-395,-764,-163,-155,-282,1368,-327,-822
