F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-977,-963,-290,-346,2211,9881,-797,-1082
-863,-769,-256,-318,2210,9881,-699,-871
-753,-585,-224,-288,2207,9881,-603,-675
-647,-416,-191,-258,2204,9881,-512,-488
-547,-262,-160,-227,2200,9881,-427,-321
-454,-125,-130,-195,2195,9882,-351,-170
-368,-6,-105,-162,2189,9882,-281,-43
-290,94,-82,-130,2183,9883,-223,65
-221,178,-61,-99,2178,9883,-173,158
-161,245,-42,-70,2172,9883,-129,230
-111,296,-25,-45,2166,9884,-91,286
-69,331,-11,-22,2159,9884,-62,328
-34,353,0,-1,2153,9884,-41,352
-8,363,9,17,2146,9885,-24,365
9,362,16,33,2139,9885,-17,365
19,351,20,48,2134,9886,-15,354
22,333,22,60,2131,9886,-19,335
21,308,23,68,2129,9886,-25,307
15,281,22,74,2127,9886,-35,280
7,250,20,77,2124,9886,-46,247
-4,218,18,79,2120,9886,-59,212
-17,186,14,80,2117,9887,-74,177
-31,154,10,80,2115,9887,-87,145
-46,125,6,77,2115,9887,-102,113
-62,99,1,72,2115,9887,-114,85
-77,75,-4,67,2115,9887,-128,58
-91,56,-9,61,2115,9887,-139,36
-104,39,-14,55,2115,9887,-148,20
-114,27,-17,49,2117,9887,-156,4
-123,18,-19,43,2118,9887,-159,-3
-129,13,-22,37,2120,9886,-163,-8
-133,13,-24,32,2122,9886,-162,-8
-136,16,-27,26,2124,9886,-163,-6
-137,22,-28,21,2125,9886,-162,0
-136,30,-30,17,2125,9886,-158,8
-133,40,-30,13,2126,9886,-153,18
-128,53,-29,10,2128,9886,-146,31
-123,68,-28,8,2130,9886,-139,50
-115,86,-26,7,2132,9886,-129,67
-107,103,-24,5,2133,9886,-120,86
-97,120,-21,4,2135,9885,-109,103
-87,137,-19,4,2135,9885,-100,123
-76,154,-16,4,2135,9885,-86,144
-65,171,-13,5,2135,9885,-75,162
-54,186,-10,6,2135,9885,-65,178
-45,200,-7,7,2135,9885,-56,195
-36,214,-4,9,2135,9885,-47,208
-27,227,-1,11,2135,9885,-41,224
-19,239,0,14,2135,9885,-32,236
-10,249,3,17,2135,9885,-26,249
-1,257,6,19,2135,9885,-18,257
5,263,8,21,2135,9885,-10,263
11,268,11,24,2135,9885,-7,271
15,272,13,25,2135,9885,-3,274
19,275,16,28,2135,9885,0,280
23,278,17,29,2134,9886,1,283
26,279,18,32,2133,9886,3,284
28,279,18,35,2133,9886,3,284
29,278,20,37,2133,9886,4,283
29,277,22,39,2133,9886,2,283
29,276,22,39,2132,9886,2,281
28,275,22,40,2130,9886,1,280
26,274,22,40,2129,9886,0,279
25,271,21,40,2130,9886,-1,277
24,268,21,41,2130,9886,-4,273
23,265,19,43,2130,9886,-6,269
22,262,18,44,2130,9886,-9,264
20,259,18,44,2130,9886,-10,262
17,258,18,44,2130,9886,-14,260
14,256,19,44,2130,9886,-17,258
12,254,18,44,2130,9886,-18,256
11,251,18,43,2130,9886,-17,253
10,249,16,42,2129,9886,-18,251
7,247,15,41,2130,9886,-20,249
5,246,14,40,2132,9886,-23,247
3,244,14,40,2133,9886,-24,244
2,240,14,39,2133,9886,-25,240
1,238,13,39,2133,9886,-26,238
0,238,12,38,2133,9886,-28,238
0,239,11,37,2134,9886,-29,239
0,239,11,37,2135,9885,-29,239
-1,238,11,37,2135,9885,-30,238
-2,237,11,37,2135,9885,-30,236
-3,235,11,37,2134,9886,-31,235
-5,234,11,37,2133,9886,-34,234
-7,234,11,37,2132,9886,-35,233
-8,233,11,37,2131,9886,-36,233
-8,233,11,37,2130,9886,-36,233
-7,233,11,37,2130,9886,-36,233
-8,233,11,37,2130,9886,-36,233
-9,233,10,37,2130,9886,-37,231
-11,232,10,36,2130,9886,-40,231
-12,231,9,35,2130,9886,-37,230
-13,228,10,33,2130,9886,-39,228
-14,226,10,32,2130,9886,-37,225
-15,224,10,31,2130,9886,-39,223
-17,222,9,32,2130,9886,-41,222
-18,220,8,34,2130,9886,-45,217
-20,217,7,34,2130,9886,-46,214
-22,215,6,33,2130,9886,-48,212
-24,213,5,32,2130,9886,-50,209
-27,210,4,31,2130,9886,-50,207
-29,207,4,31,2130,9886,-54,203
-32,204,4,31,2130,9886,-57,200
-34,200,3,30,2130,9886,-57,197
-36,197,2,28,2130,9886,-59,191
-39,195,1,27,2130,9886,-62,189
-43,191,0,28,2130,9886,-65,185
-47,186,0,28,2130,9886,-70,180
-51,181,-1,28,2130,9886,-76,175
-54,177,-2,27,2130,9886,-76,168
-57,173,-3,24,2130,9886,-79,164
-60,168,-3,22,2130,9886,-80,159
-64,163,-4,21,2130,9886,-84,155
-67,157,-5,21,2130,9886,-86,148
-70,152,-7,21,2130,9886,-90,142
-74,146,-9,22,2130,9886,-96,135
-79,141,-11,22,2130,9886,-101,130
-83,137,-13,21,2130,9886,-104,123
-87,132,-14,20,2131,9886,-108,118
-91,126,-15,18,2132,9886,-109,112
-95,120,-17,17,2131,9886,-114,106
-101,113,-19,15,2130,9886,-119,97
-105,108,-20,14,2132,9886,-124,91
-110,103,-20,14,2133,9886,-129,86
-115,97,-21,13,2133,9886,-133,80
-120,90,-22,12,2132,9886,-136,74
-126,83,-23,11,2130,9886,-141,67
-131,77,-25,10,2129,9886,-147,58
-136,72,-25,9,2129,9886,-152,52
-141,67,-27,7,2130,9886,-156,47
-144,61,-28,7,2130,9886,-159,41
-149,55,-29,6,2131,9886,-162,32
-153,49,-30,4,2132,9886,-166,26
-158,44,-32,3,2132,9886,-170,21
-162,39,-32,2,2131,9886,-175,15
-167,33,-34,1,2132,9886,-179,10
-171,27,-36,1,2132,9886,-183,2
-175,20,-39,1,2134,9886,-186,-4
-179,14,-41,1,2135,9885,-194,-13
-183,10,-43,0,2135,9885,-197,-18
-187,5,-43,0,2135,9885,-198,-21
-192,0,-44,-1,2135,9885,-203,-26
-196,-4,-46,-3,2135,9885,-207,-35
-199,-10,-47,-4,2135,9885,-211,-40
-204,-14,-48,-4,2135,9885,-216,-45
-209,-18,-48,-5,2135,9885,-218,-48
-213,-23,-49,-6,2135,9885,-223,-53
-217,-28,-50,-7,2135,9885,-225,-59
-221,-34,-51,-8,2135,9885,-229,-68
-225,-40,-53,-9,2135,9885,-233,-73
-230,-45,-54,-10,2135,9885,-239,-78
-235,-50,-55,-11,2135,9885,-241,-83
-240,-55,-57,-12,2135,9885,-245,-91
-243,-61,-57,-14,2135,9885,-249,-97
-246,-66,-58,-14,2135,9885,-252,-102
-250,-72,-60,-16,2136,9885,-256,-108
-255,-78,-61,-16,2136,9885,-260,-114
-260,-84,-63,-17,2136,9885,-266,-123
-265,-91,-65,-18,2137,9885,-271,-130
-269,-98,-66,-19,2138,9885,-272,-137
-274,-105,-66,-21,2139,9885,-277,-144
-279,-111,-67,-22,2140,9885,-281,-150
-285,-118,-69,-23,2140,9885,-288,-159
-290,-126,-72,-24,2139,9885,-291,-168
-295,-134,-74,-25,2139,9885,-296,-179
-300,-141,-76,-25,2139,9885,-302,-185
