F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-223,-420,-86,-116,-33,975,-159,-450
-230,-451,-88,-124,-33,977,-162,-483
-238,-481,-90,-133,-33,979,-164,-510
-246,-511,-92,-143,-32,980,-166,-540
-255,-542,-92,-153,-31,980,-168,-568
-264,-573,-93,-163,-29,980,-169,-598
-273,-604,-93,-173,-28,981,-170,-628
-281,-635,-94,-183,-27,983,-168,-656
-289,-667,-94,-194,-27,984,-169,-687
-297,-700,-93,-205,-28,985,-168,-717
-307,-733,-92,-216,-28,986,-170,-748
-317,-766,-91,-227,-27,987,-170,-776
-327,-799,-91,-238,-27,989,-173,-806
-336,-832,-90,-247,-27,991,-175,-837
-346,-867,-87,-258,-27,993,-175,-869
-354,-902,-84,-268,-27,995,-173,-899
-363,-936,-82,-280,-27,998,-173,-930
-372,-971,-79,-293,-26,1001,-172,-961
-382,-1004,-76,-306,-26,1002,-169,-990
-391,-1040,-72,-316,-26,1004,-168,-1020
-399,-1075,-66,-326,-27,1005,-167,-1051
-406,-1110,-61,-336,-28,1008,-167,-1079
-413,-1145,-57,-348,-28,1010,-162,-1108
-420,-1180,-52,-358,-27,1012,-158,-1138
-427,-1214,-47,-368,-28,1015,-158,-1168
-433,-1250,-40,-377,-28,1019,-156,-1196
-440,-1283,-34,-386,-30,1022,-152,-1225
-447,-1317,-27,-395,-30,1025,-151,-1251
-454,-1350,-20,-403,-29,1029,-148,-1279
-460,-1382,-13,-411,-30,1032,-147,-1304
-466,-1414,-6,-419,-30,1035,-144,-1330
-471,-1444,0,-425,-32,1039,-141,-1356
-475,-1474,7,-431,-34,1041,-137,-1379
-478,-1503,14,-437,-35,1045,-136,-1403
-481,-1531,21,-442,-36,1049,-131,-1427
-484,-1557,29,-448,-38,1054,-126,-1445
-486,-1580,36,-451,-39,1057,-124,-1463
-487,-1601,43,-454,-41,1059,-122,-1479
-488,-1620,50,-458,-42,1061,-117,-1494
-489,-1637,58,-461,-43,1064,-113,-1503
-489,-1654,65,-462,-46,1068,-111,-1514
-488,-1668,72,-462,-48,1072,-107,-1527
-486,-1679,77,-459,-50,1076,-106,-1535
-484,-1685,82,-458,-52,1079,-103,-1536
-483,-1688,88,-456,-54,1084,-100,-1536
-481,-1689,93,-455,-57,1087,-97,-1535
-478,-1687,97,-453,-60,1091,-95,-1530
-475,-1682,100,-449,-63,1093,-95,-1523
-471,-1672,102,-444,-65,1096,-92,-1513
-466,-1659,105,-437,-66,1099,-92,-1500
-460,-1642,108,-430,-69,1103,-92,-1484
-454,-1622,109,-422,-73,1106,-92,-1463
-447,-1599,109,-414,-77,1110,-91,-1442
-439,-1572,107,-406,-80,1113,-90,-1418
-431,-1542,105,-397,-83,1116,-90,-1390
-424,-1507,104,-388,-86,1119,-90,-1361
-417,-1469,101,-377,-89,1122,-92,-1325
-408,-1427,97,-365,-93,1124,-93,-1289
-398,-1382,91,-353,-97,1127,-95,-1250
-386,-1334,86,-339,-101,1129,-96,-1207
-375,-1283,80,-325,-104,1131,-96,-1163
-364,-1229,73,-311,-109,1133,-97,-1118
-353,-1173,66,-296,-113,1134,-102,-1068
-342,-1113,57,-281,-116,1137,-104,-1018
-330,-1051,48,-266,-119,1138,-108,-966
-318,-987,37,-250,-122,1140,-113,-911
-305,-921,26,-234,-126,1142,-114,-854
-292,-853,14,-217,-130,1144,-119,-799
-278,-784,1,-201,-133,1146,-122,-739
-264,-713,-11,-184,-137,1147,-124,-682
-249,-642,-25,-167,-140,1148,-126,-622
-234,-570,-39,-150,-144,1150,-131,-562
-220,-497,-53,-132,-148,1152,-135,-505
-207,-423,-68,-115,-151,1153,-141,-443
-193,-349,-85,-97,-154,1154,-144,-383
-178,-275,-102,-80,-157,1154,-148,-324
-163,-203,-119,-64,-160,1153,-153,-267
-150,-132,-134,-48,-163,1154,-157,-208
-138,-62,-151,-32,-165,1156,-162,-152
-126,7,-167,-16,-167,1158,-168,-95
-114,76,-184,-2,-169,1160,-173,-40
-102,143,-202,11,-172,1160,-178,12
-90,208,-220,24,-175,1160,-180,62
-80,271,-239,36,-177,1160,-187,111
-69,332,-256,49,-178,1160,-191,158
-59,390,-274,60,-179,1160,-196,202
-50,444,-290,71,-179,1160,-202,244
-43,497,-306,81,-180,1160,-206,284
-36,547,-321,89,-180,1160,-209,322
-31,594,-336,95,-180,1160,-214,360
-28,638,-352,101,-181,1160,-220,391
-25,679,-368,105,-181,1160,-228,422
-22,716,-384,109,-180,1160,-231,448
-20,750,-399,111,-179,1160,-236,472
-18,781,-412,110,-177,1160,-239,495
-19,807,-423,108,-177,1161,-241,515
-21,830,-433,105,-175,1163,-246,532
-23,849,-444,102,-173,1165,-249,544
-27,865,-455,97,-172,1165,-251,555
-32,878,-466,90,-169,1164,-255,563
-39,888,-477,80,-167,1164,-256,568
-46,894,-486,69,-163,1165,-258,570
-56,897,-494,57,-159,1167,-261,571
-66,897,-500,43,-156,1168,-263,571
-78,894,-505,27,-153,1170,-263,567
-90,887,-510,9,-150,1171,-263,560
-104,877,-515,-10,-147,1172,-262,552
-118,863,-519,-32,-143,1174,-262,539
-134,848,-524,-55,-138,1175,-261,526
-153,831,-527,-81,-133,1178,-263,511
-173,811,-530,-108,-128,1181,-263,496
-195,788,-531,-135,-123,1185,-263,478
-216,763,-530,-165,-118,1187,-263,461
-239,738,-527,-196,-113,1189,-258,443
-263,711,-526,-229,-108,1191,-256,423
-288,681,-525,-264,-103,1195,-253,402
-314,650,-524,-301,-97,1199,-253,379
-340,617,-521,-338,-92,1203,-247,356
-368,583,-517,-376,-87,1207,-246,332
-396,549,-513,-415,-82,1210,-242,307
-425,514,-509,-455,-77,1213,-239,285
-455,479,-504,-497,-72,1217,-235,262
-485,443,-498,-539,-67,1222,-231,238
-516,406,-492,-582,-62,1226,-227,213
-549,369,-485,-625,-57,1231,-224,191
-580,332,-478,-669,-51,1235,-219,167
-611,297,-469,-715,-46,1241,-211,146
-642,262,-461,-761,-41,1248,-205,128
-674,228,-452,-805,-36,1254,-197,108
-705,194,-444,-849,-34,1261,-192,87
-737,160,-436,-891,-31,1267,-190,68
-768,127,-427,-934,-28,1273,-184,50
-798,95,-418,-978,-24,1279,-178,31
-828,65,-408,-1022,-20,1286,-172,18
-858,35,-398,-1065,-17,1293,-164,3
-886,7,-389,-1106,-14,1302,-156,-9
-912,-19,-379,-1146,-13,1310,-147,-21
-936,-45,-368,-1185,-12,1317,-140,-34
-960,-70,-358,-1222,-11,1326,-131,-43
-982,-94,-348,-1257,-11,1335,-122,-53
-1002,-116,-338,-1291,-10,1345,-113,-62
-1020,-137,-328,-1323,-10,1355,-104,-70
-1037,-157,-320,-1354,-9,1365,-95,-79
-1052,-177,-311,-1382,-8,1375,-85,-86
-1066,-195,-301,-1410,-9,1386,-73,-92
-1077,-212,-291,-1435,-10,1398,-62,-100
-1086,-228,-282,-1456,-12,1409,-51,-104
-1093,-244,-274,-1476,-14,1420,-41,-109
-1098,-257,-266,-1493,-16,1432,-29,-115
-1102,-269,-258,-1509,-19,1445,-18,-119
-1104,-278,-250,-1523,-23,1458,-7,-119
-1103,-288,-242,-1533,-27,1472,2,-122
-1100,-296,-236,-1540,-31,1485,15,-125
-1094,-304,-230,-1546,-35,1499,26,-129
-1086,-311,-224,-1549,-39,1512,39,-131
-1077,-318,-218,-1551,-43,1525,51,-135
-1066,-324,-213,-1550,-49,1539,63,-136
-1055,-328,-207,-1546,-55,1553,73,-137
-1041,-330,-203,-1539,-61,1568,83,-139
