F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-63,95,8,-37,410,953,-31,109
-63,97,8,-38,410,953,-31,109
-63,98,8,-38,410,953,-31,111
-62,100,8,-37,410,953,-30,114
-60,101,9,-37,410,953,-28,115
-58,101,10,-36,410,953,-26,115
-58,101,10,-36,410,953,-26,115
-58,101,11,-35,410,953,-26,115
-57,102,12,-34,410,953,-25,117
-54,103,12,-34,410,953,-23,118
-53,105,12,-34,410,953,-21,120
-53,108,12,-34,410,953,-21,122
-53,110,12,-34,408,953,-21,124
-53,112,12,-34,406,953,-21,126
-52,114,12,-34,405,953,-20,129
-52,115,12,-35,406,953,-20,130
-52,117,12,-34,408,953,-20,131
-52,119,10,-33,410,953,-23,134
-52,123,9,-32,410,951,-23,135
-52,127,9,-31,410,950,-25,139
-52,130,9,-30,409,950,-25,142
-52,134,10,-29,409,950,-25,146
-53,138,9,-28,408,949,-29,150
-53,141,7,-27,408,949,-29,151
-52,144,7,-26,406,948,-30,155
-51,148,7,-25,405,948,-29,158
-50,151,8,-25,405,948,-29,161
-50,155,9,-24,406,948,-28,166
-49,160,8,-23,408,948,-28,169
-48,164,7,-22,408,948,-29,173
-46,168,7,-22,407,948,-26,178
-45,171,6,-21,406,948,-25,180
-44,174,6,-21,408,946,-26,181
-43,176,5,-20,409,945,-26,183
-43,178,6,-20,410,945,-26,185
-43,180,7,-20,409,945,-25,190
-41,182,7,-19,409,944,-24,192
-40,184,8,-18,409,943,-23,194
-39,186,8,-18,409,943,-21,195
-38,188,9,-17,409,944,-21,197
-39,190,9,-17,409,945,-21,200
-38,191,8,-18,409,944,-21,200
-37,191,7,-18,409,944,-20,200
-36,191,8,-18,409,945,-19,200
-36,191,9,-17,409,946,-19,200
-37,190,9,-17,409,946,-19,200
-37,191,9,-17,409,945,-20,200
-37,191,9,-17,409,945,-20,201
-36,191,9,-17,409,946,-19,200
-36,189,9,-17,409,948,-19,198
-35,187,9,-17,409,949,-18,197
-35,186,9,-17,409,948,-18,196
-34,186,9,-17,409,947,-17,196
-33,185,9,-17,409,948,-17,195
-33,183,9,-17,409,950,-15,192
-33,180,9,-17,410,951,-15,190
-33,177,9,-17,410,953,-17,187
-34,175,9,-17,410,953,-17,185
-34,174,9,-17,410,953,-17,184
-32,172,9,-17,410,953,-15,181
-32,169,9,-17,410,954,-15,179
-33,167,9,-17,410,956,-17,177
-35,164,9,-17,410,958,-18,174
-36,162,9,-17,410,958,-19,172
-36,158,8,-18,410,957,-19,168
-36,154,7,-19,411,957,-19,161
-37,150,6,-20,412,959,-20,157
-39,147,5,-21,413,961,-21,153
-40,145,4,-21,414,962,-20,152
-40,142,3,-23,415,963,-20,150
-40,139,2,-23,415,962,-21,146
-41,135,2,-23,415,962,-21,142
-43,130,2,-24,415,964,-24,137
-44,125,2,-25,415,966,-21,133
-45,120,1,-28,415,967,-23,128
-45,116,0,-28,415,968,-23,123
-45,112,0,-29,415,967,-24,119
-47,107,0,-30,415,967,-23,112
-49,103,-1,-32,415,967,-24,107
-50,98,-1,-34,415,967,-23,106
-50,94,-1,-34,415,967,-23,102
-50,90,-1,-34,415,967,-24,97
-51,87,-1,-33,415,967,-24,95
-52,84,-1,-33,415,967,-28,89
-53,80,-2,-35,415,967,-26,85
-54,76,-3,-37,415,967,-26,81
-54,72,-2,-39,415,967,-24,79
-55,68,-2,-41,416,968,-23,75
-56,65,-1,-41,416,967,-24,72
-57,61,-1,-40,415,966,-25,69
-58,58,-1,-40,415,964,-26,65
-58,55,-1,-41,415,963,-26,63
-58,53,0,-42,417,961,-26,61
-59,50,-1,-43,419,961,-25,58
-61,48,-3,-44,418,959,-26,56
-62,45,-3,-44,417,957,-29,53
-62,43,-2,-45,417,956,-29,51
-62,42,-1,-46,418,954,-25,52
-62,40,-1,-48,419,951,-25,50
-63,37,-2,-48,420,949,-26,47
-65,34,-2,-47,419,947,-28,41
-66,32,-2,-47,419,946,-29,41
-66,31,-1,-47,419,944,-30,41
-66,30,-2,-48,419,941,-30,40
-67,28,-3,-49,419,939,-30,35
-68,25,-3,-49,419,938,-31,32
-68,24,-3,-48,419,936,-31,31
-68,23,-2,-48,418,933,-31,30
-68,23,-1,-48,418,930,-31,34
-68,23,-1,-48,419,928,-31,34
-68,23,-2,-47,419,926,-31,32
-67,22,-3,-47,419,925,-31,29
-67,21,-5,-46,419,924,-32,28
-66,20,-7,-46,419,923,-32,25
-66,20,-7,-46,421,921,-31,25
-66,19,-7,-45,422,919,-31,24
-65,18,-6,-45,423,918,-34,23
-64,16,-5,-44,422,918,-32,21
-64,15,-5,-44,422,917,-31,20
-63,15,-5,-44,422,916,-31,19
-63,14,-6,-43,422,914,-31,19
-62,12,-6,-43,422,913,-30,17
-61,10,-7,-42,422,913,-31,14
-59,7,-7,-41,422,913,-30,9
-59,7,-8,-40,422,913,-30,9
-59,6,-8,-40,422,913,-29,8
-58,5,-8,-40,422,913,-29,7
-57,3,-8,-40,422,913,-28,6
-57,3,-8,-41,422,913,-28,4
-56,2,-8,-40,422,913,-26,4
-56,1,-8,-40,422,913,-26,3
-55,0,-8,-40,422,913,-26,2
-54,-2,-8,-41,422,914,-24,0
-53,-4,-8,-41,422,916,-24,-2
-52,-6,-8,-40,422,918,-23,-3
-51,-7,-7,-39,422,918,-21,-4
-51,-9,-6,-38,422,918,-24,-4
-50,-10,-4,-37,422,918,-23,-4
-48,-9,-3,-38,422,918,-19,-4
-46,-9,-2,-40,422,918,-17,-2
-45,-8,-4,-41,422,917,-15,-3
-44,-9,-5,-39,422,917,-15,-4
-44,-10,-6,-38,422,918,-17,-6
-43,-11,-4,-38,422,919,-14,-7
-42,-11,-2,-39,422,920,-12,-4
-40,-10,-1,-40,422,921,-8,-3
-39,-8,-1,-41,422,921,-7,-1
-39,-6,-2,-41,422,922,-7,1
-38,-4,-1,-40,422,923,-7,2
-37,-3,0,-40,422,923,-6,4
-36,-1,0,-38,422,923,-7,6
-35,1,1,-38,422,923,-6,10
-34,4,2,-37,422,922,-4,14
-33,8,1,-37,422,922,-4,18
-32,11,1,-37,422,923,-3,21
-31,14,1,-38,422,924,-2,24
-30,18,1,-37,423,925,-1,28
-29,21,3,-36,422,924,0,30
-28,23,4,-35,422,923,1,32
-27,26,5,-34,422,922,2,36
-26,30,5,-34,422,922,2,40
-24,35,5,-34,422,923,4,45
-22,39,5,-34,422,923,6,48
-21,42,6,-33,422,923,7,54
-21,45,7,-33,422,923,8,58
-19,49,8,-34,422,923,9,61
-17,52,10,-34,422,923,12,67
-14,56,11,-34,422,923,14,70
-12,61,13,-33,422,922,17,75
-11,66,14,-31,422,921,17,80
-10,71,14,-30,422,921,18,85
-10,76,14,-30,422,920,19,92
-9,80,15,-31,422,919,19,97
-8,84,15,-31,422,918,20,102
-7,88,17,-30,422,918,21,104
-6,91,18,-28,422,917,21,108
-5,93,19,-28,422,916,24,111
-3,96,19,-27,422,914,23,115
-3,99,19,-28,422,913,26,119
-2,103,19,-28,422,913,26,122
-1,106,19,-28,422,913,28,124
0,109,19,-28,422,913,26,126
1,111,19,-28,422,913,31,131
3,113,20,-29,422,913,32,133
3,115,21,-30,422,913,35,134
3,116,22,-31,422,913,34,139
2,117,23,-32,422,913,34,139
2,118,22,-32,422,913,34,140
3,118,22,-31,422,913,35,140
3,118,22,-31,422,911,35,140
3,118,22,-31,422,911,35,140
3,118,22,-32,422,911,35,140
2,118,22,-31,422,913,34,140
0,117,23,-31,422,913,31,139
-1,115,22,-32,422,913,29,137
-3,113,21,-33,422,911,28,133
-4,110,20,-34,422,911,29,129
-5,107,18,-34,422,911,29,126
-6,103,19,-35,422,913,28,123
-7,99,20,-36,422,913,26,119
-9,95,20,-38,422,913,26,117
-10,90,20,-40,422,913,28,112
-13,85,18,-42,422,912,25,104
-15,80,18,-42,422,913,23,100
-18,74,19,-43,422,914,20,96
-20,66,21,-44,422,916,21,89
-21,60,22,-45,422,918,19,84
-23,53,21,-46,423,918,19,78
-26,48,19,-47,422,918,17,70
-29,43,18,-48,421,917,14,65
-32,38,19,-50,419,917,14,61
-34,32,20,-51,419,918,12,56
-36,25,21,-52,419,920,12,50
-37,18,22,-52,419,921,10,42
-39,11,21,-52,418,923,9,36
-42,6,21,-52,418,923,6,30
-45,1,21,-53,417,923,3,25
-48,-2,20,-54,418,923,0,21
-52,-6,19,-54,418,924,-3,17
-55,-11,18,-54,418,926,-6,13
-57,-15,18,-55,418,928,-8,8
-57,-20,19,-57,418,928,-6,3
-57,-23,20,-58,418,928,-7,0
-59,-26,21,-59,418,928,-4,0
-62,-28,22,-59,418,928,-8,-2
-65,-31,21,-59,418,928,-10,-4
-66,-34,20,-60,418,928,-13,-9
-68,-36,18,-61,419,928,-14,-12
-68,-37,18,-62,418,929,-14,-12
-68,-37,17,-62,416,931,-14,-13
-69,-38,17,-63,415,933,-15,-13
-71,-38,17,-63,415,933,-15,-14
-73,-38,16,-63,416,932,-19,-13
-75,-36,16,-62,417,931,-21,-12
-75,-35,14,-61,415,929,-24,-13
-75,-34,12,-61,413,929,-24,-14
-76,-34,10,-61,413,929,-24,-14
-77,-32,10,-62,413,929,-25,-13
-77,-30,11,-62,414,930,-26,-10
-77,-28,10,-62,414,930,-25,-9
-76,-26,10,-61,413,928,-24,-7
-75,-24,9,-60,413,928,-26,-4
-76,-23,7,-59,413,928,-26,-6
-77,-21,7,-58,413,928,-31,-3
-77,-18,6,-57,413,928,-31,-1
-77,-15,5,-56,412,928,-30,-1
-75,-13,4,-55,411,928,-31,1
-75,-12,4,-54,411,928,-31,2
-74,-10,4,-55,411,928,-30,3
-73,-8,4,-55,410,928,-29,6
-72,-5,3,-54,408,927,-29,8
-72,-3,2,-52,408,925,-30,8
-71,-1,1,-51,408,924,-30,10
-70,0,1,-50,408,923,-31,12
-69,1,2,-50,408,923,-30,13
-68,3,3,-49,408,924,-29,15
-69,5,3,-49,408,924,-30,17
-70,6,4,-48,408,924,-31,18
-69,7,3,-47,408,924,-30,19
-67,7,3,-46,408,922,-30,19
-66,8,3,-46,408,920,-29,20
-66,10,3,-44,408,919,-29,21
-67,11,3,-42,408,918,-32,24
-68,13,5,-41,408,918,-34,25
-68,13,6,-42,408,919,-34,25
-68,13,7,-43,408,919,-31,28
-69,12,7,-45,408,919,-32,26
-71,11,7,-44,408,919,-34,25
-72,9,7,-43,408,919,-35,24
-71,7,8,-43,408,917,-34,21
-70,6,9,-43,408,915,-34,20
-68,4,8,-43,407,914,-31,19
-68,3,7,-43,407,914,-31,18
-69,1,7,-42,407,914,-35,15
-70,0,7,-40,407,912,-36,12
-70,-3,7,-39,407,910,-36,8
-69,-5,7,-39,407,909,-35,6
-69,-8,6,-40,407,908,-35,3
