F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-233,-795,-72,-320,144,1279,4,-776
-239,-827,-65,-331,144,1280,10,-799
-244,-857,-57,-341,144,1283,17,-825
-247,-887,-49,-351,144,1286,23,-848
-251,-916,-39,-361,143,1288,30,-866
-254,-943,-29,-370,142,1291,39,-886
-256,-967,-18,-379,142,1293,46,-903
-257,-989,-7,-386,140,1296,56,-917
-255,-1010,2,-392,140,1298,65,-928
-252,-1029,13,-397,138,1300,76,-941
-248,-1044,23,-401,136,1304,85,-950
-244,-1054,35,-404,133,1307,97,-950
-239,-1060,46,-405,130,1312,106,-949
-234,-1062,59,-404,127,1316,114,-943
-227,-1059,70,-401,124,1319,120,-935
-220,-1051,79,-397,121,1323,126,-921
-212,-1036,86,-391,117,1326,133,-904
-202,-1015,92,-385,113,1329,140,-881
-191,-989,99,-377,109,1333,147,-853
-179,-957,103,-366,105,1337,152,-820
-166,-918,105,-353,101,1340,155,-781
-153,-873,105,-338,96,1344,155,-739
-140,-822,104,-323,92,1347,153,-693
-127,-765,100,-307,87,1351,151,-640
-113,-702,95,-289,82,1355,150,-584
-98,-634,87,-271,76,1358,147,-524
-83,-560,79,-251,69,1362,144,-460
-67,-481,70,-231,63,1365,140,-390
-50,-398,60,-207,58,1369,135,-318
-34,-312,46,-182,54,1372,126,-246
-16,-224,32,-158,50,1376,118,-170
0,-134,16,-135,45,1379,112,-96
16,-44,0,-112,40,1381,104,-20
32,45,-18,-88,35,1383,95,54
48,136,-37,-62,30,1385,83,128
63,225,-55,-37,27,1388,72,200
78,312,-74,-14,25,1391,62,272
93,395,-92,8,23,1392,50,338
107,472,-110,31,20,1394,41,400
121,543,-127,52,16,1396,32,456
133,610,-145,72,13,1399,21,509
144,672,-161,91,11,1401,13,557
155,726,-176,108,11,1403,6,599
166,773,-188,123,12,1405,-1,633
175,809,-199,136,14,1406,-4,664
182,838,-208,147,15,1407,-9,684
187,859,-215,158,17,1408,-14,698
191,871,-220,166,19,1409,-20,705
195,876,-224,172,22,1410,-21,705
197,871,-226,175,25,1411,-21,700
198,857,-224,175,28,1413,-20,686
197,834,-220,173,32,1414,-19,665
193,803,-215,169,37,1416,-17,639
189,767,-208,163,43,1417,-13,607
184,722,-199,155,50,1418,-8,571
177,672,-187,145,57,1420,-4,531
169,614,-174,132,62,1421,2,482
158,551,-159,117,67,1422,8,432
146,485,-144,99,73,1423,17,378
134,416,-126,80,80,1423,26,324
122,344,-107,61,86,1424,36,269
108,269,-85,41,93,1425,46,208
94,191,-65,20,98,1427,54,148
80,114,-43,-2,104,1427,65,87
66,37,-21,-26,110,1426,80,31
52,-36,0,-50,116,1425,91,-24
38,-108,21,-73,121,1425,103,-80
24,-178,40,-95,125,1425,114,-131
11,-244,60,-116,127,1425,124,-184
0,-307,80,-137,129,1425,135,-229
-12,-364,99,-158,130,1424,146,-271
-22,-415,116,-177,132,1424,158,-308
-32,-461,132,-195,134,1425,167,-339
-39,-500,146,-210,135,1424,177,-368
-46,-531,159,-223,136,1424,184,-389
-52,-555,169,-235,136,1424,191,-402
-57,-571,178,-245,134,1425,196,-412
-59,-581,184,-253,132,1425,201,-416
