F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7491,-6615,4091,9224,-1108,-10000
-4018,-10000,-7320,-6802,4197,9632,-908,-10000
-4018,-10000,-7160,-6976,4260,9758,-722,-10000
-4018,-10000,-7017,-7137,4289,9756,-551,-10000
-4018,-10000,-6885,-7278,4293,9737,-402,-10000
-4018,-10000,-6752,-7384,4274,9726,-278,-10000
-4018,-10000,-6633,-7468,4234,9744,-175,-10000
-4016,-10000,-6573,-7569,4173,9761,-76,-10000
-4015,-10000,-6542,-7660,4091,9768,4,-10000
-4026,-10000,-6501,-7705,3994,9772,42,-10000
-4058,-10000,-6300,-7569,3882,9779,-30,-10000
-4067,-10000,-5695,-7029,3759,9786,-264,-10000
-3948,-10000,-4823,-6213,3625,9794,-499,-10000
-3886,-10000,-3902,-5324,3484,9803,-832,-10000
-3990,-10000,-3104,-4523,3338,9812,-1303,-10000
-4553,-10000,-2458,-3840,3192,9821,-2188,-10000
-5528,-10000,-1903,-3222,3047,9830,-3465,-10000
-6050,-8178,-1393,-2630,2905,9838,-4309,-8574
-5242,-5049,-925,-2065,2768,9847,-3847,-5266
-3475,-2016,-509,-1539,2637,9855,-2409,-2060
-1499,542,-145,-1058,2513,9862,-737,651
80,2500,164,-624,2399,9869,570,2733
1152,3921,422,-239,2297,9876,1397,4249
1890,4922,628,96,2205,9881,1925,5318
2432,5594,784,380,2124,9886,2284,6034
2803,5985,894,613,2054,9891,2501,6450
3013,6120,963,796,1995,9894,2587,6591
3092,6040,996,934,1947,9897,2574,6504
3060,5777,995,1031,1909,9899,2470,6219
2932,5363,964,1089,1882,9901,2297,5770
2725,4828,907,1112,1862,9902,2064,5193
2455,4203,831,1103,1851,9903,1788,4517
2136,3515,740,1068,1848,9903,1479,3778
1781,2793,639,1010,1853,9903,1151,2999
1404,2063,530,933,1863,9902,811,2211
1016,1346,416,842,1877,9901,471,1440
630,660,301,739,1894,9900,142,699
256,19,190,631,1914,9899,-170,7
-95,-562,85,519,1936,9898,-461,-621
-419,-1075,-13,407,1959,9896,-719,-1176
-710,-1513,-106,296,1984,9895,-944,-1652
-962,-1874,-189,189,2008,9893,-1135,-2045
-1175,-2155,-261,89,2032,9892,-1286,-2354
-1348,-2359,-321,-2,2054,9891,-1403,-2578
-1479,-2488,-368,-85,2074,9889,-1483,-2719
-1570,-2545,-405,-159,2092,9888,-1527,-2785
-1622,-2539,-431,-224,2110,9887,-1536,-2783
-1637,-2474,-446,-276,2125,9886,-1517,-2716
-1618,-2359,-451,-318,2138,9885,-1470,-2595
-1569,-2201,-446,-348,2149,9885,-1401,-2426
-1495,-2009,-434,-367,2156,9884,-1309,-2222
-1399,-1790,-416,-379,2161,9884,-1203,-1987
-1286,-1553,-390,-382,2165,9884,-1085,-1733
-1159,-1305,-360,-376,2168,9884,-958,-1467
-1021,-1054,-325,-363,2169,9884,-822,-1193
-878,-806,-288,-343,2168,9884,-688,-922
-731,-565,-249,-319,2165,9884,-551,-662
-587,-336,-211,-291,2163,9884,-421,-413
-448,-123,-173,-260,2159,9884,-297,-183
-317,67,-134,-226,2154,9884,-185,28
-194,238,-96,-192,2148,9885,-80,217
-79,385,-61,-158,2141,9885,15,380
22,510,-30,-124,2135,9885,101,520
112,612,-1,-91,2129,9886,172,632
187,689,25,-58,2125,9886,228,720
248,742,48,-28,2121,9886,271,781
296,776,68,0,2115,9887,303,822
332,789,83,23,2109,9887,325,842
357,786,95,45,2103,9887,338,841
370,766,104,65,2098,9888,339,823
372,735,112,81,2093,9888,332,792
365,693,115,94,2089,9888,316,749
350,642,115,103,2087,9888,294,697
