F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4076,-10000,-1620,-1458,-106,334,-3494,-10000
-4047,-10000,-1615,-1444,-99,364,-3473,-10000
-4005,-10000,-1606,-1426,-91,396,-3442,-10000
-3952,-10000,-1592,-1402,-83,430,-3399,-10000
-3887,-10000,-1572,-1374,-75,464,-3346,-10000
-3812,-10000,-1546,-1341,-67,498,-3285,-10000
-3727,-9961,-1516,-1304,-60,532,-3215,-10000
-3632,-9591,-1484,-1264,-53,566,-3137,-10000
-3528,-9193,-1449,-1220,-46,599,-3054,-10000
-3416,-8772,-1409,-1173,-39,632,-2968,-10000
-3296,-8331,-1365,-1123,-32,667,-2873,-9536
-3170,-7875,-1317,-1071,-25,702,-2778,-9031
-3038,-7408,-1268,-1015,-18,738,-2675,-8513
-2901,-6934,-1216,-957,-10,773,-2567,-7988
-2760,-6455,-1161,-898,-3,806,-2456,-7456
-2616,-5974,-1106,-840,4,837,-2342,-6921
-2469,-5497,-1048,-781,10,868,-2225,-6388
-2320,-5027,-990,-722,15,899,-2103,-5861
-2172,-4568,-930,-664,21,929,-1982,-5345
-2023,-4123,-872,-606,28,959,-1862,-4845
-1877,-3694,-814,-549,37,986,-1741,-4362
-1732,-3284,-758,-495,45,1013,-1622,-3900
-1591,-2893,-701,-442,51,1039,-1503,-3459
-1455,-2525,-646,-392,56,1062,-1387,-3040
-1324,-2180,-591,-345,61,1085,-1276,-2647
-1197,-1861,-538,-301,68,1106,-1167,-2281
-1075,-1568,-486,-260,75,1126,-1058,-1947
-959,-1302,-437,-221,80,1144,-957,-1637
-852,-1062,-393,-185,86,1160,-860,-1359
-751,-845,-350,-153,91,1175,-772,-1108
-658,-654,-312,-125,97,1188,-687,-883
-573,-487,-274,-100,102,1200,-605,-687
-495,-344,-239,-78,106,1210,-533,-516
-424,-223,-207,-60,110,1221,-463,-368
-360,-123,-178,-43,114,1230,-402,-246
-303,-42,-152,-30,119,1240,-344,-144
-253,21,-128,-20,122,1248,-292,-63
-210,69,-107,-12,127,1254,-249,1
-173,103,-90,-7,131,1257,-207,48
-141,126,-74,-5,135,1260,-172,81
-115,136,-61,-3,138,1263,-141,103
