F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4250,-10000,-3646,-3718,2125,9886,-2262,-10000
-4250,-10000,-3433,-3427,2016,9893,-2403,-10000
-4382,-10000,-3235,-3158,1913,9899,-2664,-10000
-4703,-10000,-3053,-2910,1816,9905,-3104,-10000
-5104,-10000,-2887,-2685,1727,9910,-3612,-10000
-5463,-10000,-2735,-2482,1643,9916,-4068,-10000
-5719,-10000,-2596,-2302,1565,9920,-4408,-10000
-5889,-10000,-2471,-2141,1493,9925,-4652,-10000
-6021,-10000,-2356,-1996,1426,9929,-4853,-10000
-6157,-9784,-2250,-1866,1366,9933,-5050,-10000
-6299,-9555,-2153,-1751,1312,9936,-5243,-10000
-6410,-9342,-2064,-1651,1265,9939,-5398,-10000
-6476,-9129,-1981,-1564,1223,9941,-5509,-10000
-6340,-8828,-1902,-1486,1187,9943,-5418,-9718
-6050,-8464,-1829,-1418,1155,9945,-5172,-9320
-5710,-8087,-1760,-1357,1127,9947,-4874,-8908
-5418,-7747,-1695,-1304,1103,9949,-4615,-8535
-5201,-7452,-1633,-1257,1083,9950,-4430,-8210
-5022,-7184,-1572,-1214,1067,9951,-4276,-7912
-4846,-6920,-1514,-1176,1055,9952,-4122,-7622
-4662,-6653,-1458,-1140,1043,9952,-3961,-7326
-4481,-6389,-1404,-1105,1033,9953,-3802,-7035
-4304,-6128,-1351,-1072,1025,9953,-3645,-6747
-4131,-5869,-1299,-1038,1019,9954,-3494,-6465
-3963,-5614,-1247,-1005,1014,9954,-3346,-6183
-3798,-5360,-1196,-974,1009,9954,-3202,-5903
-3637,-5109,-1147,-943,1004,9955,-3060,-5628
-3480,-4860,-1097,-910,1000,9955,-2926,-5354
-3328,-4617,-1049,-876,996,9955,-2794,-5088
-3180,-4380,-1003,-842,993,9955,-2667,-4830
-3035,-4149,-957,-808,990,9956,-2545,-4580
-2895,-3926,-913,-775,985,9956,-2425,-4333
-2760,-3710,-870,-742,980,9956,-2312,-4098
-2629,-3502,-830,-708,975,9956,-2203,-3873
-2503,-3303,-791,-674,970,9957,-2099,-3657
-2382,-3114,-754,-641,965,9957,-1999,-3451
-2266,-2935,-718,-609,959,9957,-1904,-3255
-2155,-2767,-684,-577,951,9958,-1812,-3073
-2050,-2610,-651,-545,943,9958,-1729,-2902
-1950,-2464,-619,-513,935,9959,-1649,-2743
-1854,-2327,-589,-484,927,9959,-1572,-2594
-1764,-2199,-562,-456,920,9960,-1500,-2454
-1680,-2081,-536,-429,913,9960,-1430,-2326
-1600,-1973,-512,-403,906,9961,-1368,-2208
-1525,-1875,-490,-379,899,9961,-1308,-2099
-1454,-1785,-469,-356,891,9962,-1251,-2003
-1388,-1703,-450,-335,884,9962,-1198,-1914
-1327,-1627,-432,-315,876,9963,-1148,-1831
-1270,-1558,-415,-296,869,9963,-1104,-1754
-1217,-1494,-398,-278,863,9963,-1062,-1684
-1168,-1437,-382,-262,858,9963,-1022,-1619
-1122,-1383,-368,-247,852,9964,-985,-1560
-1079,-1333,-356,-234,845,9964,-950,-1506
-1039,-1287,-345,-222,839,9965,-917,-1452
-1003,-1244,-334,-211,833,9965,-888,-1406
-968,-1204,-325,-201,829,9965,-858,-1362
-935,-1167,-314,-193,825,9966,-828,-1322
-902,-1131,-304,-187,823,9966,-800,-1280
-871,-1095,-294,-180,820,9966,-773,-1240
-842,-1060,-285,-174,818,9966,-749,-1198
-814,-1025,-278,-168,815,9966,-722,-1160
-788,-992,-270,-162,813,9966,-700,-1124
-762,-959,-262,-157,811,9967,-678,-1087
-737,-926,-254,-152,809,9967,-655,-1051
-713,-894,-246,-148,808,9967,-636,-1015
-690,-862,-238,-144,806,9967,-615,-977
-668,-830,-231,-140,805,9967,-594,-942
-646,-798,-223,-137,804,9967,-573,-907
-624,-767,-216,-133,805,9967,-555,-872
-602,-737,-211,-129,805,9967,-534,-839
-581,-708,-204,-126,803,9967,-515,-806
-561,-678,-196,-123,801,9967,-496,-773
-542,-649,-189,-119,799,9967,-479,-739
-523,-622,-182,-115,799,9967,-463,-709
-504,-596,-176,-111,800,9967,-445,-679
-484,-571,-170,-109,800,9967,-427,-650
-465,-544,-163,-107,798,9967,-408,-621
-447,-518,-156,-104,796,9967,-391,-592
-428,-494,-150,-100,795,9967,-374,-565
-410,-472,-144,-95,795,9967,-360,-539
-392,-451,-140,-91,795,9967,-346,-518
-376,-430,-137,-88,793,9967,-330,-494
-362,-410,-132,-86,791,9968,-317,-473
-348,-392,-126,-83,790,9968,-306,-452
-333,-375,-120,-79,789,9968,-292,-432
-319,-358,-115,-76,790,9968,-279,-412
-305,-342,-111,-72,790,9968,-269,-393
-292,-326,-108,-68,790,9968,-258,-377
-279,-312,-105,-65,789,9968,-246,-362
-267,-299,-102,-61,787,9968,-238,-349
-257,-287,-97,-58,787,9968,-228,-334
-247,-275,-93,-55,786,9968,-222,-319
-237,-262,-89,-53,785,9968,-212,-306
-228,-251,-86,-50,783,9968,-203,-291
-219,-241,-84,-48,782,9968,-197,-281
-210,-232,-82,-46,780,9968,-189,-272
-203,-222,-80,-44,780,9968,-183,-260
-195,-212,-77,-42,780,9968,-178,-250
-187,-203,-74,-39,780,9968,-169,-240
-179,-195,-71,-37,781,9968,-162,-229
-171,-188,-68,-34,780,9968,-157,-222
-165,-179,-66,-32,779,9968,-151,-213
-159,-170,-65,-31,777,9969,-145,-203
-152,-161,-64,-30,775,9969,-139,-192
-146,-154,-62,-30,775,9969,-134,-185
-141,-148,-59,-30,775,9969,-129,-175
-135,-141,-56,-29,775,9969,-123,-169
-129,-135,-54,-28,775,9969,-118,-162
-124,-129,-52,-26,776,9969,-112,-153
-119,-122,-50,-25,776,9969,-108,-146
-115,-114,-50,-24,775,9969,-106,-139
-110,-108,-49,-23,774,9969,-102,-133
-104,-102,-47,-22,772,9969,-97,-125
-99,-97,-45,-20,770,9969,-91,-118
-93,-91,-43,-19,770,9969,-86,-112
-88,-86,-42,-18,770,9969,-84,-107
-83,-80,-40,-16,771,9969,-79,-101
-78,-73,-40,-15,771,9969,-74,-93
-73,-67,-39,-14,770,9969,-69,-87
-68,-62,-38,-14,770,9969,-64,-80
-63,-59,-36,-14,770,9969,-59,-76
-58,-56,-34,-14,770,9969,-54,-74
-54,-51,-32,-14,770,9969,-51,-65
-49,-46,-31,-12,770,9969,-46,-61
-45,-40,-30,-11,770,9969,-42,-54
-41,-36,-28,-11,770,9969,-39,-50
-38,-32,-28,-11,770,9969,-36,-46
-34,-28,-27,-10,770,9969,-32,-42
-31,-25,-25,-9,770,9969,-29,-36
-27,-21,-25,-8,770,9969,-25,-31
-24,-17,-24,-8,770,9969,-23,-28
-21,-14,-23,-7,770,9969,-23,-25
-19,-12,-22,-6,770,9969,-20,-23
-17,-9,-20,-6,770,9969,-17,-19
-14,-5,-18,-7,770,9969,-13,-13
-10,-1,-18,-6,770,9969,-9,-8
-8,2,-17,-4,770,9969,-10,-4
-6,5,-16,-3,770,9969,-8,-2
-4,8,-15,-3,770,9969,-7,1
-2,11,-14,-3,771,9969,-4,4
0,14,-12,-2,771,9969,-3,9
0,16,-11,-1,770,9969,-2,10
2,18,-10,-1,769,9969,0,13
5,21,-10,-1,767,9969,2,17
7,24,-9,-2,767,9969,7,19
9,26,-8,-1,767,9969,6,21
11,28,-8,0,768,9969,7,24
12,30,-7,0,769,9969,8,25
14,33,-7,0,768,9969,10,31
15,35,-7,0,768,9969,12,32
17,37,-6,0,767,9969,13,35
18,39,-6,0,767,9969,14,37
18,40,-6,1,767,9969,14,39
19,43,-5,1,767,9969,15,41
21,44,-4,2,766,9969,17,42
23,47,-3,3,766,9969,19,45
24,50,-3,3,766,9969,20,48
26,52,-3,3,766,9969,21,51
27,52,-3,3,766,9969,21,51
28,53,-3,3,766,9969,23,52
29,55,-3,3,766,9969,24,53
31,58,-2,4,766,9969,25,57
32,61,0,6,766,9969,25,59
34,62,0,7,766,9969,26,63
36,63,0,7,766,9969,29,64
38,64,0,7,766,9969,30,65
39,65,0,7,766,9969,31,67
39,68,0,7,766,9969,31,69
39,70,0,7,766,9969,31,72
41,71,0,7,766,9969,32,73
43,72,0,7,766,9969,35,72
45,73,0,7,766,9969,37,74
47,74,1,7,766,9969,39,75
49,74,3,8,766,9969,41,76
50,75,5,8,766,9969,41,80
50,77,6,8,766,9969,42,81
51,80,5,8,766,9969,42,83
52,82,4,9,766,9969,43,84
53,83,5,8,766,9969,45,85
54,83,6,7,766,9969,46,87
56,84,7,7,766,9969,50,89
57,85,7,6,766,9969,51,90
59,86,7,6,766,9969,53,90
61,86,7,6,766,9969,54,91
62,87,7,7,766,9969,56,92
62,89,8,7,765,9969,56,93
62,91,10,8,764,9969,56,96
62,93,10,9,764,9969,53,97
64,94,11,10,764,9969,54,100
65,95,11,9,764,9969,58,100
67,95,10,9,763,9969,58,101
69,96,10,9,763,9969,59,101
70,97,11,9,763,9969,63,102
70,97,11,9,764,9969,63,102
70,97,10,9,766,9969,61,102
70,97,10,9,766,9969,63,102
70,97,10,9,766,9969,61,102
69,97,12,11,765,9969,61,104
70,97,14,12,764,9969,61,104
71,98,14,12,764,9969,62,106
72,100,13,12,764,9969,63,108
73,101,12,11,765,9969,63,108
73,101,12,11,766,9969,63,108
73,101,13,11,766,9969,64,108
75,101,14,10,766,9969,68,108
77,101,14,10,766,9969,69,109
79,101,14,11,766,9969,69,109
79,101,14,12,766,9969,69,109
78,101,14,13,766,9969,69,109
78,101,14,13,766,9969,69,109
78,101,14,13,766,9969,69,109
79,103,14,12,766,9969,69,112
80,106,14,12,766,9969,70,114
81,108,14,13,766,9969,70,115
80,108,14,12,766,9969,70,117
80,108,14,12,766,9969,70,115
80,108,14,12,766,9969,70,115
82,108,14,13,766,9969,72,117
84,109,15,14,766,9969,74,118
85,110,15,14,766,9969,75,119
85,111,15,13,766,9969,75,119
84,112,14,13,766,9969,74,120
83,113,15,14,766,9969,73,120
83,113,16,14,766,9969,73,122
83,114,17,15,766,9969,73,123
82,115,16,14,764,9969,72,123
83,115,16,14,762,9969,73,123
84,115,16,14,761,9970,74,123
86,116,17,15,760,9970,75,124
87,117,18,16,761,9970,76,125
86,118,18,16,761,9970,74,126
86,119,18,16,761,9970,73,126
86,118,18,16,761,9970,76,126
88,118,18,16,761,9970,78,126
90,118,18,16,761,9970,80,126
91,119,18,16,761,9970,78,128
92,119,18,16,761,9970,81,128
91,119,18,16,761,9970,81,128
91,119,18,16,761,9970,80,128
91,119,18,16,761,9970,80,128
90,120,18,16,761,9970,80,129
91,121,18,16,761,9970,80,129
91,120,18,16,761,9970,80,129
90,121,18,16,761,9970,80,129
89,122,18,16,761,9970,79,130
89,123,18,16,761,9970,79,131
90,124,18,16,761,9970,80,133
92,125,18,16,761,9970,81,134
93,125,18,16,761,9970,83,134
93,126,18,16,761,9970,83,134
93,125,18,16,761,9970,83,134
94,126,18,16,761,9970,84,134
94,126,18,16,761,9970,84,135
95,126,18,16,761,9970,84,135
94,126,18,16,761,9970,84,135
94,126,18,16,761,9970,84,134
94,126,18,16,761,9970,84,134
96,127,18,16,761,9970,85,136
97,129,18,16,761,9970,86,137
97,131,18,16,761,9970,84,140
96,131,18,16,761,9970,85,140
96,131,18,16,761,9970,85,140
96,131,18,16,761,9970,85,140
96,132,18,16,761,9970,83,140
95,132,18,16,761,9970,83,141
95,132,18,15,761,9970,85,141
95,132,19,15,762,9969,84,144
95,132,19,14,763,9969,84,144
95,132,19,15,762,9969,84,144
96,131,18,16,761,9970,85,140
96,130,18,16,761,9970,83,139
97,129,18,16,761,9970,86,137
97,129,18,15,761,9970,86,140
97,129,19,14,761,9970,86,140
97,129,19,14,761,9970,86,140
97,129,19,15,761,9970,86,140
97,129,19,15,761,9970,86,140
97,128,19,15,761,9970,86,140
97,128,19,14,761,9970,86,139
97,128,19,14,761,9970,86,139
97,128,20,14,761,9970,86,139
98,128,21,14,761,9970,87,139
98,128,22,14,761,9970,87,139
98,127,21,14,761,9970,87,139
97,128,21,15,761,9970,86,139
97,129,21,17,761,9970,86,140
97,132,22,18,761,9970,84,142
99,134,23,18,761,9970,85,145
99,135,22,18,761,9970,86,146
100,135,22,19,761,9970,86,146
100,134,21,19,761,9970,86,146
100,134,21,19,761,9970,86,145
99,134,21,19,761,9970,86,145
100,134,21,19,761,9970,86,146
101,135,21,19,761,9970,87,146
103,136,23,18,761,9970,92,147
104,137,24,16,761,9970,92,148
104,137,24,16,761,9970,93,148
104,137,23,18,761,9970,93,148
104,136,21,19,761,9970,91,147
104,135,21,20,761,9970,91,147
105,135,21,19,761,9970,91,146
104,135,22,19,761,9970,91,147
104,136,22,18,761,9970,91,147
104,137,23,18,761,9970,92,148
104,137,22,18,761,9970,90,148
104,137,22,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,22,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,21,19,761,9970,90,148
104,137,22,19,761,9970,90,148
104,137,22,19,761,9970,90,148
104,137,23,17,761,9970,93,148
104,137,22,15,761,9970,93,148
104,137,21,14,761,9970,92,148
104,137,21,14,761,9970,92,148
104,137,22,15,761,9970,92,148
104,137,24,16,761,9970,93,148
105,137,25,16,761,9970,93,151
106,137,25,15,761,9970,95,151
106,137,25,15,761,9970,95,151
106,137,25,15,761,9970,95,151
106,138,25,15,761,9970,95,152
106,138,25,16,761,9970,95,152
106,137,25,15,761,9970,95,152
105,137,25,15,761,9970,93,151
104,137,25,15,761,9970,93,151
105,137,25,15,761,9970,93,151
107,138,25,15,761,9970,95,152
107,138,25,15,761,9970,96,152
107,138,25,15,761,9970,96,152
107,138,25,15,761,9970,96,152
108,139,25,15,761,9970,97,153
109,139,25,15,761,9970,97,153
109,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
109,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,96,153
107,138,25,15,761,9970,96,152
107,138,24,16,761,9970,96,152
108,137,24,16,761,9970,96,150
109,137,23,17,761,9970,97,148
109,137,24,16,761,9970,98,148
109,137,24,16,761,9970,98,151
109,137,25,15,761,9970,97,152
109,138,25,15,761,9970,97,152
108,138,25,15,761,9970,97,152
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,24,16,761,9970,97,153
108,139,24,16,761,9970,97,151
108,139,23,17,761,9970,97,151
108,139,24,16,761,9970,97,151
108,139,24,16,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,16,761,9970,97,153
108,140,25,15,761,9970,96,155
107,140,25,15,761,9970,96,155
108,140,25,15,761,9970,96,155
108,139,25,15,761,9970,97,153
108,139,25,16,761,9970,97,153
108,139,26,17,761,9970,97,153
108,139,26,17,761,9970,97,153
108,139,26,17,761,9970,97,153
108,139,25,16,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,24,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,16,761,9970,97,153
108,139,26,17,761,9970,97,153
108,139,26,17,761,9970,97,153
108,139,25,16,761,9970,97,153
109,139,25,16,761,9970,97,153
109,139,25,16,761,9970,97,153
108,139,25,16,761,9970,97,153
107,138,26,17,761,9970,96,152
105,137,26,17,761,9970,93,151
104,137,25,16,761,9970,92,151
104,136,25,15,761,9970,92,150
104,136,25,15,761,9970,92,150
104,137,25,15,761,9970,92,151
104,137,25,16,761,9970,93,151
105,137,25,16,761,9970,93,151
106,138,25,15,761,9970,95,152
106,138,25,15,761,9970,95,152
106,138,25,15,761,9970,95,152
106,138,25,15,761,9970,95,152
107,138,25,15,761,9970,96,152
108,139,25,15,761,9970,97,153
109,139,25,15,761,9970,97,153
109,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
108,139,25,15,761,9970,97,153
