F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
45,308,25,37,2203,9881,21,334
43,307,25,37,2203,9881,19,333
43,307,25,37,2203,9881,19,333
43,307,25,37,2203,9881,19,333
44,307,25,37,2203,9881,20,334
44,307,25,37,2203,9881,20,333
43,306,25,37,2203,9881,19,333
40,305,25,36,2203,9881,17,332
39,305,24,36,2203,9881,15,330
39,304,24,36,2203,9881,15,330
39,304,24,36,2203,9881,15,330
39,304,24,36,2203,9881,15,330
38,304,22,35,2203,9881,14,330
36,304,21,34,2203,9881,12,330
34,304,21,33,2203,9881,9,330
32,303,21,33,2203,9881,8,328
31,301,22,33,2203,9881,7,327
31,300,21,34,2203,9881,7,325
31,299,21,35,2203,9881,7,323
31,300,20,35,2204,9881,6,323
29,299,20,34,2203,9881,4,322
28,298,20,35,2202,9881,3,322
26,298,19,36,2200,9881,0,321
26,297,18,37,2198,9882,0,321
27,296,18,37,2197,9882,-2,318
27,294,18,37,2198,9882,0,317
26,292,18,37,2199,9882,-1,314
25,291,18,37,2200,9881,-2,313
24,291,18,37,2200,9881,-2,313
23,290,18,37,2200,9881,-3,313
22,289,18,37,2199,9882,-4,311
22,285,18,37,2198,9882,-4,307
21,283,18,37,2198,9882,-6,305
20,282,18,37,2198,9882,-7,305
19,282,18,37,2198,9882,-8,303
18,282,18,37,2198,9882,-9,303
17,281,18,37,2198,9882,-10,303
16,279,18,37,2198,9882,-10,301
16,277,18,37,2200,9881,-10,299
16,275,18,37,2202,9881,-10,297
15,275,18,37,2203,9881,-12,296
13,274,18,37,2204,9881,-13,295
11,271,18,35,2203,9881,-15,292
10,268,17,34,2203,9881,-17,289
10,267,17,34,2203,9881,-17,288
10,266,17,33,2203,9881,-14,286
9,266,18,32,2203,9881,-15,286
7,265,18,31,2203,9881,-14,286
6,263,18,31,2203,9881,-18,284
6,260,17,31,2203,9881,-18,280
5,259,16,32,2203,9881,-19,277
4,257,14,32,2203,9881,-20,275
2,256,14,32,2203,9881,-25,274
2,255,14,33,2203,9881,-25,272
1,252,13,32,2203,9881,-26,269
0,250,12,32,2203,9881,-24,267
0,249,11,30,2203,9881,-25,263
-3,248,11,30,2203,9881,-28,262
-5,247,11,30,2203,9881,-30,261
-6,246,11,31,2203,9881,-31,261
