F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
117,100,34,-9,-1545,2481,137,125
115,98,33,-8,-1545,2480,135,120
113,96,32,-7,-1545,2479,134,118
113,93,31,-6,-1545,2479,130,115
112,90,31,-5,-1545,2480,128,109
111,86,30,-5,-1545,2480,126,106
109,82,30,-5,-1545,2480,124,102
108,79,30,-5,-1545,2479,125,98
106,75,31,-5,-1545,2479,122,93
104,71,31,-4,-1545,2480,119,90
104,67,30,-5,-1545,2481,119,86
103,63,29,-6,-1545,2481,120,81
101,58,28,-7,-1546,2481,118,76
99,53,27,-8,-1548,2481,115,72
97,47,26,-7,-1550,2481,114,65
96,42,25,-7,-1550,2481,111,58
96,36,25,-6,-1550,2481,111,51
96,29,24,-5,-1550,2481,111,45
94,23,24,-4,-1550,2481,109,39
92,17,24,-4,-1550,2481,106,32
89,13,23,-4,-1550,2481,101,28
88,8,22,-5,-1551,2481,103,23
87,2,20,-6,-1553,2482,102,15
86,-3,19,-6,-1555,2483,101,8
85,-10,18,-6,-1555,2485,97,1
83,-17,17,-5,-1555,2486,96,-8
83,-23,17,-4,-1554,2486,95,-14
81,-30,17,-4,-1554,2485,93,-20
80,-36,17,-4,-1554,2484,89,-28
78,-43,15,-3,-1554,2485,87,-34
76,-50,14,-2,-1554,2486,85,-41
75,-57,14,-1,-1554,2486,81,-51
75,-64,13,0,-1554,2484,81,-58
75,-72,12,0,-1555,2483,79,-67
75,-79,11,1,-1555,2483,79,-74
74,-86,10,2,-1555,2483,76,-84
73,-92,10,5,-1555,2483,75,-89
72,-98,9,6,-1555,2483,72,-96
70,-105,7,7,-1555,2482,67,-104
69,-113,4,9,-1555,2482,65,-115
69,-122,3,11,-1555,2482,63,-124
69,-129,3,14,-1555,2482,61,-131
69,-135,3,17,-1554,2480,58,-141
69,-140,2,19,-1552,2478,56,-146
69,-146,0,21,-1550,2476,53,-155
69,-153,-1,22,-1548,2476,51,-162
70,-161,-3,25,-1547,2476,51,-173
69,-169,-5,27,-1546,2475,48,-183
69,-175,-7,30,-1544,2473,43,-189
70,-180,-8,33,-1542,2471,41,-197
71,-185,-9,37,-1539,2469,41,-202
72,-189,-10,40,-1537,2467,39,-208
73,-194,-12,43,-1535,2466,37,-217
75,-200,-14,45,-1533,2464,36,-222
76,-206,-18,48,-1530,2461,32,-230
78,-212,-21,52,-1527,2459,30,-241
81,-216,-24,57,-1524,2457,28,-249
83,-220,-25,62,-1521,2455,28,-252
85,-224,-26,65,-1517,2453,28,-258
87,-226,-28,68,-1513,2450,24,-264
90,-228,-32,71,-1510,2447,25,-269
94,-230,-36,76,-1507,2444,24,-273
97,-232,-39,82,-1503,2442,23,-277
101,-233,-41,87,-1499,2439,21,-281
105,-234,-44,93,-1494,2435,20,-284
110,-234,-48,97,-1489,2432,20,-290
113,-235,-53,102,-1485,2429,17,-294
117,-235,-57,108,-1480,2427,15,-299
121,-234,-60,114,-1475,2425,14,-300
126,-231,-63,121,-1470,2421,12,-299
132,-228,-66,128,-1466,2417,13,-299
138,-226,-71,135,-1461,2414,12,-301
144,-224,-75,141,-1457,2410,9,-305
149,-221,-80,148,-1452,2406,7,-303
155,-216,-86,154,-1447,2403,8,-303
162,-209,-90,160,-1441,2400,8,-302
171,-204,-95,167,-1434,2397,12,-299
180,-198,-100,173,-1428,2394,14,-299
187,-193,-105,181,-1423,2392,14,-297
193,-185,-110,188,-1419,2389,13,-295
200,-177,-116,195,-1414,2386,12,-290
207,-168,-122,200,-1410,2383,15,-284
216,-159,-127,206,-1404,2381,17,-280
224,-150,-133,214,-1398,2378,17,-277
232,-142,-139,222,-1391,2375,15,-273
240,-133,-145,230,-1387,2372,15,-268
247,-123,-151,235,-1384,2370,18,-263
254,-113,-157,241,-1381,2368,18,-258
262,-102,-163,246,-1376,2368,20,-252
270,-93,-169,253,-1371,2368,21,-247
278,-85,-176,260,-1366,2366,19,-244
285,-77,-181,267,-1362,2364,21,-241
292,-68,-187,273,-1360,2362,21,-238
300,-60,-192,280,-1358,2362,21,-231
307,-52,-199,286,-1356,2363,21,-230
314,-44,-205,291,-1355,2365,24,-224
320,-37,-211,295,-1354,2366,25,-223
326,-30,-216,299,-1352,2367,26,-220
332,-25,-221,304,-1350,2367,28,-218
338,-19,-227,308,-1348,2370,29,-217
344,-14,-234,311,-1346,2372,30,-217
349,-9,-240,313,-1346,2374,32,-214
354,-6,-245,315,-1348,2376,35,-213
357,-4,-249,318,-1349,2378,32,-217
360,-2,-254,321,-1351,2380,31,-217
363,0,-259,322,-1351,2382,31,-218
366,0,-263,323,-1352,2385,35,-218
369,1,-266,322,-1354,2388,35,-220
371,0,-271,322,-1355,2391,37,-223
373,0,-274,321,-1355,2395,39,-227
374,-2,-278,321,-1356,2398,40,-229
374,-3,-279,319,-1358,2400,41,-234
374,-5,-281,318,-1360,2403,40,-235
372,-7,-283,316,-1363,2405,41,-236
370,-8,-285,314,-1365,2408,39,-239
367,-10,-286,311,-1367,2410,39,-240
365,-13,-286,308,-1370,2413,39,-244
362,-15,-286,304,-1372,2415,39,-245
360,-18,-286,302,-1373,2418,39,-249
357,-21,-286,298,-1374,2420,37,-249
353,-25,-286,294,-1376,2421,36,-253
349,-30,-284,288,-1377,2423,37,-256
344,-35,-282,282,-1379,2425,40,-258
339,-38,-280,276,-1381,2428,39,-260
332,-42,-277,271,-1383,2431,37,-260
326,-46,-274,266,-1385,2432,36,-262
319,-50,-271,260,-1387,2432,34,-261
312,-54,-266,252,-1388,2434,35,-263
304,-57,-260,244,-1390,2436,34,-261
295,-61,-254,236,-1391,2437,35,-260
286,-65,-249,228,-1391,2438,32,-258
277,-70,-244,220,-1391,2438,31,-258
269,-75,-238,211,-1392,2437,34,-260
261,-80,-232,202,-1395,2437,35,-260
252,-84,-225,192,-1398,2437,32,-256
241,-88,-217,183,-1400,2438,32,-255
231,-93,-209,174,-1401,2439,31,-252
221,-99,-201,165,-1401,2441,31,-251
210,-103,-192,155,-1401,2443,32,-249
199,-107,-182,144,-1402,2443,31,-245
188,-110,-172,133,-1404,2443,32,-240
177,-114,-162,122,-1405,2443,34,-236
166,-119,-153,111,-1406,2442,32,-234
154,-123,-143,100,-1407,2442,32,-228
140,-127,-133,88,-1409,2442,31,-225
127,-132,-122,76,-1410,2442,32,-219
115,-137,-109,63,-1413,2440,32,-218
102,-142,-97,51,-1414,2439,35,-209
89,-145,-84,39,-1415,2439,34,-206
74,-148,-72,28,-1416,2439,31,-200
61,-151,-61,17,-1417,2439,30,-192
47,-155,-50,4,-1419,2439,28,-189
35,-159,-38,-8,-1420,2439,30,-183
22,-164,-25,-21,-1421,2439,32,-178
10,-167,-10,-34,-1422,2438,35,-168
-2,-170,2,-46,-1423,2436,34,-162
-15,-173,15,-58,-1426,2435,36,-155
-28,-177,28,-70,-1427,2434,35,-148
-41,-180,41,-81,-1429,2435,34,-141
-54,-182,54,-91,-1430,2435,34,-136
-66,-184,67,-103,-1432,2435,36,-128
-78,-186,80,-116,-1434,2434,36,-120
-90,-187,93,-128,-1435,2432,39,-112
-101,-188,105,-139,-1437,2430,40,-102
-113,-188,117,-150,-1439,2431,41,-92
-125,-187,129,-161,-1440,2430,41,-81
-136,-187,141,-172,-1441,2429,42,-74
-147,-187,154,-183,-1442,2427,43,-63
-155,-187,165,-193,-1444,2426,45,-53
-164,-186,176,-202,-1445,2426,48,-46
-172,-186,186,-211,-1447,2426,50,-37
-181,-186,195,-219,-1450,2425,51,-30
-191,-185,205,-228,-1452,2423,51,-23
-200,-184,214,-235,-1454,2422,50,-13
-208,-181,223,-243,-1456,2421,51,-6
-216,-178,231,-250,-1456,2421,50,4
-224,-175,238,-258,-1457,2422,50,12
-231,-172,246,-266,-1459,2422,52,20
-238,-169,254,-273,-1460,2422,53,31
-242,-166,261,-278,-1462,2422,56,39
-247,-162,267,-283,-1464,2422,57,47
-252,-159,272,-288,-1465,2422,56,54
-259,-155,277,-293,-1467,2421,53,63
-265,-151,282,-299,-1469,2421,54,72
-270,-148,286,-304,-1472,2421,56,78
-272,-143,290,-307,-1474,2423,58,85
-274,-140,293,-310,-1477,2423,58,91
-276,-137,296,-311,-1479,2423,59,97
-278,-134,298,-313,-1480,2423,57,100
-278,-130,299,-314,-1481,2423,59,106
-278,-126,299,-314,-1484,2423,59,109
-278,-122,299,-315,-1486,2423,59,114
-276,-119,298,-315,-1488,2424,61,117
-275,-117,298,-316,-1491,2425,62,119
-274,-115,297,-317,-1493,2427,64,122
-273,-112,296,-315,-1496,2429,64,123
-271,-108,295,-313,-1498,2429,63,126
-270,-104,292,-309,-1500,2431,61,125
-267,-100,288,-305,-1503,2433,61,126
-261,-97,283,-303,-1505,2436,62,126
-256,-94,279,-300,-1507,2438,64,128
-252,-92,274,-297,-1510,2439,63,128
-248,-89,270,-293,-1512,2440,64,125
-244,-86,264,-289,-1515,2441,64,125
-238,-84,258,-285,-1516,2443,63,123
-231,-83,251,-279,-1518,2445,65,119
-224,-81,244,-272,-1519,2447,64,115
-218,-81,238,-264,-1521,2448,61,108
-212,-80,231,-258,-1524,2450,59,104
-204,-79,225,-252,-1526,2452,62,101
-196,-78,217,-246,-1527,2454,63,96
-188,-77,209,-240,-1529,2455,64,92
-180,-76,202,-232,-1530,2456,64,86
-172,-76,193,-224,-1532,2457,63,81
-162,-76,184,-216,-1533,2459,63,73
-153,-77,175,-209,-1535,2461,65,65
-143,-76,165,-201,-1536,2463,64,58
-133,-76,155,-193,-1536,2464,64,51
-124,-76,146,-184,-1536,2466,64,43
-113,-75,136,-174,-1536,2466,65,36
-104,-75,126,-165,-1536,2465,65,30
-95,-75,115,-155,-1536,2466,62,23
-85,-75,105,-146,-1536,2467,62,15
-73,-75,95,-136,-1536,2469,64,7
-61,-76,85,-126,-1536,2471,64,-1
-50,-76,74,-117,-1535,2471,65,-10
-39,-76,63,-107,-1533,2471,63,-18
-29,-75,53,-96,-1531,2470,64,-25
-18,-74,43,-85,-1529,2470,63,-34
-7,-73,32,-75,-1528,2470,62,-40
4,-71,21,-65,-1525,2470,64,-46
16,-70,10,-56,-1522,2470,64,-54
28,-68,0,-45,-1520,2470,67,-59
41,-66,-9,-34,-1518,2468,67,-65
53,-65,-19,-22,-1515,2466,67,-72
65,-63,-29,-10,-1511,2464,67,-79
77,-61,-39,0,-1507,2464,67,-85
89,-58,-48,9,-1503,2464,68,-89
100,-54,-57,20,-1501,2462,70,-92
113,-51,-67,30,-1497,2460,70,-97
126,-48,-77,41,-1493,2458,72,-102
137,-45,-86,53,-1488,2456,70,-106
149,-40,-97,63,-1483,2454,73,-112
160,-35,-106,74,-1478,2451,72,-113
172,-29,-115,84,-1474,2449,74,-114
184,-24,-124,93,-1469,2447,76,-114
196,-18,-132,103,-1463,2445,76,-117
208,-13,-141,113,-1456,2443,78,-118
220,-7,-150,122,-1450,2439,80,-120
231,-1,-158,131,-1445,2435,83,-118
242,5,-165,141,-1439,2432,84,-119
253,12,-171,151,-1433,2429,85,-117
265,19,-178,161,-1426,2426,86,-117
276,26,-184,169,-1420,2423,90,-115
286,33,-191,175,-1413,2419,93,-113
296,42,-197,182,-1406,2416,96,-108
305,51,-204,189,-1399,2412,97,-104
314,59,-210,197,-1392,2407,98,-101
323,68,-216,205,-1385,2403,98,-97
332,75,-220,213,-1379,2399,100,-95
341,84,-224,219,-1373,2396,104,-87
350,94,-228,225,-1366,2392,106,-83
358,104,-232,231,-1360,2388,109,-75
365,114,-236,238,-1354,2383,108,-70
370,124,-239,244,-1348,2379,109,-62
376,133,-242,248,-1342,2376,109,-56
382,142,-245,251,-1336,2373,113,-48
388,151,-247,254,-1330,2370,117,-39
392,160,-248,258,-1325,2367,119,-32
397,168,-249,261,-1321,2365,118,-28
400,176,-250,264,-1317,2364,119,-19
402,183,-251,266,-1314,2363,122,-12
404,190,-251,267,-1311,2362,122,-4
406,195,-250,267,-1309,2361,124,1
408,200,-249,267,-1308,2360,125,4
409,204,-247,267,-1308,2360,129,9
409,208,-246,266,-1308,2362,129,15
408,211,-244,263,-1308,2363,130,19
406,213,-242,261,-1309,2365,130,23
404,213,-238,257,-1311,2367,133,25
401,211,-235,253,-1312,2370,135,26
397,209,-232,250,-1314,2373,135,26
393,205,-228,246,-1317,2375,135,25
388,201,-224,242,-1321,2378,135,25
382,196,-220,237,-1326,2381,133,23
375,190,-214,231,-1331,2385,131,21
367,183,-209,224,-1336,2388,131,19
359,173,-202,217,-1340,2392,130,15
350,163,-196,210,-1345,2396,129,9
340,153,-189,203,-1350,2399,126,4
330,143,-183,196,-1355,2402,123,-1
320,132,-176,187,-1359,2405,123,-3
309,121,-168,178,-1363,2408,122,-10
298,108,-160,169,-1369,2411,119,-15
286,94,-152,159,-1375,2415,118,-25
274,79,-144,150,-1381,2419,115,-32
262,64,-136,139,-1387,2421,113,-41
249,50,-126,129,-1391,2424,112,-48
236,35,-117,119,-1395,2426,109,-56
223,21,-108,110,-1400,2428,106,-62
211,7,-99,100,-1405,2430,103,-69
198,-6,-90,90,-1409,2432,103,-76
184,-20,-79,79,-1413,2435,101,-83
169,-34,-68,68,-1417,2438,96,-90
155,-47,-57,59,-1421,2439,93,-93
141,-60,-46,49,-1425,2439,90,-98
128,-72,-36,39,-1429,2440,89,-103
115,-82,-25,29,-1432,2441,85,-104
101,-93,-14,18,-1435,2443,84,-108
88,-104,-4,9,-1438,2445,80,-111
74,-115,5,0,-1441,2446,79,-114
