F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
76,63,-24,-75,61,1246,107,58
76,63,-23,-76,61,1244,109,61
76,63,-22,-77,61,1243,109,61
76,63,-20,-77,61,1243,112,63
76,64,-19,-76,61,1241,109,64
76,63,-18,-76,61,1239,109,63
77,62,-18,-77,61,1239,112,62
78,60,-16,-78,60,1238,113,61
79,59,-15,-79,59,1238,115,62
79,58,-14,-79,58,1237,115,62
79,59,-14,-78,59,1235,115,62
78,59,-12,-79,60,1233,115,62
78,59,-10,-79,60,1233,115,64
79,57,-9,-80,60,1233,119,63
80,56,-8,-80,60,1232,119,61
81,54,-7,-79,60,1230,120,61
81,54,-7,-79,60,1228,118,59
81,54,-7,-79,60,1228,118,59
80,55,-7,-79,60,1228,120,61
81,54,-6,-78,60,1228,118,62
82,54,-6,-77,60,1227,119,62
83,52,-5,-77,60,1225,120,61
83,50,-4,-76,60,1225,120,58
83,48,-3,-76,60,1225,120,56
82,46,-3,-76,60,1225,119,54
81,44,-2,-77,60,1224,119,53
81,43,-3,-77,60,1223,118,52
81,42,-5,-77,59,1223,118,51
80,39,-6,-78,60,1224,118,48
79,37,-7,-79,60,1224,119,45
78,36,-7,-79,59,1224,118,43
77,34,-8,-78,59,1224,115,41
77,32,-9,-76,59,1224,114,40
76,30,-10,-75,60,1224,112,36
75,29,-11,-74,61,1224,111,35
72,27,-12,-74,61,1224,106,32
69,25,-13,-74,61,1224,103,30
67,21,-15,-75,61,1224,102,25
67,19,-17,-75,61,1224,102,24
66,18,-18,-75,62,1224,101,23
64,18,-18,-74,63,1224,100,21
62,15,-19,-72,64,1223,95,18
59,12,-21,-71,65,1223,92,14
58,9,-22,-71,65,1223,91,9
57,6,-25,-72,65,1223,91,7
57,4,-26,-72,65,1225,89,6
55,2,-27,-72,65,1227,87,3
54,0,-27,-71,65,1228,86,0
52,-1,-28,-71,64,1228,85,-1
50,-3,-28,-72,65,1228,83,-4
47,-7,-30,-73,66,1228,80,-7
44,-10,-32,-73,68,1229,78,-10
42,-14,-34,-72,70,1231,74,-15
41,-18,-36,-72,70,1233,73,-19
40,-22,-37,-72,70,1233,72,-25
37,-28,-38,-73,70,1233,69,-30
34,-32,-38,-74,70,1232,69,-35
31,-37,-39,-75,70,1233,65,-39
28,-41,-41,-75,70,1234,61,-42
25,-46,-43,-75,70,1236,59,-50
22,-54,-45,-76,71,1238,56,-56
18,-61,-47,-77,72,1239,53,-65
14,-70,-50,-78,73,1241,50,-73
10,-78,-51,-79,74,1242,46,-80
6,-85,-52,-80,75,1242,45,-86
2,-93,-53,-82,75,1242,41,-96
-3,-101,-56,-83,75,1242,36,-103
-8,-111,-59,-84,77,1243,31,-114
-12,-122,-62,-84,79,1244,25,-124
-16,-133,-64,-84,80,1245,21,-137
-21,-144,-65,-86,81,1246,20,-147
-25,-156,-66,-90,81,1246,19,-158
-30,-168,-68,-94,80,1247,17,-169
-36,-181,-70,-97,80,1248,12,-180
-41,-195,-73,-99,81,1250,7,-194
-47,-211,-75,-100,82,1251,4,-209
-53,-226,-77,-102,84,1252,0,-224
-58,-242,-79,-104,86,1253,-4,-238
-65,-258,-81,-106,86,1254,-7,-255
-70,-275,-83,-108,86,1256,-12,-271
-75,-292,-86,-110,86,1257,-17,-288
-80,-311,-89,-113,86,1258,-19,-305
-86,-330,-92,-116,87,1259,-24,-322
-92,-350,-93,-119,90,1261,-26,-340
-99,-369,-95,-123,91,1261,-30,-357
