F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2481,-6096,-729,-952,-1681,2322,-1987,-6447
-2403,-5846,-706,-917,-1682,2324,-1929,-6187
-2326,-5602,-683,-885,-1682,2327,-1870,-5930
-2250,-5363,-661,-853,-1683,2329,-1810,-5681
-2175,-5129,-638,-822,-1685,2332,-1750,-5437
-2099,-4900,-615,-791,-1687,2334,-1693,-5194
-2023,-4678,-592,-759,-1690,2337,-1633,-4962
-1948,-4463,-571,-729,-1691,2338,-1574,-4735
-1876,-4254,-551,-700,-1691,2340,-1521,-4516
-1806,-4051,-531,-671,-1691,2341,-1463,-4303
-1736,-3853,-511,-643,-1692,2343,-1409,-4095
-1666,-3662,-492,-615,-1694,2345,-1356,-3895
-1598,-3478,-472,-589,-1695,2347,-1301,-3702
-1532,-3302,-453,-563,-1695,2348,-1248,-3516
-1467,-3133,-435,-538,-1697,2350,-1197,-3339
-1404,-2970,-417,-513,-1698,2352,-1147,-3167
-1340,-2813,-400,-491,-1699,2353,-1095,-3001
-1278,-2662,-382,-470,-1700,2355,-1040,-2839
-1217,-2516,-364,-451,-1699,2356,-991,-2685
-1159,-2378,-347,-431,-1699,2358,-941,-2539
-1102,-2247,-332,-411,-1701,2360,-896,-2399
-1047,-2122,-317,-391,-1703,2362,-849,-2269
-994,-2003,-303,-372,-1704,2363,-808,-2142
-943,-1889,-288,-356,-1704,2364,-762,-2020
-892,-1780,-274,-341,-1704,2365,-719,-1904
-842,-1678,-260,-325,-1704,2367,-677,-1795
-794,-1582,-248,-310,-1705,2368,-636,-1694
-748,-1489,-235,-295,-1705,2368,-599,-1594
-705,-1401,-223,-281,-1706,2369,-561,-1501
-663,-1316,-211,-270,-1707,2370,-524,-1409
-622,-1237,-200,-259,-1708,2372,-487,-1323
-581,-1163,-190,-248,-1708,2374,-452,-1246
-544,-1094,-180,-237,-1708,2374,-419,-1171
-509,-1029,-171,-227,-1708,2374,-389,-1103
-475,-967,-163,-217,-1708,2373,-358,-1037
-442,-908,-155,-208,-1708,2374,-329,-974
-410,-852,-147,-198,-1709,2375,-302,-911
-380,-799,-138,-190,-1709,2377,-277,-855
-353,-751,-130,-183,-1709,2378,-251,-804
-327,-706,-122,-176,-1709,2379,-230,-755
-302,-664,-115,-170,-1709,2378,-207,-709
-278,-624,-108,-164,-1711,2378,-184,-666
-254,-585,-102,-158,-1712,2379,-163,-625
-232,-550,-97,-153,-1713,2379,-142,-585
-211,-518,-91,-148,-1713,2379,-124,-550
-191,-488,-86,-143,-1713,2378,-104,-517
-172,-461,-81,-138,-1713,2378,-89,-487
-155,-434,-76,-134,-1713,2379,-74,-460
-139,-409,-71,-130,-1713,2380,-59,-432
-123,-386,-66,-125,-1713,2382,-43,-405
-108,-364,-61,-121,-1712,2384,-30,-383
-93,-343,-57,-118,-1712,2384,-18,-358
-81,-324,-54,-115,-1712,2384,-6,-336
-69,-306,-50,-111,-1712,2384,3,-318
-57,-289,-47,-108,-1712,2384,13,-297
-46,-273,-43,-105,-1712,2384,25,-281
-36,-258,-39,-103,-1712,2384,35,-263
-27,-244,-36,-103,-1713,2384,45,-247
-18,-230,-33,-102,-1713,2384,53,-233
-10,-217,-30,-100,-1712,2384,62,-218
0,-206,-28,-97,-1712,2384,69,-206
7,-195,-25,-95,-1712,2384,78,-195
16,-184,-23,-93,-1714,2384,84,-181
24,-174,-21,-91,-1716,2384,92,-170
32,-163,-19,-89,-1718,2384,100,-159
37,-154,-17,-88,-1718,2384,103,-147
43,-144,-15,-86,-1717,2385,109,-137
49,-135,-14,-85,-1716,2387,114,-129
55,-127,-12,-83,-1715,2388,119,-120
61,-121,-10,-81,-1715,2389,125,-111
67,-115,-8,-80,-1716,2389,130,-104
72,-108,-6,-80,-1717,2389,136,-98
77,-101,-3,-80,-1717,2389,141,-89
82,-94,-2,-80,-1717,2389,150,-79
87,-87,0,-79,-1717,2389,153,-72
91,-81,0,-78,-1717,2389,156,-65
96,-74,1,-77,-1717,2389,161,-58
100,-68,2,-76,-1717,2389,166,-52
104,-61,3,-76,-1717,2389,169,-45
108,-55,4,-75,-1717,2389,173,-36
112,-49,6,-73,-1717,2389,175,-30
116,-43,7,-71,-1717,2389,179,-24
119,-37,8,-70,-1717,2389,183,-18
122,-31,9,-70,-1717,2389,185,-12
126,-25,10,-71,-1717,2389,189,-3
130,-19,13,-71,-1717,2389,195,2
133,-13,15,-71,-1717,2388,198,10
137,-7,17,-70,-1717,2388,202,17
140,-1,18,-68,-1717,2387,203,23
144,3,19,-67,-1717,2387,208,29
148,9,20,-67,-1717,2387,212,34
151,14,21,-66,-1717,2385,216,42
153,19,21,-66,-1717,2385,217,47
156,25,22,-65,-1717,2385,219,53
160,30,24,-63,-1717,2386,220,58
165,36,25,-62,-1717,2385,225,64
169,42,27,-61,-1716,2385,230,73
171,47,27,-60,-1714,2383,233,79
172,53,28,-60,-1713,2383,234,84
173,58,28,-60,-1712,2384,235,90
175,63,28,-59,-1712,2384,234,95
177,68,29,-58,-1713,2384,236,100
178,73,31,-57,-1713,2384,238,104
180,78,32,-55,-1713,2383,240,109
183,83,34,-55,-1713,2382,242,118
185,89,36,-54,-1713,2381,245,123
188,93,36,-54,-1713,2382,247,128
191,98,36,-54,-1713,2383,251,133
195,103,35,-54,-1713,2384,255,137
197,107,36,-55,-1713,2383,257,142
198,111,36,-56,-1711,2381,258,146
200,115,38,-55,-1709,2380,260,152
202,119,39,-53,-1707,2379,261,157
