F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-81,-38,-64,-28,256,1383,-76,-72
-80,-57,-54,-36,259,1383,-69,-83
-80,-77,-43,-44,261,1383,-59,-95
-80,-98,-33,-52,263,1382,-51,-108
-80,-119,-23,-60,265,1382,-41,-122
-80,-140,-14,-67,265,1382,-34,-136
-80,-161,-3,-74,266,1382,-26,-148
-82,-181,6,-81,268,1382,-18,-162
-84,-202,16,-89,271,1382,-12,-175
-85,-223,26,-97,274,1382,-4,-191
-86,-244,36,-104,274,1381,2,-205
-85,-266,46,-112,274,1382,10,-219
-84,-288,56,-119,275,1383,21,-234
-84,-308,65,-124,276,1385,26,-247
-85,-327,74,-131,278,1385,32,-261
-86,-346,82,-138,279,1384,40,-272
-87,-365,91,-146,281,1384,48,-286
-88,-385,100,-152,281,1384,56,-299
-88,-404,108,-157,282,1383,61,-313
-88,-423,115,-161,283,1383,65,-327
-88,-439,122,-165,283,1381,72,-338
-88,-455,130,-170,283,1381,79,-349
-88,-471,137,-176,284,1381,84,-357
-89,-485,144,-180,285,1381,87,-369
-88,-498,150,-185,285,1381,93,-377
-86,-510,155,-188,284,1381,101,-384
-84,-520,160,-190,283,1381,104,-391
-83,-529,164,-193,281,1381,108,-397
-82,-537,169,-195,279,1381,114,-404
-80,-544,173,-198,279,1381,119,-405
-78,-550,177,-199,280,1381,124,-411
-75,-554,179,-199,280,1381,126,-413
-74,-557,182,-199,278,1382,128,-413
-72,-558,184,-199,276,1382,133,-413
-69,-556,186,-199,274,1382,135,-410
-65,-553,186,-199,274,1382,139,-406
-61,-549,185,-198,274,1382,140,-405
-58,-543,185,-196,274,1382,144,-399
-54,-535,185,-194,271,1382,145,-391
-50,-526,186,-192,268,1382,148,-382
-46,-515,186,-191,266,1382,152,-371
-42,-503,183,-189,264,1382,153,-361
-39,-488,180,-186,263,1383,152,-349
-34,-473,176,-181,262,1383,155,-336
-28,-456,172,-177,260,1383,155,-322
-23,-437,168,-172,258,1383,155,-308
-19,-418,163,-167,256,1383,153,-290
-16,-395,158,-162,254,1383,152,-273
-12,-371,152,-158,252,1383,150,-251
-7,-346,145,-153,249,1383,150,-231
-2,-321,139,-149,246,1383,147,-211
2,-295,131,-143,244,1382,146,-190
6,-268,123,-136,242,1382,142,-170
10,-238,114,-129,240,1382,139,-147
14,-205,105,-122,239,1383,134,-120
20,-173,96,-115,237,1384,134,-95
25,-139,87,-109,234,1384,130,-67
28,-105,78,-102,232,1384,126,-40
32,-71,67,-95,229,1384,119,-13
35,-36,56,-89,227,1385,115,14
39,-1,45,-81,224,1385,109,42
43,34,34,-74,222,1384,106,70
48,71,22,-67,220,1383,100,97
52,109,10,-61,217,1383,96,128
56,147,-2,-54,216,1384,92,156
60,185,-15,-47,214,1385,86,187
64,224,-27,-40,213,1385,80,218
68,261,-37,-32,211,1384,76,246
72,299,-49,-25,209,1384,73,277
76,338,-62,-20,208,1384,65,307
80,376,-76,-15,206,1385,62,335
83,413,-90,-10,205,1385,58,363
86,449,-103,-4,203,1384,53,391
89,486,-114,1,202,1384,45,421
92,522,-126,7,200,1384,40,450
94,559,-139,11,198,1385,37,477
98,594,-152,16,197,1385,32,505
100,628,-166,20,196,1383,28,528
103,661,-178,25,196,1382,23,555
104,693,-191,28,196,1381,17,579
106,724,-202,32,197,1381,13,603
108,753,-214,34,197,1381,9,625
108,782,-226,36,197,1382,4,645
109,810,-239,36,196,1383,0,666
108,837,-250,37,195,1385,-6,686
108,863,-260,38,195,1386,-8,706
108,887,-270,37,195,1385,-10,723
108,909,-280,36,196,1385,-14,740
107,931,-290,33,197,1385,-15,758
105,951,-301,30,197,1386,-20,773
103,971,-311,26,197,1387,-23,787
100,988,-321,22,196,1387,-25,799
98,1004,-330,17,197,1387,-25,811
95,1018,-337,11,198,1386,-28,820
91,1031,-345,6,200,1386,-30,831
87,1041,-352,-1,202,1386,-31,838
82,1050,-359,-10,203,1388,-32,844
77,1058,-365,-21,205,1389,-30,850
70,1066,-371,-32,207,1390,-32,858
62,1071,-378,-43,209,1391,-35,860
54,1074,-385,-54,210,1392,-36,861
46,1075,-391,-66,211,1394,-37,863
37,1076,-395,-81,214,1395,-39,863
28,1076,-398,-97,217,1395,-35,864
18,1075,-401,-113,220,1396,-35,864
7,1071,-404,-130,222,1398,-35,860
-4,1065,-408,-148,223,1400,-36,856
-15,1058,-410,-167,225,1401,-32,850
-28,1050,-412,-187,228,1402,-30,847
-41,1041,-413,-209,232,1404,-29,841
-54,1031,-414,-232,236,1405,-28,833
-68,1019,-415,-256,238,1407,-24,826
-83,1006,-415,-280,241,1409,-21,817
-99,992,-413,-305,243,1411,-18,809
-117,977,-411,-330,245,1413,-19,798
-135,961,-411,-356,249,1414,-18,788
-154,945,-410,-382,252,1417,-18,776
-172,927,-409,-409,256,1420,-14,766
-190,909,-406,-438,259,1423,-13,753
-209,889,-402,-468,261,1425,-9,739
-227,868,-399,-499,264,1427,-3,730
-247,847,-396,-531,268,1429,1,715
-267,825,-392,-563,271,1432,6,700
-289,802,-388,-595,274,1436,6,686
-311,779,-383,-626,277,1439,8,672
-334,756,-378,-659,279,1441,10,656
-357,733,-373,-694,282,1443,14,644
-379,710,-367,-729,285,1446,19,629
-401,686,-361,-762,287,1449,21,615
-424,660,-356,-795,290,1454,24,598
-447,636,-351,-827,293,1459,28,582
-470,611,-345,-862,296,1462,29,568
-495,588,-338,-897,298,1465,34,555
-519,564,-330,-933,299,1468,37,543
-543,540,-322,-968,300,1473,40,528
-567,516,-315,-1002,302,1478,42,515
-591,492,-309,-1036,303,1483,46,500
-614,469,-301,-1069,305,1487,47,487
-637,446,-294,-1101,306,1492,50,476
-660,423,-287,-1133,308,1497,54,463
-682,400,-280,-1164,310,1503,54,448
-704,377,-273,-1195,311,1510,57,434
-726,356,-265,-1225,312,1516,59,423
-747,334,-256,-1256,313,1522,63,413
-767,313,-248,-1284,313,1528,67,402
-787,293,-239,-1311,313,1534,67,391
-808,274,-232,-1337,312,1541,69,380
-827,255,-225,-1362,310,1547,69,371
-845,236,-218,-1387,310,1554,72,360
-861,218,-211,-1412,310,1562,74,351
-876,201,-203,-1435,309,1569,79,341
-889,185,-197,-1456,308,1575,83,335
-903,170,-191,-1476,305,1582,84,325
-916,155,-185,-1495,303,1589,86,318
-928,141,-178,-1512,301,1597,89,311
-939,126,-171,-1527,299,1605,92,303
-949,112,-165,-1540,297,1613,92,295
-959,100,-159,-1552,294,1622,92,286
-967,89,-154,-1563,290,1630,95,280
-973,79,-149,-1574,288,1640,98,275
-978,69,-143,-1582,285,1650,100,271
-981,60,-139,-1589,280,1659,104,267
-984,52,-135,-1594,274,1667,107,261
-985,45,-131,-1598,268,1675,108,257
-987,39,-128,-1601,263,1685,112,253
-987,33,-125,-1602,259,1695,111,250
-986,28,-121,-1601,255,1706,112,247
-984,24,-117,-1599,251,1716,114,245
-980,20,-114,-1595,247,1726,115,241
-975,17,-111,-1590,243,1736,118,241
-970,14,-109,-1583,237,1746,122,239
-963,13,-107,-1575,229,1756,123,235
-955,11,-105,-1566,222,1766,124,233
-947,10,-103,-1556,216,1776,124,233
-938,9,-101,-1544,209,1788,126,231
-928,9,-100,-1531,202,1800,126,229
-916,10,-99,-1516,195,1812,129,227
-903,11,-97,-1499,187,1822,131,225
-890,13,-97,-1482,181,1832,133,225
-876,15,-97,-1465,175,1843,135,224
-861,17,-97,-1446,168,1854,135,222
-845,20,-98,-1425,161,1867,136,223
-830,22,-97,-1403,154,1878,136,220
-815,25,-96,-1380,146,1889,135,220
-799,28,-96,-1356,139,1899,134,219
-782,32,-97,-1332,130,1909,134,218
-764,36,-99,-1307,122,1920,133,216
-745,39,-102,-1281,113,1932,131,212
-726,41,-103,-1254,105,1943,131,209
-707,44,-104,-1225,98,1954,130,205
-689,47,-105,-1196,90,1965,128,203
-669,52,-106,-1167,81,1976,126,203
-650,57,-107,-1137,72,1986,125,201
-629,61,-109,-1107,64,1996,123,200
-609,65,-110,-1076,57,2006,122,197
-589,69,-110,-1046,51,2016,119,195
-569,72,-109,-1014,44,2027,118,194
-549,74,-110,-983,36,2037,115,187
-529,76,-112,-952,28,2047,112,183
-509,79,-115,-921,21,2056,109,180
-490,82,-116,-889,13,2064,104,177
-470,85,-117,-856,5,2073,102,172
-451,86,-116,-824,-1,2083,97,168
-432,87,-115,-793,-7,2093,95,164
-413,87,-114,-762,-13,2102,93,159
-395,88,-113,-731,-18,2110,90,156
-377,89,-114,-700,-25,2118,84,151
-359,89,-114,-669,-32,2125,80,145
-341,89,-114,-637,-39,2133,76,140
-323,88,-112,-607,-45,2141,72,134
-305,86,-111,-577,-49,2149,70,126
-289,83,-109,-548,-54,2157,67,122
-274,81,-107,-520,-59,2164,63,113
-259,78,-105,-492,-64,2170,58,106
-244,75,-103,-463,-68,2176,53,101
-229,71,-101,-435,-72,2182,50,91
