F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-7614,-6473,3186,7362,-1450,-10000
-4253,-10000,-7447,-6663,3301,7794,-1279,-10000
-4253,-10000,-7288,-6842,3405,8246,-1116,-10000
-4253,-10000,-7140,-7010,3494,8723,-965,-10000
-4253,-10000,-7004,-7163,3567,9186,-826,-10000
-4253,-10000,-6882,-7301,3616,9554,-701,-10000
-4253,-10000,-6774,-7423,3637,9762,-592,-10000
-4253,-10000,-6682,-7527,3630,9796,-496,-10000
-4253,-10000,-6606,-7613,3604,9798,-418,-10000
-4253,-10000,-6547,-7683,3559,9782,-355,-10000
-4253,-10000,-6503,-7733,3499,9787,-311,-10000
-4253,-10000,-6465,-7755,3423,9802,-284,-10000
-4253,-10000,-6432,-7752,3333,9813,-279,-10000
-4253,-10000,-6434,-7751,3228,9819,-279,-10000
-4253,-10000,-6481,-7764,3111,9826,-284,-10000
-4253,-10000,-6508,-7734,2982,9834,-311,-10000
-4251,-10000,-6484,-7636,2845,9842,-367,-10000
-4253,-10000,-6142,-7237,2702,9851,-550,-10000
-4271,-10000,-5543,-6596,2554,9860,-841,-10000
-4288,-10000,-4849,-5858,2403,9869,-1175,-10000
-4268,-10000,-4229,-5175,2250,9878,-1452,-10000
-4252,-10000,-3744,-4601,2097,9888,-1695,-10000
-4249,-10000,-3349,-4103,1946,9897,-1923,-10000
-4382,-10000,-2991,-3637,1799,9906,-2276,-10000
-4865,-10000,-2653,-3190,1656,9915,-2971,-10000
-5614,-10000,-2345,-2771,1518,9923,-3922,-10000
-6306,-9542,-2071,-2385,1387,9931,-4801,-10000
-6832,-8531,-1828,-2033,1264,9939,-5542,-9292
-6809,-7638,-1615,-1716,1151,9946,-5717,-8359
-6147,-6660,-1431,-1435,1047,9952,-5241,-7323
-5202,-5665,-1275,-1188,951,9958,-4466,-6263
-4347,-4820,-1145,-976,865,9963,-3759,-5362
-3771,-4221,-1038,-797,787,9968,-3304,-4724
-3434,-3830,-951,-648,719,9972,-3061,-4307
-3210,-3567,-884,-528,660,9976,-2912,-4028
-3028,-3386,-833,-433,611,9979,-2791,-3833
-2883,-3273,-796,-361,571,9981,-2690,-3711
-2776,-3221,-771,-310,539,9983,-2612,-3653
-2695,-3213,-755,-277,513,9985,-2551,-3640
-2635,-3235,-746,-259,493,9986,-2500,-3659
-2592,-3276,-741,-253,479,9987,-2457,-3697
-2562,-3327,-739,-258,470,9987,-2420,-3746
-2540,-3381,-739,-271,468,9987,-2390,-3796
-2523,-3429,-740,-289,469,9987,-2358,-3838
-2509,-3466,-740,-311,473,9987,-2327,-3872
-2493,-3487,-740,-335,479,9987,-2293,-3886
-2472,-3490,-737,-360,486,9986,-2257,-3880
-2444,-3469,-731,-386,494,9986,-2210,-3850
-2409,-3425,-723,-411,502,9985,-2158,-3796
-2365,-3357,-710,-433,512,9985,-2100,-3715
-2312,-3266,-695,-450,522,9984,-2034,-3609
-2251,-3155,-676,-461,531,9984,-1967,-3486
-2181,-3026,-654,-468,540,9983,-1893,-3341
-2102,-2880,-630,-472,548,9982,-1811,-3180
-2015,-2721,-603,-472,555,9982,-1724,-3004
-1922,-2551,-574,-469,561,9982,-1635,-2816
