F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1532,-2049,-391,-437,2118,9887,-1279,-2224
-1417,-1835,-358,-417,2120,9886,-1173,-1991
-1303,-1624,-326,-394,2121,9886,-1070,-1762
-1190,-1420,-295,-368,2120,9886,-972,-1545
-1079,-1227,-265,-340,2119,9887,-878,-1335
-974,-1045,-235,-310,2117,9887,-788,-1140
-875,-876,-207,-281,2114,9887,-708,-960
-783,-722,-181,-251,2109,9887,-632,-794
-697,-581,-156,-223,2102,9887,-563,-643
-616,-456,-133,-195,2096,9888,-500,-509
-542,-347,-112,-167,2090,9888,-443,-391
-476,-253,-94,-141,2086,9888,-393,-289
-417,-174,-79,-117,2081,9889,-347,-205
-367,-110,-65,-94,2075,9889,-313,-137
-324,-59,-53,-73,2068,9890,-283,-81
-287,-19,-42,-54,2061,9890,-257,-39
-256,10,-33,-36,2054,9891,-239,-6
-229,29,-27,-20,2049,9891,-222,13
-208,41,-23,-6,2044,9891,-211,25
-194,46,-22,4,2039,9891,-205,28
-185,45,-20,14,2036,9891,-202,28
-179,40,-18,22,2032,9892,-203,23
-175,33,-17,28,2028,9892,-202,14
-173,23,-16,33,2024,9892,-206,3
-174,14,-18,35,2021,9892,-206,-6
-176,4,-19,36,2019,9893,-209,-19
-178,-6,-21,36,2018,9893,-212,-29
-181,-15,-22,36,2018,9893,-217,-39
-185,-23,-23,36,2017,9893,-219,-50
-190,-29,-25,33,2016,9893,-223,-54
-193,-31,-26,30,2016,9893,-224,-57
-195,-30,-27,28,2016,9893,-225,-56
-195,-26,-28,26,2017,9893,-223,-52
-194,-21,-28,24,2018,9893,-220,-47
-192,-14,-28,21,2018,9893,-216,-37
-190,-5,-26,17,2017,9893,-212,-28
-186,6,-25,14,2018,9893,-206,-14
-181,18,-24,12,2020,9893,-198,-2
-175,32,-23,11,2021,9892,-192,12
-167,47,-22,10,2022,9892,-183,30
-159,65,-20,8,2023,9892,-172,47
-150,83,-17,6,2024,9892,-161,68
-140,101,-14,6,2026,9892,-151,89
-129,119,-10,7,2027,9892,-141,108
-119,135,-8,7,2028,9892,-129,125
-110,151,-5,8,2028,9892,-120,145
-100,167,-3,9,2027,9892,-113,161
-90,183,-2,11,2028,9892,-102,179
-79,197,0,13,2028,9892,-92,192
-70,211,3,15,2027,9892,-84,209
-61,223,6,17,2026,9892,-78,222
-53,234,9,18,2024,9892,-69,235
-45,243,11,21,2023,9892,-62,245
-37,252,13,23,2022,9892,-56,256
-29,260,15,26,2023,9892,-48,263
-22,266,17,28,2023,9892,-43,271
-16,272,19,31,2023,9892,-37,277
-12,277,21,33,2023,9892,-36,284
