F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
527,1403,436,978,1798,9906,-64,1478
237,825,343,899,1806,9906,-314,856
-54,267,250,808,1817,9905,-559,257
-340,-258,158,709,1834,9904,-794,-308
-612,-737,69,606,1854,9903,-1008,-822
-865,-1160,-11,502,1876,9901,-1204,-1279
-1093,-1524,-86,400,1900,9900,-1374,-1669
-1291,-1824,-152,301,1923,9898,-1516,-1992
-1459,-2059,-208,207,1947,9897,-1630,-2243
-1595,-2227,-255,120,1970,9895,-1713,-2426
-1697,-2331,-292,43,1994,9894,-1770,-2539
-1765,-2375,-320,-25,2016,9893,-1798,-2587
-1800,-2364,-338,-82,2036,9891,-1798,-2576
-1807,-2304,-348,-130,2054,9891,-1773,-2513
-1787,-2199,-347,-168,2070,9889,-1728,-2401
-1744,-2057,-339,-197,2085,9888,-1666,-2248
-1677,-1884,-323,-215,2096,9888,-1585,-2059
-1591,-1689,-302,-224,2104,9887,-1489,-1849
-1490,-1477,-275,-224,2110,9887,-1384,-1621
-1378,-1256,-245,-216,2115,9887,-1274,-1380
-1259,-1030,-212,-202,2119,9887,-1159,-1136
-1135,-806,-177,-182,2120,9886,-1042,-893
-1008,-589,-140,-158,2119,9887,-926,-656
-881,-382,-103,-130,2115,9887,-813,-433
-759,-189,-66,-99,2111,9887,-704,-220
-643,-12,-28,-66,2105,9887,-603,-28
-534,145,6,-32,2099,9888,-512,146
-435,284,38,2,2093,9888,-430,299
-344,401,67,36,2086,9888,-356,427
-264,496,93,69,2079,9889,-295,532
-195,570,117,102,2071,9889,-245,615
-137,625,138,133,2064,9890,-203,678
-91,662,156,162,2057,9890,-172,721
-55,681,171,187,2050,9891,-151,744
-31,683,182,210,2044,9891,-139,749
-16,672,191,230,2038,9891,-136,738
-10,649,197,246,2032,9892,-140,715
-12,618,200,258,2028,9892,-148,684
-21,579,199,268,2024,9892,-163,642
-35,533,197,275,2021,9892,-183,593
-55,482,193,280,2018,9893,-206,539
-79,429,189,281,2015,9893,-231,484
-106,377,184,281,2013,9893,-261,428
-135,326,178,279,2013,9893,-288,374
-163,278,169,276,2013,9893,-316,321
-191,232,160,272,2013,9893,-343,271
-220,190,150,266,2013,9893,-368,223
-247,152,141,258,2014,9893,-393,180
-273,121,133,250,2016,9893,-415,145
-297,95,126,241,2018,9893,-433,117
-317,75,119,231,2019,9893,-449,93
-335,59,112,223,2022,9892,-461,75
-349,48,106,214,2024,9892,-472,62
-360,41,101,206,2026,9892,-478,54
-367,40,96,198,2027,9892,-480,51
-371,43,93,191,2028,9892,-482,54
-374,50,91,185,2029,9892,-479,61
-375,60,90,180,2031,9892,-477,70
-374,72,89,175,2034,9892,-473,83
-369,85,89,171,2036,9891,-466,96
-363,100,89,169,2037,9891,-458,113
-356,116,91,166,2038,9891,-449,130
-349,133,93,164,2039,9891,-441,150
-341,150,94,163,2041,9891,-432,167
-332,166,96,163,2042,9891,-423,186
-323,182,98,165,2043,9891,-415,201
-314,196,101,166,2042,9891,-405,218
-304,208,104,166,2042,9891,-396,230
