F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3612,-5417,-1070,-899,1329,9935,-3101,-5279
-3609,-5423,-1073,-900,1327,9935,-3099,-5284
-3603,-5424,-1073,-900,1326,9935,-3093,-5285
-3595,-5420,-1073,-900,1324,9935,-3086,-5282
-3583,-5408,-1070,-897,1322,9935,-3075,-5271
-3567,-5387,-1065,-893,1320,9935,-3061,-5250
-3545,-5357,-1058,-889,1318,9935,-3042,-5221
-3517,-5319,-1049,-882,1315,9936,-3018,-5183
-3486,-5273,-1038,-874,1311,9936,-2990,-5136
-3449,-5218,-1025,-864,1307,9936,-2961,-5081
-3408,-5152,-1010,-852,1301,9936,-2923,-5016
-3361,-5076,-992,-838,1297,9937,-2884,-4942
-3310,-4992,-973,-823,1291,9937,-2840,-4858
-3254,-4901,-954,-806,1287,9937,-2793,-4769
-3193,-4803,-933,-789,1282,9938,-2741,-4674
-3127,-4697,-911,-772,1277,9938,-2685,-4570
-3058,-4584,-889,-753,1272,9938,-2627,-4459
-2985,-4465,-864,-732,1266,9938,-2564,-4343
-2909,-4343,-838,-710,1259,9939,-2500,-4222
-2829,-4217,-811,-688,1252,9939,-2431,-4100
-2748,-4088,-784,-666,1244,9940,-2362,-3973
-2665,-3957,-759,-644,1237,9940,-2291,-3846
-2581,-3825,-734,-621,1230,9941,-2221,-3718
-2497,-3693,-708,-598,1222,9941,-2148,-3590
-2412,-3563,-683,-575,1215,9942,-2077,-3463
-2327,-3434,-658,-554,1208,9942,-2004,-3338
-2242,-3307,-635,-532,1201,9943,-1932,-3215
-2159,-3182,-613,-510,1194,9943,-1862,-3094
-2078,-3059,-591,-488,1188,9943,-1795,-2977
-1999,-2940,-570,-467,1181,9944,-1729,-2861
-1923,-2827,-549,-447,1175,9944,-1663,-2752
-1848,-2720,-528,-429,1170,9945,-1600,-2649
-1775,-2617,-508,-411,1163,9945,-1536,-2550
-1705,-2519,-490,-395,1157,9945,-1478,-2454
-1639,-2425,-473,-380,1150,9946,-1420,-2363
-1575,-2336,-456,-365,1145,9946,-1367,-2276
-1514,-2251,-442,-350,1142,9946,-1314,-2196
-1456,-2173,-429,-335,1139,9946,-1267,-2120
-1401,-2099,-416,-322,1135,9947,-1220,-2049
-1349,-2030,-404,-310,1131,9947,-1176,-1984
-1300,-1966,-391,-299,1127,9947,-1132,-1922
-1254,-1906,-380,-289,1124,9947,-1095,-1864
