F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5729,-3569,-2643,1057,105,2019,-7728,-5890
-6849,-4926,-3056,901,158,2002,-8899,-7588
-7536,-6179,-3503,707,218,1987,-9591,-9181
-7494,-7154,-3983,472,284,1978,-9494,-10000
-7007,-8050,-4494,195,357,1974,-8923,-10000
-6375,-9151,-5035,-128,437,1977,-8174,-10000
-5591,-10000,-5603,-498,524,1988,-7234,-10000
-4862,-10000,-6187,-910,619,2008,-6324,-10000
-4300,-10000,-6779,-1360,722,2038,-5565,-10000
-4016,-10000,-7397,-1865,833,2078,-5062,-10000
-4014,-10000,-8062,-2445,952,2132,-4814,-10000
-4020,-10000,-8741,-3074,1078,2201,-4539,-10000
-4053,-10000,-9321,-3651,1212,2287,-4299,-10000
-4040,-10000,-9674,-4057,1355,2389,-4077,-10000
-4020,-10000,-9729,-4228,1505,2510,-3934,-10000
-4015,-10000,-9650,-4313,1661,2651,-3833,-10000
-4017,-10000,-9528,-4399,1821,2813,-3724,-10000
-4018,-10000,-9398,-4518,1984,2998,-3582,-10000
-4018,-10000,-9276,-4680,2153,3207,-3409,-10000
-4018,-10000,-9134,-4857,2326,3440,-3217,-10000
-4018,-10000,-8966,-5040,2501,3698,-3011,-10000
-4018,-10000,-8782,-5234,2676,3981,-2790,-10000
-4018,-10000,-8590,-5440,2851,4289,-2556,-10000
-4018,-10000,-8389,-5655,3024,4623,-2313,-10000
-4018,-10000,-8183,-5877,3195,4982,-2061,-10000
-4018,-10000,-7973,-6101,3362,5365,-1809,-10000
-4018,-10000,-7762,-6327,3525,5769,-1552,-10000
-4018,-10000,-7555,-6550,3682,6195,-1301,-10000
-4018,-10000,-7352,-6767,3832,6638,-1055,-10000
-4018,-10000,-7157,-6976,3972,7091,-817,-10000
-4018,-10000,-6973,-7173,4102,7553,-595,-10000
-4018,-10000,-6802,-7357,4220,8039,-386,-10000
-4018,-10000,-6644,-7526,4326,8557,-195,-10000
-4018,-10000,-6502,-7679,4419,9063,-24,-10000
-4018,-10000,-6375,-7815,4493,9469,130,-10000
-4018,-10000,-6266,-7932,4543,9700,262,-10000
-4018,-10000,-6176,-8028,4567,9739,371,-10000
-4018,-10000,-6105,-8104,4573,9739,456,-10000
-4018,-10000,-6054,-8162,4563,9720,521,-10000
-4018,-10000,-6018,-8200,4538,9722,565,-10000
-4018,-10000,-5987,-8208,4501,9736,583,-10000
-4018,-10000,-5966,-8192,4451,9745,574,-10000
-4018,-10000,-5989,-8185,4389,9749,562,-10000
-4018,-10000,-6044,-8179,4315,9752,539,-10000
-4018,-10000,-6086,-8135,4231,9757,489,-10000
-4018,-10000,-6031,-7981,4139,9763,382,-10000
-4016,-10000,-5661,-7512,4040,9769,126,-10000
-4016,-10000,-5067,-6819,3936,9775,-235,-10000
-4028,-10000,-4418,-6060,3826,9782,-645,-10000
-4047,-10000,-3861,-5378,3712,9789,-1032,-10000
-4041,-10000,-3428,-4806,3596,9796,-1345,-10000
-4016,-10000,-3072,-4300,3480,9803,-1610,-10000
-4015,-10000,-2746,-3822,3365,9810,-1888,-10000
-4074,-10000,-2442,-3364,3253,9817,-2219,-10000
-4460,-10000,-2167,-2938,3144,9824,-2882,-10000
-5134,-10000,-1921,-2546,3038,9830,-3830,-10000
-5863,-10000,-1702,-2190,2936,9837,-4820,-10000
-6443,-9088,-1510,-1869,2840,9842,-5636,-10000
-6641,-8236,-1345,-1584,2751,9848,-6037,-9380
-6199,-7348,-1206,-1334,2668,9853,-5743,-8395
-5402,-6429,-1091,-1118,2592,9858,-5055,-7380
-4589,-5602,-998,-933,2523,9862,-4327,-6468
-3992,-4987,-924,-779,2461,9866,-3807,-5792
-3637,-4587,-865,-653,2406,9869,-3523,-5352
-3424,-4329,-820,-553,2359,9872,-3366,-5066
-3264,-4153,-785,-477,2317,9874,-3252,-4873
-3134,-4036,-760,-421,2282,9877,-3153,-4742
-3035,-3971,-744,-382,2253,9878,-3075,-4669
