F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1330,-260,-6,-1421,337,1999,-319,-14
-1342,-281,13,-1448,333,2014,-306,-18
-1350,-301,31,-1470,329,2027,-292,-25
-1354,-318,48,-1488,324,2040,-279,-28
-1355,-332,64,-1503,319,2054,-266,-29
-1353,-343,78,-1513,314,2069,-251,-30
-1349,-352,91,-1520,307,2084,-238,-31
-1344,-359,104,-1524,299,2099,-228,-29
-1336,-364,114,-1522,291,2114,-218,-28
-1326,-365,121,-1518,281,2129,-207,-28
-1312,-365,126,-1510,271,2145,-198,-25
-1296,-364,131,-1498,260,2160,-189,-23
-1277,-361,136,-1481,249,2175,-180,-19
-1257,-356,140,-1462,238,2191,-173,-14
-1235,-350,140,-1439,226,2208,-168,-14
-1210,-343,139,-1414,213,2225,-161,-12
-1185,-335,137,-1385,200,2242,-157,-10
-1159,-325,135,-1352,187,2258,-156,-8
-1132,-315,133,-1317,173,2273,-152,-6
-1102,-304,130,-1279,159,2288,-152,-1
-1072,-292,124,-1240,145,2304,-151,0
-1039,-281,118,-1199,132,2321,-150,-1
-1006,-271,112,-1156,118,2338,-148,0
-972,-260,107,-1112,103,2356,-146,-2
-939,-250,101,-1066,87,2372,-151,-3
-907,-239,96,-1018,72,2387,-152,-2
-873,-228,89,-971,59,2401,-156,-6
-840,-218,81,-922,48,2414,-158,-8
-808,-209,74,-873,36,2428,-163,-12
-776,-200,67,-824,22,2443,-168,-15
-745,-192,61,-775,8,2458,-173,-19
-714,-186,57,-726,-5,2472,-179,-25
-682,-180,53,-678,-18,2484,-184,-29
-651,-174,49,-630,-28,2496,-186,-36
-621,-169,46,-581,-39,2508,-192,-41
-592,-166,42,-533,-49,2520,-198,-50
-565,-163,39,-486,-60,2533,-205,-57
-538,-162,37,-440,-69,2545,-212,-65
-512,-162,36,-396,-78,2555,-218,-73
-487,-161,37,-353,-86,2565,-222,-79
-463,-162,38,-310,-93,2574,-229,-87
-440,-162,40,-269,-101,2584,-233,-96
-418,-165,42,-228,-108,2593,-241,-103
-398,-168,45,-188,-116,2602,-247,-112
-378,-173,49,-151,-123,2610,-253,-122
-358,-178,54,-114,-128,2618,-258,-131
-338,-184,60,-78,-131,2626,-262,-140
-318,-191,66,-42,-133,2633,-267,-150
-299,-198,72,-7,-137,2639,-271,-158
-282,-205,79,25,-141,2645,-274,-168
-265,-210,86,56,-144,2650,-277,-177
-248,-216,93,87,-147,2655,-279,-183
-231,-222,101,118,-149,2659,-281,-191
-215,-230,107,149,-151,2663,-288,-201
-200,-237,115,179,-153,2667,-289,-207
-184,-243,123,209,-154,2670,-292,-214
-167,-249,132,237,-154,2673,-292,-220
-150,-255,139,265,-155,2676,-292,-228
-133,-260,146,294,-157,2679,-295,-234
-118,-265,152,322,-159,2679,-300,-241
-103,-270,159,351,-159,2680,-301,-246
-87,-275,166,380,-159,2681,-305,-253
-72,-279,172,409,-158,2684,-307,-258
-57,-284,176,438,-158,2685,-311,-268
-42,-287,179,468,-159,2684,-318,-273
-26,-290,182,497,-159,2681,-322,-279
-11,-293,184,526,-159,2680,-325,-286
2,-296,186,556,-157,2679,-334,-295
15,-299,186,587,-155,2678,-343,-302
27,-301,185,620,-154,2676,-352,-312
40,-303,184,652,-154,2674,-363,-318
53,-304,182,684,-154,2671,-375,-328
65,-306,178,715,-153,2669,-385,-338
74,-308,172,746,-151,2665,-400,-350
82,-310,164,777,-150,2660,-417,-361
88,-312,155,811,-148,2655,-437,-375
93,-314,146,845,-148,2650,-458,-390
96,-317,133,879,-146,2646,-482,-406
97,-320,119,912,-144,2642,-511,-424
94,-323,102,945,-143,2636,-539,-443
90,-327,83,979,-141,2630,-573,-465
81,-332,64,1012,-139,2625,-610,-487
68,-339,43,1045,-137,2620,-655,-513
50,-347,19,1080,-133,2613,-704,-543
28,-356,-7,1113,-129,2606,-758,-574
0,-368,-38,1147,-124,2598,-816,-610
-32,-381,-71,1179,-120,2591,-882,-650
-72,-397,-106,1210,-115,2583,-953,-692
-116,-415,-145,1242,-111,2576,-1031,-740
-168,-436,-187,1273,-107,2568,-1116,-793
-227,-460,-233,1303,-101,2559,-1212,-849
-297,-487,-284,1332,-95,2549,-1314,-914
-377,-520,-339,1359,-88,2538,-1429,-985
-468,-558,-398,1385,-80,2528,-1556,-1064
-568,-602,-461,1409,-71,2518,-1689,-1152
-679,-652,-529,1432,-62,2508,-1834,-1246
-804,-708,-603,1453,-52,2496,-1994,-1351
-943,-772,-683,1471,-43,2484,-2168,-1467
-1097,-845,-768,1486,-33,2472,-2357,-1594
-1268,-928,-859,1497,-22,2461,-2562,-1738
-1457,-1023,-957,1505,-10,2449,-2783,-1892
-1666,-1130,-1062,1509,2,2437,-3022,-2067
-1894,-1251,-1175,1510,17,2425,-3281,-2257
-2143,-1389,-1295,1507,33,2413,-3560,-2468
-2412,-1544,-1422,1499,50,2402,-3857,-2701
-2706,-1720,-1556,1485,68,2390,-4176,-2955
-3024,-1916,-1699,1465,86,2378,-4519,-3238
-3371,-2137,-1852,1438,106,2366,-4887,-3549
-3744,-2385,-2014,1405,127,2355,-5277,-3891
-4147,-2662,-2186,1363,149,2344,-5695,-4266
-4578,-2970,-2366,1313,172,2335,-6139,-4677
-5030,-3308,-2555,1255,195,2326,-6598,-5121
-5507,-3680,-2754,1189,220,2316,-7077,-5604
-6036,-4104,-2962,1113,248,2307,-7605,-6145
-6640,-4594,-3180,1028,279,2299,-8204,-6755
-7267,-5124,-3408,931,310,2291,-8816,-7411
-7774,-5623,-3647,822,343,2284,-9305,-8036
-8031,-6023,-3894,701,375,2278,-9541,-8559
-7977,-6297,-4151,568,409,2275,-9463,-8957
-7834,-6566,-4416,423,446,2273,-9288,-9349
-7647,-6857,-4691,264,485,2272,-9062,-9765
-7463,-7195,-4975,92,526,2272,-8833,-10000
-7279,-7584,-5268,-94,569,2275,-8602,-10000
-7066,-8010,-5569,-295,613,2279,-8338,-10000
-6818,-8475,-5876,-509,659,2285,-8030,-10000
-6546,-8984,-6190,-738,707,2294,-7687,-10000
-6255,-9530,-6508,-981,758,2305,-7318,-10000
-5946,-10000,-6833,-1239,809,2319,-6921,-10000
-5602,-10000,-7162,-1512,862,2335,-6482,-10000
-5208,-10000,-7496,-1799,917,2354,-5982,-10000
-4789,-10000,-7830,-2098,976,2377,-5449,-10000
-4423,-10000,-8158,-2403,1036,2403,-4963,-10000
-4191,-10000,-8488,-2722,1097,2431,-4604,-10000
-4133,-10000,-8837,-3070,1159,2463,-4401,-10000
-4133,-10000,-9200,-3444,1223,2498,-4243,-10000
-4148,-10000,-9522,-3794,1289,2539,-4105,-10000
-4152,-10000,-9733,-4051,1357,2583,-3990,-10000
-4142,-10000,-9782,-4172,1426,2631,-3906,-10000
-4135,-10000,-9739,-4218,1497,2682,-3856,-10000
-4135,-10000,-9676,-4260,1569,2738,-3806,-10000
-4136,-10000,-9611,-4311,1643,2799,-3751,-10000
-4136,-10000,-9559,-4385,1717,2866,-3682,-10000
-4136,-10000,-9501,-4463,1793,2937,-3609,-10000
-4136,-10000,-9430,-4542,1869,3012,-3534,-10000
-4136,-10000,-9351,-4624,1946,3091,-3451,-10000
-4136,-10000,-9267,-4713,2023,3176,-3363,-10000
-4136,-10000,-9179,-4809,2103,3267,-3267,-10000
-4136,-10000,-9085,-4909,2183,3364,-3170,-10000
-4136,-10000,-8988,-5012,2264,3466,-3065,-10000
-4136,-10000,-8888,-5120,2345,3574,-2960,-10000
-4136,-10000,-8785,-5230,2425,3688,-2850,-10000
-4136,-10000,-8680,-5343,2507,3807,-2738,-10000
-4136,-10000,-8572,-5459,2587,3932,-2625,-10000
