F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4570,-10000,-2524,-2473,2476,9865,-3285,-10000
-4843,-10000,-2419,-2348,2428,9868,-3621,-10000
-5059,-10000,-2319,-2233,2384,9870,-3895,-10000
-5223,-10000,-2225,-2126,2344,9873,-4110,-10000
-5366,-10000,-2134,-2028,2308,9875,-4300,-10000
-5508,-10000,-2049,-1938,2276,9877,-4486,-10000
-5644,-10000,-1967,-1855,2248,9879,-4658,-10000
-5767,-10000,-1889,-1777,2222,9880,-4819,-10000
-5895,-10000,-1814,-1704,2198,9882,-4978,-10000
-6042,-9827,-1742,-1634,2175,9883,-5157,-10000
-6166,-9599,-1673,-1568,2154,9884,-5310,-10000
-6275,-9375,-1607,-1506,2135,9885,-5445,-10000
-6196,-9058,-1543,-1446,2120,9886,-5399,-9798
-5955,-8661,-1480,-1389,2106,9887,-5189,-9374
-5638,-8230,-1420,-1334,2092,9888,-4902,-8911
-5347,-7820,-1361,-1280,2078,9889,-4643,-8471
-5120,-7452,-1304,-1228,2065,9890,-4445,-8076
-4932,-7112,-1248,-1177,2052,9891,-4286,-7708
-4746,-6782,-1196,-1127,2040,9891,-4128,-7353
-4553,-6458,-1145,-1078,2029,9892,-3963,-7007
-4362,-6142,-1097,-1029,2018,9893,-3800,-6668
-4177,-5838,-1049,-983,2008,9893,-3640,-6342
-4000,-5546,-1003,-936,1998,9894,-3491,-6028
-3830,-5265,-958,-892,1988,9895,-3346,-5727
-3666,-4997,-916,-851,1979,9895,-3205,-5440
-3510,-4744,-876,-809,1969,9896,-3073,-5167
-3361,-4504,-839,-769,1961,9896,-2949,-4911
-3218,-4278,-803,-729,1953,9897,-2827,-4670
-3082,-4062,-769,-691,1945,9897,-2714,-4438
-2953,-3859,-736,-654,1936,9898,-2607,-4220
-2832,-3668,-704,-619,1928,9898,-2508,-4015
-2717,-3488,-674,-585,1922,9898,-2412,-3822
-2608,-3321,-646,-553,1916,9899,-2323,-3643
-2503,-3164,-621,-522,1910,9899,-2236,-3475
-2404,-3017,-597,-494,1904,9900,-2154,-3319
-2311,-2880,-574,-466,1898,9900,-2077,-3171
-2222,-2752,-551,-440,1891,9900,-2004,-3034
-2139,-2632,-530,-417,1886,9901,-1934,-2904
-2060,-2519,-510,-395,1881,9901,-1867,-2782
-1986,-2413,-493,-374,1877,9901,-1807,-2669
-1915,-2312,-476,-354,1872,9902,-1749,-2561
-1847,-2219,-459,-336,1867,9902,-1690,-2458
-1783,-2130,-441,-319,1862,9902,-1634,-2362
-1723,-2046,-425,-303,1857,9902,-1583,-2271
-1666,-1966,-410,-288,1852,9903,-1535,-2185
-1611,-1891,-397,-273,1847,9903,-1489,-2103
-1560,-1818,-385,-260,1843,9903,-1447,-2025
-1510,-1749,-372,-248,1838,9904,-1403,-1950
-1463,-1683,-361,-237,1833,9904,-1362,-1878
-1416,-1618,-350,-227,1828,9904,-1319,-1807
-1373,-1556,-339,-218,1823,9905,-1281,-1740
-1331,-1496,-328,-210,1818,9905,-1243,-1674
-1290,-1437,-317,-202,1813,9905,-1207,-1610
-1251,-1380,-305,-194,1808,9906,-1170,-1547
-1213,-1325,-295,-184,1803,9906,-1138,-1486
-1177,-1272,-286,-175,1799,9906,-1108,-1430
-1142,-1220,-277,-168,1794,9906,-1076,-1373
-1107,-1169,-268,-162,1788,9907,-1044,-1317
-1073,-1119,-260,-156,1784,9907,-1011,-1264
-1040,-1071,-252,-151,1780,9907,-982,-1210
-1009,-1025,-243,-144,1778,9907,-954,-1162
-978,-980,-235,-136,1776,9907,-926,-1112
-946,-937,-227,-130,1774,9908,-898,-1065
-915,-895,-219,-125,1772,9908,-871,-1018
-886,-855,-212,-120,1771,9908,-843,-975
-860,-815,-205,-115,1770,9908,-820,-930
-835,-777,-198,-108,1769,9908,-798,-888
-809,-739,-191,-101,1767,9908,-777,-848
-784,-703,-184,-95,1766,9908,-755,-809
-759,-669,-177,-89,1764,9908,-734,-772
-736,-636,-171,-84,1764,9908,-711,-737
-713,-605,-164,-79,1764,9908,-690,-700
-691,-575,-158,-75,1764,9908,-672,-667
-671,-547,-153,-69,1764,9908,-655,-637
-651,-519,-148,-63,1764,9908,-638,-606
-632,-492,-143,-57,1764,9908,-622,-579
-612,-467,-138,-53,1764,9908,-605,-551
-593,-444,-133,-49,1766,9908,-589,-526
-576,-421,-128,-44,1768,9908,-574,-500
-561,-398,-123,-40,1769,9908,-560,-474
-547,-376,-119,-36,1770,9908,-549,-449
-532,-355,-115,-32,1769,9908,-537,-428
-518,-338,-111,-29,1768,9908,-523,-408
-503,-321,-108,-26,1766,9908,-511,-391
-489,-305,-104,-22,1764,9908,-500,-372
-477,-287,-100,-19,1763,9908,-488,-351
-465,-269,-96,-17,1761,9908,-477,-333
-453,-251,-92,-16,1758,9909,-465,-313
-442,-235,-89,-15,1754,9909,-454,-295
-431,-221,-86,-13,1750,9909,-444,-278
-421,-207,-84,-9,1747,9909,-437,-263
-411,-194,-81,-5,1743,9909,-428,-250
-400,-179,-78,-2,1739,9910,-418,-233
-389,-165,-75,-2,1734,9910,-407,-217
-380,-152,-73,-1,1728,9910,-399,-202
-372,-139,-71,0,1722,9911,-393,-190
-364,-126,-69,2,1716,9911,-385,-175
-354,-115,-66,5,1711,9911,-378,-163
-345,-103,-64,7,1706,9912,-369,-148
-336,-92,-61,9,1701,9912,-361,-137
-329,-80,-60,10,1698,9912,-354,-125
-321,-69,-59,11,1695,9913,-349,-114
-314,-58,-57,13,1693,9913,-341,-101
-306,-49,-56,15,1691,9913,-334,-91
-298,-39,-53,17,1687,9913,-327,-81
-290,-31,-51,18,1685,9913,-321,-70
-281,-23,-49,20,1683,9913,-312,-63
-274,-15,-48,22,1683,9913,-305,-54
-268,-7,-46,24,1685,9913,-301,-43
-262,1,-44,25,1686,9913,-296,-35
-256,11,-42,25,1687,9913,-290,-25
-249,19,-41,25,1688,9913,-284,-14
-242,27,-40,27,1690,9913,-277,-6
-235,35,-40,29,1692,9913,-272,1
-228,42,-39,30,1695,9913,-266,8
-223,50,-36,30,1698,9912,-260,17
-218,57,-32,31,1701,9912,-253,26
-214,63,-29,32,1706,9912,-249,35
-209,69,-27,33,1711,9911,-244,41
-203,75,-27,34,1714,9911,-241,47
-199,82,-26,35,1718,9911,-236,53
-195,89,-25,36,1721,9911,-233,63
-190,95,-23,38,1724,9911,-228,69
-185,100,-21,40,1727,9910,-225,76
-181,105,-19,41,1730,9910,-222,83
-177,110,-19,42,1732,9910,-218,86
-173,115,-18,43,1734,9910,-214,92
-169,120,-17,43,1735,9910,-209,97
-165,126,-16,44,1737,9910,-206,102
-160,131,-15,45,1738,9910,-201,108
-156,135,-14,46,1740,9910,-200,114
-153,139,-14,46,1742,9909,-196,118
-150,142,-12,48,1744,9909,-194,122
-146,146,-11,47,1745,9909,-190,126
-142,149,-10,47,1745,9909,-184,131
-138,152,-9,46,1747,9909,-180,135
-135,156,-8,47,1749,9909,-177,137
-131,160,-7,48,1750,9909,-173,142
-128,165,-6,49,1750,9909,-172,147
-125,169,-5,50,1749,9909,-169,155
-123,173,-3,50,1749,9909,-164,158
-120,177,-2,50,1751,9909,-162,162
-118,180,-1,51,1753,9909,-162,166
-115,183,-1,51,1754,9909,-159,168
-112,187,-1,52,1753,9909,-156,172
-109,190,0,53,1752,9909,-153,178
-107,194,1,54,1750,9909,-151,181
-104,196,2,55,1748,9909,-150,184
-103,199,2,55,1746,9909,-147,186
-101,202,2,55,1744,9909,-146,190
-99,205,1,56,1742,9909,-146,194
-96,208,0,56,1740,9910,-144,196
-93,211,1,56,1738,9910,-140,198
-90,213,3,56,1737,9910,-135,201
-88,216,5,57,1736,9910,-133,207
-86,220,6,58,1735,9910,-134,209
-84,223,4,60,1734,9910,-134,211
-82,226,3,61,1732,9910,-133,213
-80,227,3,61,1731,9910,-130,216
-78,229,4,59,1730,9910,-126,217
-76,230,7,59,1730,9910,-124,220
-75,233,8,60,1731,9910,-123,223
-74,235,9,61,1731,9910,-122,227
-72,238,9,62,1731,9910,-123,229
-69,240,9,62,1731,9910,-117,230
-66,242,9,61,1730,9910,-114,233
-65,243,9,61,1730,9910,-113,234
-65,246,9,61,1731,9910,-113,236
-64,248,9,61,1731,9910,-112,239
