F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-59,-126,-50,-142,303,1375,35,-128
-65,-147,-54,-147,303,1375,34,-151
-74,-169,-59,-153,303,1375,29,-177
-85,-193,-63,-159,304,1375,20,-200
-95,-219,-68,-166,304,1375,15,-229
-106,-247,-72,-173,303,1375,10,-257
-115,-278,-75,-181,303,1375,7,-288
-125,-311,-78,-190,303,1375,2,-322
-136,-346,-81,-200,305,1375,0,-356
-147,-380,-83,-211,307,1376,-3,-390
-159,-415,-86,-221,309,1378,-7,-424
-170,-451,-87,-231,309,1379,-10,-458
-180,-489,-87,-241,309,1381,-13,-496
-190,-529,-87,-252,309,1383,-15,-534
-201,-569,-87,-264,309,1386,-15,-572
-212,-609,-85,-276,309,1389,-15,-607
-221,-648,-82,-288,310,1393,-15,-644
-231,-686,-79,-298,310,1396,-14,-677
-240,-722,-75,-307,310,1399,-15,-711
-250,-757,-72,-315,310,1402,-17,-740
-258,-790,-68,-322,310,1405,-17,-771
-264,-820,-62,-328,309,1409,-15,-797
-268,-847,-57,-334,308,1413,-14,-819
-271,-869,-53,-339,307,1419,-12,-838
-272,-885,-48,-342,305,1424,-8,-849
-273,-896,-42,-343,303,1429,-6,-858
-272,-902,-36,-343,301,1432,-3,-860
-270,-901,-31,-340,299,1435,-1,-855
-267,-892,-28,-337,298,1439,-1,-845
-264,-875,-26,-331,296,1444,-3,-830
-259,-851,-26,-324,294,1449,-3,-804
-253,-819,-28,-315,291,1454,-6,-775
-246,-781,-29,-307,287,1458,-7,-742
-238,-735,-33,-297,284,1461,-7,-699
-229,-683,-38,-287,281,1464,-8,-651
-220,-623,-46,-275,279,1467,-12,-599
-210,-557,-57,-262,277,1471,-15,-543
-201,-487,-70,-249,274,1475,-21,-483
-191,-413,-85,-236,271,1479,-28,-418
-183,-338,-101,-224,268,1483,-35,-356
-175,-260,-119,-214,266,1487,-42,-290
-169,-182,-138,-206,265,1490,-51,-227
-165,-104,-160,-199,263,1493,-59,-164
-163,-28,-184,-195,263,1496,-69,-103
-162,43,-208,-192,262,1500,-78,-45
-162,111,-233,-193,262,1503,-86,7
-164,172,-259,-197,263,1506,-95,53
-172,226,-286,-206,263,1509,-104,92
-182,271,-312,-221,264,1514,-112,125
-196,309,-336,-241,267,1519,-118,153
-214,338,-359,-266,270,1525,-124,173
-234,359,-382,-297,274,1532,-128,186
-260,369,-404,-332,278,1538,-134,189
-289,368,-424,-374,282,1544,-136,183
-323,356,-442,-422,287,1552,-140,170
-361,336,-457,-475,292,1561,-141,150
-403,308,-468,-533,298,1571,-141,126
-448,272,-476,-596,305,1582,-140,98
-497,227,-482,-663,312,1593,-136,63
-548,175,-485,-735,318,1605,-133,21
-600,117,-486,-810,324,1619,-126,-20
-654,56,-484,-888,328,1634,-120,-65
-708,-8,-477,-968,331,1652,-108,-113
-763,-75,-467,-1048,335,1669,-98,-157
-815,-142,-454,-1126,339,1687,-86,-202
-865,-208,-440,-1203,343,1707,-72,-246
-911,-272,-426,-1277,345,1729,-54,-285
-955,-334,-409,-1348,345,1752,-39,-325
-995,-392,-389,-1414,343,1777,-20,-358
-1029,-444,-368,-1475,340,1802,-2,-386
-1056,-492,-347,-1528,337,1828,19,-411
-1076,-533,-326,-1575,332,1854,43,-429
-1089,-568,-305,-1616,323,1882,68,-445
-1095,-597,-283,-1647,313,1912,93,-454
-1094,-618,-262,-1668,301,1944,117,-457
-1084,-632,-242,-1678,288,1976,141,-458
-1066,-638,-222,-1677,275,2008,164,-451
-1041,-637,-202,-1667,260,2040,189,-441
-1010,-632,-184,-1648,244,2073,209,-428
-972,-621,-167,-1620,226,2106,230,-412
-928,-603,-152,-1582,207,2139,250,-391
-879,-581,-139,-1535,188,2171,267,-371
-825,-555,-126,-1478,167,2203,281,-347
-769,-527,-113,-1414,146,2235,290,-322
-711,-498,-100,-1342,125,2267,297,-300
-650,-467,-89,-1263,104,2297,300,-277
-587,-436,-79,-1179,84,2326,301,-255
-523,-404,-71,-1090,64,2353,299,-235
-459,-373,-63,-997,44,2379,294,-217
-396,-343,-54,-902,24,2405,285,-201
-335,-312,-45,-802,6,2428,273,-183
-275,-284,-37,-701,-11,2451,257,-169
-217,-257,-29,-597,-28,2472,236,-157
-162,-232,-21,-494,-43,2490,213,-147
-109,-207,-13,-391,-57,2508,190,-137
-59,-182,-7,-288,-69,2523,162,-128
-13,-157,-1,-187,-79,2537,133,-120
30,-133,1,-86,-89,2547,98,-114
71,-108,3,12,-98,2555,63,-107
109,-83,4,110,-105,2562,28,-100
141,-57,3,206,-110,2566,-14,-93
168,-30,0,302,-114,2569,-61,-87
189,-4,-6,395,-115,2569,-115,-85
204,22,-18,486,-116,2568,-174,-83
213,51,-35,574,-115,2565,-239,-81
211,80,-57,660,-113,2560,-313,-83
199,108,-84,746,-108,2553,-400,-87
173,133,-120,830,-102,2544,-504,-101
131,156,-164,911,-94,2533,-620,-125
71,172,-219,990,-85,2521,-758,-157
-12,179,-284,1064,-75,2507,-919,-207
-124,172,-362,1134,-63,2492,-1108,-277
-268,146,-454,1200,-49,2475,-1329,-372
-451,98,-562,1259,-33,2456,-1590,-500
-676,21,-686,1311,-14,2436,-1890,-665
-952,-92,-829,1355,7,2415,-2241,-881
-1286,-255,-993,1387,32,2393,-2649,-1154
-1686,-476,-1180,1409,59,2370,-3116,-1497
-2166,-770,-1389,1416,90,2346,-3659,-1928
-2716,-1142,-1623,1405,123,2325,-4266,-2447
-3324,-1597,-1883,1374,161,2305,-4919,-3062
-4027,-2168,-2173,1320,204,2285,-5661,-3808
-4914,-2916,-2493,1242,251,2266,-6571,-4747
-5992,-3858,-2843,1134,303,2249,-7656,-5897
-7051,-4898,-3223,996,359,2233,-8705,-7155
-7742,-5866,-3633,822,422,2222,-9371,-8348
-7785,-6617,-4074,613,491,2214,-9372,-9322
