F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1695,-2220,-453,-329,127,10000,-1583,-2415
-1688,-2210,-451,-327,128,10000,-1578,-2406
-1682,-2200,-449,-325,127,10000,-1572,-2392
-1676,-2189,-447,-324,126,10000,-1566,-2381
-1669,-2178,-444,-321,124,10000,-1560,-2370
-1661,-2168,-442,-319,122,10000,-1554,-2358
-1654,-2158,-440,-317,122,10000,-1546,-2348
-1646,-2147,-438,-316,122,10000,-1541,-2337
-1638,-2135,-437,-316,123,10000,-1530,-2324
-1631,-2124,-435,-315,122,10000,-1523,-2312
-1622,-2113,-432,-313,121,10000,-1518,-2299
-1615,-2102,-430,-309,119,10000,-1510,-2287
-1607,-2090,-427,-307,118,10000,-1505,-2276
-1600,-2079,-425,-306,117,10000,-1497,-2263
-1592,-2069,-423,-306,117,10000,-1490,-2253
-1586,-2060,-421,-305,118,10000,-1484,-2241
-1579,-2052,-419,-301,118,10000,-1477,-2232
-1574,-2043,-417,-299,118,10000,-1474,-2224
-1567,-2034,-415,-297,118,10000,-1467,-2214
-1561,-2024,-415,-297,118,10000,-1461,-2205
-1555,-2016,-414,-297,118,10000,-1455,-2194
-1549,-2009,-413,-296,116,10000,-1449,-2187
-1543,-2002,-411,-293,114,10000,-1446,-2181
-1539,-1996,-409,-290,113,10000,-1444,-2174
-1535,-1989,-408,-289,112,10000,-1440,-2168
-1531,-1982,-406,-290,112,10000,-1435,-2158
-1526,-1976,-404,-291,113,10000,-1428,-2153
-1521,-1971,-403,-289,113,10000,-1424,-2147
-1517,-1966,-404,-287,113,10000,-1422,-2142
-1512,-1961,-404,-286,113,10000,-1417,-2136
-1509,-1956,-404,-286,113,10000,-1413,-2132
-1507,-1952,-402,-286,112,10000,-1412,-2128
-1506,-1949,-401,-285,112,10000,-1411,-2122
-1503,-1945,-400,-284,111,10000,-1411,-2119
-1501,-1942,-399,-284,110,10000,-1406,-2115
-1498,-1939,-399,-285,109,10000,-1403,-2111
-1496,-1936,-400,-285,108,10000,-1401,-2109
-1494,-1933,-400,-283,108,10000,-1401,-2106
-1492,-1930,-399,-282,108,10000,-1398,-2104
-1490,-1927,-397,-281,108,10000,-1397,-2100
-1489,-1923,-396,-281,108,10000,-1396,-2094
-1488,-1920,-396,-280,108,10000,-1396,-2094
-1487,-1918,-397,-280,108,10000,-1394,-2092
-1485,-1915,-397,-279,108,10000,-1395,-2089
-1484,-1912,-396,-278,108,10000,-1394,-2086
-1484,-1909,-394,-277,108,10000,-1394,-2080
-1483,-1906,-393,-276,108,10000,-1392,-2077
-1481,-1904,-393,-276,108,10000,-1390,-2075
-1478,-1901,-393,-276,108,10000,-1387,-2072
-1475,-1899,-394,-277,108,10000,-1385,-2070
-1474,-1896,-393,-276,108,10000,-1384,-2067
-1473,-1893,-392,-275,108,10000,-1383,-2065
-1471,-1891,-391,-274,108,10000,-1381,-2061
-1468,-1887,-390,-273,108,10000,-1380,-2058
-1465,-1884,-389,-273,108,10000,-1378,-2055
-1463,-1881,-390,-273,108,10000,-1375,-2052
-1461,-1878,-390,-273,108,10000,-1373,-2049
-1459,-1875,-390,-273,108,10000,-1370,-2045
-1456,-1872,-388,-272,108,10000,-1368,-2041
-1452,-1867,-387,-271,108,10000,-1364,-2036
-1449,-1863,-386,-270,108,10000,-1361,-2031
-1445,-1858,-386,-270,108,10000,-1357,-2026
-1442,-1853,-385,-269,108,10000,-1355,-2022
-1440,-1849,-384,-267,108,10000,-1355,-2017
-1438,-1846,-382,-267,108,10000,-1352,-2011
-1436,-1842,-381,-265,108,10000,-1351,-2008
-1433,-1837,-381,-265,108,10000,-1347,-2004
-1429,-1832,-380,-264,108,10000,-1344,-1999
-1424,-1827,-380,-264,106,10000,-1339,-1993
-1421,-1821,-379,-263,104,10000,-1335,-1987
-1417,-1815,-377,-263,103,10000,-1331,-1978
-1413,-1810,-375,-262,104,10000,-1328,-1973
-1409,-1805,-373,-262,105,10000,-1323,-1969
-1404,-1799,-372,-262,104,10000,-1318,-1960
-1398,-1792,-370,-261,104,10000,-1313,-1953
-1393,-1785,-368,-260,103,10000,-1307,-1947
-1387,-1779,-367,-260,103,10000,-1302,-1938
-1383,-1772,-366,-258,103,10000,-1297,-1931
-1378,-1765,-365,-257,104,10000,-1293,-1923
-1373,-1756,-364,-256,103,10000,-1291,-1915
-1367,-1747,-362,-255,101,10000,-1284,-1906
-1361,-1738,-360,-253,99,10000,-1278,-1894
-1356,-1730,-358,-252,98,10000,-1273,-1887
-1351,-1722,-356,-250,99,10000,-1270,-1878
-1346,-1714,-355,-249,100,10000,-1265,-1867
-1341,-1704,-354,-247,100,10000,-1261,-1857
-1336,-1693,-352,-246,98,10000,-1254,-1848
-1330,-1683,-351,-245,98,10000,-1250,-1837
-1324,-1673,-349,-244,98,10000,-1246,-1827
-1318,-1665,-347,-242,98,10000,-1240,-1816
-1311,-1656,-345,-240,97,10000,-1234,-1807
-1305,-1647,-343,-238,95,10000,-1229,-1799
-1298,-1638,-342,-237,93,10000,-1223,-1787
-1292,-1629,-340,-235,93,10000,-1217,-1778
-1287,-1621,-338,-234,93,10000,-1212,-1770
-1283,-1613,-336,-232,93,10000,-1210,-1760
-1278,-1604,-335,-231,93,10000,-1204,-1751
-1272,-1595,-334,-231,93,10000,-1198,-1741
-1266,-1586,-332,-229,93,10000,-1192,-1733
-1259,-1578,-331,-227,93,10000,-1186,-1722
-1254,-1571,-329,-226,92,10000,-1182,-1715
-1248,-1564,-328,-225,90,10000,-1176,-1709
-1243,-1557,-327,-224,88,10000,-1171,-1701
-1237,-1550,-325,-223,88,10000,-1167,-1694
-1233,-1541,-324,-221,88,10000,-1163,-1683
-1229,-1534,-321,-219,88,10000,-1162,-1676
-1224,-1527,-320,-217,88,10000,-1156,-1668
-1218,-1521,-318,-216,88,10000,-1149,-1660
-1213,-1514,-317,-215,88,10000,-1147,-1652
-1209,-1506,-315,-214,88,10000,-1143,-1645
-1206,-1499,-314,-213,88,10000,-1140,-1638
-1202,-1492,-314,-212,88,10000,-1136,-1632
-1196,-1486,-313,-212,89,10000,-1130,-1626
-1191,-1481,-312,-211,88,10000,-1125,-1618
-1186,-1476,-311,-210,87,10000,-1120,-1612
-1182,-1470,-310,-209,85,10000,-1116,-1606
-1179,-1464,-309,-209,83,10000,-1115,-1601
-1175,-1458,-308,-208,83,10000,-1112,-1594
-1171,-1452,-307,-206,83,10000,-1108,-1589
-1168,-1446,-306,-205,83,10000,-1104,-1580
-1163,-1441,-306,-205,83,10000,-1099,-1575
-1159,-1436,-306,-205,83,10000,-1096,-1569
-1155,-1431,-305,-205,83,10000,-1092,-1564
-1151,-1425,-304,-204,83,10000,-1088,-1560
-1147,-1419,-302,-202,83,10000,-1086,-1554
-1143,-1413,-301,-201,84,10000,-1082,-1547
-1141,-1407,-300,-200,84,10000,-1080,-1539
-1138,-1402,-299,-199,83,10000,-1076,-1534
-1134,-1397,-298,-199,82,10000,-1074,-1529
-1131,-1393,-297,-198,80,10000,-1070,-1524
-1127,-1388,-296,-197,80,10000,-1069,-1519
-1124,-1383,-296,-196,80,10000,-1065,-1516
-1121,-1379,-295,-195,80,10000,-1062,-1511
-1118,-1375,-294,-195,79,10000,-1059,-1503
-1115,-1370,-293,-194,78,10000,-1057,-1500
-1111,-1366,-292,-192,78,10000,-1052,-1495
-1107,-1360,-290,-191,79,10000,-1052,-1489
-1105,-1355,-289,-190,79,10000,-1048,-1484
-1102,-1350,-287,-191,79,10000,-1043,-1477
-1098,-1345,-285,-192,79,10000,-1040,-1472
-1094,-1341,-284,-191,79,10000,-1035,-1466
-1090,-1337,-283,-190,79,10000,-1031,-1462
-1087,-1333,-282,-188,79,10000,-1027,-1457
-1084,-1328,-281,-187,79,10000,-1027,-1452
-1080,-1323,-278,-187,78,10000,-1025,-1445
-1076,-1319,-277,-187,77,10000,-1018,-1441
-1072,-1314,-277,-187,77,10000,-1014,-1436
-1069,-1309,-277,-186,77,10000,-1010,-1430
-1065,-1304,-277,-185,78,10000,-1009,-1425
-1061,-1298,-276,-183,78,10000,-1005,-1420
-1057,-1292,-275,-182,77,10000,-1003,-1414
-1052,-1286,-273,-181,75,10000,-998,-1408
-1049,-1280,-271,-181,75,10000,-993,-1400
-1047,-1273,-270,-180,74,10000,-993,-1394
-1044,-1266,-268,-179,74,10000,-990,-1386
-1039,-1259,-267,-178,73,10000,-986,-1379
-1034,-1254,-267,-177,74,10000,-980,-1373
-1029,-1249,-266,-176,74,10000,-975,-1366
-1024,-1243,-265,-176,74,10000,-970,-1361
-1021,-1237,-264,-175,74,10000,-966,-1355
-1016,-1229,-263,-173,73,10000,-965,-1347
-1012,-1223,-261,-172,73,10000,-960,-1340
-1007,-1216,-260,-171,74,10000,-955,-1331
-1002,-1210,-259,-171,74,10000,-950,-1325
-997,-1204,-259,-170,74,10000,-946,-1318
-992,-1197,-258,-169,72,10000,-941,-1312
-987,-1191,-256,-168,70,10000,-938,-1306
-983,-1185,-254,-166,69,10000,-935,-1298
-979,-1180,-252,-165,68,10000,-930,-1292
-975,-1173,-251,-164,68,10000,-926,-1285
-971,-1166,-250,-163,69,10000,-922,-1278
-966,-1159,-249,-162,69,10000,-920,-1272
-961,-1153,-248,-161,69,10000,-914,-1263
-955,-1148,-247,-159,68,10000,-909,-1257
-951,-1142,-245,-159,67,10000,-905,-1252
-947,-1136,-244,-158,67,10000,-900,-1246
-943,-1129,-243,-156,68,10000,-899,-1240
-940,-1123,-242,-155,69,10000,-896,-1230
-935,-1116,-239,-153,69,10000,-891,-1224
-931,-1111,-238,-151,68,10000,-887,-1218
-928,-1105,-237,-151,65,10000,-883,-1213
-924,-1100,-237,-151,64,10000,-880,-1207
-920,-1095,-236,-150,64,10000,-876,-1199
-915,-1090,-234,-148,64,10000,-874,-1195
-910,-1084,-232,-147,64,10000,-869,-1190
-906,-1079,-231,-145,64,10000,-865,-1184
-902,-1073,-230,-144,64,10000,-860,-1175
-898,-1067,-230,-144,64,10000,-856,-1169
-893,-1061,-229,-144,64,10000,-854,-1164
-889,-1056,-227,-142,64,10000,-849,-1158
-885,-1050,-225,-140,64,10000,-845,-1153
-882,-1045,-223,-139,63,10000,-843,-1145
-879,-1040,-223,-138,62,10000,-842,-1140
-875,-1034,-222,-138,61,10000,-838,-1135
-870,-1029,-221,-137,60,10000,-833,-1129
-866,-1023,-220,-136,59,10000,-830,-1124
-863,-1018,-219,-135,59,10000,-827,-1118
-860,-1013,-217,-133,59,10000,-823,-1110
-856,-1007,-216,-132,59,10000,-822,-1105
-851,-1002,-215,-131,59,10000,-817,-1099
-847,-997,-215,-131,59,10000,-813,-1095
-844,-992,-216,-131,59,10000,-810,-1090
-841,-988,-215,-131,59,10000,-806,-1086
-836,-983,-213,-132,59,10000,-800,-1081
-831,-977,-211,-131,59,10000,-795,-1073
-827,-972,-209,-131,59,10000,-791,-1068
-823,-967,-209,-131,59,10000,-787,-1063
-821,-963,-209,-130,59,10000,-784,-1059
-818,-958,-208,-130,59,10000,-781,-1054
