F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2,-100,39,-115,-235,1114,92,-56
-1,-97,40,-115,-235,1113,92,-51
-1,-95,41,-115,-235,1113,93,-48
0,-93,41,-115,-235,1113,95,-46
0,-90,40,-115,-235,1114,95,-43
0,-87,40,-115,-234,1115,95,-41
0,-84,40,-115,-234,1115,95,-39
0,-83,40,-115,-235,1115,96,-36
1,-82,41,-114,-234,1114,96,-35
1,-80,43,-112,-234,1115,97,-34
3,-80,44,-112,-234,1115,98,-34
4,-79,44,-111,-235,1115,100,-32
4,-78,44,-111,-236,1114,100,-31
3,-77,44,-112,-237,1114,98,-31
3,-77,44,-112,-236,1115,98,-31
4,-79,44,-111,-235,1115,100,-32
5,-80,44,-111,-234,1114,100,-34
5,-80,44,-111,-234,1113,101,-34
5,-80,44,-112,-234,1112,101,-34
5,-80,44,-112,-235,1111,100,-34
3,-81,44,-111,-237,1111,98,-34
2,-82,45,-110,-238,1111,95,-34
1,-83,45,-110,-238,1110,93,-34
1,-82,45,-110,-238,1109,93,-34
0,-83,44,-111,-238,1109,96,-36
0,-83,44,-112,-239,1110,95,-36
0,-85,44,-112,-240,1110,93,-39
-1,-87,44,-111,-240,1110,93,-41
-1,-89,44,-111,-240,1110,93,-43
0,-91,44,-111,-240,1110,95,-45
0,-92,44,-112,-240,1110,96,-46
1,-93,44,-111,-240,1110,96,-47
2,-93,44,-112,-240,1110,97,-47
1,-93,44,-112,-240,1110,96,-47
0,-94,44,-112,-240,1109,95,-45
-1,-95,44,-112,-240,1107,93,-46
-2,-96,44,-111,-240,1105,92,-50
-2,-97,43,-111,-240,1105,90,-51
-1,-97,42,-111,-240,1105,91,-51
-1,-98,39,-112,-240,1105,91,-54
-2,-100,38,-112,-240,1105,90,-56
-3,-101,37,-112,-240,1105,89,-58
-4,-103,37,-111,-240,1105,87,-58
-4,-103,37,-111,-240,1104,87,-58
-4,-102,37,-111,-240,1103,87,-58
-4,-102,38,-111,-240,1102,87,-58
-4,-102,37,-112,-240,1101,87,-58
-5,-104,36,-112,-240,1100,87,-61
-5,-107,34,-113,-241,1100,86,-65
-6,-109,33,-114,-240,1100,86,-68
-6,-109,33,-115,-240,1101,86,-68
-6,-109,33,-115,-240,1100,86,-68
-7,-111,33,-114,-241,1099,85,-69
-7,-113,33,-114,-242,1097,85,-72
-8,-116,33,-114,-243,1095,84,-74
-9,-118,33,-115,-242,1095,83,-76
-9,-120,33,-114,-241,1095,83,-79
-10,-122,34,-115,-240,1095,83,-80
-9,-124,34,-115,-240,1096,83,-83
-10,-126,33,-115,-241,1096,83,-85
-10,-128,33,-114,-241,1095,83,-86
-11,-130,33,-115,-241,1094,80,-89
