F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-489,-92,27,121,2148,9885,-566,-109
-477,-91,30,130,2144,9885,-559,-106
-470,-94,33,137,2140,9885,-556,-108
-466,-100,35,141,2136,9885,-554,-114
-463,-108,36,145,2133,9886,-554,-123
-462,-116,36,147,2129,9886,-555,-130
-461,-123,36,147,2127,9886,-554,-137
-461,-130,36,147,2125,9886,-554,-145
-462,-137,36,147,2125,9886,-555,-152
-464,-143,36,147,2125,9886,-556,-157
-464,-146,35,146,2125,9886,-557,-161
-464,-147,33,145,2125,9886,-554,-163
-462,-145,32,141,2125,9886,-550,-162
-461,-141,32,138,2125,9886,-549,-158
-459,-136,33,136,2125,9886,-544,-150
-457,-128,34,134,2125,9886,-540,-142
-453,-118,35,131,2125,9886,-534,-129
-448,-107,35,128,2126,9886,-527,-118
-442,-95,36,125,2128,9886,-518,-106
-435,-81,37,124,2130,9886,-512,-90
-428,-67,39,124,2130,9886,-502,-76
-420,-52,42,124,2130,9886,-495,-58
-412,-36,45,124,2130,9886,-487,-40
-403,-20,47,122,2131,9886,-476,-24
-393,-4,50,122,2133,9886,-465,-6
-383,10,52,122,2135,9885,-454,9
-372,25,54,124,2135,9885,-446,26
-363,37,56,126,2135,9885,-438,39
-355,48,59,126,2135,9885,-429,53
-347,58,61,126,2136,9885,-419,63
-340,67,64,127,2137,9885,-412,75
-334,76,66,128,2136,9885,-406,84
-328,85,68,130,2135,9885,-404,95
-323,92,71,133,2135,9885,-399,102
-318,96,73,135,2135,9885,-395,107
-314,98,75,136,2135,9885,-391,111
-312,99,76,137,2135,9885,-390,112
-311,100,76,138,2135,9885,-389,113
-309,100,76,140,2135,9885,-389,113
-309,99,75,142,2135,9885,-389,109
-309,97,76,144,2135,9885,-391,107
-311,94,77,146,2135,9885,-394,104
-313,93,77,146,2135,9885,-396,106
-315,90,77,146,2135,9885,-397,103
-317,86,77,145,2135,9885,-399,98
-318,81,77,145,2133,9886,-401,93
-322,75,77,146,2131,9886,-404,87
-326,69,76,147,2131,9886,-410,79
-331,63,75,148,2133,9886,-415,73
-336,57,73,148,2135,9885,-421,64
-341,52,71,147,2135,9885,-426,59
-346,47,70,146,2134,9886,-429,54
-350,42,69,144,2133,9886,-434,48
-354,36,68,144,2133,9886,-438,43
-359,30,67,142,2134,9886,-440,35
-363,24,65,142,2135,9885,-444,29
-367,18,64,140,2135,9885,-449,21
-371,12,62,138,2135,9885,-451,17
-374,7,61,137,2135,9885,-455,8
-379,3,59,136,2135,9885,-460,4
-384,-1,58,135,2135,9885,-462,0
-390,-6,57,134,2135,9885,-468,-4
