F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
93,210,-15,-36,-157,1266,98,189
93,178,-15,-39,-157,1265,101,162
91,145,-16,-42,-157,1264,102,133
88,113,-17,-46,-157,1264,101,104
83,83,-18,-50,-157,1263,100,76
75,53,-18,-55,-157,1261,96,50
68,27,-19,-58,-157,1260,91,26
60,4,-20,-62,-157,1258,87,4
52,-14,-20,-65,-158,1257,83,-12
44,-31,-21,-67,-158,1257,78,-24
35,-44,-21,-69,-158,1256,69,-36
25,-55,-20,-71,-158,1255,63,-46
18,-61,-20,-72,-158,1253,57,-52
12,-63,-19,-73,-158,1252,51,-54
7,-62,-19,-73,-158,1251,47,-53
3,-60,-19,-73,-158,1251,42,-51
-1,-56,-19,-73,-158,1252,39,-47
-3,-50,-19,-72,-158,1252,36,-42
-5,-42,-19,-73,-158,1252,37,-35
-5,-31,-18,-74,-158,1252,36,-23
-6,-18,-17,-75,-158,1252,36,-12
-6,-5,-16,-74,-158,1252,36,0
-4,8,-15,-72,-158,1252,37,13
-1,22,-15,-70,-158,1252,37,25
2,34,-14,-68,-158,1252,41,35
4,45,-14,-66,-158,1252,41,46
8,56,-13,-65,-158,1252,43,56
13,68,-13,-64,-158,1251,47,67
17,79,-13,-64,-158,1252,52,76
21,89,-12,-64,-158,1252,56,86
25,97,-11,-63,-158,1252,58,93
28,104,-10,-62,-158,1251,59,100
32,109,-10,-61,-157,1250,63,104
37,114,-10,-61,-155,1250,67,111
41,119,-10,-61,-155,1250,70,114
43,122,-10,-62,-156,1251,73,118
45,123,-10,-62,-156,1252,74,119
47,124,-10,-61,-157,1252,75,118
50,123,-10,-61,-156,1250,78,117
52,122,-9,-61,-155,1248,80,118
54,121,-9,-63,-155,1248,84,117
55,119,-8,-65,-157,1250,85,115
55,115,-9,-67,-158,1252,87,112
56,112,-10,-69,-158,1252,87,108
57,108,-10,-69,-159,1250,89,106
58,103,-10,-68,-158,1248,91,101
59,98,-10,-68,-156,1248,91,97
58,94,-10,-68,-156,1248,90,92
57,89,-10,-70,-157,1248,91,89
55,85,-10,-73,-158,1247,92,85
54,81,-10,-75,-159,1246,91,81
53,77,-10,-76,-159,1246,91,78
53,74,-10,-75,-158,1246,90,74
52,71,-10,-75,-158,1247,90,72
50,67,-10,-75,-158,1247,87,69
48,63,-11,-76,-158,1246,86,65
45,59,-13,-78,-158,1245,84,61
44,57,-14,-78,-158,1243,83,59
43,56,-14,-79,-158,1242,84,59
43,56,-14,-79,-159,1241,84,59
42,56,-14,-78,-159,1242,81,58
41,54,-14,-78,-158,1242,80,56
39,52,-14,-79,-158,1242,81,54
38,52,-14,-78,-159,1242,78,54
37,53,-14,-79,-159,1242,79,56
37,53,-14,-79,-158,1242,79,56
37,53,-14,-79,-158,1242,79,56
37,53,-14,-79,-158,1242,79,56
37,54,-14,-78,-159,1240,76,57
36,56,-15,-77,-159,1238,75,58
35,57,-17,-77,-159,1237,74,58
34,57,-20,-77,-159,1238,74,57
35,57,-21,-78,-159,1239,73,56
36,58,-22,-78,-159,1239,74,56
37,60,-22,-76,-159,1237,74,58
38,63,-21,-75,-158,1237,75,61
36,66,-22,-74,-157,1237,72,63
35,67,-23,-74,-157,1237,70,64
34,68,-24,-74,-157,1237,69,62
35,68,-25,-75,-158,1237,69,63
36,69,-24,-75,-159,1237,70,63
37,71,-24,-75,-159,1237,72,65
37,73,-25,-73,-158,1237,72,68
37,75,-26,-72,-158,1237,69,69
36,75,-28,-71,-157,1237,69,67
36,75,-28,-70,-156,1237,69,67
36,75,-28,-71,-155,1237,69,67
36,75,-27,-71,-154,1237,69,67
38,75,-27,-71,-154,1237,70,67
39,77,-27,-71,-154,1237,72,68
40,79,-28,-71,-154,1236,73,70
39,81,-28,-71,-154,1236,72,72
39,82,-28,-71,-154,1237,70,73
38,82,-26,-70,-154,1238,70,73
39,82,-25,-69,-154,1240,70,75
40,82,-25,-68,-154,1241,70,75
41,83,-25,-68,-153,1242,70,76
42,85,-25,-68,-153,1242,72,78
43,86,-24,-68,-153,1243,73,79
44,88,-24,-68,-153,1244,74,80
45,90,-23,-67,-153,1246,74,83
45,90,-24,-68,-153,1248,74,83
45,91,-24,-68,-153,1250,74,83
46,91,-24,-67,-153,1251,75,84
46,91,-23,-67,-153,1252,75,84
47,91,-20,-67,-153,1253,79,86
48,92,-18,-67,-153,1255,79,86
49,93,-17,-68,-153,1256,80,87
50,95,-17,-68,-153,1256,80,89
50,95,-17,-68,-154,1257,80,90
50,95,-16,-69,-155,1258,83,91
50,94,-15,-70,-154,1259,84,91
52,94,-14,-72,-153,1260,87,91
53,95,-14,-72,-152,1260,89,91
54,95,-14,-72,-152,1260,89,92
53,95,-12,-70,-153,1261,86,93
53,95,-11,-69,-155,1261,86,93
53,95,-12,-69,-156,1261,86,93
53,95,-13,-70,-157,1261,86,93
53,95,-12,-71,-157,1261,87,93
53,95,-10,-71,-156,1261,89,93
55,96,-8,-71,-155,1261,90,97
57,97,-7,-72,-156,1261,91,97
57,97,-6,-72,-157,1262,93,98
57,99,-7,-72,-158,1261,93,100
56,101,-7,-72,-157,1260,92,101
56,102,-7,-72,-156,1258,90,102
58,103,-7,-71,-156,1257,92,103
60,104,-7,-70,-156,1256,93,104
61,105,-7,-68,-157,1256,95,104
62,107,-7,-67,-158,1257,93,107
62,109,-7,-66,-158,1257,93,107
63,111,-7,-65,-157,1257,95,108
65,113,-5,-64,-158,1256,96,112
67,114,-4,-63,-158,1255,96,113
68,116,-4,-61,-158,1253,97,114
