F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6962,-7186,3687,5831,-579,-10000
-4018,-10000,-6896,-7256,3735,5983,-502,-10000
-4018,-10000,-6833,-7325,3782,6136,-424,-10000
-4018,-10000,-6772,-7389,3827,6291,-352,-10000
-4018,-10000,-6715,-7450,3870,6450,-283,-10000
-4018,-10000,-6660,-7509,3911,6613,-216,-10000
-4018,-10000,-6609,-7565,3951,6776,-153,-10000
-4018,-10000,-6559,-7618,3991,6940,-93,-10000
-4018,-10000,-6513,-7667,4030,7106,-37,-10000
-4018,-10000,-6470,-7713,4067,7273,14,-10000
-4018,-10000,-6430,-7756,4103,7443,63,-10000
-4018,-10000,-6392,-7797,4138,7616,109,-10000
-4018,-10000,-6357,-7835,4172,7790,151,-10000
-4018,-10000,-6324,-7870,4203,7965,192,-10000
-4018,-10000,-6295,-7900,4234,8140,225,-10000
-4018,-10000,-6270,-7928,4263,8316,257,-10000
-4018,-10000,-6247,-7953,4291,8493,285,-10000
-4018,-10000,-6226,-7974,4317,8670,311,-10000
-4018,-10000,-6209,-7993,4341,8844,332,-10000
-4018,-10000,-6194,-8008,4365,9017,350,-10000
-4018,-10000,-6183,-8022,4388,9200,363,-10000
-4018,-10000,-6172,-8032,4412,9389,375,-10000
-4018,-10000,-6164,-8041,4432,9566,386,-10000
-4018,-10000,-6159,-8047,4446,9692,391,-10000
-4018,-10000,-6156,-8049,4456,9746,394,-10000
-4018,-10000,-6157,-8049,4463,9745,394,-10000
-4018,-10000,-6159,-8046,4468,9740,391,-10000
-4018,-10000,-6164,-8042,4472,9735,386,-10000
-4018,-10000,-6169,-8036,4474,9738,378,-10000
-4018,-10000,-6177,-8028,4474,9743,371,-10000
-4018,-10000,-6186,-8018,4472,9743,361,-10000
-4018,-10000,-6197,-8006,4470,9743,345,-10000
-4018,-10000,-6209,-7993,4468,9743,332,-10000
-4018,-10000,-6223,-7979,4464,9743,313,-10000
-4018,-10000,-6237,-7963,4458,9743,299,-10000
-4018,-10000,-6253,-7946,4450,9744,278,-10000
-4018,-10000,-6270,-7928,4440,9745,257,-10000
-4018,-10000,-6288,-7908,4428,9745,236,-10000
-4018,-10000,-6307,-7888,4414,9746,213,-10000
-4018,-10000,-6326,-7868,4398,9747,190,-10000
-4018,-10000,-6346,-7847,4379,9748,167,-10000
-4018,-10000,-6366,-7825,4358,9750,141,-10000
-4018,-10000,-6384,-7800,4335,9751,114,-10000
-4018,-10000,-6401,-7773,4310,9753,86,-10000
-4018,-10000,-6425,-7752,4283,9754,61,-10000
-4018,-10000,-6457,-7737,4254,9756,40,-10000
-4018,-10000,-6478,-7714,4224,9758,14,-10000
-4018,-10000,-6467,-7661,4192,9760,-26,-10000
-4018,-10000,-6394,-7549,4157,9762,-91,-10000
-4018,-10000,-6270,-7390,4121,9764,-179,-10000
-4018,-10000,-6123,-7209,4084,9766,-278,-10000
-4018,-10000,-5979,-7033,4045,9769,-373,-10000
-4018,-10000,-5845,-6865,4005,9771,-463,-10000
-4018,-10000,-5715,-6702,3965,9774,-551,-10000
-4018,-10000,-5585,-6538,3925,9776,-642,-10000
-4018,-10000,-5456,-6376,3884,9779,-730,-10000
-4018,-10000,-5327,-6218,3843,9781,-815,-10000
-4018,-10000,-5202,-6063,3801,9783,-898,-10000
-4018,-10000,-5079,-5911,3759,9786,-981,-10000
-4018,-10000,-4960,-5762,3716,9789,-1060,-10000
-4018,-10000,-4844,-5616,3674,9791,-1141,-10000
-4018,-10000,-4730,-5474,3633,9794,-1219,-10000
-4018,-10000,-4619,-5335,3592,9797,-1293,-10000
-4018,-10000,-4510,-5200,3550,9799,-1366,-10000
-4018,-10000,-4404,-5068,3510,9801,-1439,-10000
-4018,-10000,-4300,-4937,3472,9804,-1508,-10000
-4018,-10000,-4199,-4810,3434,9806,-1578,-10000
-4018,-10000,-4101,-4687,3398,9808,-1645,-10000
-4018,-10000,-4005,-4567,3361,9811,-1710,-10000
-4018,-10000,-3911,-4451,3325,9813,-1772,-10000
-4018,-10000,-3820,-4336,3290,9815,-1837,-10000
-4018,-10000,-3731,-4224,3256,9817,-1897,-10000
-4018,-10000,-3644,-4114,3224,9819,-1955,-10000
-4018,-10000,-3558,-4007,3194,9821,-2015,-10000
-4018,-10000,-3475,-3905,3163,9822,-2070,-10000
-4018,-10000,-3394,-3805,3135,9824,-2124,-10000
-4018,-10000,-3315,-3708,3108,9826,-2175,-10000
-4018,-10000,-3239,-3612,3081,9828,-2227,-10000
-4018,-10000,-3163,-3519,3056,9829,-2279,-10000
-4018,-10000,-3089,-3428,3031,9831,-2327,-10000
-4017,-10000,-3017,-3340,3007,9832,-2374,-10000
