F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6375,-7834,3994,7734,-39,-10000
-4018,-10000,-6330,-7883,4036,7967,14,-10000
-4018,-10000,-6290,-7926,4077,8202,61,-10000
-4018,-10000,-6255,-7964,4115,8436,100,-10000
-4018,-10000,-6225,-7997,4151,8668,136,-10000
-4018,-10000,-6201,-8023,4183,8906,163,-10000
-4018,-10000,-6182,-8044,4214,9156,187,-10000
-4018,-10000,-6168,-8059,4242,9403,202,-10000
-4018,-10000,-6159,-8068,4267,9607,212,-10000
-4018,-10000,-6155,-8073,4283,9728,217,-10000
-4018,-10000,-6154,-8074,4291,9756,219,-10000
-4018,-10000,-6158,-8070,4295,9756,214,-10000
-4018,-10000,-6167,-8060,4297,9746,205,-10000
-4018,-10000,-6179,-8047,4296,9745,190,-10000
-4018,-10000,-6195,-8030,4292,9750,170,-10000
-4018,-10000,-6213,-8010,4284,9755,151,-10000
-4018,-10000,-6233,-7988,4273,9755,126,-10000
-4018,-10000,-6256,-7962,4259,9756,100,-10000
-4018,-10000,-6282,-7935,4243,9757,70,-10000
-4018,-10000,-6309,-7905,4224,9758,36,-10000
-4018,-10000,-6338,-7874,4201,9759,4,-10000
-4018,-10000,-6368,-7840,4175,9761,-31,-10000
-4018,-10000,-6394,-7799,4146,9762,-70,-10000
-4018,-10000,-6422,-7758,4113,9765,-112,-10000
-4018,-10000,-6463,-7730,4078,9767,-148,-10000
-4018,-10000,-6505,-7702,4040,9769,-183,-10000
-4018,-10000,-6537,-7666,4000,9772,-222,-10000
-4018,-10000,-6501,-7566,3958,9774,-288,-10000
-4018,-10000,-6364,-7372,3914,9777,-393,-10000
-4018,-10000,-6167,-7123,3866,9779,-520,-10000
-4018,-10000,-5962,-6869,3816,9783,-649,-10000
-4018,-10000,-5780,-6638,3764,9786,-769,-10000
-4018,-10000,-5617,-6426,3712,9789,-881,-10000
-4018,-10000,-5456,-6216,3659,9792,-988,-10000
-4018,-10000,-5292,-6005,3606,9796,-1101,-10000
-4018,-10000,-5130,-5798,3553,9799,-1208,-10000
-4018,-10000,-4974,-5598,3499,9802,-1311,-10000
-4018,-10000,-4823,-5406,3445,9805,-1411,-10000
-4018,-10000,-4676,-5220,3390,9809,-1506,-10000
-4018,-10000,-4532,-5040,3336,9812,-1599,-10000
-4018,-10000,-4392,-4865,3283,9815,-1689,-10000
-4018,-10000,-4258,-4696,3232,9819,-1774,-10000
-4018,-10000,-4130,-4534,3183,9822,-1857,-10000
-4018,-10000,-4005,-4378,3134,9824,-1938,-10000
-4018,-10000,-3884,-4227,3086,9827,-2016,-10000
-4018,-10000,-3766,-4082,3039,9830,-2089,-10000
-4018,-10000,-3653,-3942,2996,9833,-2160,-10000
-4018,-10000,-3543,-3808,2953,9835,-2229,-10000
