F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-218,-451,-123,-108,85,1081,-168,-505
-223,-461,-125,-110,85,1083,-172,-517
-227,-470,-127,-112,87,1085,-177,-527
-231,-480,-129,-113,89,1087,-180,-537
-234,-490,-130,-115,90,1088,-180,-548
-238,-501,-131,-118,90,1089,-184,-557
-242,-511,-133,-122,91,1090,-185,-571
-247,-522,-135,-126,92,1091,-189,-582
-253,-532,-137,-128,94,1093,-191,-592
-258,-542,-139,-131,95,1094,-196,-601
-262,-552,-140,-135,96,1095,-198,-612
-266,-563,-142,-139,97,1096,-198,-622
-270,-573,-145,-144,99,1097,-201,-636
-275,-583,-148,-148,101,1099,-203,-645
-281,-592,-150,-153,101,1101,-206,-655
-287,-600,-152,-157,101,1102,-209,-662
-292,-608,-154,-163,101,1103,-209,-670
-297,-616,-154,-170,103,1104,-209,-678
-302,-624,-155,-176,105,1105,-212,-687
-306,-634,-157,-181,106,1107,-211,-697
-309,-643,-158,-187,107,1109,-211,-706
-312,-652,-158,-194,106,1112,-209,-712
-316,-660,-158,-202,107,1114,-206,-717
-321,-668,-156,-210,108,1117,-206,-726
-325,-677,-156,-218,111,1119,-202,-732
-329,-687,-155,-227,112,1121,-201,-739
-332,-697,-153,-236,112,1123,-197,-748
-336,-707,-150,-245,112,1126,-194,-753
-338,-717,-146,-256,112,1129,-186,-760
-340,-728,-141,-265,114,1132,-180,-765
-342,-741,-137,-275,116,1135,-172,-773
-344,-756,-131,-284,118,1138,-167,-783
-346,-772,-125,-294,119,1142,-159,-794
-350,-787,-119,-304,119,1145,-155,-804
-352,-802,-112,-314,118,1148,-147,-811
-354,-818,-104,-324,119,1152,-140,-822
-355,-835,-93,-333,119,1155,-130,-832
-355,-853,-83,-342,119,1158,-120,-841
-355,-872,-73,-350,119,1162,-113,-853
-355,-891,-62,-359,118,1166,-103,-864
-355,-909,-50,-367,116,1170,-93,-874
-354,-927,-38,-374,115,1173,-85,-885
-352,-946,-25,-379,115,1177,-73,-893
-350,-964,-14,-385,116,1181,-63,-904
-347,-980,-2,-390,116,1185,-52,-913
-343,-993,10,-395,115,1188,-41,-916
-339,-1004,22,-398,113,1191,-32,-920
-334,-1014,35,-401,111,1194,-23,-921
-328,-1022,47,-401,108,1198,-12,-922
-321,-1027,60,-400,106,1202,-2,-920
-314,-1028,71,-398,104,1206,7,-916
-306,-1025,80,-396,102,1210,14,-908
-298,-1018,87,-392,100,1211,23,-898
-288,-1006,93,-386,97,1214,29,-881
-278,-989,101,-379,93,1216,36,-861
-267,-968,109,-369,89,1220,42,-838
-256,-940,115,-359,84,1224,48,-808
-243,-907,118,-348,80,1228,52,-775
-231,-869,119,-336,77,1231,57,-739
-217,-826,118,-323,73,1233,59,-698
-203,-777,117,-308,69,1235,61,-654
-188,-723,115,-293,65,1236,65,-603
-173,-664,109,-276,61,1239,65,-550
-157,-599,102,-257,56,1242,65,-493
-141,-531,93,-238,51,1244,63,-432
-126,-459,84,-219,46,1244,61,-371
-111,-384,73,-199,41,1245,57,-305
-96,-305,63,-179,37,1246,53,-236
-80,-224,51,-158,32,1248,50,-164
-62,-140,38,-136,27,1249,46,-92
-44,-54,22,-114,22,1250,43,-19
-27,30,6,-91,17,1251,40,51
-11,115,-9,-68,13,1253,32,123
3,198,-26,-46,9,1254,24,191
18,281,-43,-24,6,1254,18,262
32,361,-59,-4,3,1254,12,327
46,438,-76,15,0,1254,6,393
59,512,-93,35,-3,1254,-1,451
72,579,-110,53,-5,1255,-7,505
