F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9788,-4141,1580,1929,-4022,-10000
-4018,-10000,-9701,-4249,1683,2022,-3905,-10000
-4018,-10000,-9598,-4361,1787,2123,-3779,-10000
-4018,-10000,-9483,-4482,1893,2232,-3641,-10000
-4018,-10000,-9361,-4613,2002,2351,-3492,-10000
-4018,-10000,-9231,-4752,2112,2478,-3333,-10000
-4018,-10000,-9094,-4899,2223,2615,-3169,-10000
-4018,-10000,-8952,-5052,2334,2763,-2995,-10000
-4018,-10000,-8804,-5210,2446,2920,-2817,-10000
-4018,-10000,-8652,-5373,2557,3088,-2633,-10000
-4018,-10000,-8497,-5540,2669,3267,-2445,-10000
-4018,-10000,-8339,-5709,2780,3456,-2253,-10000
-4018,-10000,-8180,-5879,2890,3654,-2059,-10000
-4018,-10000,-8021,-6050,2999,3863,-1865,-10000
-4018,-10000,-7861,-6221,3106,4081,-1673,-10000
-4018,-10000,-7704,-6390,3211,4311,-1483,-10000
-4018,-10000,-7549,-6556,3313,4551,-1293,-10000
-4018,-10000,-7398,-6718,3412,4801,-1110,-10000
-4018,-10000,-7253,-6874,3509,5059,-935,-10000
-4018,-10000,-7113,-7024,3604,5328,-764,-10000
-4018,-10000,-6980,-7167,3696,5605,-604,-10000
-4018,-10000,-6853,-7302,3783,5892,-448,-10000
-4018,-10000,-6734,-7430,3866,6186,-306,-10000
-4018,-10000,-6623,-7549,3944,6486,-172,-10000
-4018,-10000,-6522,-7658,4020,6793,-47,-10000
-4018,-10000,-6430,-7756,4092,7106,63,-10000
-4018,-10000,-6348,-7844,4159,7425,164,-10000
-4018,-10000,-6274,-7923,4222,7744,252,-10000
-4018,-10000,-6210,-7992,4279,8060,329,-10000
-4018,-10000,-6156,-8050,4331,8378,396,-10000
-4018,-10000,-6111,-8098,4380,8714,451,-10000
-4018,-10000,-6077,-8135,4425,9066,493,-10000
-4018,-10000,-6052,-8161,4464,9394,521,-10000
-4018,-10000,-6036,-8178,4492,9633,542,-10000
-4018,-10000,-6028,-8187,4508,9743,551,-10000
-4018,-10000,-6029,-8186,4512,9742,549,-10000
-4018,-10000,-6037,-8177,4512,9737,539,-10000
-4018,-10000,-6053,-8160,4506,9726,521,-10000
-4018,-10000,-6074,-8138,4495,9732,495,-10000
-4018,-10000,-6101,-8109,4479,9741,461,-10000
-4018,-10000,-6134,-8074,4457,9745,422,-10000
-4018,-10000,-6171,-8035,4430,9746,378,-10000
-4018,-10000,-6205,-7985,4400,9747,327,-10000
-4018,-10000,-6239,-7930,4364,9749,269,-10000
-4018,-10000,-6289,-7885,4323,9752,216,-10000
