F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5630,-8258,-1521,-1518,2479,9864,-4848,-8946
-5413,-7919,-1469,-1458,2468,9865,-4663,-8585
-5236,-7611,-1418,-1400,2456,9866,-4517,-8258
-5072,-7319,-1370,-1345,2445,9866,-4382,-7944
-4904,-7032,-1322,-1293,2435,9867,-4244,-7638
-4734,-6754,-1276,-1243,2424,9868,-4101,-7340
-4568,-6487,-1232,-1194,2414,9869,-3962,-7053
-4408,-6233,-1191,-1146,2403,9869,-3829,-6782
-4253,-5989,-1151,-1100,2393,9870,-3698,-6521
-4106,-5756,-1112,-1056,2385,9870,-3575,-6270
-3966,-5532,-1075,-1015,2377,9871,-3459,-6030
-3831,-5318,-1039,-976,2369,9871,-3346,-5802
-3701,-5114,-1005,-937,2359,9872,-3236,-5582
-3576,-4921,-972,-900,2351,9872,-3131,-5374
-3456,-4736,-941,-863,2343,9873,-3032,-5178
-3340,-4558,-911,-829,2336,9873,-2934,-4986
-3230,-4387,-883,-796,2329,9874,-2841,-4803
-3123,-4223,-855,-766,2321,9874,-2752,-4626
-3021,-4066,-828,-737,2314,9875,-2666,-4458
-2923,-3917,-801,-709,2306,9875,-2583,-4298
-2829,-3776,-776,-682,2299,9876,-2503,-4145
-2739,-3639,-751,-655,2292,9876,-2425,-3997
-2652,-3507,-728,-631,2286,9876,-2353,-3856
-2568,-3379,-706,-608,2279,9877,-2281,-3718
-2487,-3258,-684,-587,2273,9877,-2210,-3585
-2409,-3142,-663,-567,2266,9877,-2142,-3460
-2334,-3030,-643,-546,2261,9878,-2078,-3339
-2261,-2921,-624,-526,2256,9878,-2016,-3223
-2190,-2817,-606,-506,2251,9878,-1955,-3110
-2123,-2716,-588,-488,2247,9879,-1898,-3001
-2058,-2620,-570,-471,2244,9879,-1842,-2898
-1996,-2528,-552,-454,2240,9879,-1789,-2796
-1936,-2438,-535,-439,2237,9879,-1735,-2699
-1876,-2351,-519,-424,2233,9880,-1684,-2603
-1818,-2267,-504,-409,2229,9880,-1633,-2513
-1763,-2186,-489,-395,2226,9880,-1584,-2424
-1710,-2108,-473,-381,2222,9880,-1538,-2341
-1660,-2034,-459,-368,2218,9880,-1494,-2258
-1610,-1962,-446,-355,2215,9880,-1453,-2180
-1562,-1892,-435,-343,2212,9881,-1411,-2105
-1516,-1825,-424,-330,2211,9881,-1370,-2034
-1471,-1758,-412,-318,2210,9881,-1331,-1962
-1426,-1694,-400,-307,2207,9881,-1293,-1893
-1383,-1633,-387,-296,2204,9881,-1257,-1826
-1342,-1574,-375,-287,2201,9881,-1219,-1759
-1304,-1518,-363,-278,2200,9881,-1184,-1698
-1267,-1464,-353,-268,2198,9882,-1153,-1640
-1230,-1411,-345,-259,2196,9882,-1120,-1583
-1194,-1361,-336,-248,2193,9882,-1090,-1529
-1159,-1312,-326,-238,2190,9882,-1060,-1475
-1125,-1265,-315,-231,2188,9882,-1030,-1424
-1093,-1219,-305,-224,2186,9882,-1002,-1373
-1062,-1174,-296,-217,2185,9882,-974,-1324
-1032,-1132,-289,-209,2184,9883,-947,-1279
-1004,-1091,-282,-200,2182,9883,-924,-1235
-976,-1051,-275,-192,2180,9883,-902,-1192
-950,-1013,-268,-185,2178,9883,-878,-1151
-924,-976,-259,-179,2175,9883,-853,-1109
-898,-941,-251,-173,2174,9883,-831,-1069
-871,-907,-243,-167,2172,9883,-808,-1031
-847,-874,-237,-161,2171,9883,-786,-996
-823,-842,-231,-155,2169,9884,-765,-960
-801,-811,-225,-149,2168,9884,-745,-927
-779,-780,-219,-144,2167,9884,-727,-893
-758,-751,-213,-138,2165,9884,-706,-860
-737,-723,-207,-133,2164,9884,-688,-831
-718,-697,-201,-128,2164,9884,-672,-802
-699,-670,-196,-123,2164,9884,-656,-772
-682,-643,-191,-118,2163,9884,-642,-745
-664,-618,-186,-114,2161,9884,-625,-717
-647,-594,-181,-109,2159,9884,-611,-690
-630,-572,-177,-104,2159,9884,-596,-666
-612,-550,-173,-100,2159,9884,-582,-640
-595,-528,-169,-97,2159,9884,-565,-618
-580,-505,-165,-94,2160,9884,-552,-593
-567,-484,-160,-90,2159,9884,-539,-570
-554,-466,-155,-86,2158,9884,-529,-548
-541,-448,-150,-81,2156,9884,-517,-527
-527,-429,-146,-78,2154,9884,-506,-509
-513,-411,-141,-76,2154,9884,-493,-488
-499,-392,-137,-74,2154,9884,-478,-467
-485,-375,-133,-71,2154,9884,-465,-446
-472,-359,-129,-67,2154,9884,-455,-430
-459,-343,-126,-64,2154,9884,-444,-412
-446,-327,-124,-62,2154,9884,-432,-396
-435,-312,-122,-59,2154,9884,-421,-378
-423,-298,-119,-57,2154,9884,-412,-363
-411,-283,-116,-54,2153,9884,-400,-346
-400,-269,-113,-52,2152,9884,-391,-332
-389,-255,-111,-49,2151,9884,-382,-318
-379,-241,-108,-47,2150,9884,-372,-301
-370,-227,-105,-44,2150,9884,-365,-288
-361,-215,-102,-42,2149,9885,-356,-273
-352,-203,-99,-40,2149,9885,-347,-258
-343,-192,-96,-39,2150,9884,-339,-247
-334,-181,-94,-36,2150,9884,-333,-236
-326,-170,-92,-34,2149,9885,-324,-222
-319,-158,-89,-32,2148,9885,-321,-209
-312,-147,-86,-30,2147,9885,-313,-196
-305,-136,-83,-29,2146,9885,-306,-185
-297,-126,-81,-28,2146,9885,-300,-173
-290,-117,-79,-27,2145,9885,-292,-164
-285,-108,-78,-25,2144,9885,-288,-155
-279,-99,-77,-24,2144,9885,-281,-142
-272,-90,-75,-23,2144,9885,-274,-134
-265,-83,-73,-21,2145,9885,-269,-126
-257,-76,-71,-19,2144,9885,-263,-117
-251,-67,-69,-18,2144,9885,-257,-108
-246,-58,-68,-16,2144,9885,-252,-100
-242,-51,-67,-15,2145,9885,-250,-92
-236,-44,-65,-14,2145,9885,-245,-83
-230,-37,-63,-12,2144,9885,-239,-75
-225,-30,-61,-10,2143,9885,-234,-69
-220,-23,-60,-8,2143,9885,-230,-61
-213,-15,-58,-8,2143,9885,-225,-51
-209,-9,-56,-8,2144,9885,-218,-45
-204,-3,-54,-7,2145,9885,-213,-36
-200,2,-53,-7,2145,9885,-209,-30
-196,7,-53,-6,2145,9885,-207,-24
-190,14,-53,-5,2144,9885,-202,-18
-183,20,-50,-4,2143,9885,-195,-12
-177,25,-48,-3,2143,9885,-190,-4
-173,31,-46,-1,2143,9885,-185,1
-168,36,-45,0,2144,9885,-180,6
-164,41,-43,0,2143,9885,-177,13
-160,47,-42,0,2141,9885,-173,20
-156,53,-41,1,2140,9885,-172,26
-152,59,-39,3,2139,9885,-168,31
-148,63,-39,4,2139,9885,-163,35
-143,67,-38,4,2140,9885,-158,42
-138,72,-37,5,2140,9885,-153,47
-134,77,-36,5,2139,9885,-150,52
-132,82,-35,7,2139,9885,-147,57
-129,86,-34,8,2139,9885,-147,62
-125,90,-32,9,2139,9885,-144,68
-122,93,-31,10,2139,9885,-140,72
-118,98,-31,11,2139,9885,-136,76
-115,103,-30,12,2139,9885,-134,81
-112,107,-29,12,2139,9885,-130,85
-111,111,-26,12,2139,9885,-129,91
-109,115,-25,12,2139,9885,-128,95
-107,118,-24,13,2139,9885,-125,98
-103,121,-24,14,2139,9885,-122,102
-99,124,-24,15,2139,9885,-118,104
-96,127,-24,15,2139,9885,-118,108
-94,130,-22,15,2140,9885,-113,111
-93,133,-21,15,2140,9885,-112,115
-91,136,-19,15,2139,9885,-109,119
-89,139,-17,17,2139,9885,-108,124
-86,142,-16,18,2137,9885,-106,128
-82,144,-16,18,2137,9885,-102,130
-79,145,-16,18,2137,9885,-98,131
-76,147,-16,18,2138,9885,-96,133
-75,149,-16,18,2139,9885,-93,135
-74,152,-16,18,2140,9885,-93,139
-73,154,-15,18,2140,9885,-92,140
-72,155,-14,19,2140,9885,-91,141
-70,156,-14,19,2139,9885,-92,142
-68,157,-13,20,2138,9885,-90,142
-66,158,-13,21,2138,9885,-87,145
-64,159,-12,21,2138,9885,-86,145
-63,159,-12,21,2139,9885,-85,146
-63,160,-13,21,2140,9885,-85,146
-62,162,-13,21,2140,9885,-85,148
-61,164,-13,21,2138,9885,-84,151
-60,165,-12,21,2136,9885,-81,151
-59,164,-13,21,2136,9885,-81,151
-60,162,-13,21,2138,9885,-81,148
-61,160,-13,21,2139,9885,-84,146
-62,159,-13,21,2140,9885,-85,146
-63,160,-12,21,2140,9885,-85,146
-63,160,-13,21,2139,9885,-85,146
-64,159,-13,21,2139,9885,-86,145
-65,157,-13,21,2139,9885,-86,144
-65,154,-12,21,2139,9885,-87,141
-67,152,-12,21,2139,9885,-89,139
-67,151,-13,21,2139,9885,-89,137
-68,151,-14,20,2139,9885,-90,137
-70,149,-15,18,2139,9885,-90,135
-72,145,-16,18,2140,9885,-91,131
-74,143,-16,17,2140,9885,-93,129
-75,142,-16,18,2139,9885,-95,128
-77,140,-16,18,2138,9885,-96,126
-79,138,-16,18,2138,9885,-98,124
-81,135,-16,18,2138,9885,-101,122
-83,133,-16,18,2139,9885,-102,119
-85,131,-17,17,2140,9885,-104,117
-86,129,-18,17,2140,9885,-106,112
-89,126,-19,17,2139,9885,-108,109
-91,123,-20,16,2139,9885,-111,106
-93,121,-20,16,2139,9885,-112,104
-95,119,-21,16,2139,9885,-114,102
-96,116,-22,17,2139,9885,-118,97
-98,114,-24,17,2139,9885,-119,95
-99,112,-25,16,2139,9885,-120,92
-101,110,-25,15,2139,9885,-122,91
-103,107,-25,14,2139,9885,-122,89
-105,104,-25,14,2139,9885,-124,85
-108,102,-25,14,2139,9885,-126,83
-111,101,-25,14,2139,9885,-129,81
-113,100,-26,14,2139,9885,-131,81
-115,99,-27,13,2139,9885,-134,79
-117,96,-28,11,2139,9885,-135,74
-119,93,-29,10,2139,9885,-137,72
-121,90,-29,9,2139,9885,-137,68
-123,86,-29,10,2139,9885,-141,64
-126,84,-29,10,2139,9885,-144,62
-128,81,-29,10,2139,9885,-146,59
-130,79,-31,10,2139,9885,-148,57
-133,77,-33,9,2139,9885,-151,52
-135,73,-34,8,2139,9885,-152,48
-136,69,-34,8,2139,9885,-155,45
-138,66,-34,8,2139,9885,-156,41
-140,63,-35,7,2139,9885,-156,39
-143,60,-36,6,2139,9885,-158,35
-146,57,-37,4,2139,9885,-161,31
-148,53,-38,4,2139,9885,-163,28
-151,50,-38,4,2139,9885,-167,25
-154,47,-38,3,2139,9885,-169,21
-157,44,-39,2,2139,9885,-172,17
-159,39,-41,1,2139,9885,-172,12
-162,35,-42,1,2139,9885,-177,7
-165,30,-43,1,2139,9885,-180,2
-169,26,-43,1,2139,9885,-184,-1
-171,24,-44,1,2139,9885,-186,-6
-173,22,-45,0,2139,9885,-187,-7
-176,19,-45,0,2139,9885,-190,-10
-179,15,-45,0,2139,9885,-191,-14
-183,11,-46,0,2139,9885,-195,-18
-186,7,-47,-1,2139,9885,-197,-23
-188,3,-49,-1,2140,9885,-200,-29
-190,0,-51,-2,2140,9885,-203,-32
-192,-2,-51,-2,2139,9885,-206,-35
-195,-4,-50,-2,2139,9885,-208,-37
-197,-7,-50,-2,2139,9885,-208,-40
-198,-9,-50,-2,2140,9885,-209,-42
-199,-11,-51,-3,2141,9885,-211,-45
-201,-13,-53,-4,2142,9885,-213,-46
-203,-14,-54,-5,2141,9885,-214,-50
-205,-16,-55,-5,2140,9885,-217,-52
-206,-19,-54,-5,2139,9885,-218,-52
-208,-21,-52,-6,2141,9885,-217,-54
-209,-23,-52,-7,2143,9885,-218,-56
-212,-24,-55,-7,2145,9885,-223,-59
-214,-25,-57,-7,2145,9885,-225,-61
-216,-26,-59,-7,2145,9885,-228,-62
-217,-26,-59,-8,2144,9885,-229,-62
-219,-28,-58,-8,2143,9885,-230,-63
-220,-30,-58,-8,2143,9885,-231,-65
-221,-33,-58,-8,2143,9885,-233,-69
-223,-35,-59,-7,2144,9885,-234,-70
-224,-36,-58,-8,2145,9885,-235,-72
-225,-36,-58,-7,2145,9885,-236,-73
-227,-37,-59,-7,2144,9885,-238,-73
