F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
275,666,88,96,1943,9897,229,749
263,624,88,104,1940,9898,212,701
246,578,84,110,1937,9898,187,646
226,528,79,112,1935,9898,164,592
202,478,75,112,1933,9898,137,534
176,428,70,111,1932,9898,111,479
148,379,64,108,1930,9898,83,422
120,333,56,104,1929,9898,56,369
93,291,48,98,1930,9898,28,319
66,253,40,92,1931,9898,3,277
41,221,33,85,1934,9898,-17,240
18,194,26,79,1936,9898,-39,205
-2,172,19,71,1938,9898,-57,178
-20,155,13,64,1940,9897,-73,158
-36,144,7,56,1941,9897,-84,144
-47,138,2,49,1943,9897,-91,137
-55,137,0,43,1946,9897,-97,134
-61,141,-4,38,1948,9897,-100,137
-64,148,-6,32,1950,9897,-100,145
-65,158,-7,28,1951,9897,-98,156
-63,170,-7,24,1953,9897,-93,169
-58,184,-7,21,1954,9897,-86,184
-52,200,-7,17,1955,9896,-76,201
-45,218,-7,15,1956,9896,-68,222
-38,236,-6,14,1958,9896,-57,241
-29,254,-3,13,1959,9896,-48,263
-19,273,-1,14,1960,9896,-39,283
-8,290,0,14,1959,9896,-28,303
1,306,3,16,1959,9896,-17,324
12,321,6,17,1959,9896,-4,340
23,335,9,18,1959,9896,8,357
32,347,13,19,1959,9896,17,373
40,357,16,21,1959,9896,23,384
48,367,18,23,1960,9896,31,396
56,373,20,25,1959,9896,39,404
62,378,22,28,1958,9896,43,410
68,382,25,30,1956,9896,50,416
74,384,27,32,1955,9897,53,418
77,385,29,34,1954,9897,57,422
80,384,31,36,1954,9897,59,421
81,381,32,39,1955,9897,58,418
82,379,32,41,1955,9897,56,416
82,376,33,43,1955,9897,57,412
81,374,34,43,1954,9897,56,410
80,370,33,43,1954,9897,54,406
79,365,32,43,1955,9897,53,400
76,358,32,43,1955,9897,48,394
74,353,32,44,1955,9897,46,388
72,348,33,44,1954,9897,43,383
69,344,33,45,1953,9897,41,378
66,340,32,46,1953,9897,37,374
63,336,30,46,1953,9897,32,367
61,331,28,46,1952,9897,30,360
58,327,27,46,1951,9897,26,355
56,325,26,45,1951,9897,24,352
53,323,25,44,1952,9897,21,350
50,322,25,44,1953,9897,19,349
49,321,25,43,1953,9897,19,349
47,320,24,43,1953,9897,18,347
46,320,23,41,1954,9897,17,344
44,318,22,40,1955,9897,15,343
43,318,22,40,1955,9897,14,341
43,318,22,40,1955,9897,14,341
43,319,21,39,1954,9897,14,344
42,321,19,38,1954,9897,12,345
39,321,18,37,1955,9897,12,346
38,321,18,37,1955,9897,10,345
38,321,18,37,1955,9897,10,345
40,321,18,37,1955,9897,13,346
41,322,18,37,1955,9897,14,346
40,321,18,37,1955,9897,13,346
38,321,18,37,1955,9897,10,345
37,320,18,37,1954,9897,9,344
36,320,17,36,1954,9897,9,343
36,319,16,35,1954,9897,9,341
36,318,15,34,1955,9897,9,339
36,315,14,33,1955,9897,8,336
35,314,14,33,1954,9897,8,335
34,313,15,34,1953,9897,7,334
34,312,15,34,1952,9897,7,333
32,310,15,34,1952,9897,6,332
30,308,14,33,1952,9897,3,329
28,304,14,33,1952,9897,1,324
