F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1103,-957,-25,-1690,746,2541,209,-664
-1112,-1035,18,-1725,729,2575,245,-710
-1110,-1096,58,-1747,710,2609,279,-740
-1099,-1143,93,-1755,689,2643,310,-766
-1080,-1174,123,-1748,666,2678,334,-781
-1054,-1192,148,-1728,640,2714,355,-786
-1019,-1196,168,-1694,611,2749,372,-784
-974,-1189,184,-1647,581,2783,385,-777
-921,-1171,194,-1589,549,2816,397,-762
-861,-1143,200,-1518,516,2850,406,-744
-795,-1108,202,-1437,482,2884,411,-725
-724,-1067,200,-1345,448,2917,407,-701
-650,-1021,195,-1244,414,2947,404,-679
-571,-973,186,-1137,382,2975,396,-656
-490,-924,174,-1025,350,3001,385,-636
-408,-874,161,-908,320,3025,374,-617
-325,-826,147,-787,291,3049,358,-603
-243,-779,133,-663,264,3070,339,-589
-161,-734,118,-537,238,3089,317,-578
-82,-692,101,-409,215,3106,292,-573
-7,-654,83,-283,195,3118,261,-572
63,-622,64,-159,177,3129,229,-577
127,-595,44,-37,162,3138,191,-588
185,-572,25,80,149,3145,150,-603
235,-553,3,195,140,3150,102,-623
274,-541,-19,305,133,3151,46,-649
301,-534,-44,411,130,3150,-19,-686
312,-535,-73,512,128,3146,-97,-728
306,-543,-107,607,129,3140,-195,-780
279,-560,-147,697,133,3132,-307,-847
229,-587,-194,780,141,3121,-441,-927
151,-627,-249,857,151,3109,-605,-1024
39,-683,-315,927,164,3095,-802,-1146
-112,-759,-393,987,179,3079,-1035,-1296
-309,-863,-484,1038,198,3061,-1313,-1480
-556,-1000,-592,1078,219,3042,-1641,-1711
-863,-1179,-719,1105,243,3022,-2025,-1998
-1235,-1410,-867,1119,269,3001,-2476,-2352
-1689,-1708,-1039,1116,299,2980,-3003,-2788
-2215,-2080,-1236,1095,333,2958,-3603,-3319
-2800,-2527,-1460,1054,371,2936,-4254,-3944
-3480,-3082,-1715,990,413,2915,-4994,-4701
-4344,-3809,-2000,899,460,2896,-5915,-5654
-5410,-4731,-2318,780,511,2881,-7036,-6834
-6483,-5761,-2670,628,567,2869,-8146,-8143
-7210,-6731,-3056,443,628,2861,-8874,-9402
-7313,-7487,-3477,221,695,2857,-8929,-10000
-6972,-8115,-3930,-39,769,2859,-8503,-10000
-6548,-8862,-4415,-340,849,2868,-7973,-10000
-5970,-9806,-4930,-685,936,2885,-7256,-10000
-5345,-10000,-5471,-1072,1029,2913,-6461,-10000
-4709,-10000,-6026,-1495,1131,2951,-5633,-10000
-4208,-10000,-6592,-1953,1240,3003,-4922,-10000
-4015,-10000,-7184,-2465,1356,3069,-4499,-10000
-4014,-10000,-7817,-3046,1479,3151,-4240,-10000
-4027,-10000,-8447,-3658,1609,3252,-3969,-10000
-4052,-10000,-8964,-4199,1747,3372,-3731,-10000
-4036,-10000,-9255,-4566,1892,3513,-3514,-10000
