F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-338,24,-82,-104,2229,9880,-301,-9
-280,90,-65,-79,2222,9880,-256,65
-231,140,-51,-56,2217,9880,-218,124
-190,177,-39,-35,2213,9881,-189,166
-158,200,-30,-16,2208,9881,-168,194
-133,212,-22,1,2203,9881,-152,206
-114,213,-16,15,2198,9882,-142,207
-101,205,-13,27,2193,9882,-139,200
-93,191,-11,36,2188,9882,-136,185
-90,174,-10,43,2185,9882,-137,167
-92,153,-10,48,2182,9883,-144,142
-96,130,-10,52,2180,9883,-151,117
-102,105,-11,54,2177,9883,-159,87
-110,79,-14,53,2175,9883,-167,61
-119,55,-17,52,2174,9883,-175,31
-129,33,-20,50,2173,9883,-186,8
-140,13,-23,46,2174,9883,-195,-15
-151,-4,-26,43,2174,9883,-203,-34
-161,-18,-29,39,2175,9883,-212,-51
-169,-27,-32,34,2176,9883,-217,-61
-175,-32,-34,30,2177,9883,-220,-67
-179,-34,-36,24,2177,9883,-223,-69
-182,-33,-36,19,2178,9883,-219,-68
-183,-29,-36,14,2179,9883,-216,-63
-182,-22,-35,12,2180,9883,-216,-53
-180,-13,-35,9,2182,9883,-211,-43
-175,0,-34,6,2183,9883,-201,-28
-169,13,-33,2,2184,9883,-191,-12
-162,29,-32,0,2185,9882,-183,7
-155,47,-31,-2,2187,9882,-173,26
-147,66,-29,-2,2188,9882,-164,48
-137,85,-26,-2,2189,9882,-155,72
-126,103,-22,-2,2189,9882,-141,93
-115,121,-18,-2,2188,9882,-129,113
-103,138,-16,-2,2188,9882,-114,134
-91,155,-14,0,2188,9882,-104,152
-81,173,-12,1,2188,9882,-93,173
-71,189,-10,4,2188,9882,-86,191
-61,204,-7,7,2188,9882,-75,209
-51,216,-4,9,2189,9882,-68,223
-42,227,-1,11,2189,9882,-58,238
-34,237,0,14,2188,9882,-51,247
-27,244,3,17,2187,9882,-46,255
-19,250,6,19,2185,9882,-39,264
-12,256,8,22,2183,9883,-34,271
-7,261,11,24,2183,9883,-28,278
-3,265,13,25,2183,9883,-23,283
0,267,14,27,2184,9883,-21,285
3,268,14,29,2184,9883,-18,286
8,269,14,31,2183,9883,-17,288
12,269,14,33,2183,9883,-14,288
15,270,15,35,2183,9883,-10,289
18,270,17,36,2183,9883,-8,289
19,270,18,37,2183,9883,-7,291
20,268,18,37,2183,9883,-6,289
21,267,18,37,2183,9883,-6,288
21,266,18,37,2183,9883,-6,288
21,267,18,37,2183,9883,-6,288
21,267,18,37,2183,9883,-6,288
22,268,18,37,2183,9883,-4,289
24,268,18,37,2183,9883,-2,290
25,269,18,37,2183,9883,-1,290
25,269,18,37,2183,9883,-1,290
24,270,18,37,2183,9883,-2,291
24,272,18,37,2183,9883,-2,294
24,274,18,37,2183,9883,-2,295
25,275,18,37,2183,9883,-1,297
26,277,18,38,2183,9883,-2,296
27,279,18,37,2183,9883,1,301
28,281,19,36,2183,9883,1,303
29,285,21,35,2183,9883,4,307
31,287,22,35,2183,9883,7,312
32,289,24,36,2183,9883,8,314
34,291,25,37,2183,9883,9,316
36,293,25,37,2183,9883,9,318
38,297,25,37,2183,9883,14,323
40,300,25,37,2183,9883,17,327
42,303,25,37,2183,9883,18,329
43,305,25,37,2183,9883,19,330
45,307,25,37,2183,9883,21,333
47,308,25,37,2183,9883,24,335
49,310,26,37,2183,9883,25,339
51,311,27,38,2183,9883,25,340
52,311,27,39,2183,9883,26,341
54,313,28,39,2183,9883,28,343
54,314,28,40,2183,9883,29,344
55,315,29,41,2183,9883,29,345
55,317,30,41,2183,9883,29,346
56,318,30,41,2183,9883,30,347
