F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3706,-10000,-1313,-1540,25,154,-2757,-10000
-3671,-10000,-1301,-1526,29,184,-2730,-10000
-3624,-10000,-1286,-1507,32,214,-2692,-10000
-3564,-10000,-1266,-1482,34,246,-2645,-10000
-3493,-9857,-1243,-1453,36,277,-2587,-10000
-3411,-9514,-1215,-1418,39,309,-2526,-10000
-3319,-9138,-1183,-1377,43,341,-2463,-9625
-3219,-8733,-1148,-1332,46,373,-2392,-9206
-3111,-8301,-1109,-1282,49,406,-2319,-8758
-2994,-7849,-1068,-1228,51,438,-2240,-8292
-2868,-7378,-1024,-1172,52,469,-2152,-7802
-2736,-6895,-979,-1113,54,500,-2060,-7303
-2599,-6403,-932,-1052,56,531,-1964,-6793
-2458,-5908,-884,-988,58,562,-1865,-6279
-2315,-5413,-834,-923,60,592,-1766,-5764
-2170,-4922,-782,-857,62,620,-1663,-5255
-2024,-4440,-730,-792,63,648,-1561,-4752
-1878,-3972,-679,-727,65,676,-1457,-4265
-1731,-3521,-629,-663,67,703,-1353,-3795
-1586,-3091,-581,-600,68,728,-1247,-3346
-1445,-2682,-533,-539,70,751,-1147,-2917
-1307,-2297,-486,-480,71,772,-1046,-2514
-1176,-1938,-440,-423,72,793,-950,-2138
-1050,-1606,-397,-370,73,814,-858,-1788
-928,-1301,-356,-319,75,833,-769,-1467
-813,-1026,-318,-273,76,850,-683,-1178
-704,-780,-282,-230,77,866,-600,-915
-602,-563,-249,-190,78,880,-522,-686
-508,-373,-217,-153,78,893,-451,-480
-423,-207,-188,-120,79,905,-383,-305
-345,-68,-161,-92,81,914,-323,-151
-274,46,-137,-68,83,922,-264,-29
-211,137,-116,-47,86,928,-212,73
-155,208,-97,-29,87,933,-166,151
-106,261,-81,-14,88,938,-125,213
-64,299,-66,-1,89,943,-89,258
-29,322,-53,9,90,947,-58,286
0,333,-42,16,93,949,-31,303
23,333,-33,21,95,951,-8,308
42,325,-26,21,97,952,13,306
58,309,-20,21,98,953,31,292
69,288,-15,19,100,952,45,277
76,263,-10,16,101,950,54,255
78,236,-7,13,103,949,62,230
79,209,-4,8,105,947,68,206
77,182,-4,3,108,945,69,181
74,155,-3,-3,109,943,74,153
69,130,-3,-10,111,940,74,131
63,106,-3,-16,112,938,74,108
57,86,-3,-22,114,936,73,90
52,68,-3,-29,116,935,73,73
46,52,-3,-36,118,933,73,58
40,40,-3,-43,120,932,72,48
34,31,-3,-49,122,930,70,40
27,25,-3,-54,123,928,68,36
21,22,-3,-58,124,925,64,32
17,22,-3,-63,124,923,65,32
14,24,-3,-66,124,922,64,37
11,28,-1,-69,126,921,64,41
9,32,0,-72,127,920,64,48
7,37,0,-75,129,918,64,52
4,41,0,-76,129,916,62,57
3,47,1,-77,129,916,63,65
2,55,2,-77,129,916,62,73
2,62,3,-78,129,917,62,80
3,68,4,-79,129,917,64,89
3,75,6,-80,129,916,65,95
4,80,6,-79,129,915,65,101
5,84,7,-79,128,913,67,104
6,87,7,-79,128,912,68,107
8,88,7,-79,128,911,70,109
11,89,7,-78,128,910,73,109
11,90,8,-76,128,908,70,111
10,89,9,-74,128,907,69,111
9,87,8,-74,128,906,68,108
8,83,8,-73,128,907,65,103
9,77,7,-72,128,907,65,97
9,72,6,-71,128,905,65,90
8,65,3,-71,128,903,63,84
5,58,1,-71,128,902,61,74
2,50,0,-71,128,901,54,65
0,41,-2,-70,126,900,52,54
-2,31,-3,-69,124,900,50,45
-5,22,-6,-69,123,899,45,32
-8,13,-9,-70,122,898,41,21
-12,4,-12,-70,122,897,39,12
-16,-3,-15,-71,122,897,31,2
-20,-10,-18,-71,122,897,29,-8
-23,-18,-20,-72,121,896,25,-14
-27,-25,-23,-73,121,894,21,-25
-30,-32,-26,-74,120,892,18,-32
-33,-40,-29,-75,119,892,15,-42
-36,-46,-33,-76,118,892,13,-51
-38,-52,-34,-77,118,892,12,-57
-39,-57,-35,-78,119,892,9,-62
-42,-60,-36,-80,119,892,9,-68
-45,-63,-38,-81,119,892,7,-70
-49,-65,-40,-83,118,892,3,-72
-51,-66,-41,-84,117,892,1,-74
-53,-69,-43,-85,119,892,0,-79
-54,-72,-44,-86,121,892,1,-81
-54,-73,-45,-87,122,892,1,-83
-54,-72,-45,-89,123,892,2,-83
