F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4014,-10000,-9776,-4124,1436,1696,-4028,-10000
-4018,-10000,-9660,-4240,1575,1810,-3897,-10000
-4018,-10000,-9548,-4393,1719,1943,-3735,-10000
-4018,-10000,-9415,-4557,1865,2094,-3556,-10000
-4018,-10000,-9257,-4727,2014,2266,-3365,-10000
-4018,-10000,-9084,-4910,2166,2457,-3155,-10000
-4018,-10000,-8901,-5106,2320,2667,-2935,-10000
-4018,-10000,-8709,-5312,2474,2899,-2702,-10000
-4018,-10000,-8511,-5525,2628,3151,-2459,-10000
-4018,-10000,-8306,-5744,2781,3423,-2211,-10000
-4018,-10000,-8098,-5968,2932,3717,-1961,-10000
-4018,-10000,-7888,-6192,3080,4031,-1705,-10000
-4018,-10000,-7680,-6416,3224,4365,-1453,-10000
-4018,-10000,-7476,-6635,3365,4716,-1206,-10000
-4018,-10000,-7277,-6848,3502,5086,-965,-10000
-4018,-10000,-7087,-7052,3633,5472,-732,-10000
-4018,-10000,-6906,-7246,3757,5873,-512,-10000
-4018,-10000,-6736,-7428,3874,6288,-306,-10000
-4018,-10000,-6578,-7597,3985,6714,-117,-10000
-4018,-10000,-6435,-7751,4087,7145,58,-10000
-4018,-10000,-6307,-7888,4179,7577,213,-10000
-4018,-10000,-6194,-8008,4262,8017,350,-10000
-4018,-10000,-6098,-8112,4337,8481,466,-10000
-4018,-10000,-6019,-8197,4404,8957,562,-10000
-4018,-10000,-5957,-8263,4459,9376,637,-10000
-4018,-10000,-5912,-8312,4494,9655,692,-10000
-4018,-10000,-5883,-8343,4508,9743,727,-10000
-4018,-10000,-5869,-8358,4506,9743,743,-10000
-4018,-10000,-5869,-8358,4494,9730,743,-10000
-4018,-10000,-5884,-8344,4472,9723,727,-10000
-4018,-10000,-5911,-8315,4442,9736,694,-10000
-4018,-10000,-5940,-8264,4403,9747,642,-10000
-4018,-10000,-5974,-8196,4356,9751,577,-10000
-4018,-10000,-6037,-8137,4301,9753,507,-10000
-4018,-10000,-6128,-8090,4239,9757,438,-10000
-4018,-10000,-6199,-8013,4169,9761,350,-10000
-4018,-10000,-6203,-7864,4094,9766,229,-10000
-4018,-10000,-5943,-7460,4014,9771,-10,-10000
-4018,-10000,-5487,-6870,3932,9775,-336,-10000
-4018,-10000,-4974,-6226,3845,9781,-688,-10000
-4018,-10000,-4535,-5652,3756,9786,-1007,-10000
-4016,-10000,-4203,-5180,3665,9792,-1276,-10000
-4017,-10000,-3934,-4773,3572,9797,-1518,-10000
-4026,-10000,-3686,-4391,3480,9803,-1755,-10000
-4036,-10000,-3448,-4025,3390,9809,-1983,-10000
-4026,-10000,-3226,-3683,3302,9814,-2175,-10000
-4014,-10000,-3023,-3369,3216,9819,-2351,-10000
-4014,-10000,-2838,-3081,3133,9824,-2520,-10000
-4100,-10000,-2671,-2820,3053,9829,-2767,-10000
-4377,-10000,-2522,-2586,2977,9834,-3200,-10000
-4761,-10000,-2387,-2377,2905,9838,-3734,-10000
-5135,-10000,-2265,-2193,2837,9843,-4238,-10000
-5416,-10000,-2157,-2031,2774,9846,-4629,-10000
-5603,-10000,-2059,-1890,2715,9850,-4909,-10000
-5737,-10000,-1973,-1769,2662,9853,-5121,-10000
-5848,-10000,-1893,-1664,2613,9856,-5296,-10000
-5959,-9938,-1820,-1573,2569,9859,-5462,-10000
-6082,-9754,-1752,-1494,2530,9861,-5634,-10000
-6179,-9576,-1691,-1426,2495,9863,-5772,-10000
-6263,-9404,-1634,-1369,2464,9866,-5887,-10000
-6182,-9155,-1579,-1320,2436,9867,-5827,-10000
-5962,-8837,-1526,-1278,2414,9869,-5616,-10000
-5680,-8489,-1474,-1241,2394,9869,-5337,-9792
