F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
26,275,17,30,2174,9883,4,297
27,276,18,30,2174,9883,6,297
28,276,20,30,2174,9883,7,301
30,277,22,30,2174,9883,8,301
32,278,24,31,2174,9883,10,306
34,281,24,32,2174,9883,13,308
36,284,24,31,2174,9883,14,312
36,286,24,30,2174,9883,18,314
37,287,25,29,2174,9883,18,314
38,287,25,30,2174,9883,19,316
39,288,26,31,2174,9883,20,316
41,288,27,32,2174,9883,19,316
42,289,28,33,2174,9883,20,319
42,291,29,33,2174,9883,20,322
42,293,28,33,2174,9883,20,324
43,295,28,33,2174,9883,21,327
43,296,28,33,2174,9883,23,328
44,296,28,33,2174,9883,23,327
44,296,28,33,2174,9883,23,327
44,296,28,33,2174,9883,23,327
45,296,28,33,2174,9883,24,328
46,299,28,33,2174,9883,25,330
47,301,28,33,2174,9883,25,333
46,303,28,33,2174,9883,25,334
46,303,28,33,2174,9883,24,334
45,303,28,33,2174,9883,24,334
46,302,28,33,2174,9883,25,334
47,303,28,33,2174,9883,26,334
49,304,28,33,2174,9883,28,335
50,306,28,33,2174,9883,29,338
49,308,29,35,2174,9883,28,340
48,309,31,36,2174,9883,26,341
47,310,32,36,2174,9883,26,341
49,310,32,36,2174,9883,28,343
51,311,31,36,2174,9883,30,343
52,311,29,37,2174,9883,28,341
53,312,28,38,2174,9883,29,341
54,313,28,38,2174,9883,30,343
55,313,30,37,2174,9883,32,345
57,314,32,36,2174,9883,36,346
57,314,32,36,2174,9883,36,346
56,314,32,36,2174,9883,35,346
56,315,32,37,2174,9883,35,347
57,316,32,37,2174,9883,34,349
59,317,32,37,2174,9883,36,349
61,316,32,36,2174,9883,40,349
61,316,32,36,2174,9883,40,349
61,317,32,36,2174,9883,40,350
61,318,32,36,2174,9883,41,351
63,319,32,36,2174,9883,42,352
64,321,32,36,2174,9883,43,354
64,321,32,36,2174,9883,43,355
64,321,32,36,2174,9883,43,354
64,320,32,36,2174,9883,43,354
64,320,32,36,2174,9883,43,352
64,321,32,36,2174,9883,43,354
63,322,32,36,2174,9883,42,355
63,323,32,36,2174,9883,42,356
63,323,32,36,2174,9883,42,356
63,323,32,36,2174,9883,42,356
61,322,32,36,2173,9883,41,355
60,321,32,37,2172,9883,36,354
58,320,32,37,2172,9883,35,352
58,321,32,36,2172,9883,37,354
58,321,32,36,2173,9883,37,354
59,321,32,36,2174,9883,39,354
59,319,32,37,2174,9883,36,351
60,317,31,37,2174,9883,36,350
60,317,31,38,2174,9883,37,349
60,317,31,37,2174,9883,36,350
60,318,32,37,2174,9883,36,350
60,317,32,36,2174,9883,40,350
60,317,32,36,2174,9883,40,350
60,318,32,36,2174,9883,40,350
59,319,32,36,2174,9883,39,351
59,320,31,36,2174,9883,39,352
59,319,31,35,2174,9883,39,351
60,318,31,36,2174,9883,39,350
60,317,32,36,2174,9883,40,350
61,316,32,36,2174,9883,40,349
61,316,32,36,2174,9883,40,349
61,316,32,36,2174,9883,40,349
61,316,32,36,2174,9883,40,349
61,316,32,36,2174,9883,40,349
61,316,32,36,2174,9883,40,349
61,316,32,36,2174,9883,40,349
61,316,32,36,2174,9883,41,349
61,316,32,36,2174,9883,40,349
59,315,32,36,2174,9883,39,347
58,314,32,36,2173,9883,37,346
57,314,32,36,2172,9883,36,346
56,314,32,37,2172,9883,32,346
