F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6339,-7863,4296,9753,181,-10000
-4018,-10000,-6385,-7814,4248,9756,125,-10000
-4018,-10000,-6389,-7726,4196,9759,52,-10000
-4018,-10000,-6245,-7497,4141,9763,-84,-10000
-4018,-10000,-5986,-7160,4084,9766,-272,-10000
-4018,-10000,-5688,-6786,4024,9770,-474,-10000
-4018,-10000,-5418,-6440,3961,9774,-665,-10000
-4018,-10000,-5196,-6141,3895,9778,-833,-10000
-4018,-10000,-4997,-5867,3829,9782,-988,-10000
-4018,-10000,-4800,-5599,3762,9786,-1141,-10000
-4018,-10000,-4603,-5334,3694,9790,-1289,-10000
-4018,-10000,-4411,-5081,3626,9794,-1430,-10000
-4018,-10000,-4228,-4839,3557,9798,-1564,-10000
-4018,-10000,-4054,-4608,3489,9803,-1694,-10000
-4018,-10000,-3888,-4387,3422,9807,-1816,-10000
-4018,-10000,-3729,-4177,3358,9811,-1934,-10000
-4018,-10000,-3577,-3979,3296,9815,-2043,-10000
-4017,-10000,-3432,-3794,3235,9818,-2146,-10000
-4018,-10000,-3295,-3618,3176,9822,-2243,-10000
-4025,-10000,-3163,-3452,3117,9826,-2341,-10000
-4030,-10000,-3039,-3295,3062,9829,-2432,-10000
-4019,-10000,-2918,-3148,3011,9832,-2501,-10000
-4014,-10000,-2803,-3009,2963,9835,-2568,-10000
-4014,-10000,-2692,-2877,2916,9838,-2638,-10000
-4102,-10000,-2587,-2752,2872,9840,-2797,-10000
-4299,-10000,-2486,-2634,2831,9843,-3068,-10000
-4548,-10000,-2390,-2521,2794,9845,-3388,-10000
-4780,-10000,-2298,-2415,2760,9847,-3691,-10000
-4965,-10000,-2209,-2315,2728,9849,-3939,-10000
-5118,-10000,-2123,-2220,2697,9851,-4148,-10000
-5265,-10000,-2041,-2130,2670,9853,-4349,-10000
-5412,-10000,-1963,-2044,2644,9854,-4549,-10000
-5551,-10000,-1888,-1961,2622,9856,-4738,-10000
-5682,-10000,-1815,-1881,2601,9857,-4918,-10000
-5822,-10000,-1744,-1804,2581,9858,-5105,-10000
-5966,-9968,-1676,-1732,2562,9859,-5294,-10000
-6092,-9736,-1611,-1662,2545,9860,-5460,-10000
-6156,-9483,-1550,-1596,2529,9861,-5562,-10000
-6040,-9142,-1490,-1532,2516,9862,-5475,-10000
-5794,-8742,-1432,-1469,2504,9863,-5254,-9981
-5510,-8331,-1376,-1409,2492,9864,-4991,-9519
-5262,-7951,-1322,-1351,2481,9864,-4765,-9089
-5066,-7609,-1271,-1293,2470,9865,-4593,-8702
-4893,-7290,-1221,-1239,2460,9866,-4443,-8341
-4718,-6979,-1174,-1188,2450,9866,-4290,-7988
-4539,-6675,-1128,-1138,2440,9867,-4130,-7643
-4364,-6382,-1085,-1090,2432,9867,-3975,-7312
-4195,-6102,-1044,-1042,2422,9868,-3828,-6997
-4031,-5833,-1005,-997,2412,9869,-3684,-6694
-3875,-5576,-967,-954,2403,9869,-3543,-6401
-3725,-5330,-929,-913,2394,9869,-3410,-6123
-3582,-5096,-893,-873,2386,9870,-3283,-5860
-3444,-4873,-859,-834,2378,9871,-3162,-5606
