F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5268,-10000,-7246,-1205,704,2144,-6875,-10000
-4770,-10000,-7606,-1510,768,2163,-6220,-10000
-4340,-10000,-7965,-1829,835,2186,-5627,-10000
-4073,-10000,-8321,-2163,905,2213,-5195,-10000
-4014,-10000,-8688,-2524,978,2244,-4962,-10000
-4014,-10000,-9078,-2922,1053,2279,-4770,-10000
-4033,-10000,-9460,-3331,1130,2318,-4589,-10000
-4036,-10000,-9766,-3684,1210,2362,-4406,-10000
-4024,-10000,-9927,-3921,1293,2411,-4256,-10000
-4017,-10000,-9922,-4021,1377,2466,-4166,-10000
-4017,-10000,-9861,-4087,1464,2528,-4090,-10000
-4018,-10000,-9774,-4144,1554,2595,-4013,-10000
-4018,-10000,-9695,-4225,1644,2668,-3921,-10000
-4018,-10000,-9619,-4326,1737,2747,-3814,-10000
-4018,-10000,-9531,-4431,1831,2833,-3698,-10000
-4018,-10000,-9430,-4540,1926,2926,-3574,-10000
-4018,-10000,-9322,-4655,2023,3028,-3444,-10000
-4018,-10000,-9208,-4777,2121,3137,-3308,-10000
-4018,-10000,-9088,-4905,2220,3254,-3160,-10000
-4018,-10000,-8964,-5038,2318,3377,-3011,-10000
-4018,-10000,-8836,-5176,2416,3509,-2855,-10000
-4018,-10000,-8704,-5318,2515,3650,-2695,-10000
-4018,-10000,-8568,-5463,2615,3798,-2530,-10000
-4018,-10000,-8430,-5612,2713,3954,-2362,-10000
-4018,-10000,-8289,-5762,2809,4118,-2193,-10000
-4018,-10000,-8148,-5914,2905,4289,-2020,-10000
-4018,-10000,-8007,-6065,3000,4470,-1849,-10000
-4018,-10000,-7867,-6215,3094,4658,-1679,-10000
-4018,-10000,-7728,-6364,3187,4854,-1511,-10000
-4018,-10000,-7592,-6510,3278,5059,-1345,-10000
-4018,-10000,-7457,-6655,3368,5272,-1182,-10000
-4018,-10000,-7326,-6795,3454,5492,-1022,-10000
-4018,-10000,-7200,-6931,3538,5720,-870,-10000
-4018,-10000,-7079,-7061,3620,5955,-722,-10000
-4018,-10000,-6962,-7185,3698,6198,-583,-10000
-4018,-10000,-6851,-7305,3773,6446,-445,-10000
-4018,-10000,-6746,-7418,3845,6700,-319,-10000
