F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3505,-10000,-1293,-1412,-145,272,-2817,-10000
-3522,-10000,-1301,-1420,-141,294,-2830,-10000
-3530,-10000,-1306,-1425,-138,318,-2838,-10000
-3530,-10000,-1309,-1427,-134,343,-2835,-10000
-3521,-10000,-1307,-1425,-130,369,-2828,-10000
-3503,-10000,-1302,-1420,-126,394,-2812,-10000
-3478,-9987,-1295,-1409,-122,420,-2790,-10000
-3445,-9808,-1284,-1396,-118,447,-2763,-10000
-3404,-9600,-1271,-1378,-113,476,-2730,-10000
-3355,-9363,-1254,-1356,-109,504,-2691,-10000
-3298,-9099,-1234,-1330,-105,531,-2652,-10000
-3234,-8811,-1211,-1302,-103,559,-2605,-9900
-3162,-8503,-1185,-1272,-99,587,-2550,-9562
-3084,-8175,-1157,-1239,-95,617,-2491,-9200
-3000,-7831,-1126,-1203,-91,646,-2428,-8822
-2911,-7473,-1091,-1165,-87,675,-2358,-8429
-2817,-7104,-1055,-1125,-84,704,-2286,-8021
-2719,-6727,-1018,-1083,-82,734,-2213,-7605
-2617,-6346,-980,-1038,-79,762,-2135,-7185
-2511,-5963,-941,-993,-75,790,-2054,-6761
-2403,-5581,-899,-947,-72,818,-1970,-6338
-2293,-5204,-857,-903,-70,845,-1882,-5919
-2182,-4835,-813,-858,-67,873,-1793,-5505
-2071,-4474,-770,-813,-64,899,-1704,-5102
-1958,-4123,-725,-769,-61,923,-1612,-4709
-1847,-3787,-680,-727,-59,948,-1519,-4331
-1736,-3467,-635,-685,-57,972,-1429,-3969
-1627,-3164,-589,-643,-55,994,-1337,-3626
-1520,-2878,-545,-604,-51,1015,-1245,-3300
-1416,-2610,-502,-566,-49,1035,-1158,-2994
-1314,-2360,-460,-531,-47,1054,-1068,-2708
-1216,-2131,-419,-497,-46,1073,-982,-2445
-1121,-1921,-378,-466,-44,1091,-898,-2200
-1030,-1730,-339,-436,-41,1108,-816,-1977
-942,-1559,-301,-408,-39,1123,-737,-1776
-858,-1405,-266,-381,-38,1136,-661,-1593
-780,-1267,-233,-357,-37,1149,-589,-1430
-706,-1146,-202,-335,-35,1161,-522,-1285
-638,-1041,-172,-315,-32,1172,-456,-1157
-575,-949,-144,-297,-30,1182,-397,-1043
-516,-870,-118,-280,-29,1192,-341,-946
-462,-801,-94,-264,-29,1200,-290,-859
-410,-742,-73,-250,-28,1208,-242,-784
-364,-691,-53,-237,-28,1214,-197,-721
-322,-648,-36,-224,-28,1219,-159,-666
-286,-610,-21,-213,-28,1224,-126,-617
-253,-576,-8,-202,-28,1229,-97,-573
-223,-545,1,-192,-29,1234,-69,-537
-197,-516,10,-184,-29,1239,-47,-501
-174,-488,17,-175,-30,1243,-26,-468
-154,-462,21,-167,-31,1245,-10,-440
-137,-436,21,-158,-33,1248,-1,-412
-122,-408,20,-149,-35,1250,6,-386
-110,-380,18,-140,-36,1253,10,-361
-98,-350,14,-132,-35,1254,14,-332
-88,-318,9,-124,-35,1254,17,-303
-80,-285,3,-117,-37,1256,15,-274
-74,-251,-3,-110,-40,1257,13,-245
-69,-216,-12,-102,-43,1259,9,-216
-65,-179,-21,-95,-45,1260,3,-185
-61,-142,-32,-88,-46,1261,0,-153
-58,-105,-43,-79,-46,1263,-10,-123
-57,-68,-55,-71,-47,1264,-20,-93
-57,-30,-67,-63,-49,1265,-31,-64
-57,6,-79,-55,-50,1265,-42,-35
-57,41,-90,-48,-51,1266,-52,-6
-55,74,-101,-41,-53,1268,-58,18
-53,104,-113,-34,-54,1270,-67,42
-51,133,-125,-27,-54,1270,-76,62
-51,159,-135,-21,-54,1271,-84,81
-50,183,-144,-14,-54,1273,-91,100
-50,204,-152,-9,-54,1275,-98,117
-50,221,-159,-5,-54,1276,-104,129
-49,235,-165,-2,-54,1278,-109,139
-47,244,-169,1,-54,1280,-112,144
-45,251,-173,3,-52,1281,-112,148
-43,255,-176,5,-50,1282,-112,151
-41,255,-177,6,-47,1284,-111,150
-40,252,-177,6,-45,1286,-111,146
-39,246,-175,5,-43,1287,-108,142
-37,238,-172,5,-41,1288,-103,136
-34,227,-166,4,-39,1290,-97,128
-31,215,-160,2,-37,1292,-92,120
-28,201,-152,-2,-34,1294,-81,111
-26,184,-144,-7,-31,1296,-74,100
-24,164,-135,-12,-28,1298,-63,85
-21,144,-123,-17,-25,1299,-52,74
-17,123,-111,-23,-21,1300,-37,61
-12,103,-98,-30,-18,1302,-21,48
-7,81,-84,-38,-15,1303,-6,39
-2,58,-70,-45,-13,1305,9,26
1,35,-54,-52,-11,1306,24,12
5,12,-38,-60,-8,1308,41,1
9,-10,-22,-69,-4,1309,58,-9
13,-31,-6,-77,-1,1310,76,-19
17,-53,9,-86,0,1311,91,-29
22,-73,25,-94,1,1312,109,-39
27,-91,42,-102,3,1313,128,-46
32,-109,57,-111,5,1315,146,-51
39,-126,71,-119,8,1315,163,-58
46,-143,85,-127,10,1315,181,-65
52,-158,98,-134,10,1315,198,-72
59,-171,111,-140,10,1315,216,-74
65,-181,123,-145,10,1315,230,-74
70,-190,133,-149,9,1315,244,-75
75,-196,141,-154,8,1314,253,-76
79,-201,148,-159,7,1313,266,-76
83,-201,154,-162,6,1312,275,-72
87,-199,159,-165,4,1311,281,-67
91,-193,162,-167,3,1311,289,-57
96,-184,163,-167,1,1311,294,-45
100,-173,162,-166,0,1310,297,-36
102,-159,160,-164,-1,1309,297,-20
104,-142,155,-161,-4,1307,295,-8
107,-123,150,-158,-8,1306,294,8
109,-101,143,-155,-11,1306,291,26
112,-74,134,-151,-14,1307,286,47
114,-45,123,-146,-18,1307,280,70
116,-13,111,-141,-21,1305,274,93
117,21,96,-137,-24,1304,267,120
118,58,80,-131,-26,1302,257,148
119,97,63,-125,-29,1302,246,177
119,138,45,-119,-32,1302,236,207
118,180,26,-113,-36,1301,222,236
115,224,6,-108,-39,1300,207,269
110,269,-15,-105,-43,1299,191,301
106,314,-37,-102,-46,1298,177,334
102,360,-61,-98,-49,1297,161,366
98,404,-83,-96,-51,1297,146,397
92,448,-107,-94,-52,1296,131,426
84,491,-131,-94,-54,1297,113,455
76,532,-156,-96,-56,1298,98,483
66,571,-181,-100,-57,1299,83,509
56,608,-206,-106,-57,1300,65,532
45,642,-229,-113,-57,1299,53,554
32,673,-251,-122,-57,1299,40,574
19,701,-272,-133,-57,1299,25,590
4,725,-294,-147,-57,1301,15,605
-11,744,-315,-164,-56,1302,2,615
-30,759,-334,-183,-54,1304,-7,623
-51,770,-351,-204,-52,1306,-18,627
-73,777,-368,-227,-50,1308,-29,628
-97,779,-384,-254,-48,1312,-36,626
-122,777,-399,-285,-45,1315,-45,621
-151,771,-411,-318,-41,1318,-52,612
-183,760,-422,-355,-38,1322,-59,603
-215,744,-433,-394,-34,1327,-64,585
-248,725,-441,-435,-31,1332,-69,567
-282,702,-447,-479,-27,1339,-70,551
-318,675,-450,-526,-24,1345,-69,531
-357,645,-451,-574,-19,1350,-72,506
-398,611,-451,-623,-15,1355,-75,483
-440,575,-451,-674,-11,1361,-79,456
-482,538,-450,-728,-7,1369,-79,428
-525,498,-448,-784,-3,1379,-78,400
-570,457,-442,-841,0,1389,-74,372
-615,414,-436,-898,3,1399,-73,341
-661,370,-427,-954,8,1408,-74,313
-705,326,-417,-1010,11,1417,-72,288
-748,284,-406,-1066,14,1427,-65,261
-790,241,-395,-1122,14,1438,-59,236
-830,199,-382,-1175,14,1450,-56,209
-869,157,-369,-1228,15,1462,-50,186
-906,117,-357,-1278,16,1476,-42,162
-941,79,-344,-1327,17,1490,-35,142
-972,43,-331,-1372,17,1505,-26,123
-1001,10,-317,-1413,16,1520,-17,106
-1026,-20,-303,-1451,14,1535,-10,89
-1049,-49,-289,-1484,11,1550,-1,76
-1068,-75,-274,-1513,8,1568,7,64
-1083,-99,-260,-1538,3,1586,17,56
-1095,-120,-248,-1559,-1,1604,26,43
-1103,-138,-238,-1575,-6,1622,32,35
-1108,-153,-227,-1585,-13,1640,40,29
-1108,-166,-217,-1590,-21,1659,46,23
-1103,-176,-207,-1588,-28,1679,53,18
-1095,-183,-198,-1582,-37,1699,62,15
-1083,-187,-188,-1572,-47,1719,69,17
-1068,-191,-180,-1555,-58,1739,73,13
-1049,-193,-174,-1533,-70,1760,78,10
-1026,-194,-168,-1506,-82,1781,81,7
-999,-192,-163,-1474,-93,1804,86,6
-971,-188,-159,-1439,-104,1825,90,6
-941,-183,-155,-1400,-116,1846,91,6
-909,-176,-154,-1357,-130,1866,89,6
-875,-169,-153,-1309,-144,1886,86,3
-838,-162,-154,-1258,-159,1907,84,-2
-800,-155,-155,-1205,-172,1928,83,-4
-762,-148,-155,-1150,-185,1948,76,-10
-724,-141,-155,-1092,-199,1968,70,-17
-687,-136,-156,-1032,-212,1987,61,-24
-650,-131,-159,-969,-225,2006,47,-35
-614,-126,-161,-904,-238,2025,31,-45
-580,-120,-164,-839,-251,2043,14,-54
-547,-115,-167,-774,-263,2060,-4,-65
-518,-114,-171,-709,-275,2076,-28,-83
-492,-116,-176,-645,-286,2091,-53,-101
-469,-119,-181,-580,-296,2106,-84,-123
-449,-123,-187,-514,-305,2121,-117,-146
-432,-129,-192,-448,-315,2135,-155,-170
-419,-137,-199,-383,-323,2147,-195,-197
