F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1699,-1979,-881,-308,347,1685,-1800,-2642
-1495,-1464,-836,-218,353,1714,-1654,-2085
-1302,-997,-794,-134,360,1738,-1512,-1579
-1121,-578,-755,-57,368,1761,-1378,-1123
-954,-209,-718,10,376,1781,-1252,-720
-801,109,-682,69,385,1799,-1132,-369
-661,380,-648,121,394,1814,-1020,-69
-534,604,-616,166,403,1829,-916,183
-420,786,-586,204,411,1843,-819,386
-317,927,-555,234,421,1855,-726,552
-228,1029,-524,256,433,1865,-642,678
-152,1096,-492,269,445,1872,-562,769
-89,1129,-461,275,456,1878,-491,822
-35,1133,-430,276,468,1883,-424,849
9,1112,-398,270,480,1888,-361,852
46,1070,-364,260,493,1892,-301,831
74,1010,-328,244,507,1894,-245,797
94,934,-290,224,520,1895,-195,745
107,844,-251,198,531,1896,-146,682
115,744,-211,170,543,1897,-97,611
119,636,-171,138,554,1899,-53,531
118,525,-129,105,566,1900,-12,448
114,413,-86,69,577,1901,29,366
107,302,-41,31,589,1901,69,288
99,194,4,-6,599,1901,108,212
91,89,50,-45,607,1903,148,141
83,-9,96,-83,614,1904,187,75
76,-100,140,-120,619,1904,228,15
68,-182,184,-154,625,1903,261,-34
60,-255,226,-187,629,1903,295,-76
53,-318,266,-218,633,1903,327,-109
46,-372,304,-248,636,1902,357,-131
43,-414,340,-274,638,1902,388,-147
42,-444,373,-297,638,1903,417,-153
42,-464,401,-316,636,1903,440,-150
45,-473,426,-330,633,1903,463,-141
48,-470,445,-341,629,1901,483,-123
53,-458,460,-350,624,1900,500,-96
58,-434,470,-354,618,1899,510,-63
64,-399,475,-354,611,1899,518,-23
71,-354,473,-350,603,1899,522,21
79,-301,466,-343,595,1899,520,72
88,-242,452,-332,585,1897,515,122
96,-175,433,-319,575,1896,507,177
105,-101,411,-302,564,1896,493,236
112,-21,383,-282,552,1894,473,299
118,64,348,-260,541,1893,450,362
124,152,308,-237,529,1891,421,424
129,242,263,-213,517,1889,393,484
134,334,215,-186,506,1887,357,544
139,425,163,-159,496,1886,323,598
142,516,108,-132,486,1883,284,653
143,605,50,-106,476,1881,242,703
142,693,-9,-80,467,1880,200,748
139,776,-70,-54,458,1879,155,791
134,855,-131,-30,452,1879,107,827
127,927,-192,-9,445,1879,63,859
120,993,-253,7,438,1877,19,885
110,1053,-312,20,434,1875,-23,903
