F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6221,-7981,4270,8176,317,-10000
-4018,-10000,-6186,-8017,4311,8436,357,-10000
-4018,-10000,-6157,-8048,4350,8700,394,-10000
-4018,-10000,-6134,-8073,4386,8978,422,-10000
-4018,-10000,-6118,-8091,4420,9263,440,-10000
-4018,-10000,-6108,-8101,4449,9517,454,-10000
-4018,-10000,-6104,-8106,4471,9688,458,-10000
-4018,-10000,-6105,-8105,4483,9744,458,-10000
-4018,-10000,-6110,-8100,4487,9744,451,-10000
-4018,-10000,-6119,-8090,4487,9736,440,-10000
-4018,-10000,-6132,-8076,4483,9730,426,-10000
-4018,-10000,-6149,-8057,4478,9737,405,-10000
-4018,-10000,-6169,-8035,4471,9743,378,-10000
-4018,-10000,-6194,-8010,4459,9744,350,-10000
-4018,-10000,-6220,-7981,4444,9744,319,-10000
-4018,-10000,-6249,-7950,4426,9745,283,-10000
-4018,-10000,-6281,-7918,4404,9747,246,-10000
-4018,-10000,-6312,-7882,4378,9748,205,-10000
-4018,-10000,-6340,-7839,4349,9750,161,-10000
-4018,-10000,-6368,-7796,4317,9752,117,-10000
-4018,-10000,-6412,-7767,4282,9754,79,-10000
-4018,-10000,-6457,-7737,4243,9757,37,-10000
-4018,-10000,-6494,-7697,4201,9759,-6,-10000
-4018,-10000,-6455,-7588,4157,9762,-81,-10000
-4018,-10000,-6299,-7371,4111,9765,-205,-10000
-4018,-10000,-6074,-7092,4063,9768,-357,-10000
-4018,-10000,-5844,-6808,4013,9771,-507,-10000
-4018,-10000,-5643,-6554,3960,9774,-648,-10000
-4018,-10000,-5466,-6324,3906,9777,-776,-10000
-4018,-10000,-5294,-6100,3852,9780,-900,-10000
-4018,-10000,-5120,-5875,3797,9784,-1022,-10000
-4018,-10000,-4948,-5654,3741,9787,-1146,-10000
-4018,-10000,-4781,-5441,3684,9791,-1263,-10000
-4018,-10000,-4618,-5236,3626,9794,-1374,-10000
-4018,-10000,-4459,-5038,3569,9798,-1480,-10000
-4018,-10000,-4306,-4849,3513,9801,-1583,-10000
-4018,-10000,-4160,-4667,3460,9804,-1682,-10000
-4018,-10000,-4022,-4493,3407,9808,-1777,-10000
-4018,-10000,-3888,-4326,3355,9811,-1867,-10000
-4018,-10000,-3760,-4166,3304,9814,-1953,-10000
-4018,-10000,-3635,-4012,3255,9817,-2036,-10000
-4018,-10000,-3514,-3866,3208,9820,-2116,-10000
-4018,-10000,-3398,-3726,3163,9822,-2188,-10000
-4017,-10000,-3287,-3592,3120,9825,-2260,-10000
-4018,-10000,-3180,-3464,3080,9828,-2329,-10000
-4024,-10000,-3077,-3341,3041,9830,-2402,-10000
-4026,-10000,-2977,-3223,3003,9832,-2467,-10000
-4017,-10000,-2882,-3109,2968,9834,-2517,-10000
-4014,-10000,-2790,-3002,2935,9837,-2570,-10000
-4016,-10000,-2701,-2899,2904,9838,-2624,-10000
-4097,-10000,-2616,-2799,2875,9840,-2763,-10000
-4251,-10000,-2533,-2703,2848,9842,-2976,-10000
-4443,-10000,-2455,-2610,2822,9844,-3228,-10000
-4624,-10000,-2380,-2521,2797,9845,-3466,-10000
-4775,-10000,-2306,-2435,2775,9846,-3673,-10000
-4907,-10000,-2235,-2352,2753,9848,-3855,-10000
-5036,-10000,-2165,-2273,2733,9849,-4033,-10000
-5168,-10000,-2099,-2195,2714,9850,-4212,-10000
-5298,-10000,-2035,-2120,2697,9851,-4389,-10000
-5424,-10000,-1974,-2048,2680,9852,-4563,-10000
-5548,-10000,-1914,-1978,2664,9853,-4730,-10000
-5664,-10000,-1857,-1911,2648,9854,-4889,-10000
-5769,-10000,-1801,-1846,2634,9855,-5034,-10000
-5872,-10000,-1748,-1784,2620,9856,-5175,-10000
-5989,-9916,-1696,-1723,2607,9857,-5330,-10000
-6094,-9732,-1645,-1665,2595,9857,-5471,-10000
-6192,-9552,-1596,-1608,2583,9858,-5605,-10000
-6187,-9325,-1549,-1553,2572,9859,-5630,-10000
-6053,-9037,-1503,-1500,2560,9859,-5521,-10000
-5848,-8717,-1459,-1449,2548,9860,-5337,-9979
-5642,-8406,-1416,-1400,2536,9861,-5150,-9629
-5471,-8122,-1374,-1355,2525,9862,-4997,-9306
-5323,-7857,-1333,-1310,2515,9862,-4867,-9006
-5177,-7600,-1294,-1266,2505,9863,-4741,-8716
-5026,-7347,-1257,-1223,2496,9863,-4609,-8430
-4875,-7101,-1221,-1181,2486,9864,-4475,-8154
-4730,-6865,-1186,-1141,2476,9865,-4347,-7887
-4590,-6638,-1150,-1103,2466,9865,-4220,-7628
-4455,-6418,-1116,-1066,2456,9866,-4100,-7378
-4324,-6207,-1083,-1030,2446,9866,-3985,-7140
-4197,-6003,-1052,-995,2437,9867,-3873,-6908
-4075,-5807,-1023,-962,2428,9868,-3763,-6685
-3956,-5619,-995,-932,2421,9868,-3657,-6474
-3842,-5438,-967,-902,2412,9869,-3554,-6268
-3732,-5264,-940,-872,2404,9869,-3457,-6071
-3626,-5095,-914,-844,2396,9869,-3361,-5879
-3523,-4932,-889,-816,2389,9870,-3271,-5693
-3424,-4775,-864,-790,2382,9870,-3180,-5515
-3328,-4623,-840,-765,2375,9871,-3094,-5343
-3235,-4478,-816,-741,2369,9871,-3011,-5177
-3145,-4338,-794,-718,2363,9872,-2929,-5017
-3057,-4202,-773,-695,2357,9872,-2849,-4860
