F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-286,103,-113,-105,119,1052,-258,52
-219,203,-89,-84,121,1058,-196,170
-157,281,-66,-66,123,1064,-140,267
-104,337,-46,-52,125,1068,-90,335
-59,375,-28,-39,127,1071,-46,386
-23,397,-13,-29,129,1073,-10,417
6,404,0,-22,131,1074,17,434
31,401,10,-19,132,1074,43,435
52,386,18,-18,133,1073,68,427
67,364,23,-19,133,1073,87,408
76,336,27,-21,133,1073,100,380
81,303,29,-25,135,1072,111,349
83,269,32,-29,137,1071,117,316
83,234,34,-34,138,1069,122,280
80,198,36,-39,138,1066,125,246
76,165,36,-46,138,1064,125,211
71,134,35,-53,139,1062,126,178
65,106,32,-60,141,1062,125,148
58,83,29,-67,143,1060,124,123
50,62,26,-73,142,1059,122,101
42,44,23,-79,141,1058,115,83
33,31,20,-85,140,1057,112,65
26,21,17,-90,141,1057,107,56
20,15,14,-93,142,1056,101,46
15,11,12,-96,142,1054,98,42
10,10,10,-99,141,1053,96,40
7,10,8,-102,139,1054,91,41
3,13,6,-104,137,1055,90,41
1,19,4,-104,137,1057,86,47
0,26,3,-104,137,1058,85,52
0,33,2,-104,137,1058,84,59
0,39,0,-105,138,1058,84,67
0,45,-1,-105,137,1057,85,73
1,50,-3,-104,136,1058,85,75
2,56,-3,-103,134,1059,84,81
5,62,-3,-103,133,1061,86,87
8,66,-2,-102,132,1062,90,92
10,68,0,-101,133,1063,92,95
11,70,-1,-99,133,1063,91,96
13,69,-2,-97,133,1064,90,93
16,68,-2,-96,133,1066,92,92
18,67,-2,-95,133,1068,96,91
20,65,-2,-95,132,1069,97,89
20,61,-2,-95,130,1071,97,84
19,55,-1,-94,129,1073,97,81
19,48,0,-94,128,1073,97,73
20,40,-1,-94,128,1073,97,65
20,32,-3,-94,129,1072,96,54
20,23,-5,-93,129,1073,96,42
19,14,-7,-92,129,1074,92,31
17,5,-7,-92,129,1076,90,23
14,-2,-7,-94,129,1078,90,14
12,-9,-7,-96,129,1078,87,6
10,-17,-8,-98,129,1076,89,-1
9,-26,-7,-98,129,1075,87,-10
7,-35,-7,-99,129,1075,85,-20
4,-42,-7,-100,129,1076,85,-28
1,-48,-10,-103,129,1076,83,-34
0,-53,-13,-105,129,1076,83,-42
-2,-58,-14,-107,128,1074,80,-47
-4,-63,-17,-108,126,1073,79,-53
-6,-69,-19,-110,125,1072,76,-62
-9,-75,-21,-112,124,1073,76,-68
-12,-80,-22,-116,124,1073,75,-73
-16,-86,-23,-119,125,1073,74,-80
-19,-93,-25,-122,125,1073,70,-87
-23,-100,-28,-126,125,1071,70,-97
-26,-108,-31,-130,124,1070,69,-106
-30,-118,-32,-134,123,1068,68,-115
-34,-129,-32,-138,123,1068,67,-128
-39,-142,-33,-142,123,1068,64,-142
-44,-157,-34,-147,123,1068,64,-157
-50,-173,-36,-154,123,1068,63,-172
-56,-191,-38,-162,123,1068,62,-191
-62,-212,-39,-169,123,1068,62,-213
-68,-236,-40,-177,123,1068,63,-239
-75,-263,-41,-185,123,1068,62,-264
-83,-292,-40,-192,123,1068,58,-294
-91,-325,-39,-200,123,1068,58,-324
-99,-358,-38,-209,123,1068,58,-357
-108,-393,-37,-217,123,1068,57,-393
-117,-431,-36,-225,123,1068,53,-433
-126,-472,-35,-234,123,1068,52,-471
-135,-513,-32,-241,124,1070,51,-512
-144,-556,-29,-249,123,1072,51,-554
-151,-597,-27,-257,122,1073,48,-595
-160,-638,-24,-264,120,1073,47,-633
-168,-679,-21,-271,119,1075,47,-675
-177,-718,-16,-275,119,1076,45,-710
-184,-754,-12,-279,119,1078,40,-745
-190,-786,-9,-282,118,1080,40,-777
-195,-815,-7,-285,116,1081,37,-806
-199,-839,-5,-287,113,1083,35,-830
-202,-860,-3,-287,111,1085,32,-850
-204,-875,0,-287,109,1087,32,-864
-206,-884,1,-285,108,1090,29,-874
-206,-887,2,-283,107,1092,29,-877
-204,-881,1,-278,106,1094,25,-871
-202,-870,0,-273,104,1095,23,-861
-199,-851,0,-266,101,1097,20,-844
-196,-825,0,-257,98,1100,15,-817
-192,-794,-1,-248,95,1103,12,-789
-186,-755,-4,-238,93,1105,7,-750
-180,-711,-10,-227,90,1106,2,-711
-173,-660,-15,-216,87,1108,-1,-664
-166,-605,-21,-205,83,1109,-4,-610
-157,-546,-27,-192,80,1111,-9,-556
-148,-484,-34,-178,79,1114,-13,-498
-137,-419,-42,-163,78,1116,-19,-437
-128,-351,-51,-149,76,1119,-25,-374
-119,-282,-59,-135,74,1120,-30,-310
-109,-214,-68,-122,72,1120,-34,-246
-98,-148,-76,-109,69,1121,-39,-184
-88,-86,-85,-95,68,1124,-42,-128
-78,-27,-94,-81,68,1127,-48,-73
-70,28,-103,-69,68,1129,-53,-24
-63,79,-112,-59,68,1130,-57,20
-56,124,-119,-50,67,1131,-61,63
-48,162,-125,-42,67,1132,-61,98
-41,193,-130,-34,68,1133,-62,125
-34,217,-134,-27,69,1134,-62,146
-28,233,-138,-21,71,1135,-62,157
-25,241,-141,-17,72,1136,-63,163
-23,242,-143,-14,74,1138,-63,164
-21,235,-143,-13,75,1139,-64,155
-21,221,-141,-13,78,1141,-61,142
-21,199,-138,-15,80,1143,-58,122
-21,170,-135,-18,84,1144,-56,95
-23,136,-131,-23,87,1144,-51,61
-25,95,-125,-29,90,1144,-46,23
-28,51,-118,-38,94,1144,-40,-15
-32,3,-108,-47,98,1145,-31,-58
-38,-48,-97,-57,102,1145,-25,-103
-44,-102,-86,-66,105,1146,-19,-152
-51,-157,-75,-76,109,1147,-14,-200
-57,-212,-64,-87,112,1147,-7,-249
-62,-267,-51,-99,115,1147,3,-295
-68,-321,-38,-110,117,1146,10,-343
-73,-373,-25,-122,119,1146,19,-384
-78,-422,-14,-134,122,1146,28,-429
-83,-467,-4,-145,125,1146,35,-466
-88,-508,6,-156,127,1146,43,-499
-92,-544,17,-166,128,1145,53,-529
-93,-575,28,-174,130,1144,62,-551
-95,-600,37,-183,130,1143,72,-570
-97,-617,43,-191,130,1142,78,-582
-98,-625,47,-198,130,1142,84,-587
-98,-628,50,-203,129,1141,89,-585
-97,-623,52,-206,128,1141,93,-578
-95,-612,52,-209,128,1140,97,-566
-95,-593,50,-210,127,1138,97,-549
-94,-567,46,-211,126,1137,97,-523
-94,-533,39,-210,124,1136,95,-490
-92,-493,30,-209,122,1135,91,-456
-89,-447,19,-208,119,1134,89,-415
-85,-395,7,-205,116,1132,86,-367
-83,-338,-7,-203,114,1132,79,-318
-82,-278,-25,-199,112,1131,72,-267
-81,-214,-44,-196,109,1130,62,-213
-80,-149,-65,-194,106,1128,54,-157
-79,-82,-86,-194,104,1127,46,-102
-80,-14,-110,-196,101,1127,36,-46
-83,53,-134,-198,99,1127,28,10
-86,121,-159,-202,97,1127,18,67
-90,187,-184,-207,97,1128,7,120
-97,249,-209,-214,98,1129,-2,170
-106,306,-234,-224,98,1130,-13,218
-118,358,-261,-238,96,1131,-23,257
-132,406,-288,-256,94,1133,-34,295
-149,449,-314,-278,94,1135,-45,328
-169,486,-337,-303,96,1138,-53,356
