F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
56,369,47,70,2009,9893,10,384
56,369,47,70,2013,9893,10,384
57,370,47,70,2018,9893,12,385
58,371,47,70,2022,9892,13,385
59,371,47,70,2026,9892,13,386
59,371,47,70,2030,9892,13,386
59,371,47,70,2033,9892,13,385
59,371,47,70,2036,9891,13,385
59,371,47,70,2037,9891,13,385
59,371,47,70,2038,9891,13,385
59,371,47,70,2038,9891,13,385
59,371,47,70,2038,9891,13,385
59,371,47,70,2039,9891,13,385
59,371,47,70,2039,9891,13,385
59,371,47,70,2038,9891,13,385
59,371,47,70,2036,9891,13,385
59,371,47,70,2034,9892,13,385
59,371,47,70,2031,9892,13,385
59,371,47,70,2029,9892,13,385
59,371,47,70,2027,9892,13,385
59,371,47,70,2024,9892,13,385
59,371,47,70,2021,9892,13,385
59,371,47,70,2019,9893,13,386
59,371,48,70,2018,9893,13,386
58,371,48,70,2017,9893,13,385
58,370,47,70,2018,9893,12,385
57,370,47,69,2018,9893,12,385
58,370,46,68,2019,9893,12,385
57,370,45,68,2021,9892,12,384
56,369,45,68,2023,9892,10,384
55,368,46,68,2024,9892,9,383
54,368,46,69,2026,9892,8,383
54,368,46,69,2028,9892,9,383
55,368,47,69,2029,9892,9,383
55,368,46,69,2030,9892,9,383
54,368,46,68,2030,9892,9,383
54,368,45,68,2030,9892,9,383
55,368,45,68,2029,9892,9,383
55,368,46,69,2028,9892,9,383
54,368,47,70,2027,9892,8,383
53,368,48,70,2026,9892,8,383
53,368,48,70,2023,9892,7,383
54,368,47,70,2020,9892,8,383
54,368,47,70,2018,9893,8,383
54,368,48,71,2016,9893,8,383
52,367,47,70,2013,9893,6,382
50,366,46,69,2010,9893,4,380
50,366,45,68,2007,9893,4,380
50,366,44,67,2004,9894,4,380
50,366,43,67,2002,9894,4,378
50,366,43,68,1999,9894,4,378
50,367,43,69,1997,9894,4,379
50,367,42,69,1995,9894,4,379
49,365,43,69,1993,9894,3,378
48,363,43,68,1992,9894,2,375
48,361,43,68,1990,9894,2,373
48,359,43,68,1989,9895,3,372
48,359,43,68,1988,9895,2,372
47,359,43,68,1989,9895,2,371
46,358,42,70,1989,9895,-2,371
44,357,41,71,1988,9895,-3,367
42,356,41,71,1988,9895,-4,366
41,355,41,69,1989,9895,-7,367
40,355,41,68,1990,9894,-4,367
40,355,40,68,1991,9894,-4,367
40,355,40,69,1993,9894,-7,365
39,353,39,69,1995,9894,-8,362
39,350,38,68,1998,9894,-8,360
38,348,37,67,2001,9894,-9,357
38,348,37,67,2005,9893,-7,357
38,348,37,67,2009,9893,-7,357
38,348,37,68,2013,9893,-9,358
38,349,37,67,2016,9893,-9,358
38,348,37,68,2020,9892,-9,358
36,348,37,67,2023,9892,-8,357
35,346,37,67,2026,9892,-9,356
34,345,37,67,2029,9892,-10,355
34,344,37,67,2033,9892,-13,354
35,343,37,67,2037,9891,-12,354
36,343,37,67,2041,9891,-9,352
36,342,38,66,2042,9891,-8,351
36,341,38,66,2043,9891,-8,351
35,341,38,66,2042,9891,-9,350
33,340,37,67,2042,9891,-12,350
31,339,37,67,2041,9891,-15,349
31,339,37,67,2039,9891,-15,349
32,339,37,67,2036,9891,-13,349
32,339,37,67,2032,9892,-14,349
32,339,37,68,2028,9892,-15,349
31,339,37,67,2023,9892,-15,349
30,338,37,67,2018,9893,-14,347
29,338,37,67,2013,9893,-15,347
28,337,37,68,2007,9893,-19,347
27,337,37,69,2000,9894,-19,346
28,337,37,70,1994,9894,-19,346
28,338,37,69,1988,9895,-18,347
29,338,37,68,1984,9895,-18,347
28,338,37,67,1979,9895,-15,347
28,337,37,67,1974,9895,-17,346
28,336,37,67,1970,9895,-19,345
28,335,37,68,1968,9896,-19,345
28,336,37,67,1965,9896,-19,346
28,336,37,67,1962,9896,-17,346
28,336,36,66,1961,9896,-15,345
29,335,36,66,1961,9896,-15,344
29,334,36,66,1962,9896,-15,344
28,333,38,66,1964,9896,-17,343
26,332,37,65,1966,9896,-18,341
25,331,36,64,1968,9896,-19,340
25,330,34,64,1970,9895,-19,338
25,330,33,64,1973,9895,-19,338
25,330,33,64,1976,9895,-19,338
25,330,34,64,1979,9895,-19,338
25,330,34,64,1982,9895,-19,338
26,330,34,64,1985,9895,-18,338
25,330,33,64,1989,9895,-19,338
24,330,33,64,1992,9894,-20,336
22,328,34,64,1995,9894,-21,335
21,328,33,64,1997,9894,-23,335
21,328,33,64,1998,9894,-23,335
21,328,33,64,2000,9894,-23,335
21,328,34,64,2002,9894,-23,335
20,327,34,64,2003,9894,-24,334
18,326,33,64,2004,9894,-26,333
17,326,33,63,2003,9894,-28,333
17,325,32,62,2003,9894,-28,333
16,325,31,62,2003,9894,-28,333
16,325,30,61,2003,9894,-29,332
14,325,30,61,2003,9894,-28,332
12,324,31,61,2003,9894,-29,330
11,322,32,63,2002,9894,-32,329
10,321,33,64,2002,9894,-34,328
10,318,33,66,2002,9894,-36,325
10,316,32,65,2003,9894,-36,323
9,316,31,64,2002,9894,-35,323
7,315,29,63,2000,9894,-36,319
6,315,28,63,1998,9894,-37,319
6,314,27,65,1998,9894,-40,318
7,313,28,66,1998,9894,-40,317
8,311,28,66,1998,9894,-39,316
7,309,28,66,1997,9894,-39,313
6,308,27,65,1995,9894,-40,312
4,308,27,64,1993,9894,-41,310
3,307,26,64,1993,9894,-42,310
3,307,26,64,1994,9894,-43,308
3,307,27,64,1994,9894,-43,308
2,307,27,64,1994,9894,-43,308
1,306,27,65,1992,9894,-45,308
0,305,26,64,1990,9895,-47,307
-2,303,27,64,1989,9895,-50,305
-3,302,26,64,1990,9895,-50,303
-1,300,26,64,1991,9894,-48,301
-1,299,26,64,1994,9894,-48,301
-3,299,27,64,1995,9894,-50,301
-5,299,27,64,1997,9894,-52,303
-7,299,28,63,1998,9894,-51,303
-7,299,28,61,2000,9894,-51,302
-6,297,28,60,2003,9894,-48,301
-7,296,27,59,2006,9893,-48,300
-8,294,26,59,2010,9893,-51,299
-9,294,25,59,2013,9893,-51,299
-10,294,25,58,2017,9893,-52,299
-10,294,26,57,2021,9892,-52,299
-11,294,26,57,2025,9892,-53,299
-12,292,26,57,2028,9892,-54,296
-13,290,26,57,2031,9892,-54,295
-13,289,26,57,2034,9892,-54,292
-12,287,26,57,2038,9891,-53,291
-11,287,26,57,2041,9891,-53,291
