F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-215,128,-219,-460,285,1705,69,87
-268,104,-245,-517,285,1713,52,58
-326,76,-271,-580,285,1721,36,29
-386,46,-296,-647,286,1731,21,-4
-448,14,-318,-718,287,1744,6,-34
-512,-18,-338,-792,287,1759,-6,-64
-575,-51,-354,-868,286,1777,-14,-92
-638,-83,-366,-946,284,1796,-21,-118
-698,-112,-374,-1024,281,1818,-23,-137
-755,-138,-379,-1101,278,1843,-20,-148
-807,-159,-379,-1174,274,1870,-15,-157
-854,-173,-376,-1243,269,1900,-9,-153
-893,-180,-369,-1306,263,1932,2,-144
-923,-177,-358,-1361,255,1965,18,-124
-943,-166,-343,-1406,244,1999,36,-95
-954,-146,-325,-1441,232,2036,59,-54
-954,-117,-303,-1467,219,2074,85,-8
-944,-77,-279,-1480,204,2114,111,48
-925,-29,-255,-1480,187,2155,136,112
-897,27,-231,-1467,167,2197,161,181
-859,92,-206,-1440,146,2239,185,256
-815,161,-181,-1400,124,2281,203,333
-766,234,-158,-1345,102,2322,217,408
-717,310,-138,-1276,79,2362,218,482
-671,386,-122,-1196,55,2401,205,554
-630,461,-112,-1104,31,2438,178,616
-599,529,-108,-1001,9,2473,130,664
-583,586,-114,-889,-13,2505,56,694
-588,628,-132,-768,-34,2534,-48,700
-623,648,-163,-640,-55,2561,-190,672
-698,639,-212,-509,-74,2584,-382,605
-823,588,-280,-379,-90,2605,-626,482
-1008,483,-372,-251,-103,2622,-937,291
-1265,308,-491,-129,-112,2636,-1322,14
-1615,42,-641,-16,-115,2647,-1801,-372
-2056,-329,-824,82,-114,2655,-2368,-886
-2575,-819,-1045,161,-106,2661,-3007,-1535
-3211,-1468,-1308,213,-93,2666,-3751,-2367
-4072,-2357,-1616,234,-74,2670,-4708,-3463
-5193,-3536,-1971,219,-46,2673,-5908,-4873
-6371,-4905,-2374,161,-9,2677,-7140,-6495
-7203,-6241,-2824,56,37,2684,-8005,-8098
-7356,-7407,-3323,-101,94,2696,-8172,-9540
-6766,-8495,-3870,-315,162,2715,-7579,-10000
-6011,-9885,-4464,-591,242,2742,-6800,-10000
-5109,-10000,-5095,-925,332,2779,-5840,-10000
-4424,-10000,-5748,-1313,435,2828,-5064,-10000
-4055,-10000,-6426,-1758,551,2893,-4566,-10000
-4016,-10000,-7152,-2290,680,2977,-4347,-10000
-4015,-10000,-7928,-2911,822,3083,-4111,-10000
-4050,-10000,-8671,-3550,977,3213,-3890,-10000
-4047,-10000,-9232,-4072,1143,3368,-3661,-10000
-4026,-10000,-9502,-4380,1319,3550,-3487,-10000
-4016,-10000,-9472,-4463,1504,3764,-3404,-10000
-4016,-10000,-9391,-4547,1698,4010,-3311,-10000
-4018,-10000,-9257,-4630,1900,4291,-3208,-10000
-4018,-10000,-9138,-4772,2106,4607,-3059,-10000
-4018,-10000,-9011,-4946,2316,4957,-2885,-10000
-4018,-10000,-8857,-5128,2527,5342,-2695,-10000
-4018,-10000,-8682,-5317,2738,5761,-2492,-10000
-4018,-10000,-8497,-5518,2945,6210,-2277,-10000
-4018,-10000,-8305,-5727,3145,6682,-2055,-10000
-4018,-10000,-8110,-5940,3336,7169,-1828,-10000
