F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-4571,-4932,3226,9819,-2060,-10000
-4253,-10000,-4488,-4830,3197,9821,-2106,-10000
-4253,-10000,-4406,-4729,3169,9822,-2150,-10000
-4253,-10000,-4325,-4629,3142,9824,-2194,-10000
-4253,-10000,-4246,-4531,3115,9826,-2238,-10000
-4253,-10000,-4168,-4436,3090,9827,-2280,-10000
-4253,-10000,-4092,-4343,3065,9829,-2321,-10000
-4253,-10000,-4016,-4252,3041,9830,-2360,-10000
-4253,-10000,-3942,-4163,3017,9832,-2398,-10000
-4253,-10000,-3870,-4076,2994,9833,-2437,-10000
-4253,-10000,-3800,-3990,2971,9834,-2474,-10000
-4253,-10000,-3731,-3906,2948,9836,-2513,-10000
-4253,-10000,-3664,-3824,2926,9837,-2550,-10000
-4253,-10000,-3598,-3742,2905,9838,-2586,-10000
-4253,-10000,-3532,-3662,2885,9840,-2620,-10000
-4253,-10000,-3467,-3584,2866,9841,-2655,-10000
-4253,-10000,-3402,-3508,2847,9842,-2686,-10000
-4253,-10000,-3339,-3434,2826,9843,-2721,-10000
-4255,-10000,-3278,-3362,2807,9844,-2751,-10000
-4257,-10000,-3220,-3291,2789,9845,-2785,-10000
-4257,-10000,-3163,-3221,2772,9847,-2817,-10000
-4252,-10000,-3107,-3152,2755,9848,-2841,-10000
-4250,-10000,-3051,-3085,2738,9849,-2869,-10000
-4260,-10000,-2995,-3020,2719,9850,-2909,-10000
-4306,-10000,-2940,-2955,2702,9851,-2981,-10000
-4386,-10000,-2887,-2892,2685,9852,-3090,-10000
-4485,-10000,-2835,-2830,2670,9853,-3216,-10000
-4586,-10000,-2783,-2771,2656,9854,-3341,-10000
-4679,-10000,-2733,-2713,2642,9855,-3459,-10000
-4767,-10000,-2684,-2656,2627,9855,-3571,-10000
-4855,-10000,-2637,-2599,2612,9856,-3684,-10000
-4943,-10000,-2591,-2543,2598,9857,-3798,-10000
-5029,-10000,-2545,-2489,2583,9858,-3907,-10000
-5113,-10000,-2499,-2437,2568,9859,-4013,-10000
-5196,-10000,-2454,-2386,2554,9860,-4118,-10000
-5277,-10000,-2411,-2338,2540,9861,-4218,-10000
-5355,-10000,-2369,-2289,2528,9862,-4318,-10000
-5432,-10000,-2328,-2241,2516,9862,-4415,-10000
-5507,-10000,-2287,-2194,2504,9863,-4509,-10000
-5581,-10000,-2246,-2148,2492,9864,-4603,-10000
-5653,-10000,-2206,-2104,2479,9864,-4694,-10000
-5723,-10000,-2167,-2061,2468,9865,-4781,-10000
-5790,-10000,-2128,-2017,2457,9866,-4868,-10000
-5857,-10000,-2091,-1974,2446,9866,-4951,-10000
-5922,-10000,-2055,-1933,2435,9867,-5034,-10000
-5987,-10000,-2019,-1894,2424,9868,-5116,-10000
-6049,-10000,-1984,-1856,2413,9869,-5193,-10000
-6108,-9913,-1950,-1819,2402,9869,-5268,-10000
-6164,-9797,-1917,-1781,2392,9870,-5339,-10000
-6222,-9685,-1884,-1743,2384,9870,-5415,-10000
-6287,-9579,-1852,-1706,2375,9871,-5494,-10000
-6342,-9472,-1818,-1670,2367,9871,-5564,-10000
-6381,-9358,-1786,-1636,2359,9872,-5617,-10000
-6354,-9214,-1754,-1603,2349,9872,-5605,-10000
-6272,-9043,-1725,-1570,2339,9873,-5540,-9815
-6158,-8859,-1696,-1537,2331,9873,-5445,-9620
-6042,-8676,-1667,-1504,2323,9874,-5344,-9426
-5937,-8501,-1638,-1472,2316,9874,-5256,-9239
-5837,-8333,-1609,-1441,2309,9875,-5172,-9057
-5738,-8167,-1581,-1412,2300,9875,-5088,-8879
-5637,-8003,-1553,-1383,2292,9876,-5003,-8705
-5537,-7842,-1526,-1354,2286,9876,-4915,-8532
-5439,-7685,-1501,-1326,2280,9877,-4832,-8364
-5343,-7532,-1476,-1299,2275,9877,-4751,-8199
-5249,-7383,-1452,-1271,2268,9877,-4672,-8042
-5158,-7238,-1426,-1244,2261,9878,-4594,-7885
-5070,-7094,-1402,-1218,2255,9878,-4517,-7732
-4983,-6954,-1378,-1193,2248,9879,-4444,-7583
-4899,-6817,-1355,-1170,2242,9879,-4372,-7434
-4815,-6683,-1333,-1147,2237,9879,-4300,-7292
-4734,-6552,-1310,-1124,2231,9880,-4231,-7149
-4653,-6425,-1288,-1101,2224,9880,-4161,-7014
-4575,-6300,-1267,-1078,2218,9880,-4094,-6881
-4499,-6179,-1246,-1055,2212,9881,-4030,-6750
-4423,-6059,-1226,-1032,2208,9881,-3967,-6623
-4349,-5943,-1206,-1010,2203,9881,-3903,-6498
-4275,-5829,-1185,-989,2198,9882,-3840,-6375
-4204,-5717,-1166,-969,2193,9882,-3781,-6256
-4135,-5608,-1148,-951,2189,9882,-3719,-6139
-4068,-5502,-1129,-932,2185,9882,-3661,-6024
-4002,-5398,-1112,-914,2181,9883,-3604,-5910
-3936,-5295,-1094,-895,2177,9883,-3551,-5803
-3872,-5196,-1076,-877,2173,9883,-3494,-5694
-3808,-5099,-1058,-860,2169,9884,-3437,-5589
-3746,-5004,-1041,-843,2164,9884,-3385,-5487
-3685,-4911,-1024,-826,2159,9884,-3331,-5388
-3625,-4820,-1009,-809,2154,9884,-3280,-5290
-3566,-4731,-993,-792,2151,9884,-3230,-5194
-3508,-4644,-977,-777,2148,9885,-3178,-5100
-3451,-4558,-961,-763,2144,9885,-3127,-5007
-3395,-4474,-945,-748,2140,9885,-3081,-4918
-3341,-4392,-931,-733,2136,9885,-3033,-4829
-3288,-4311,-918,-718,2133,9886,-2988,-4742
-3236,-4232,-905,-704,2131,9886,-2943,-4658
-3185,-4156,-891,-690,2128,9886,-2898,-4576
-3136,-4081,-877,-677,2125,9886,-2856,-4493
-3087,-4006,-862,-663,2122,9886,-2813,-4412
-3039,-3933,-848,-650,2118,9887,-2771,-4334
-2991,-3863,-834,-638,2115,9887,-2729,-4255
-2945,-3794,-822,-626,2112,9887,-2689,-4181
-2899,-3726,-809,-614,2109,9887,-2650,-4109
-2854,-3659,-797,-603,2106,9887,-2608,-4035
-2809,-3592,-784,-591,2104,9887,-2569,-3962
-2766,-3527,-773,-581,2102,9887,-2533,-3894
-2724,-3463,-762,-570,2099,9887,-2493,-3824
-2683,-3401,-750,-559,2097,9888,-2459,-3757
-2642,-3340,-738,-548,2095,9888,-2424,-3690
-2602,-3281,-726,-537,2092,9888,-2388,-3625
-2563,-3223,-715,-527,2089,9888,-2354,-3565
-2524,-3167,-705,-517,2087,9888,-2319,-3503
-2486,-3111,-694,-507,2085,9888,-2287,-3442
-2448,-3056,-683,-497,2083,9889,-2253,-3382
-2411,-3003,-673,-487,2081,9889,-2222,-3325
-2375,-2950,-663,-478,2079,9889,-2190,-3267
-2339,-2898,-654,-469,2076,9889,-2157,-3211
-2304,-2847,-644,-460,2073,9889,-2127,-3155
-2270,-2797,-634,-451,2071,9889,-2097,-3103
-2237,-2749,-624,-441,2070,9889,-2067,-3050
-2205,-2702,-615,-433,2068,9890,-2041,-2999
-2173,-2655,-606,-425,2065,9890,-2011,-2946
-2142,-2609,-597,-416,2063,9890,-1984,-2899
-2112,-2565,-587,-407,2062,9890,-1960,-2849
-2081,-2520,-578,-398,2062,9890,-1933,-2801
