F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-578,-202,23,123,2091,9888,-655,-223
-567,-184,26,124,2090,9888,-644,-202
-556,-165,28,125,2091,9888,-633,-180
-543,-145,31,125,2092,9888,-621,-161
-530,-125,34,125,2094,9888,-609,-137
-518,-105,37,126,2096,9888,-594,-115
-508,-87,41,127,2096,9888,-584,-97
-497,-70,45,130,2096,9888,-573,-78
-485,-54,49,133,2096,9888,-565,-59
-472,-39,52,135,2096,9888,-552,-43
-460,-24,54,136,2096,9888,-540,-26
-449,-10,58,138,2096,9888,-529,-10
-439,1,61,142,2096,9888,-522,2
-431,14,63,145,2096,9888,-517,14
-422,26,66,148,2096,9888,-509,29
-414,38,68,151,2096,9888,-502,41
-407,47,71,153,2094,9888,-495,53
-400,54,73,155,2092,9888,-489,61
-395,59,75,157,2091,9888,-487,65
-390,65,76,158,2090,9888,-482,70
-385,69,77,159,2091,9888,-477,78
-381,74,79,160,2091,9888,-473,83
-378,77,81,162,2091,9888,-473,85
-375,79,83,165,2091,9888,-469,90
-372,79,85,166,2091,9888,-467,91
-368,80,85,166,2091,9888,-463,92
-365,81,85,166,2091,9888,-460,92
-364,82,84,166,2091,9888,-458,93
-364,82,84,166,2091,9888,-458,93
-364,82,85,168,2091,9888,-461,93
-365,82,86,170,2091,9888,-461,93
-365,83,87,170,2091,9888,-462,93
-364,82,88,171,2091,9888,-461,93
-364,81,87,171,2091,9888,-461,92
-363,79,86,171,2091,9888,-462,91
-362,78,86,172,2091,9888,-461,90
-362,78,86,172,2091,9888,-461,89
-362,78,86,172,2091,9888,-461,89
-363,78,85,171,2091,9888,-462,89
-364,77,84,169,2091,9888,-461,86
-364,76,83,167,2091,9888,-461,85
-365,76,84,166,2091,9888,-460,87
-366,75,85,166,2091,9888,-461,87
-368,75,85,166,2091,9888,-462,86
-369,74,85,166,2091,9888,-463,85
-371,73,85,166,2091,9888,-465,85
-371,73,85,166,2091,9888,-465,85
-371,73,85,166,2091,9888,-466,85
-372,73,85,166,2091,9888,-466,84
-373,72,85,166,2091,9888,-467,84
-375,71,85,166,2091,9888,-469,83
-376,70,84,165,2091,9888,-471,81
-378,69,83,165,2090,9888,-472,81
-379,69,84,165,2089,9888,-473,80
-380,68,83,165,2089,9888,-474,79
-383,67,83,164,2089,9888,-477,79
-385,66,82,162,2090,9888,-479,75
-387,65,81,162,2090,9888,-480,73
-388,62,80,163,2089,9888,-483,70
-391,59,79,165,2089,9888,-488,68
-393,56,78,166,2089,9888,-489,63
-395,54,77,166,2089,9888,-491,61
-397,52,76,165,2090,9888,-494,58
-398,50,75,164,2090,9888,-495,56
-401,46,75,163,2091,9888,-494,52
-402,43,74,163,2091,9888,-499,50
-404,40,74,163,2091,9888,-500,46
-408,38,73,162,2091,9888,-501,41
-411,35,72,160,2091,9888,-505,39
-414,32,71,159,2091,9888,-507,35
-415,30,71,159,2091,9888,-509,32
-417,27,71,160,2091,9888,-510,30
-418,24,71,160,2091,9888,-511,28
-419,20,70,159,2091,9888,-512,23
-422,14,68,157,2091,9888,-515,18
-425,9,66,155,2091,9888,-516,10
-429,5,65,154,2091,9888,-520,6
-433,2,64,153,2091,9888,-523,3
-436,-1,64,153,2091,9888,-526,-1
-438,-6,64,153,2091,9888,-528,-6
-441,-11,64,153,2091,9888,-532,-10
-445,-15,63,152,2091,9888,-535,-14
-449,-19,61,151,2091,9888,-539,-20
-452,-23,60,150,2091,9888,-539,-25
-455,-27,60,149,2091,9888,-542,-29
-458,-32,59,148,2091,9888,-545,-34
-462,-37,58,147,2091,9888,-550,-40
-468,-42,57,147,2091,9888,-555,-45
-472,-47,55,147,2091,9888,-559,-52
-475,-52,53,148,2091,9888,-565,-57
-478,-56,51,147,2091,9888,-567,-64
-481,-62,48,146,2091,9888,-570,-69
-485,-67,47,144,2091,9888,-572,-75
-490,-72,46,143,2091,9888,-577,-83
-495,-77,46,143,2091,9888,-582,-87
-498,-82,46,143,2091,9888,-584,-92
-501,-87,45,142,2091,9888,-587,-97
-504,-92,44,141,2090,9888,-590,-102
-509,-98,43,140,2091,9888,-595,-108
-515,-104,41,138,2092,9888,-599,-114
-521,-109,40,137,2094,9888,-604,-122
-525,-114,39,137,2096,9888,-609,-126
-528,-119,39,136,2096,9888,-611,-133
-531,-123,39,136,2096,9888,-615,-136
-534,-127,38,136,2096,9888,-617,-141
-538,-131,36,134,2096,9888,-621,-145
