F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6537,-7463,2992,9833,-501,-10000
-4253,-10000,-6417,-7314,2934,9837,-570,-10000
-4253,-10000,-6273,-7144,2875,9840,-645,-10000
-4253,-10000,-6129,-6976,2817,9844,-723,-10000
-4253,-10000,-5995,-6816,2758,9847,-794,-10000
-4253,-10000,-5863,-6660,2702,9851,-865,-10000
-4253,-10000,-5731,-6504,2646,9854,-936,-10000
-4253,-10000,-5600,-6349,2591,9858,-1007,-10000
-4253,-10000,-5474,-6198,2537,9861,-1075,-10000
-4253,-10000,-5350,-6050,2484,9864,-1142,-10000
-4253,-10000,-5229,-5905,2433,9867,-1208,-10000
-4253,-10000,-5110,-5763,2383,9870,-1272,-10000
-4253,-10000,-4992,-5625,2335,9873,-1335,-10000
-4253,-10000,-4878,-5489,2287,9876,-1396,-10000
-4253,-10000,-4767,-5355,2240,9879,-1457,-10000
-4253,-10000,-4658,-5225,2194,9882,-1516,-10000
-4253,-10000,-4551,-5097,2150,9884,-1574,-10000
-4253,-10000,-4445,-4973,2107,9887,-1630,-10000
-4253,-10000,-4343,-4851,2066,9890,-1684,-10000
-4253,-10000,-4244,-4732,2026,9892,-1738,-10000
-4253,-10000,-4147,-4616,1985,9895,-1792,-10000
-4253,-10000,-4051,-4503,1946,9897,-1843,-10000
-4253,-10000,-3958,-4392,1909,9899,-1894,-10000
-4253,-10000,-3867,-4284,1873,9902,-1943,-10000
-4253,-10000,-3780,-4178,1838,9904,-1992,-10000
-4253,-10000,-3694,-4075,1803,9906,-2038,-10000
-4253,-10000,-3609,-3975,1769,9908,-2082,-10000
-4253,-10000,-3526,-3877,1737,9910,-2128,-10000
-4253,-10000,-3444,-3782,1704,9912,-2170,-10000
-4253,-10000,-3365,-3689,1673,9914,-2211,-10000
-4255,-10000,-3289,-3599,1643,9916,-2254,-10000
-4258,-10000,-3215,-3511,1613,9917,-2296,-10000
-4258,-10000,-3144,-3425,1584,9919,-2335,-10000
-4252,-10000,-3073,-3339,1555,9921,-2368,-10000
-4250,-10000,-3003,-3256,1527,9923,-2406,-10000
-4261,-10000,-2935,-3176,1499,9924,-2453,-10000
-4316,-10000,-2869,-3099,1473,9926,-2541,-10000
-4410,-10000,-2804,-3024,1448,9927,-2667,-10000
-4524,-10000,-2741,-2951,1423,9929,-2816,-10000
-4637,-10000,-2679,-2879,1399,9931,-2960,-10000
-4739,-10000,-2619,-2808,1375,9932,-3094,-10000
-4837,-10000,-2561,-2739,1351,9934,-3223,-10000
-4934,-10000,-2505,-2672,1327,9935,-3349,-10000
