F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
63,55,-2,-88,-68,797,131,73
63,56,-3,-86,-68,796,129,73
62,55,-4,-84,-68,796,126,69
61,54,-4,-83,-68,798,124,68
60,53,-5,-83,-68,798,123,68
59,52,-6,-84,-68,799,123,67
59,50,-6,-85,-68,799,122,65
58,48,-6,-85,-68,799,122,63
57,47,-6,-85,-68,800,120,62
57,47,-7,-85,-68,801,120,59
56,47,-7,-85,-68,801,119,59
55,47,-7,-85,-68,802,119,59
54,46,-7,-85,-68,802,117,58
53,45,-7,-85,-68,804,117,57
53,43,-7,-85,-68,806,117,56
53,41,-7,-86,-68,806,117,53
52,39,-8,-86,-68,806,115,52
50,38,-8,-86,-68,805,114,51
49,37,-8,-86,-68,805,112,50
48,36,-7,-86,-68,806,112,48
48,33,-6,-85,-68,807,112,48
47,32,-6,-85,-67,809,111,46
45,29,-7,-85,-67,811,108,41
42,26,-8,-86,-67,811,106,39
40,24,-9,-88,-67,811,106,36
39,21,-10,-89,-68,811,104,34
38,20,-11,-89,-68,811,104,32
37,18,-11,-88,-68,811,101,29
36,16,-11,-87,-66,811,100,25
34,11,-11,-87,-64,812,97,24
32,7,-11,-87,-62,814,95,17
30,3,-14,-87,-62,815,93,13
29,0,-16,-88,-64,816,92,7
28,-4,-18,-88,-64,816,92,2
26,-9,-18,-89,-64,816,90,-2
24,-14,-17,-89,-63,815,87,-7
22,-18,-17,-88,-62,815,86,-10
21,-22,-17,-88,-62,815,85,-15
20,-27,-18,-89,-62,817,84,-20
18,-33,-19,-91,-62,819,81,-26
16,-40,-22,-93,-62,820,83,-35
14,-47,-24,-93,-62,820,78,-42
13,-54,-27,-93,-62,820,76,-52
11,-62,-28,-92,-62,820,74,-62
8,-70,-31,-93,-62,820,72,-70
5,-79,-32,-95,-62,820,68,-79
3,-86,-34,-97,-62,820,65,-89
0,-94,-36,-99,-62,820,65,-96
-1,-102,-37,-100,-61,820,64,-104
-4,-111,-40,-101,-60,820,61,-115
-7,-120,-45,-103,-59,822,58,-128
-11,-129,-49,-104,-58,823,53,-139
-15,-140,-52,-106,-57,825,51,-152
-18,-150,-54,-108,-57,825,46,-162
-21,-160,-56,-112,-57,825,46,-172
-25,-168,-58,-115,-57,825,46,-180
-27,-177,-60,-119,-57,825,45,-192
-31,-187,-63,-121,-57,825,41,-202
-36,-198,-66,-122,-57,824,36,-216
-40,-209,-69,-125,-55,825,32,-225
-44,-218,-72,-130,-53,826,31,-238
-49,-226,-75,-134,-52,828,31,-246
-54,-236,-78,-138,-51,829,25,-258
-59,-247,-79,-141,-51,829,23,-268
-63,-258,-80,-144,-52,830,21,-280
-67,-268,-81,-149,-51,831,20,-290
-72,-277,-83,-153,-52,832,20,-300
-77,-286,-85,-157,-51,834,14,-307
-83,-295,-86,-160,-51,835,12,-317
-86,-303,-86,-164,-51,836,10,-325
-89,-313,-85,-168,-50,838,12,-332
-93,-322,-84,-172,-50,838,12,-339
-97,-332,-84,-177,-50,839,12,-349
-101,-342,-84,-180,-49,840,10,-358
-104,-352,-83,-183,-48,842,9,-367
-108,-362,-81,-187,-46,845,9,-374
-109,-370,-79,-191,-45,847,12,-380
-111,-378,-75,-195,-45,849,15,-385
-112,-386,-73,-197,-46,850,17,-390
-113,-394,-70,-199,-45,852,18,-397
-114,-402,-67,-200,-44,853,19,-402
-114,-410,-63,-202,-43,855,21,-407
-112,-416,-59,-204,-44,857,26,-411
-111,-422,-56,-206,-45,858,29,-415
-111,-426,-53,-206,-45,860,30,-417
-110,-430,-49,-205,-45,862,34,-418
-108,-432,-44,-203,-44,864,35,-417
-105,-433,-39,-202,-44,867,39,-416
-102,-433,-35,-200,-44,868,41,-413
-98,-431,-31,-198,-44,870,45,-410
-95,-428,-28,-195,-44,872,46,-406
-92,-422,-26,-191,-44,874,46,-400
-89,-415,-24,-187,-44,876,46,-390
-85,-408,-21,-184,-44,878,51,-383
-81,-399,-19,-181,-43,879,52,-374
-77,-388,-18,-177,-44,881,53,-363
-74,-375,-17,-173,-45,882,54,-351
-70,-361,-17,-167,-45,885,53,-336
-66,-345,-18,-162,-46,887,52,-323
-62,-328,-20,-157,-47,888,51,-308
-59,-308,-23,-153,-48,888,53,-291
-55,-286,-27,-150,-48,888,51,-271
-52,-261,-30,-147,-48,888,50,-249
-49,-235,-35,-143,-48,889,51,-228
-47,-210,-41,-139,-48,891,47,-207
-46,-184,-49,-136,-47,893,43,-187
-45,-158,-57,-133,-48,893,39,-168
-44,-130,-65,-130,-50,892,35,-144
-43,-99,-73,-128,-51,893,31,-119
-43,-69,-83,-127,-52,894,26,-96
-44,-40,-94,-128,-51,896,24,-74
-45,-11,-106,-129,-50,898,20,-53
-46,17,-118,-130,-51,898,14,-31
-48,45,-131,-131,-52,898,9,-10
-51,74,-144,-133,-52,898,4,10
-56,101,-157,-137,-51,899,0,30
-61,127,-171,-144,-50,901,-6,46
-66,151,-187,-151,-49,902,-10,63
-71,172,-204,-160,-48,903,-15,74
-78,192,-220,-170,-47,904,-17,87
-87,212,-236,-182,-47,905,-24,100
-97,230,-251,-196,-47,907,-26,109
-107,246,-265,-210,-45,910,-31,122
-118,259,-280,-225,-43,912,-35,126
-130,268,-295,-243,-41,915,-37,131
-145,274,-310,-263,-39,917,-42,133
-162,278,-324,-285,-38,918,-47,131
-180,280,-339,-310,-37,921,-51,129
-198,280,-352,-337,-34,925,-52,126
-219,278,-365,-367,-31,929,-56,122
-242,274,-378,-398,-28,932,-57,114
-267,266,-390,-431,-25,935,-59,107
-293,257,-399,-466,-23,940,-63,101
-320,246,-407,-503,-20,946,-64,92
-349,232,-415,-543,-16,953,-63,80
-379,214,-423,-584,-13,959,-64,65
-411,195,-430,-627,-10,964,-67,51
-444,175,-437,-672,-7,970,-68,36
-480,154,-441,-717,-6,976,-70,21
-516,130,-444,-764,-3,985,-69,6
-551,106,-446,-813,0,993,-68,-8
-587,81,-448,-862,2,1001,-67,-23
-623,56,-448,-911,6,1008,-63,-39
-659,30,-447,-961,7,1017,-61,-54
-696,3,-445,-1011,9,1026,-58,-69
-732,-23,-443,-1060,10,1036,-56,-84
-766,-49,-440,-1109,13,1047,-51,-97
-800,-73,-436,-1156,15,1058,-48,-109
-832,-96,-431,-1203,17,1071,-41,-120
-863,-120,-425,-1247,17,1084,-39,-130
-893,-144,-419,-1290,16,1095,-31,-141
-920,-166,-412,-1332,15,1108,-24,-151
-945,-186,-405,-1371,14,1120,-18,-158
-968,-203,-396,-1407,13,1133,-8,-161
-987,-219,-388,-1440,12,1148,-1,-166
-1003,-233,-380,-1468,11,1164,7,-169
-1016,-245,-372,-1493,8,1181,15,-173
-1026,-256,-364,-1514,5,1198,25,-173
-1032,-266,-357,-1532,0,1214,36,-173
-1033,-273,-349,-1546,-4,1231,48,-173
-1030,-278,-341,-1554,-10,1249,61,-170
-1024,-281,-334,-1557,-15,1268,72,-168
-1014,-281,-326,-1556,-21,1287,81,-163
-1001,-279,-319,-1551,-27,1306,95,-159
-983,-276,-313,-1543,-36,1324,108,-155
-961,-273,-307,-1531,-45,1343,122,-148
-937,-268,-302,-1514,-54,1362,134,-146
-911,-260,-298,-1491,-62,1383,146,-139
-881,-251,-293,-1466,-70,1403,156,-131
-850,-241,-289,-1437,-79,1423,168,-126
-815,-231,-285,-1405,-89,1443,178,-118
-778,-220,-281,-1369,-99,1463,187,-115
-740,-209,-278,-1329,-110,1484,197,-109
-700,-197,-276,-1285,-120,1504,202,-104
-660,-186,-272,-1241,-130,1524,211,-100
-619,-174,-269,-1194,-140,1542,214,-96
-578,-163,-266,-1145,-150,1561,219,-95
-536,-151,-264,-1093,-161,1580,223,-92
-495,-141,-262,-1040,-172,1599,224,-90
-455,-132,-259,-988,-183,1619,223,-90
-417,-124,-255,-935,-193,1637,222,-92
-379,-116,-250,-882,-202,1654,220,-92
-343,-109,-244,-828,-210,1672,218,-92
-307,-105,-238,-774,-219,1689,214,-95
-274,-104,-232,-721,-228,1706,209,-101
-242,-103,-225,-668,-237,1721,202,-108
-211,-103,-216,-617,-246,1737,195,-113
-184,-104,-207,-567,-253,1751,186,-118
-158,-105,-198,-518,-258,1765,178,-123
-134,-110,-188,-470,-263,1778,168,-131
-111,-115,-177,-422,-268,1790,157,-140
-90,-121,-164,-377,-274,1801,148,-148
-73,-126,-150,-334,-280,1814,136,-153
-57,-132,-137,-293,-285,1825,125,-159
-43,-139,-123,-252,-287,1837,111,-166
-28,-148,-110,-212,-289,1846,101,-175
-14,-157,-95,-173,-291,1853,87,-181
-1,-165,-79,-135,-293,1860,76,-187
11,-171,-61,-100,-295,1868,69,-191
24,-177,-44,-66,-296,1875,61,-192
37,-182,-28,-32,-297,1881,54,-195
50,-186,-12,0,-299,1886,46,-194
64,-189,2,31,-299,1892,39,-194
77,-191,18,61,-299,1896,36,-191
92,-191,33,92,-299,1899,31,-189
109,-190,47,121,-299,1901,31,-185
128,-186,60,150,-299,1903,30,-178
148,-178,73,180,-299,1904,34,-168
169,-169,85,210,-298,1905,34,-158
