F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7095,-7047,4150,8974,-646,-10000
-4018,-10000,-6938,-7219,4250,9420,-463,-10000
-4018,-10000,-6794,-7376,4321,9690,-297,-10000
-4018,-10000,-6666,-7515,4363,9751,-148,-10000
-4018,-10000,-6556,-7636,4383,9750,-19,-10000
-4018,-10000,-6466,-7736,4386,9731,85,-10000
-4018,-10000,-6394,-7815,4372,9729,169,-9999
-4018,-10000,-6329,-7864,4343,9743,228,-9997
-4018,-10000,-6272,-7885,4297,9754,262,-9996
-4018,-10000,-6253,-7908,4235,9758,286,-9996
-4018,-10000,-6283,-7943,4162,9761,303,-9996
-4018,-10000,-6296,-7930,4076,9767,289,-9996
-4016,-10000,-6251,-7835,3979,9773,233,-9997
-4016,-10000,-5872,-7408,3874,9779,23,-10000
-4032,-10000,-5229,-6716,3762,9786,-324,-10000
-4054,-10000,-4490,-5919,3644,9793,-727,-10000
-4045,-10000,-3832,-5181,3522,9801,-1080,-10000
-4015,-10000,-3314,-4560,3397,9808,-1364,-10000
-3981,-10000,-2893,-4019,3271,9816,-1616,-10000
-4066,-10000,-2513,-3510,3148,9823,-1975,-10000
-4626,-10000,-2159,-3022,3027,9831,-2801,-10000
-5447,-10000,-1838,-2564,2909,9838,-3873,-10000
-6289,-9372,-1554,-2144,2795,9845,-4952,-9973
-6654,-7918,-1304,-1761,2686,9852,-5560,-8457
-6105,-6461,-1090,-1416,2585,9858,-5235,-6932
-5024,-5076,-908,-1111,2491,9864,-4358,-5483
-3911,-3877,-760,-846,2404,9869,-3425,-4228
-3096,-2981,-640,-620,2326,9874,-2763,-3293
-2605,-2390,-547,-431,2255,9878,-2401,-2677
-2307,-2017,-477,-276,2194,9882,-2207,-2291
-2099,-1786,-428,-152,2140,9885,-2080,-2052
-1951,-1667,-397,-58,2094,9888,-1998,-1932
-1861,-1645,-382,8,2056,9890,-1958,-1911
-1816,-1699,-379,52,2026,9892,-1943,-1973
-1803,-1811,-385,74,2003,9894,-1948,-2092
-1819,-1964,-399,77,1986,9895,-1967,-2254
-1854,-2141,-418,66,1975,9895,-1998,-2442
-1902,-2329,-441,44,1970,9895,-2032,-2640
-1957,-2515,-465,13,1970,9895,-2067,-2835
-2015,-2692,-488,-23,1975,9895,-2099,-3020
-2071,-2849,-510,-64,1983,9895,-2128,-3182
-2123,-2981,-530,-108,1993,9894,-2150,-3319
-2165,-3080,-546,-151,2005,9893,-2161,-3419
-2194,-3144,-557,-195,2020,9893,-2160,-3480
-2207,-3173,-563,-236,2035,9891,-2144,-3503
-2205,-3165,-566,-274,2052,9891,-2113,-3491
-2186,-3123,-565,-306,2067,9890,-2070,-3441
-2153,-3048,-558,-333,2083,9889,-2014,-3355
-2104,-2943,-547,-355,2099,9888,-1948,-3238
-2041,-2810,-531,-372,2114,9887,-1868,-3089
-1965,-2653,-512,-383,2126,9886,-1781,-2920
-1877,-2478,-489,-389,2136,9885,-1683,-2724
-1779,-2288,-463,-389,2146,9885,-1582,-2519
-1674,-2088,-433,-383,2156,9884,-1475,-2299
-1564,-1882,-401,-372,2163,9884,-1367,-2075
-1451,-1676,-368,-358,2168,9884,-1259,-1849
-1335,-1471,-336,-340,2171,9883,-1151,-1628
-1218,-1272,-305,-319,2173,9883,-1044,-1413
