F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5937,-10000,-2117,-2031,1448,9927,-4763,-9120
-5991,-10000,-2083,-1994,1435,9928,-4823,-9120
-6043,-10000,-2051,-1958,1422,9929,-4884,-9120
-6093,-10000,-2020,-1923,1409,9930,-4942,-9120
-6140,-9959,-1989,-1890,1396,9931,-4996,-9120
-6190,-9861,-1959,-1856,1384,9931,-5055,-9120
-6245,-9769,-1931,-1823,1373,9932,-5116,-9120
-6292,-9676,-1902,-1791,1361,9933,-5171,-9120
-6329,-9580,-1873,-1759,1349,9934,-5215,-9120
-6311,-9457,-1843,-1727,1337,9934,-5210,-9120
-6242,-9309,-1814,-1697,1326,9935,-5158,-9057
-6143,-9148,-1787,-1667,1316,9936,-5079,-8905
-6039,-8988,-1760,-1638,1305,9936,-4992,-8750
-5945,-8835,-1734,-1610,1293,9937,-4918,-8603
-5856,-8687,-1709,-1582,1282,9938,-4846,-8459
-5767,-8541,-1682,-1553,1272,9938,-4776,-8319
-5677,-8397,-1656,-1524,1262,9939,-4703,-8181
-5589,-8256,-1631,-1497,1253,9939,-4633,-8044
-5504,-8118,-1606,-1470,1243,9940,-4565,-7911
-5420,-7982,-1582,-1445,1234,9941,-4498,-7780
-5337,-7849,-1558,-1420,1224,9941,-4430,-7650
-5256,-7719,-1535,-1395,1214,9942,-4364,-7525
-5176,-7593,-1513,-1371,1204,9942,-4300,-7406
-5099,-7470,-1491,-1346,1196,9943,-4238,-7286
-5023,-7348,-1469,-1322,1188,9943,-4178,-7169
-4949,-7229,-1449,-1300,1179,9944,-4119,-7053
-4875,-7112,-1428,-1277,1170,9945,-4058,-6939
-4804,-6998,-1407,-1255,1162,9945,-4002,-6832
-4734,-6887,-1386,-1232,1154,9945,-3945,-6723
-4665,-6778,-1367,-1211,1146,9946,-3892,-6617
-4598,-6671,-1349,-1190,1139,9946,-3836,-6516
-4531,-6565,-1330,-1170,1132,9947,-3783,-6414
-4466,-6463,-1310,-1151,1126,9947,-3730,-6314
-4402,-6363,-1292,-1132,1120,9948,-3679,-6217
-4339,-6265,-1273,-1113,1113,9948,-3628,-6123
-4276,-6169,-1255,-1095,1105,9949,-3575,-6029
-4215,-6074,-1237,-1076,1098,9949,-3526,-5938
-4156,-5981,-1220,-1058,1092,9949,-3479,-5849
-4098,-5890,-1203,-1041,1085,9950,-3432,-5759
-4042,-5802,-1187,-1025,1079,9950,-3386,-5675
-3986,-5716,-1171,-1008,1073,9950,-3341,-5592
-3930,-5630,-1156,-993,1067,9951,-3294,-5509
-3874,-5546,-1141,-977,1061,9951,-3250,-5428
-3820,-5463,-1126,-961,1055,9952,-3205,-5348
-3767,-5381,-1109,-946,1048,9952,-3161,-5268
-3714,-5301,-1093,-932,1043,9952,-3117,-5189
-3661,-5223,-1077,-917,1038,9953,-3073,-5113
-3609,-5146,-1063,-902,1034,9953,-3031,-5037
-3559,-5069,-1049,-887,1029,9953,-2992,-4963
-3510,-4994,-1034,-871,1024,9953,-2952,-4891
-3462,-4921,-1019,-857,1019,9954,-2912,-4819
-3415,-4850,-1005,-845,1014,9954,-2873,-4749
-3367,-4779,-991,-834,1009,9954,-2833,-4681
-3320,-4709,-978,-822,1004,9955,-2794,-4613
-3273,-4640,-965,-809,999,9955,-2756,-4546
-3227,-4572,-951,-796,994,9955,-2718,-4481
-3183,-4505,-939,-783,990,9956,-2680,-4415
-3140,-4438,-926,-770,985,9956,-2645,-4350
-3097,-4373,-913,-757,980,9956,-2611,-4287
-3054,-4310,-900,-745,975,9956,-2576,-4227
-3013,-4248,-888,-733,970,9957,-2542,-4166
-2972,-4188,-875,-721,965,9957,-2508,-4106
-2931,-4128,-862,-710,960,9957,-2475,-4047
-2890,-4069,-849,-699,956,9958,-2440,-3989
-2850,-4011,-838,-688,952,9958,-2408,-3934
-2811,-3953,-827,-679,949,9958,-2374,-3877
-2772,-3898,-816,-669,945,9958,-2343,-3824
-2735,-3842,-804,-658,942,9959,-2312,-3769
-2699,-3787,-791,-646,938,9959,-2284,-3714
-2663,-3734,-780,-636,935,9959,-2252,-3662
-2627,-3683,-770,-627,931,9959,-2222,-3613
-2591,-3632,-760,-619,927,9959,-2192,-3564
-2558,-3582,-750,-610,923,9960,-2163,-3514
-2524,-3532,-740,-600,920,9960,-2137,-3465
-2491,-3483,-730,-589,916,9960,-2111,-3416
-2459,-3435,-721,-579,912,9960,-2085,-3370
-2426,-3389,-712,-569,909,9960,-2059,-3326
-2394,-3343,-703,-560,905,9961,-2032,-3282
-2363,-3298,-693,-552,902,9961,-2005,-3237
-2332,-3253,-685,-544,899,9961,-1980,-3194
-2301,-3210,-676,-536,896,9961,-1954,-3153
-2271,-3168,-667,-528,894,9961,-1931,-3111
-2244,-3126,-657,-519,891,9962,-1909,-3070
-2217,-3085,-648,-509,887,9962,-1887,-3029
-2190,-3044,-640,-501,884,9962,-1866,-2990
-2162,-3004,-632,-494,881,9962,-1843,-2951
-2134,-2965,-625,-487,879,9962,-1820,-2913
-2106,-2926,-617,-480,876,9963,-1796,-2876
-2080,-2888,-610,-472,872,9963,-1774,-2839
-2054,-2850,-603,-465,870,9963,-1752,-2802
-2028,-2814,-595,-459,868,9963,-1732,-2767
-2002,-2779,-588,-452,866,9963,-1709,-2732
-1976,-2743,-580,-444,863,9963,-1689,-2697
-1951,-2709,-572,-436,858,9963,-1668,-2664
-1926,-2674,-564,-429,855,9964,-1647,-2628
-1902,-2640,-556,-424,853,9964,-1626,-2595
-1879,-2606,-549,-420,852,9964,-1606,-2561
-1856,-2572,-542,-413,850,9964,-1588,-2529
-1832,-2539,-535,-406,847,9964,-1568,-2496
-1808,-2506,-528,-399,845,9964,-1549,-2463
-1785,-2475,-522,-392,842,9964,-1530,-2432
-1764,-2443,-515,-386,840,9965,-1513,-2402
-1743,-2413,-509,-379,837,9965,-1496,-2374
-1722,-2382,-503,-374,835,9965,-1477,-2343
-1700,-2352,-496,-370,834,9965,-1460,-2314
-1677,-2323,-490,-365,832,9965,-1439,-2286
-1656,-2294,-484,-358,830,9965,-1422,-2257
-1636,-2265,-478,-352,827,9965,-1405,-2229
-1616,-2236,-472,-345,825,9966,-1391,-2199
-1596,-2208,-466,-340,824,9966,-1373,-2171
-1575,-2181,-459,-336,823,9966,-1356,-2144
-1554,-2154,-452,-331,820,9966,-1337,-2119
-1534,-2127,-446,-326,818,9966,-1319,-2091
-1516,-2099,-440,-322,815,9966,-1304,-2064
-1498,-2073,-435,-317,813,9966,-1290,-2039
-1480,-2048,-429,-312,811,9967,-1274,-2015
-1462,-2025,-424,-307,809,9967,-1261,-1992
-1445,-2001,-418,-303,808,9967,-1243,-1967
-1427,-1976,-412,-299,806,9967,-1230,-1943
-1409,-1952,-406,-293,803,9967,-1215,-1919
-1391,-1928,-401,-288,801,9967,-1199,-1897
-1374,-1905,-396,-284,800,9967,-1186,-1873
-1358,-1882,-391,-280,799,9967,-1174,-1850
-1342,-1860,-387,-276,798,9967,-1159,-1829
-1326,-1838,-383,-272,796,9967,-1147,-1807
-1309,-1816,-378,-268,793,9967,-1131,-1785
-1293,-1794,-373,-263,791,9968,-1119,-1766
-1278,-1773,-368,-259,790,9968,-1105,-1744
-1264,-1752,-363,-254,789,9968,-1095,-1722
-1250,-1730,-359,-251,788,9968,-1084,-1702
-1234,-1709,-354,-247,787,9968,-1070,-1682
-1219,-1689,-350,-243,785,9968,-1058,-1661
-1203,-1669,-345,-238,783,9968,-1043,-1643
-1188,-1650,-340,-234,782,9968,-1032,-1623
-1173,-1631,-336,-230,780,9968,-1019,-1604
-1160,-1612,-332,-227,778,9968,-1008,-1585
-1145,-1593,-329,-224,777,9969,-996,-1566
-1132,-1574,-326,-221,776,9969,-986,-1549
-1119,-1556,-322,-217,775,9969,-974,-1530
-1105,-1537,-317,-213,774,9969,-963,-1513
-1090,-1519,-312,-209,773,9969,-949,-1495
-1076,-1501,-307,-204,770,9969,-938,-1475
-1062,-1483,-304,-201,769,9969,-926,-1460
-1051,-1467,-300,-198,767,9969,-919,-1442
-1040,-1450,-296,-195,766,9969,-908,-1427
-1028,-1433,-292,-190,765,9969,-899,-1409
-1016,-1416,-287,-186,764,9969,-888,-1391
-1003,-1398,-283,-183,763,9969,-880,-1375
-990,-1382,-280,-180,761,9970,-867,-1358
-977,-1367,-277,-177,759,9970,-858,-1345
-964,-1351,-274,-174,757,9970,-847,-1330
-954,-1335,-271,-171,756,9970,-838,-1313
-943,-1318,-267,-168,756,9970,-828,-1298
-931,-1303,-264,-166,756,9970,-819,-1281
-920,-1288,-261,-162,755,9970,-810,-1268
-908,-1275,-257,-159,752,9970,-799,-1254
-897,-1261,-253,-155,751,9970,-791,-1241
-886,-1246,-249,-152,751,9970,-781,-1225
-875,-1231,-245,-150,751,9970,-771,-1209
-865,-1217,-242,-148,750,9970,-762,-1196
-854,-1203,-239,-145,748,9970,-755,-1182
-843,-1191,-236,-142,747,9971,-744,-1170
-831,-1178,-232,-141,746,9971,-733,-1157
-820,-1164,-228,-139,744,9971,-723,-1145
-810,-1151,-224,-137,743,9971,-714,-1130
-801,-1138,-221,-133,741,9971,-708,-1118
-791,-1124,-218,-130,741,9971,-699,-1103
-781,-1111,-216,-128,741,9971,-692,-1091
-771,-1099,-213,-126,741,9971,-683,-1081
-762,-1089,-210,-123,740,9971,-675,-1069
-753,-1078,-207,-121,738,9971,-666,-1059
-744,-1065,-205,-119,737,9971,-660,-1044
-735,-1052,-202,-116,736,9971,-653,-1032
-726,-1039,-199,-114,736,9971,-644,-1021
-717,-1028,-196,-111,735,9971,-638,-1009
-709,-1018,-194,-108,733,9971,-631,-999
-701,-1008,-192,-107,732,9971,-625,-988
-693,-996,-189,-105,731,9971,-620,-977
-685,-984,-186,-103,731,9971,-611,-966
-676,-973,-183,-102,730,9971,-604,-954
-668,-961,-180,-100,728,9971,-595,-943
-659,-949,-177,-99,726,9972,-588,-930
-651,-938,-174,-97,726,9972,-581,-920
-644,-926,-171,-95,726,9972,-573,-907
-636,-916,-169,-93,727,9972,-566,-898
-628,-906,-168,-91,727,9972,-561,-888
-620,-896,-166,-90,725,9972,-555,-877
-613,-885,-163,-87,723,9972,-548,-867
-606,-874,-161,-86,722,9972,-542,-858
-598,-863,-158,-83,722,9972,-537,-845
-591,-854,-156,-81,722,9972,-531,-837
-583,-844,-153,-79,722,9972,-523,-828
-575,-834,-151,-77,720,9972,-518,-816
-568,-824,-148,-75,718,9972,-511,-806
-560,-813,-146,-72,717,9972,-505,-798
-552,-803,-144,-71,717,9972,-499,-786
-545,-792,-142,-69,717,9972,-493,-776
-538,-783,-140,-67,717,9972,-485,-767
-531,-774,-138,-65,715,9972,-479,-758
-524,-765,-135,-62,713,9972,-476,-749
-518,-757,-133,-61,712,9973,-471,-742
-512,-748,-130,-60,712,9973,-465,-731
-504,-738,-128,-59,712,9973,-457,-722
-496,-728,-127,-57,712,9973,-450,-714
-487,-719,-126,-54,711,9973,-445,-705
-480,-711,-124,-53,708,9973,-438,-695
-473,-703,-121,-51,707,9973,-432,-688
-467,-695,-118,-50,707,9973,-426,-678
-462,-687,-116,-48,707,9973,-422,-671
-457,-679,-115,-45,708,9973,-419,-664
-451,-672,-115,-43,707,9973,-413,-657
-445,-664,-112,-42,706,9973,-411,-650
-438,-656,-110,-40,704,9973,-404,-640
-431,-646,-108,-38,702,9973,-397,-632
-425,-638,-106,-36,702,9973,-393,-623
-420,-630,-104,-34,702,9973,-389,-616
-414,-623,-102,-33,702,9973,-384,-609
-408,-617,-101,-31,703,9973,-379,-603
-402,-610,-98,-29,702,9973,-373,-596
-396,-601,-97,-28,701,9973,-368,-588
-391,-594,-95,-27,699,9973,-366,-579
-385,-586,-94,-25,697,9973,-360,-572
-378,-580,-93,-24,697,9974,-354,-566
-372,-572,-90,-22,697,9973,-349,-560
-367,-565,-87,-21,697,9973,-344,-551
-363,-559,-84,-21,697,9973,-340,-543
-357,-552,-82,-21,697,9973,-335,-537
-351,-545,-81,-21,696,9974,-327,-531
-346,-539,-80,-20,695,9974,-324,-526
-342,-534,-79,-18,694,9974,-321,-520
-337,-527,-77,-17,693,9974,-316,-512
-331,-521,-75,-15,693,9974,-311,-506
-324,-514,-74,-14,692,9974,-305,-500
-318,-507,-72,-13,692,9974,-301,-493
-314,-501,-72,-12,692,9974,-297,-488
-309,-495,-70,-10,693,9974,-294,-480
-305,-491,-68,-9,693,9974,-289,-477
