F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
6,-49,-18,-109,-110,1050,85,-39
7,-46,-18,-108,-112,1050,86,-35
8,-45,-17,-108,-112,1050,86,-34
7,-45,-16,-107,-112,1050,86,-31
7,-45,-15,-106,-112,1049,86,-31
7,-45,-15,-106,-112,1048,86,-31
8,-46,-15,-106,-112,1048,86,-32
9,-48,-15,-106,-112,1048,89,-34
10,-50,-16,-107,-112,1048,89,-36
10,-53,-16,-107,-112,1048,90,-40
10,-57,-16,-107,-112,1048,89,-42
9,-61,-17,-108,-112,1048,89,-50
7,-65,-18,-109,-112,1048,86,-54
5,-70,-18,-110,-112,1048,86,-59
2,-76,-19,-110,-112,1048,81,-65
0,-82,-21,-110,-112,1048,79,-70
-1,-89,-24,-109,-113,1048,78,-80
-3,-97,-25,-109,-114,1048,74,-87
-5,-105,-27,-110,-113,1048,72,-98
-8,-113,-28,-111,-112,1048,72,-107
-11,-121,-28,-112,-112,1048,68,-115
-15,-129,-29,-112,-112,1048,64,-123
-19,-138,-30,-113,-112,1049,61,-131
-23,-148,-31,-115,-112,1050,57,-141
-27,-157,-32,-115,-111,1051,53,-153
-30,-166,-33,-115,-111,1052,50,-163
-34,-174,-36,-114,-112,1052,46,-173
-38,-182,-38,-114,-112,1052,40,-181
-41,-188,-39,-115,-111,1053,36,-187
-43,-195,-39,-115,-110,1053,35,-195
-46,-202,-40,-116,-109,1053,35,-203
-48,-208,-42,-117,-108,1053,32,-209
-50,-212,-43,-118,-108,1053,30,-214
-53,-216,-43,-119,-107,1053,29,-218
-54,-218,-43,-119,-106,1053,26,-219
-55,-219,-43,-119,-106,1053,26,-220
-56,-219,-45,-119,-107,1054,25,-224
-56,-219,-47,-118,-107,1055,23,-223
-56,-217,-49,-117,-106,1056,23,-224
-55,-215,-49,-117,-106,1057,24,-222
-55,-213,-47,-116,-106,1058,23,-218
-56,-211,-46,-115,-108,1058,23,-216
-55,-208,-46,-115,-110,1058,20,-212
-54,-203,-46,-115,-111,1058,21,-207
-52,-199,-46,-115,-112,1058,24,-203
-51,-194,-46,-115,-111,1058,24,-198
-50,-189,-46,-115,-111,1058,28,-194
-50,-182,-45,-114,-111,1058,25,-186
-49,-176,-43,-112,-111,1060,26,-180
-47,-169,-43,-112,-111,1062,29,-174
-43,-164,-43,-111,-111,1063,31,-168
-39,-158,-42,-112,-111,1063,36,-161
-36,-153,-40,-112,-111,1063,39,-155
-35,-147,-38,-112,-111,1062,42,-146
-34,-140,-36,-112,-111,1063,43,-140
-33,-133,-35,-112,-111,1065,45,-133
-30,-127,-35,-112,-110,1066,47,-126
-28,-122,-36,-112,-110,1068,50,-122
-26,-118,-36,-112,-110,1068,51,-117
-25,-113,-36,-111,-110,1068,52,-113
-25,-107,-35,-110,-110,1068,50,-107
-24,-101,-34,-108,-110,1068,50,-101
-23,-97,-33,-108,-110,1068,51,-96
-21,-94,-32,-108,-110,1068,52,-91
-20,-93,-31,-108,-110,1068,54,-90
-18,-91,-31,-107,-110,1068,56,-87
-18,-89,-31,-106,-110,1068,56,-85
-18,-87,-30,-105,-110,1068,53,-84
-19,-87,-31,-104,-110,1068,52,-84
-19,-87,-31,-104,-110,1068,52,-84
-18,-87,-30,-104,-110,1068,53,-84
-18,-87,-29,-104,-111,1068,53,-84
-19,-88,-28,-105,-111,1068,54,-84
-19,-90,-28,-105,-110,1068,54,-86
-18,-91,-28,-105,-109,1068,56,-87
-18,-92,-29,-104,-108,1068,53,-89
-18,-93,-29,-104,-109,1068,53,-90
-18,-95,-30,-103,-110,1068,53,-91
-18,-97,-31,-102,-110,1068,53,-93
-19,-98,-31,-101,-109,1068,51,-97
-20,-99,-32,-101,-108,1067,50,-98
-21,-101,-32,-101,-107,1067,48,-100
-21,-102,-32,-101,-106,1068,47,-101
-21,-104,-32,-101,-105,1069,48,-103
-21,-104,-31,-101,-105,1071,48,-103
-21,-102,-31,-101,-105,1073,47,-102
-24,-101,-32,-101,-105,1074,46,-101
-26,-102,-32,-101,-105,1074,43,-101
-27,-103,-34,-99,-105,1074,40,-102
-27,-103,-35,-98,-105,1074,40,-104
-27,-103,-36,-97,-105,1076,37,-104
-28,-104,-36,-96,-105,1077,37,-106
-29,-104,-37,-96,-105,1078,35,-107
-32,-106,-39,-97,-103,1077,32,-111
-36,-108,-41,-96,-101,1077,26,-112
-39,-111,-44,-94,-100,1078,20,-118
-42,-116,-46,-93,-100,1080,18,-125
-43,-123,-49,-93,-100,1082,14,-135
-46,-132,-52,-94,-99,1082,12,-144
-50,-144,-56,-95,-99,1082,8,-158
-57,-158,-59,-95,-98,1081,1,-175
-65,-175,-62,-95,-98,1081,-8,-195
-74,-195,-66,-95,-98,1082,-17,-217
-81,-217,-69,-96,-97,1082,-24,-240
-89,-244,-74,-98,-95,1082,-30,-268
-97,-274,-79,-101,-95,1082,-37,-301
-107,-307,-83,-103,-94,1081,-47,-336
-118,-343,-89,-106,-93,1081,-58,-378
-130,-383,-95,-109,-92,1081,-69,-421
-141,-425,-101,-112,-90,1082,-78,-465
-152,-469,-106,-117,-88,1081,-87,-512
-164,-515,-111,-121,-87,1079,-96,-560
-177,-562,-116,-126,-86,1077,-106,-611
-190,-610,-122,-131,-85,1076,-115,-659
-203,-658,-126,-137,-84,1077,-125,-709
-216,-705,-130,-144,-82,1079,-133,-759
-228,-752,-135,-150,-79,1080,-141,-806
-240,-797,-139,-156,-76,1081,-150,-853
-250,-838,-144,-162,-75,1082,-153,-894
-260,-875,-147,-169,-75,1084,-158,-933
-270,-908,-149,-176,-74,1086,-162,-966
-278,-936,-150,-182,-72,1088,-168,-993
-284,-959,-151,-186,-69,1090,-170,-1016
-289,-976,-152,-190,-66,1091,-170,-1033
-292,-986,-151,-193,-63,1094,-172,-1043
-294,-990,-150,-196,-61,1097,-170,-1044
-295,-988,-148,-199,-60,1101,-169,-1040
-294,-979,-146,-201,-59,1104,-167,-1031
-293,-963,-144,-203,-58,1107,-163,-1013
-291,-941,-141,-204,-56,1110,-162,-991
-287,-913,-137,-203,-54,1114,-156,-958
-281,-881,-132,-202,-52,1118,-151,-922
-274,-843,-127,-200,-50,1123,-144,-882
-265,-801,-122,-197,-48,1126,-135,-838
-255,-755,-119,-195,-48,1129,-129,-792
-243,-706,-113,-191,-48,1133,-118,-740
-232,-657,-107,-188,-48,1137,-107,-686
-220,-607,-100,-184,-47,1141,-98,-634
-208,-557,-93,-179,-47,1144,-87,-581
-195,-507,-88,-173,-47,1147,-80,-528
-181,-457,-82,-167,-46,1150,-70,-476
-167,-408,-75,-162,-46,1152,-57,-424
-153,-362,-69,-158,-46,1154,-47,-373
-140,-319,-64,-153,-46,1156,-37,-328
-128,-281,-59,-148,-46,1160,-28,-289
-115,-247,-55,-143,-46,1162,-18,-252
-104,-216,-51,-139,-46,1163,-9,-219
-92,-190,-47,-135,-46,1165,1,-192
-81,-167,-43,-132,-46,1166,9,-167
-72,-149,-40,-129,-46,1167,18,-146
-63,-137,-36,-126,-46,1167,24,-134
-57,-129,-33,-123,-46,1166,30,-123
-50,-124,-31,-121,-46,1166,34,-119
-46,-122,-31,-119,-46,1166,39,-117
-43,-124,-31,-116,-46,1166,39,-118
-40,-129,-32,-115,-46,1167,42,-125
-38,-137,-33,-115,-46,1167,41,-134
-36,-147,-32,-115,-46,1167,43,-144
-37,-159,-32,-115,-46,1165,46,-156
-38,-170,-32,-115,-46,1163,45,-167
-41,-183,-33,-116,-46,1162,42,-179
-43,-196,-35,-117,-47,1162,40,-194
-46,-212,-36,-119,-48,1162,37,-208
-48,-227,-37,-120,-47,1160,36,-227
-51,-242,-38,-121,-46,1158,35,-242
-55,-256,-40,-122,-46,1157,31,-255
-60,-268,-42,-124,-46,1156,26,-267
-65,-279,-44,-126,-46,1156,23,-281
-68,-290,-46,-128,-46,1157,21,-292
-70,-299,-47,-130,-46,1157,19,-301
-73,-306,-50,-131,-46,1157,17,-311
-76,-312,-51,-131,-46,1157,14,-317
-81,-317,-53,-132,-46,1156,9,-322
-84,-322,-53,-133,-46,1155,6,-327
-86,-324,-54,-134,-46,1155,6,-332
-89,-325,-56,-136,-46,1155,4,-332
-92,-323,-57,-136,-46,1156,1,-330
-95,-322,-59,-136,-46,1157,-3,-332
-98,-321,-60,-136,-46,1157,-7,-330
-100,-319,-61,-136,-46,1157,-9,-329
-103,-318,-61,-135,-46,1156,-12,-328
-105,-317,-62,-136,-46,1157,-14,-327
-107,-315,-61,-136,-46,1157,-15,-325
-109,-313,-62,-136,-46,1156,-18,-323
-112,-311,-64,-136,-46,1156,-20,-324
-115,-312,-66,-135,-46,1157,-26,-327
-118,-314,-68,-135,-47,1158,-30,-329
-122,-317,-68,-134,-46,1160,-32,-333
-125,-321,-69,-135,-45,1162,-36,-336
-128,-326,-70,-137,-43,1162,-39,-341
-130,-332,-71,-138,-41,1161,-39,-347
-134,-338,-72,-140,-41,1161,-42,-356
-138,-347,-75,-141,-41,1161,-47,-365
-144,-358,-78,-142,-41,1163,-52,-378
-150,-370,-82,-143,-41,1164,-58,-393
-155,-382,-86,-144,-41,1166,-63,-407
-161,-394,-89,-147,-39,1167,-68,-419
-166,-407,-92,-150,-38,1168,-72,-435
-172,-420,-94,-152,-36,1169,-76,-449
-178,-435,-96,-154,-35,1170,-83,-463
-184,-450,-98,-156,-34,1171,-85,-480
-188,-462,-101,-158,-32,1171,-90,-493
-192,-471,-103,-161,-31,1171,-91,-504
-195,-478,-106,-165,-30,1174,-91,-511
-198,-485,-108,-170,-30,1177,-91,-518
-199,-491,-109,-174,-29,1179,-90,-524
-200,-496,-109,-178,-27,1180,-89,-529
-201,-499,-109,-181,-26,1180,-86,-531
-201,-500,-109,-185,-25,1181,-81,-532
-201,-499,-107,-191,-23,1185,-76,-527
-199,-495,-105,-195,-21,1188,-73,-521
-196,-491,-102,-199,-20,1190,-65,-513
-192,-484,-98,-202,-19,1191,-59,-505
-188,-477,-94,-205,-19,1193,-51,-495
-184,-468,-89,-207,-20,1195,-43,-482
-179,-458,-84,-209,-19,1198,-36,-469
-172,-449,-79,-211,-19,1200,-25,-454
-166,-440,-74,-213,-19,1203,-17,-443
-160,-431,-68,-213,-19,1204,-8,-430
-155,-421,-63,-212,-19,1206,-4,-417
-152,-411,-57,-211,-19,1207,-1,-404
-149,-402,-51,-210,-19,1208,3,-393
-147,-397,-45,-209,-18,1209,6,-383
-146,-396,-39,-207,-18,1210,6,-378
-148,-397,-35,-204,-19,1212,3,-377
-153,-399,-32,-201,-20,1213,0,-380
-158,-404,-30,-198,-21,1214,-7,-384
-165,-410,-31,-195,-23,1216,-17,-391
-172,-422,-32,-192,-24,1217,-25,-402
-181,-438,-33,-189,-25,1219,-36,-422
-192,-459,-37,-186,-26,1220,-52,-445
-206,-484,-43,-183,-27,1220,-68,-476
-222,-511,-51,-181,-28,1219,-89,-507
-240,-541,-61,-180,-29,1219,-111,-545
-260,-574,-72,-178,-31,1220,-135,-583
-280,-609,-84,-177,-32,1221,-159,-628
-299,-645,-97,-175,-33,1223,-183,-673
-318,-682,-111,-174,-32,1225,-206,-717
-338,-718,-124,-173,-32,1225,-229,-764
-357,-753,-138,-173,-32,1225,-252,-806
-375,-788,-153,-173,-31,1225,-275,-852
-392,-820,-169,-174,-30,1228,-296,-894
-406,-847,-183,-174,-29,1230,-312,-928
-415,-869,-197,-173,-28,1234,-328,-960
-421,-884,-209,-171,-27,1237,-338,-983
-421,-892,-219,-169,-26,1241,-343,-999
-419,-892,-228,-169,-25,1244,-343,-1003
-413,-881,-234,-168,-23,1246,-340,-994
-404,-859,-238,-166,-20,1250,-333,-975
-388,-826,-238,-163,-17,1253,-321,-944
