F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9525,-4314,948,3198,-3784,-10000
-4136,-10000,-9515,-4325,957,3205,-3774,-10000
-4136,-10000,-9505,-4336,965,3212,-3764,-10000
-4136,-10000,-9496,-4347,973,3220,-3752,-10000
-4136,-10000,-9486,-4358,981,3228,-3742,-10000
-4136,-10000,-9477,-4369,990,3235,-3733,-10000
-4136,-10000,-9468,-4379,998,3243,-3723,-10000
-4136,-10000,-9458,-4389,1007,3251,-3713,-10000
-4136,-10000,-9449,-4399,1014,3259,-3701,-10000
-4136,-10000,-9440,-4410,1022,3268,-3691,-10000
-4136,-10000,-9431,-4420,1030,3276,-3681,-10000
-4136,-10000,-9421,-4431,1038,3283,-3671,-10000
-4136,-10000,-9412,-4442,1045,3290,-3662,-10000
-4136,-10000,-9402,-4453,1052,3297,-3650,-10000
-4136,-10000,-9392,-4464,1059,3305,-3640,-10000
-4136,-10000,-9383,-4475,1066,3313,-3630,-10000
-4136,-10000,-9374,-4485,1073,3320,-3620,-10000
-4136,-10000,-9365,-4494,1079,3327,-3610,-10000
-4136,-10000,-9357,-4504,1085,3334,-3601,-10000
-4136,-10000,-9348,-4514,1092,3341,-3591,-10000
-4136,-10000,-9340,-4523,1099,3348,-3581,-10000
-4136,-10000,-9332,-4532,1105,3354,-3574,-10000
-4136,-10000,-9324,-4541,1110,3360,-3564,-10000
-4136,-10000,-9316,-4550,1115,3365,-3557,-10000
-4136,-10000,-9307,-4560,1120,3371,-3547,-10000
-4136,-10000,-9299,-4569,1126,3377,-3537,-10000
-4136,-10000,-9292,-4577,1132,3385,-3530,-10000
-4136,-10000,-9286,-4584,1138,3392,-3523,-10000
-4136,-10000,-9279,-4592,1143,3397,-3515,-10000
-4136,-10000,-9272,-4600,1147,3402,-3508,-10000
-4136,-10000,-9265,-4608,1151,3407,-3501,-10000
-4136,-10000,-9258,-4616,1156,3411,-3493,-10000
-4136,-10000,-9252,-4623,1162,3416,-3486,-10000
