F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-8768,-5249,2504,3028,-2773,-10000
-4018,-10000,-8602,-5427,2625,3217,-2570,-10000
-4018,-10000,-8433,-5608,2746,3417,-2367,-10000
-4018,-10000,-8261,-5793,2867,3629,-2158,-10000
-4018,-10000,-8087,-5979,2988,3854,-1948,-10000
-4018,-10000,-7914,-6165,3106,4091,-1735,-10000
-4018,-10000,-7741,-6350,3221,4338,-1527,-10000
-4018,-10000,-7572,-6532,3333,4597,-1322,-10000
-4018,-10000,-7407,-6708,3443,4868,-1120,-10000
-4018,-10000,-7247,-6880,3549,5150,-926,-10000
-4018,-10000,-7094,-7044,3652,5442,-740,-10000
-4018,-10000,-6946,-7202,3749,5743,-562,-10000
-4018,-10000,-6807,-7351,3843,6052,-394,-10000
-4018,-10000,-6677,-7491,3932,6369,-236,-10000
-4018,-10000,-6557,-7620,4017,6695,-91,-10000
-4018,-10000,-6447,-7737,4097,7027,42,-10000
-4018,-10000,-6348,-7844,4171,7365,161,-10000
-4018,-10000,-6261,-7937,4239,7705,267,-10000
-4018,-10000,-6185,-8019,4302,8041,361,-10000
-4018,-10000,-6121,-8087,4359,8381,438,-10000
-4018,-10000,-6068,-8144,4411,8739,502,-10000
-4018,-10000,-6026,-8189,4459,9109,554,-10000
-4018,-10000,-5994,-8224,4498,9440,593,-10000
-4018,-10000,-5972,-8247,4527,9665,618,-10000
-4018,-10000,-5962,-8258,4540,9741,632,-10000
-4018,-10000,-5961,-8258,4542,9740,632,-10000
-4018,-10000,-5970,-8249,4536,9731,621,-10000
-4018,-10000,-5988,-8231,4524,9724,601,-10000
-4018,-10000,-6012,-8204,4508,9733,570,-10000
-4018,-10000,-6044,-8171,4486,9742,533,-10000
-4018,-10000,-6082,-8131,4458,9745,487,-10000
-4018,-10000,-6119,-8080,4424,9746,433,-10000
-4018,-10000,-6154,-8020,4385,9748,373,-10000
-4018,-10000,-6205,-7967,4341,9750,311,-10000
-4018,-10000,-6278,-7929,4292,9754,255,-10000
-4018,-10000,-6334,-7869,4239,9757,187,-10000
-4018,-10000,-6356,-7774,4182,9760,102,-10000
-4018,-10000,-6201,-7514,4120,9764,-54,-10000
-4018,-10000,-5905,-7122,4054,9768,-275,-10000
-4018,-10000,-5555,-6680,3987,9772,-515,-10000
-4018,-10000,-5241,-6273,3918,9776,-740,-10000
-4018,-10000,-4990,-5928,3848,9781,-937,-10000
-4018,-10000,-4775,-5621,3777,9785,-1113,-10000
-4018,-10000,-4567,-5326,3704,9790,-1284,-10000
-4018,-10000,-4359,-5036,3631,9794,-1449,-10000
-4018,-10000,-4158,-4758,3557,9798,-1606,-10000
-4018,-10000,-3968,-4495,3484,9803,-1756,-10000
-4018,-10000,-3788,-4248,3411,9808,-1897,-10000
-4017,-10000,-3618,-4016,3341,9812,-2027,-10000
-4018,-10000,-3457,-3799,3273,9816,-2149,-10000
