F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-433,-1056,-146,-222,697,-1706,-290,-1086
-420,-1024,-141,-216,697,-1709,-279,-1053
-407,-993,-137,-210,697,-1711,-269,-1020
-393,-962,-131,-205,697,-1714,-260,-990
-381,-932,-125,-201,697,-1716,-250,-957
-370,-904,-121,-196,697,-1719,-241,-925
-359,-877,-118,-192,697,-1721,-233,-898
-348,-851,-116,-188,696,-1724,-225,-872
-338,-826,-112,-184,696,-1726,-218,-847
-328,-800,-108,-179,696,-1728,-211,-819
-318,-774,-103,-173,696,-1730,-205,-793
-310,-751,-100,-169,696,-1731,-200,-769
-301,-730,-98,-165,696,-1733,-194,-745
-292,-708,-96,-162,696,-1734,-184,-725
-282,-686,-93,-161,696,-1736,-178,-701
-274,-664,-90,-159,695,-1738,-169,-677
-266,-644,-86,-155,695,-1741,-164,-656
-260,-625,-83,-150,695,-1743,-161,-638
-253,-607,-80,-146,695,-1744,-157,-620
-246,-590,-79,-142,695,-1745,-152,-603
-238,-573,-76,-140,695,-1746,-145,-583
-231,-556,-74,-138,695,-1747,-137,-566
-223,-539,-73,-135,695,-1749,-133,-549
-216,-523,-71,-132,695,-1751,-129,-533
-209,-507,-69,-128,695,-1753,-124,-517
-203,-491,-66,-125,694,-1754,-122,-501
-197,-475,-62,-122,694,-1754,-115,-482
-191,-459,-59,-120,694,-1754,-109,-466
-184,-444,-57,-118,694,-1756,-106,-448
-177,-429,-55,-116,694,-1757,-98,-433
-170,-415,-53,-113,694,-1759,-95,-419
-166,-401,-52,-109,694,-1759,-92,-405
-161,-385,-50,-106,694,-1759,-90,-389
-155,-368,-48,-103,694,-1759,-85,-373
-148,-352,-46,-101,694,-1760,-78,-356
-140,-336,-43,-100,694,-1762,-74,-338
-135,-322,-40,-97,694,-1764,-68,-324
-130,-309,-38,-95,694,-1764,-65,-310
-124,-295,-36,-93,694,-1764,-61,-294
-119,-281,-34,-90,694,-1764,-58,-279
-114,-267,-32,-87,694,-1764,-53,-266
-108,-253,-30,-85,694,-1764,-50,-251
-102,-238,-28,-82,694,-1764,-47,-236
-96,-224,-26,-79,694,-1764,-41,-223
-90,-209,-24,-77,694,-1764,-37,-205
-84,-194,-21,-75,694,-1764,-32,-190
-79,-178,-18,-73,694,-1764,-28,-173
-74,-162,-17,-72,694,-1764,-25,-156
-68,-147,-16,-69,694,-1764,-19,-140
-62,-133,-15,-65,694,-1764,-15,-128
-56,-119,-13,-61,694,-1763,-12,-114
-50,-105,-10,-59,694,-1764,-7,-97
-44,-91,-8,-57,694,-1765,-4,-84
-39,-76,-6,-55,694,-1767,0,-69
-35,-61,-4,-52,694,-1769,2,-52
-30,-47,-3,-49,693,-1769,4,-40
-24,-33,-1,-46,692,-1769,7,-24
-18,-20,0,-43,692,-1768,13,-9
-13,-7,1,-41,692,-1768,15,2
-8,4,1,-38,693,-1768,18,14
-3,16,3,-35,692,-1768,23,26
1,27,4,-34,690,-1768,28,37
6,38,6,-32,689,-1768,29,48
10,48,7,-29,688,-1768,34,58
14,58,8,-26,688,-1768,35,68
18,68,9,-24,689,-1768,36,78
22,77,10,-22,689,-1768,40,87
25,86,11,-21,689,-1768,40,96
27,92,12,-19,689,-1768,42,103
28,99,12,-17,689,-1768,41,109
32,106,12,-15,689,-1768,45,117
36,114,12,-14,689,-1768,46,124
39,119,12,-12,689,-1768,50,130
42,124,12,-10,689,-1768,50,133
42,129,12,-8,689,-1768,50,137
43,134,13,-7,689,-1769,47,142
44,139,14,-7,689,-1770,48,147
46,142,15,-5,689,-1770,51,152
47,144,15,-3,689,-1770,52,152
48,147,14,-1,689,-1769,51,156
50,151,13,0,689,-1769,52,159
50,154,13,0,689,-1770,52,162
52,155,14,0,689,-1771,51,164
53,157,16,1,689,-1772,52,166
54,159,16,2,688,-1773,53,167
54,161,16,3,687,-1773,51,169
55,162,15,4,686,-1773,52,170
55,163,14,4,687,-1773,52,172
55,165,14,5,688,-1773,52,172
55,167,14,5,687,-1773,52,173
55,169,14,5,686,-1773,52,175
56,169,14,5,685,-1774,53,175
57,168,14,5,685,-1776,54,174
58,168,14,5,684,-1778,54,174
58,169,14,5,684,-1778,56,174
58,170,14,5,683,-1778,54,175
58,171,14,6,683,-1778,56,177
59,171,15,7,683,-1778,53,177
60,172,17,8,683,-1778,54,180
61,172,18,9,683,-1778,56,180
61,172,18,9,683,-1778,56,180
61,170,18,9,683,-1779,56,178
59,169,18,9,683,-1780,53,178
57,169,18,9,683,-1781,52,178
57,169,18,9,683,-1781,51,178
57,169,18,9,683,-1781,52,177
58,167,18,9,683,-1781,53,175
59,166,18,8,683,-1781,54,174
60,165,18,8,682,-1782,54,173
60,164,18,8,680,-1781,54,173
59,162,18,9,678,-1781,54,170
59,160,17,9,678,-1779,53,168
58,157,18,8,678,-1778,52,166
57,155,18,7,678,-1778,52,163
57,152,20,6,679,-1777,54,161
57,149,21,5,678,-1778,57,161
57,147,21,4,679,-1777,56,158
55,145,21,5,679,-1776,56,156
54,142,21,5,679,-1774,52,153
53,139,21,5,679,-1773,53,150
52,135,21,5,679,-1773,52,146
51,132,21,5,677,-1772,51,142
50,129,21,5,675,-1771,47,139
48,126,21,5,674,-1769,46,136
47,124,21,5,674,-1768,47,134
46,121,20,3,674,-1767,46,131
44,119,21,0,674,-1766,47,129
42,115,21,0,674,-1765,45,126
40,112,22,0,674,-1763,43,123
40,109,21,0,675,-1761,43,119
39,106,21,-1,675,-1759,42,117
38,104,20,-1,675,-1758,41,114
35,101,20,-1,675,-1757,37,111
33,97,20,-1,673,-1756,39,108
33,94,21,-2,672,-1754,39,104
33,91,23,-3,670,-1752,39,104
32,88,23,-5,670,-1749,41,101
31,85,22,-6,671,-1746,39,97
29,81,21,-7,671,-1744,37,93
28,77,20,-8,671,-1743,36,90
27,74,20,-9,671,-1742,37,87
26,71,22,-11,671,-1741,36,84
24,67,23,-11,671,-1740,37,80
22,63,23,-12,671,-1737,35,79
21,60,23,-12,671,-1734,34,75
20,56,22,-12,672,-1731,34,69
18,53,22,-12,672,-1730,32,65
17,50,21,-13,671,-1728,30,63
15,46,21,-14,670,-1727,29,58
14,41,21,-15,668,-1724,30,53
13,35,21,-17,669,-1722,29,51
11,30,22,-19,671,-1720,30,45
8,25,22,-19,672,-1717,26,40
5,19,21,-19,672,-1715,24,34
4,14,19,-20,669,-1713,23,29
4,9,18,-22,668,-1712,23,24
2,4,19,-23,667,-1710,24,19
0,0,20,-24,668,-1709,21,15
-2,-4,21,-24,668,-1707,19,9
-5,-10,21,-24,668,-1705,15,4
-8,-15,19,-25,668,-1702,13,-1
-10,-20,18,-26,668,-1700,13,-6
-12,-24,16,-27,669,-1699,12,-9
-14,-28,16,-27,668,-1698,9,-15
-16,-32,15,-25,668,-1697,6,-20
-18,-37,15,-25,667,-1695,3,-24
-19,-42,15,-25,666,-1694,2,-30
-21,-46,14,-26,666,-1694,1,-34
-23,-50,12,-27,667,-1694,-1,-37
-26,-53,11,-28,666,-1692,-1,-41
-29,-56,11,-28,666,-1690,-6,-43
-30,-58,10,-27,665,-1689,-8,-48
-32,-61,8,-25,666,-1688,-12,-51
-33,-64,7,-25,668,-1689,-13,-54
-35,-67,5,-26,669,-1689,-14,-61
-37,-70,4,-27,668,-1689,-14,-63
-39,-71,3,-27,666,-1689,-18,-64
-41,-72,0,-26,664,-1688,-20,-67
-43,-73,0,-26,664,-1687,-23,-68
-45,-75,-2,-26,664,-1687,-24,-70
-46,-78,-2,-27,664,-1686,-25,-74
-47,-81,-3,-26,664,-1685,-26,-79
-47,-83,-5,-25,664,-1684,-29,-80
-48,-84,-6,-24,664,-1683,-30,-81
-48,-85,-6,-24,664,-1684,-30,-83
-47,-85,-7,-23,664,-1685,-31,-86
-47,-86,-10,-22,664,-1686,-31,-86
-47,-86,-13,-21,664,-1687,-34,-89
-49,-86,-14,-20,664,-1687,-35,-89
-50,-86,-15,-19,664,-1688,-39,-89
-51,-86,-15,-18,664,-1689,-40,-90
-50,-87,-16,-17,664,-1689,-39,-93
-50,-88,-18,-17,664,-1688,-41,-93
-50,-88,-20,-18,664,-1688,-41,-96
-50,-88,-22,-18,664,-1688,-41,-96
-50,-88,-24,-17,664,-1690,-41,-96
-51,-88,-25,-14,664,-1692,-45,-98
-52,-88,-26,-13,664,-1693,-47,-98
-51,-89,-27,-14,664,-1693,-45,-100
-50,-90,-29,-15,664,-1694,-43,-101
-49,-93,-31,-15,664,-1695,-42,-106
-50,-95,-32,-14,664,-1697,-45,-108
-51,-96,-33,-13,664,-1698,-47,-109
-53,-96,-35,-12,664,-1699,-51,-112
-53,-96,-38,-12,664,-1700,-51,-112
-52,-98,-40,-12,664,-1702,-50,-115
-52,-100,-41,-11,664,-1703,-52,-118
