F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3135,-7575,-1228,-1019,25,487,-2747,-8147
-3032,-7211,-1190,-971,27,512,-2668,-7768
-2926,-6850,-1151,-923,31,536,-2586,-7392
-2818,-6490,-1111,-876,35,560,-2503,-7015
-2711,-6135,-1070,-830,39,584,-2419,-6643
-2605,-5785,-1030,-784,43,607,-2334,-6279
-2500,-5442,-989,-738,46,628,-2251,-5918
-2394,-5107,-949,-694,50,649,-2166,-5566
-2287,-4782,-909,-652,55,670,-2080,-5227
-2180,-4468,-870,-610,60,690,-1992,-4895
-2074,-4165,-829,-571,64,710,-1904,-4575
-1973,-3873,-789,-531,67,728,-1818,-4266
-1874,-3593,-750,-492,71,745,-1738,-3969
-1778,-3326,-713,-455,74,763,-1658,-3685
-1683,-3072,-677,-419,77,779,-1580,-3416
-1591,-2830,-642,-387,81,795,-1501,-3158
-1500,-2601,-607,-356,85,810,-1423,-2913
-1413,-2386,-572,-326,89,823,-1347,-2681
-1331,-2183,-538,-297,93,837,-1276,-2464
-1250,-1993,-507,-270,97,850,-1207,-2259
-1174,-1815,-478,-245,101,862,-1140,-2070
-1099,-1649,-449,-222,105,874,-1075,-1888
-1029,-1494,-421,-200,109,883,-1011,-1721
-963,-1351,-393,-181,113,893,-950,-1563
-900,-1218,-367,-164,117,902,-893,-1418
-840,-1096,-342,-148,120,910,-838,-1284
-783,-983,-318,-133,122,918,-783,-1159
-729,-879,-296,-119,126,925,-733,-1043
-677,-783,-275,-106,130,932,-684,-937
-629,-694,-256,-95,134,939,-639,-838
-585,-611,-238,-85,137,945,-596,-745
-543,-536,-221,-75,140,950,-555,-661
-504,-467,-204,-68,142,954,-518,-584
-468,-404,-188,-61,145,959,-483,-512
-434,-346,-172,-56,148,964,-446,-444
-403,-292,-158,-51,150,967,-416,-383
-374,-243,-144,-46,153,970,-384,-327
-347,-198,-132,-41,155,973,-358,-274
-321,-157,-120,-37,157,976,-330,-225
-297,-118,-110,-34,159,979,-307,-181
-274,-82,-100,-31,160,982,-281,-139
-255,-48,-90,-29,162,983,-262,-100
-236,-16,-81,-28,164,986,-241,-63
-218,13,-72,-26,166,989,-220,-28
-201,40,-65,-24,167,991,-203,4
-186,66,-58,-22,169,992,-187,34
-172,89,-52,-21,171,992,-172,61
-159,112,-46,-20,173,992,-158,87
-146,133,-40,-19,173,993,-144,112
-134,153,-35,-18,173,995,-131,134
-122,172,-30,-18,174,997,-117,157
-112,189,-26,-19,175,998,-104,177
-102,205,-21,-19,176,999,-95,195
-93,221,-17,-19,177,999,-83,214
-84,237,-12,-19,178,1000,-73,233
-77,252,-9,-20,178,1001,-64,250
-70,265,-6,-20,178,1001,-56,266
-64,278,-2,-19,178,1001,-48,280
-58,290,0,-19,178,1003,-43,295
-53,303,2,-19,178,1004,-39,307
-48,314,5,-19,178,1006,-31,322
-43,325,7,-19,178,1006,-26,332
-37,335,8,-18,178,1006,-20,345
-33,345,9,-17,178,1007,-17,355
-29,354,10,-15,178,1009,-14,363
-26,363,11,-15,178,1011,-12,373
-22,371,14,-14,178,1011,-4,383
-19,380,17,-15,178,1011,-2,395
-17,389,18,-15,178,1011,0,404
-15,397,20,-15,178,1010,4,415
-13,404,20,-14,178,1011,3,421
-12,410,21,-13,179,1012,4,427
-11,415,22,-11,179,1014,6,433
-10,421,23,-11,179,1016,6,439
-10,427,23,-11,179,1016,7,444
-8,433,23,-10,179,1016,8,451
-6,440,24,-10,179,1015,10,457
-6,448,25,-9,179,1015,8,465
-7,455,27,-7,179,1016,7,474
-7,462,28,-6,179,1017,7,482
-5,469,29,-5,179,1019,9,489
-3,476,30,-4,179,1021,10,495
-2,482,31,-4,179,1021,12,501
-2,487,30,-4,179,1021,9,507
-2,492,30,-4,179,1020,12,512
-2,498,30,-4,179,1020,12,517
-2,504,30,-4,179,1021,9,524
-2,511,32,-3,177,1021,9,533
-2,519,32,-2,177,1021,9,540
-3,525,33,-2,178,1020,9,546
-3,529,33,-2,179,1020,8,551
-2,534,33,-2,178,1021,9,556
-2,538,34,-1,176,1022,9,561
-2,543,34,0,175,1023,9,566
-2,548,33,0,174,1024,9,570
-1,552,33,0,174,1023,7,574
-1,556,33,0,175,1022,10,578
0,560,32,0,174,1022,9,583
0,565,32,1,174,1022,9,584
0,568,31,2,174,1023,7,588
0,572,30,2,174,1022,7,592
0,575,30,2,174,1021,7,595
0,579,31,2,174,1021,7,599
0,583,31,2,174,1021,9,603
0,586,31,2,174,1021,7,606
0,589,30,3,174,1021,7,609
0,591,28,4,174,1021,4,607
0,592,27,6,174,1021,4,610
0,595,28,7,173,1021,3,612
0,597,30,8,172,1021,1,615
0,600,31,8,173,1020,2,620
0,602,32,9,174,1019,2,622
0,603,30,10,174,1019,2,621
0,604,28,11,173,1019,0,622
-1,605,28,12,171,1018,-1,620
-1,605,27,13,169,1017,-1,620
0,605,28,13,169,1016,-1,620
0,605,28,12,169,1016,0,620
0,603,28,12,169,1015,0,617
0,601,28,12,169,1013,-1,616
-1,599,28,12,169,1011,-1,614
-2,597,28,12,169,1011,-2,611
-1,595,27,14,169,1012,-4,610
-1,592,25,15,169,1011,-3,604
-1,588,25,16,169,1010,-6,600
0,585,24,16,169,1008,-6,596
0,581,25,16,168,1006,-4,593
0,575,25,16,168,1006,-4,588
-1,570,25,16,169,1007,-6,582
-3,563,24,14,169,1007,-7,576
-3,556,22,14,170,1005,-8,568
-4,549,20,14,170,1003,-9,559
-4,540,18,15,169,1002,-9,550
-5,532,17,15,169,1002,-12,539
-6,522,15,14,168,1001,-13,529
-7,512,14,13,168,1000,-12,520
-9,500,12,12,168,998,-14,505
-10,489,11,10,169,997,-14,494
-10,477,10,10,170,997,-14,483
-10,466,10,8,171,996,-13,471
-11,454,8,7,172,996,-14,456
-13,441,5,7,173,995,-18,444
-15,426,1,5,173,993,-19,427
-16,411,-1,3,173,993,-18,408
-17,396,-3,1,173,992,-19,393
-18,381,-5,0,173,992,-20,378
-20,365,-7,0,172,991,-21,360
-22,348,-9,-1,172,990,-24,344
-24,330,-11,-3,172,988,-24,322
-25,310,-13,-5,172,987,-25,302
-27,289,-15,-7,172,986,-26,281
-29,268,-17,-9,172,987,-26,258
-32,249,-19,-11,172,987,-29,239
-34,229,-22,-14,172,985,-31,217
-37,209,-25,-16,172,983,-32,197
-40,188,-28,-18,172,982,-36,173
-44,166,-30,-21,172,981,-36,151
-48,142,-32,-25,172,982,-39,128
-52,119,-34,-29,172,983,-40,104
-55,96,-37,-33,172,982,-41,79
-58,73,-41,-37,173,982,-43,53
-61,50,-44,-41,175,981,-43,31
-65,25,-47,-45,177,979,-46,3
-69,0,-50,-50,177,979,-47,-21
-74,-27,-54,-55,177,978,-50,-48
-78,-54,-57,-59,177,977,-51,-78
-82,-79,-60,-63,176,977,-53,-104
-86,-105,-62,-68,177,976,-54,-133
-91,-132,-65,-74,177,977,-54,-158
-97,-159,-68,-81,176,977,-56,-186
-102,-188,-73,-88,177,977,-58,-217
-107,-217,-76,-94,178,977,-58,-246
-112,-245,-79,-100,180,977,-61,-275
-119,-274,-81,-108,181,977,-63,-303
-127,-303,-84,-116,182,976,-63,-333
-134,-334,-88,-125,182,976,-65,-363
-141,-365,-91,-132,181,977,-68,-396
-147,-397,-95,-140,181,977,-69,-428
-154,-428,-97,-148,181,977,-72,-460
-161,-459,-100,-157,182,976,-73,-490
-168,-491,-102,-166,182,976,-73,-522
-174,-524,-104,-177,181,976,-72,-552
-181,-557,-105,-187,181,976,-72,-587
-190,-591,-106,-198,182,976,-70,-617
-199,-625,-107,-209,183,978,-73,-649
-208,-659,-107,-219,185,980,-74,-681
-217,-693,-108,-230,186,981,-75,-715
-226,-729,-109,-241,187,981,-74,-749
-234,-765,-110,-252,187,981,-75,-782
-244,-800,-109,-265,186,981,-75,-815
-254,-836,-107,-277,187,983,-74,-845
-265,-872,-105,-288,187,984,-76,-880
-274,-910,-104,-300,187,986,-76,-915
-283,-947,-102,-312,187,986,-75,-947
-293,-985,-99,-324,187,988,-74,-981
-304,-1022,-95,-336,187,989,-75,-1013
-315,-1059,-91,-348,187,990,-75,-1044
-325,-1096,-87,-358,187,991,-76,-1076
-334,-1132,-84,-369,187,992,-75,-1108
-343,-1169,-80,-381,187,994,-74,-1140
-351,-1207,-75,-395,188,997,-70,-1173
-360,-1245,-69,-408,187,999,-68,-1203
-369,-1283,-63,-419,186,1001,-63,-1237
-377,-1321,-55,-430,184,1001,-63,-1267
-385,-1357,-48,-440,183,1002,-61,-1296
-392,-1392,-41,-450,183,1005,-58,-1324
-399,-1427,-34,-460,183,1009,-54,-1353
-404,-1462,-26,-469,182,1012,-50,-1381
-409,-1496,-18,-478,180,1015,-46,-1408
-414,-1528,-9,-487,179,1017,-41,-1433
-419,-1560,0,-495,179,1019,-36,-1457
-423,-1591,8,-502,178,1022,-32,-1481
-426,-1619,16,-508,177,1024,-28,-1502
-428,-1647,24,-513,175,1027,-23,-1525
-430,-1673,32,-517,173,1031,-20,-1543
-433,-1696,40,-520,172,1034,-18,-1562
-434,-1716,49,-524,171,1037,-12,-1574
-434,-1735,58,-526,169,1041,-7,-1589
-432,-1751,67,-527,168,1044,-2,-1597
-430,-1765,74,-528,165,1048,1,-1606
-428,-1775,80,-528,161,1051,6,-1613
-426,-1781,86,-527,158,1055,9,-1616
-424,-1784,92,-524,156,1058,9,-1616
-420,-1783,97,-520,153,1062,14,-1612
-415,-1779,101,-515,151,1065,17,-1608
-409,-1772,105,-512,148,1068,19,-1599
-403,-1761,109,-506,145,1070,24,-1585
-396,-1746,113,-499,142,1073,26,-1571
-387,-1727,115,-489,138,1077,29,-1552
-379,-1704,116,-480,134,1082,31,-1530
-369,-1676,114,-470,131,1086,32,-1506
-360,-1643,113,-460,128,1089,32,-1474
-350,-1606,111,-449,125,1093,32,-1440
-339,-1565,109,-437,120,1096,34,-1405
-327,-1522,106,-423,116,1099,36,-1366
-315,-1475,102,-409,112,1102,32,-1323
-303,-1424,96,-394,109,1105,32,-1280
-290,-1369,89,-379,106,1108,31,-1232
-276,-1309,82,-363,102,1112,31,-1182
-261,-1247,73,-347,97,1115,31,-1127
-247,-1182,65,-330,92,1119,29,-1073
-233,-1115,54,-312,87,1123,25,-1015
-219,-1045,43,-293,83,1126,21,-957
-205,-972,29,-275,78,1128,17,-897
-191,-898,15,-256,75,1131,10,-834
-176,-821,0,-238,72,1133,9,-772
-160,-744,-14,-220,68,1136,4,-708
-144,-665,-28,-201,65,1139,2,-640
-128,-585,-43,-181,61,1142,-1,-576
-113,-507,-59,-160,58,1144,-8,-512
-98,-429,-76,-140,55,1145,-15,-449
-83,-350,-94,-122,50,1148,-19,-384
-68,-270,-113,-104,46,1151,-24,-322
-53,-191,-133,-86,42,1154,-31,-257
-39,-114,-151,-67,39,1156,-37,-197
-26,-37,-170,-50,37,1158,-43,-135
-14,36,-188,-33,35,1160,-51,-75
-1,109,-207,-18,32,1163,-54,-19
9,179,-227,-3,30,1165,-61,35
20,246,-248,10,28,1167,-70,85
30,312,-268,25,27,1169,-76,136
41,375,-287,39,25,1170,-83,184
50,435,-304,51,24,1172,-87,229
58,491,-321,62,22,1174,-95,274
65,545,-340,72,22,1175,-100,312
71,594,-359,81,22,1177,-108,347
77,641,-377,89,23,1178,-114,383
82,684,-393,95,23,1180,-119,412
85,722,-408,99,23,1182,-124,441
87,757,-422,101,23,1183,-129,466
89,787,-438,101,24,1185,-133,487
88,815,-453,99,27,1188,-135,505
86,840,-467,96,29,1190,-140,522
83,860,-479,90,32,1191,-144,534
79,874,-490,85,33,1192,-145,545
74,885,-499,78,35,1194,-150,551
68,893,-509,70,39,1196,-151,554
60,897,-518,60,43,1199,-153,556
50,897,-527,46,47,1201,-157,551
38,893,-535,30,50,1203,-158,546
26,886,-543,13,54,1206,-161,537
12,877,-549,-5,58,1208,-163,528
-3,865,-553,-26,63,1210,-163,518
-19,849,-557,-49,69,1212,-163,505
-37,829,-560,-73,74,1214,-164,488
-56,808,-563,-100,79,1216,-161,471
-77,783,-564,-128,83,1218,-163,451
-99,757,-564,-159,89,1222,-161,429
-123,729,-563,-191,94,1226,-159,408
-148,699,-563,-224,99,1231,-158,386
-174,668,-561,-258,104,1235,-157,363
-201,635,-558,-294,109,1236,-155,340
-228,602,-555,-333,115,1238,-150,318
-256,567,-550,-374,123,1241,-146,294
-285,532,-546,-414,129,1245,-144,271
-316,496,-540,-455,135,1250,-140,247
-347,459,-534,-497,140,1254,-137,222
-378,422,-527,-542,145,1259,-131,200
-409,385,-519,-588,150,1264,-124,178
-441,348,-511,-634,155,1270,-117,156
-473,313,-502,-679,160,1275,-112,135
-506,278,-494,-724,166,1280,-108,114
-538,243,-486,-769,171,1285,-101,95
-571,209,-477,-816,176,1290,-95,75
-603,176,-466,-862,180,1296,-87,59
-636,144,-454,-907,183,1301,-81,43
-668,113,-442,-952,187,1306,-74,30
-699,83,-431,-997,192,1312,-69,17
-729,54,-419,-1042,196,1319,-61,2
-758,26,-407,-1086,198,1326,-50,-7
-785,1,-395,-1129,200,1333,-41,-15
-811,-23,-383,-1170,202,1341,-30,-24
-836,-47,-372,-1211,204,1348,-21,-32
-861,-69,-361,-1250,207,1357,-12,-37
-884,-89,-348,-1288,209,1366,-3,-43
-906,-108,-336,-1323,209,1374,7,-47
-925,-126,-325,-1357,209,1382,19,-51
-943,-143,-313,-1391,209,1391,30,-53
-958,-158,-303,-1422,208,1400,42,-56
-972,-172,-292,-1451,208,1410,56,-54
-983,-184,-281,-1478,207,1420,68,-54
-993,-194,-269,-1503,205,1430,80,-53
-1000,-204,-257,-1525,204,1439,95,-50
-1005,-212,-247,-1544,202,1450,107,-48
-1009,-218,-238,-1560,200,1461,120,-45
-1012,-223,-228,-1575,197,1473,133,-40
-1013,-227,-219,-1589,193,1484,144,-35
-1011,-231,-209,-1600,189,1495,157,-30
-1007,-231,-201,-1608,184,1506,170,-24
-1002,-231,-194,-1613,180,1518,181,-19
-995,-230,-188,-1615,175,1531,192,-13
-986,-228,-181,-1615,169,1543,202,-8
-976,-226,-175,-1612,163,1556,214,-1
-962,-222,-169,-1608,157,1568,227,4
-947,-217,-164,-1600,150,1581,236,12
-931,-211,-159,-1590,143,1595,247,18
-915,-204,-154,-1578,135,1609,253,26
-896,-197,-149,-1564,128,1622,266,34
-875,-189,-145,-1548,121,1636,274,39
-852,-180,-142,-1530,114,1649,285,46
-828,-171,-139,-1510,106,1663,294,56
-805,-160,-136,-1488,97,1676,300,63
-781,-149,-133,-1464,88,1689,307,69
-757,-138,-132,-1438,79,1703,312,75
-731,-126,-130,-1410,70,1717,318,83
-704,-115,-129,-1382,61,1732,323,90
-675,-103,-127,-1353,53,1746,330,96
-646,-91,-126,-1323,43,1760,334,103
-618,-79,-126,-1290,34,1773,338,108
-591,-66,-126,-1256,25,1787,339,113
-562,-54,-125,-1221,14,1800,340,118
-532,-43,-124,-1186,5,1813,344,124
-503,-30,-123,-1150,-4,1825,346,130
-475,-17,-123,-1114,-14,1838,346,136
-448,-4,-124,-1078,-24,1851,344,141
-421,8,-124,-1042,-32,1864,345,147
-393,19,-123,-1004,-41,1875,343,151
-366,30,-121,-967,-51,1888,341,155
-340,41,-119,-928,-60,1899,338,158
-315,52,-118,-891,-68,1911,336,162
-290,62,-117,-854,-76,1922,332,164
-266,71,-116,-816,-84,1932,327,167
-244,80,-114,-777,-91,1942,319,170
-222,90,-112,-739,-98,1952,312,173
-202,99,-109,-703,-106,1962,305,175
-182,108,-107,-667,-114,1973,297,179
-163,115,-104,-632,-122,1983,290,181
-145,122,-101,-595,-129,1993,281,180
-129,128,-97,-559,-135,2002,271,181
-113,134,-93,-524,-141,2010,262,183
-99,140,-89,-489,-147,2019,249,187
-85,146,-83,-455,-153,2027,239,187
-70,151,-78,-422,-159,2036,229,190
-57,156,-72,-390,-163,2044,220,190
-45,160,-66,-357,-167,2053,211,192
-34,165,-60,-326,-172,2061,197,194
-23,168,-53,-296,-177,2069,189,195
-11,171,-46,-266,-181,2075,178,197
0,174,-39,-236,-184,2079,170,198
9,177,-31,-205,-187,2085,158,198
18,180,-23,-176,-190,2091,147,202
28,183,-16,-147,-192,2098,135,202
37,185,-9,-119,-195,2105,128,205
47,188,-1,-92,-197,2110,118,205
56,192,6,-64,-199,2114,107,209
66,196,14,-37,-202,2116,100,213
77,201,23,-10,-204,2120,93,218
88,205,31,16,-205,2125,86,223
100,210,38,42,-207,2130,80,227
113,216,46,67,-208,2134,76,231
126,224,54,92,-209,2137,73,239
140,231,63,118,-211,2139,69,249
