F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-239,-942,14,-382,159,1022,75,-855
-213,-842,12,-359,152,1028,83,-762
-186,-733,9,-335,144,1033,89,-659
-156,-617,5,-309,137,1038,95,-551
-125,-495,0,-281,132,1043,100,-438
-93,-369,-8,-250,127,1048,102,-324
-62,-242,-17,-219,122,1052,104,-209
-33,-116,-28,-187,118,1055,104,-95
-3,8,-39,-155,113,1059,103,17
25,128,-52,-125,110,1062,103,123
53,243,-65,-94,107,1066,101,223
79,349,-78,-65,105,1069,101,317
102,444,-90,-38,103,1073,95,400
122,527,-101,-13,101,1074,92,469
141,596,-111,9,100,1076,91,529
159,650,-120,28,101,1078,87,574
172,690,-129,45,103,1079,86,604
182,714,-137,58,106,1079,83,621
188,722,-143,68,108,1079,80,623
191,716,-146,74,111,1079,75,615
193,693,-146,78,115,1080,75,589
191,656,-144,78,119,1081,74,555
186,604,-140,74,124,1082,74,505
177,540,-133,66,129,1081,76,449
167,466,-124,54,135,1079,78,382
155,383,-114,40,142,1078,81,307
142,294,-102,24,148,1078,86,230
126,199,-87,6,155,1078,90,147
111,101,-71,-13,162,1077,97,61
95,1,-53,-35,168,1076,104,-20
78,-94,-34,-57,173,1075,114,-102
63,-186,-16,-80,178,1074,124,-177
47,-273,2,-103,181,1074,133,-249
32,-353,20,-125,184,1074,141,-313
19,-424,37,-146,186,1073,151,-369
8,-483,53,-167,189,1072,162,-415
-1,-528,68,-185,191,1071,172,-448
-8,-559,79,-200,192,1070,179,-468
-14,-576,89,-212,192,1069,186,-478
-17,-579,96,-223,192,1069,194,-473
-17,-567,99,-231,192,1069,200,-458
-16,-538,99,-236,191,1069,206,-428
-14,-495,96,-237,187,1069,207,-386
-10,-437,89,-234,183,1069,205,-333
-5,-367,79,-230,177,1070,201,-271
0,-287,65,-224,172,1070,200,-201
8,-198,48,-218,167,1071,196,-122
16,-100,28,-210,164,1070,190,-39
