F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4021,-10000,-2887,-3210,2859,9841,-2440,-10000
-4025,-10000,-2816,-3123,2835,9843,-2491,-10000
-4020,-10000,-2748,-3038,2812,9844,-2531,-10000
-4014,-10000,-2681,-2954,2789,9845,-2570,-10000
-4014,-10000,-2615,-2872,2767,9847,-2614,-10000
-4056,-10000,-2550,-2793,2745,9848,-2702,-10000
-4160,-10000,-2487,-2717,2724,9849,-2854,-10000
-4300,-10000,-2426,-2642,2705,9851,-3040,-10000
-4442,-10000,-2367,-2570,2685,9852,-3230,-10000
-4568,-10000,-2309,-2500,2666,9853,-3402,-10000
-4681,-10000,-2252,-2431,2648,9854,-3558,-10000
-4793,-10000,-2197,-2364,2631,9855,-3713,-10000
-4907,-10000,-2144,-2299,2613,9856,-3868,-10000
-5021,-10000,-2091,-2237,2596,9857,-4021,-10000
-5130,-10000,-2041,-2176,2579,9858,-4168,-10000
-5236,-10000,-1991,-2117,2563,9859,-4315,-10000
-5340,-10000,-1944,-2059,2549,9860,-4455,-10000
-5440,-10000,-1896,-2002,2534,9861,-4589,-10000
-5537,-10000,-1850,-1947,2520,9862,-4720,-10000
-5631,-10000,-1805,-1894,2505,9863,-4850,-10000
-5720,-10000,-1762,-1843,2490,9864,-4972,-10000
-5803,-10000,-1720,-1792,2476,9865,-5085,-10000
-5886,-10000,-1679,-1744,2463,9866,-5199,-10000
-5978,-9942,-1640,-1697,2450,9866,-5322,-10000
-6060,-9795,-1602,-1652,2437,9867,-5432,-10000
-6131,-9651,-1565,-1608,2424,9868,-5531,-10000
-6116,-9465,-1528,-1565,2411,9869,-5538,-10000
-6019,-9241,-1491,-1523,2399,9869,-5459,-10000
-5873,-8993,-1455,-1483,2389,9870,-5329,-10000
-5723,-8748,-1421,-1445,2378,9871,-5194,-9986
-5590,-8517,-1389,-1408,2367,9871,-5078,-9726
-5468,-8298,-1358,-1371,2356,9872,-4970,-9480
-5345,-8084,-1326,-1334,2345,9873,-4865,-9238
-5218,-7873,-1295,-1299,2334,9873,-4753,-9000
-5094,-7666,-1265,-1266,2324,9874,-4642,-8767
-4975,-7467,-1237,-1233,2315,9874,-4537,-8540
-4860,-7273,-1210,-1201,2307,9875,-4434,-8323
-4748,-7084,-1182,-1169,2299,9876,-4338,-8110
-4638,-6900,-1155,-1139,2291,9876,-4240,-7901
-4531,-6722,-1128,-1110,2283,9877,-4144,-7701
-4428,-6549,-1103,-1082,2274,9877,-4054,-7506
-4329,-6382,-1080,-1054,2266,9877,-3967,-7317
-4232,-6220,-1057,-1028,2258,9878,-3880,-7134
-4136,-6062,-1034,-1001,2250,9878,-3795,-6956
-4043,-5907,-1011,-975,2243,9879,-3712,-6781
-3952,-5757,-989,-951,2237,9879,-3632,-6610
-3864,-5612,-965,-926,2231,9880,-3554,-6444
-3778,-5470,-943,-903,2224,9880,-3476,-6285
-3693,-5333,-921,-881,2218,9880,-3400,-6128
-3611,-5198,-902,-859,2212,9881,-3328,-5976
-3531,-5068,-883,-838,2208,9881,-3256,-5830
-3454,-4941,-865,-818,2203,9881,-3188,-5686
-3379,-4818,-846,-798,2198,9882,-3121,-5547
-3304,-4699,-827,-778,2193,9882,-3055,-5409
-3233,-4582,-808,-758,2188,9882,-2989,-5277
-3163,-4468,-791,-739,2183,9883,-2928,-5146
-3094,-4357,-775,-721,2179,9883,-2867,-5023
-3026,-4250,-760,-703,2174,9883,-2805,-4902
-2959,-4144,-744,-687,2169,9884,-2744,-4782
-2894,-4043,-728,-672,2164,9884,-2685,-4665
-2831,-3944,-712,-655,2159,9884,-2628,-4552
-2771,-3848,-698,-639,2156,9884,-2573,-4444
-2711,-3754,-684,-623,2153,9884,-2523,-4339
-2654,-3663,-670,-607,2149,9885,-2471,-4237
-2598,-3573,-656,-591,2145,9885,-2421,-4132
-2543,-3485,-642,-576,2141,9885,-2373,-4034
-2490,-3401,-629,-562,2138,9885,-2326,-3938
-2437,-3319,-617,-549,2135,9885,-2277,-3845
-2385,-3239,-605,-537,2131,9886,-2229,-3754
-2334,-3160,-592,-525,2129,9886,-2182,-3665
-2285,-3085,-579,-514,2126,9886,-2136,-3577
-2238,-3011,-568,-501,2124,9886,-2096,-3493
-2192,-2939,-558,-488,2120,9886,-2053,-3413
-2147,-2868,-547,-477,2115,9887,-2015,-3332
-2103,-2799,-535,-465,2112,9887,-1975,-3253
-2060,-2732,-524,-454,2109,9887,-1936,-3176
-2019,-2667,-512,-444,2106,9887,-1897,-3101
-1977,-2604,-501,-434,2104,9887,-1859,-3029
-1937,-2542,-491,-424,2102,9887,-1822,-2957
-1898,-2482,-482,-414,2099,9887,-1787,-2891
-1859,-2423,-474,-404,2097,9888,-1752,-2826
-1821,-2366,-466,-394,2094,9888,-1718,-2758
-1784,-2309,-457,-385,2091,9888,-1685,-2696
-1747,-2254,-447,-376,2088,9888,-1650,-2631
-1713,-2201,-438,-368,2086,9888,-1617,-2569
-1680,-2150,-429,-360,2084,9889,-1589,-2513
-1647,-2100,-421,-352,2083,9889,-1557,-2453
-1614,-2050,-412,-344,2080,9889,-1529,-2397
-1581,-2001,-403,-336,2077,9889,-1497,-2340
-1549,-1953,-396,-328,2075,9889,-1467,-2286
-1519,-1908,-388,-320,2073,9889,-1441,-2235
-1489,-1863,-382,-311,2071,9889,-1416,-2185
-1459,-1820,-376,-304,2070,9889,-1390,-2136
-1431,-1776,-370,-297,2068,9890,-1363,-2087
-1404,-1734,-362,-291,2067,9890,-1339,-2036
-1378,-1692,-355,-284,2065,9890,-1314,-1989
-1352,-1652,-347,-277,2063,9890,-1290,-1943
-1325,-1613,-341,-271,2062,9890,-1265,-1899
-1299,-1575,-335,-265,2060,9890,-1241,-1854
-1275,-1538,-328,-260,2059,9890,-1218,-1811
-1251,-1501,-323,-254,2057,9890,-1196,-1768
