F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2818,-3506,-607,-486,2292,9876,-2586,-3816
-2777,-3442,-596,-476,2289,9876,-2551,-3746
-2736,-3380,-585,-466,2286,9876,-2514,-3678
-2696,-3319,-575,-456,2283,9877,-2480,-3612
-2657,-3260,-565,-445,2281,9877,-2447,-3551
-2620,-3204,-556,-433,2279,9877,-2415,-3488
-2584,-3150,-546,-422,2276,9877,-2385,-3431
-2549,-3097,-537,-413,2273,9877,-2357,-3372
-2515,-3043,-527,-404,2271,9877,-2326,-3316
-2482,-2992,-517,-396,2269,9877,-2298,-3260
-2448,-2942,-508,-387,2267,9877,-2268,-3204
-2415,-2894,-499,-378,2265,9877,-2241,-3153
-2384,-2847,-491,-369,2263,9878,-2213,-3103
-2353,-2801,-483,-359,2261,9878,-2187,-3054
-2323,-2755,-476,-350,2260,9878,-2164,-3006
-2294,-2710,-468,-342,2258,9878,-2138,-2956
-2266,-2665,-460,-335,2255,9878,-2113,-2907
-2238,-2622,-452,-328,2253,9878,-2088,-2862
-2210,-2580,-444,-320,2251,9878,-2066,-2815
-2182,-2540,-435,-313,2250,9878,-2042,-2772
-2154,-2500,-428,-306,2248,9879,-2016,-2728
-2125,-2459,-421,-299,2247,9879,-1991,-2681
-2098,-2418,-415,-291,2245,9879,-1969,-2641
-2070,-2378,-409,-283,2244,9879,-1945,-2597
-2044,-2338,-403,-275,2242,9879,-1925,-2555
-2018,-2298,-396,-268,2240,9879,-1901,-2513
-1993,-2261,-389,-262,2238,9879,-1879,-2470
-1968,-2224,-380,-256,2237,9879,-1855,-2430
-1944,-2187,-373,-250,2237,9879,-1834,-2390
-1919,-2150,-367,-244,2236,9879,-1815,-2351
-1895,-2113,-361,-237,2234,9880,-1794,-2310
-1869,-2077,-355,-231,2232,9880,-1772,-2271
-1846,-2042,-349,-224,2231,9880,-1751,-2235
-1823,-2009,-342,-218,2229,9880,-1731,-2198
-1801,-1974,-335,-212,2227,9880,-1712,-2161
-1779,-1940,-329,-206,2226,9880,-1693,-2121
-1756,-1907,-323,-201,2224,9880,-1673,-2088
-1734,-1874,-317,-195,2222,9880,-1655,-2052
-1711,-1842,-311,-190,2221,9880,-1632,-2017
-1688,-1811,-306,-185,2219,9880,-1612,-1983
-1667,-1780,-300,-180,2218,9880,-1594,-1949
-1645,-1749,-295,-175,2216,9880,-1575,-1916
-1624,-1720,-290,-170,2215,9880,-1557,-1884
-1604,-1693,-285,-166,2213,9881,-1538,-1854
-1586,-1665,-280,-161,2211,9881,-1522,-1823
-1568,-1637,-274,-155,2209,9881,-1507,-1793
-1550,-1609,-268,-150,2208,9881,-1492,-1762
-1532,-1582,-263,-145,2208,9881,-1477,-1735
-1514,-1557,-260,-142,2206,9881,-1461,-1707
-1497,-1533,-256,-138,2204,9881,-1446,-1680
-1481,-1509,-251,-134,2203,9881,-1430,-1654
-1465,-1486,-246,-129,2203,9881,-1417,-1630
-1449,-1462,-241,-124,2203,9881,-1405,-1604
-1433,-1438,-236,-119,2202,9881,-1391,-1578
-1417,-1414,-231,-116,2200,9881,-1375,-1551
-1402,-1391,-227,-112,2198,9882,-1363,-1525
-1387,-1369,-224,-109,2198,9882,-1352,-1503
-1373,-1349,-222,-104,2198,9882,-1337,-1483
-1360,-1330,-219,-99,2199,9882,-1330,-1461
-1346,-1311,-215,-94,2198,9882,-1319,-1441
-1333,-1291,-211,-90,2197,9882,-1308,-1419
-1320,-1271,-207,-86,2195,9882,-1296,-1398
-1307,-1252,-204,-83,2193,9882,-1285,-1378
-1293,-1235,-200,-80,2193,9882,-1273,-1357
-1280,-1217,-196,-76,2193,9882,-1262,-1339
-1268,-1199,-192,-72,2193,9882,-1250,-1319
-1256,-1181,-188,-69,2192,9882,-1241,-1298
-1244,-1164,-185,-66,2190,9882,-1229,-1281
-1232,-1148,-183,-63,2188,9882,-1220,-1265
-1221,-1134,-180,-60,2188,9882,-1209,-1248
-1210,-1120,-177,-58,2188,9882,-1201,-1234
-1199,-1106,-175,-57,2188,9882,-1191,-1217
-1189,-1091,-172,-55,2188,9882,-1180,-1202
-1179,-1076,-169,-53,2189,9882,-1171,-1185
-1170,-1062,-166,-50,2189,9882,-1164,-1170
-1161,-1049,-163,-47,2188,9882,-1156,-1156
-1152,-1038,-161,-46,2186,9882,-1147,-1143
-1143,-1028,-159,-45,2185,9882,-1138,-1131
-1135,-1017,-156,-44,2186,9882,-1130,-1120
-1127,-1006,-153,-42,2186,9882,-1123,-1107
-1120,-995,-151,-40,2187,9882,-1118,-1096
-1112,-985,-148,-38,2186,9882,-1110,-1084
-1105,-976,-147,-36,2184,9883,-1104,-1074
-1099,-967,-145,-34,2183,9883,-1101,-1065
-1093,-959,-144,-33,2183,9883,-1095,-1057
-1087,-952,-143,-33,2184,9883,-1088,-1047
-1082,-945,-142,-32,2184,9883,-1084,-1040
-1077,-937,-141,-31,2183,9883,-1079,-1032
-1072,-929,-139,-29,2183,9883,-1074,-1024
-1066,-922,-136,-27,2183,9883,-1071,-1014
-1062,-916,-135,-26,2183,9883,-1066,-1008
-1058,-911,-134,-25,2183,9883,-1063,-1003
-1055,-905,-134,-25,2183,9883,-1059,-997
-1052,-900,-133,-24,2183,9883,-1057,-992
-1050,-895,-131,-22,2183,9883,-1054,-985
-1047,-890,-130,-21,2183,9883,-1054,-979
-1044,-885,-129,-20,2183,9883,-1052,-974
-1040,-880,-128,-19,2183,9883,-1048,-970
-1038,-876,-128,-19,2184,9883,-1046,-965
-1036,-872,-127,-18,2184,9883,-1043,-961
-1034,-869,-126,-17,2183,9883,-1042,-955
-1032,-865,-124,-16,2182,9883,-1040,-952
-1029,-862,-124,-16,2180,9883,-1037,-948
-1026,-858,-124,-15,2180,9883,-1037,-944
-1024,-856,-123,-15,2181,9883,-1035,-942
-1023,-854,-123,-14,2181,9883,-1033,-941
-1022,-852,-122,-14,2181,9883,-1032,-938
-1022,-850,-122,-13,2180,9883,-1032,-937
-1021,-849,-121,-13,2179,9883,-1032,-935
-1021,-846,-121,-12,2178,9883,-1031,-933
-1020,-846,-121,-12,2179,9883,-1031,-932
-1019,-845,-121,-12,2179,9883,-1030,-932
-1017,-845,-121,-13,2179,9883,-1029,-931
-1016,-844,-121,-13,2179,9883,-1026,-931
-1015,-844,-120,-12,2179,9883,-1026,-930
-1016,-843,-119,-11,2179,9883,-1027,-927
-1017,-842,-119,-10,2180,9883,-1027,-926
-1017,-842,-119,-10,2181,9883,-1029,-926
-1017,-842,-119,-11,2180,9883,-1027,-926
-1016,-843,-119,-11,2179,9883,-1027,-927
-1016,-844,-119,-10,2179,9883,-1027,-928
-1017,-845,-119,-10,2179,9883,-1027,-928
-1019,-845,-119,-11,2179,9883,-1030,-930
-1020,-846,-120,-12,2179,9883,-1031,-932
-1020,-848,-121,-13,2179,9883,-1031,-935
-1019,-849,-121,-13,2179,9883,-1030,-936
-1018,-850,-121,-12,2179,9883,-1029,-937
-1018,-851,-121,-12,2179,9883,-1029,-937
-1017,-850,-121,-12,2179,9883,-1029,-937
-1018,-850,-121,-12,2179,9883,-1029,-937
-1019,-851,-121,-12,2179,9883,-1030,-937
-1021,-852,-121,-13,2179,9883,-1032,-938
-1022,-852,-122,-13,2179,9883,-1032,-939
-1022,-854,-122,-14,2179,9883,-1032,-941
-1021,-856,-123,-14,2179,9883,-1031,-942
-1020,-857,-123,-15,2179,9883,-1030,-943
-1020,-858,-124,-16,2179,9883,-1027,-944
-1020,-857,-124,-16,2179,9883,-1029,-944
-1020,-857,-124,-16,2179,9883,-1027,-943
-1019,-857,-124,-16,2179,9883,-1027,-943
-1020,-857,-124,-16,2179,9883,-1029,-944
-1022,-858,-124,-16,2179,9883,-1030,-944
-1023,-858,-124,-16,2179,9883,-1031,-944
-1024,-859,-124,-16,2179,9883,-1032,-946
-1024,-861,-124,-16,2179,9883,-1032,-947
-1023,-862,-124,-16,2179,9883,-1031,-949
-1023,-864,-124,-16,2179,9883,-1031,-950
-1025,-866,-124,-16,2179,9883,-1033,-952
-1026,-866,-124,-16,2179,9883,-1035,-953
-1026,-866,-124,-16,2179,9883,-1035,-953
-1026,-866,-124,-16,2179,9883,-1035,-953
-1027,-867,-124,-16,2179,9883,-1036,-953
-1029,-867,-124,-16,2179,9883,-1037,-954
-1031,-868,-124,-16,2179,9883,-1038,-955
-1032,-869,-124,-16,2179,9883,-1040,-955
-1033,-871,-124,-16,2179,9883,-1041,-958
-1033,-873,-124,-16,2180,9883,-1041,-960
-1034,-875,-124,-16,2181,9883,-1042,-963
-1036,-877,-125,-17,2182,9883,-1043,-964
-1038,-878,-126,-17,2182,9883,-1046,-968
-1040,-879,-126,-18,2181,9883,-1048,-968
-1041,-879,-127,-18,2181,9883,-1049,-969
-1043,-880,-128,-19,2181,9883,-1051,-970
-1044,-881,-128,-19,2182,9883,-1052,-970
-1046,-881,-128,-19,2182,9883,-1054,-971
-1047,-883,-128,-19,2181,9883,-1054,-972
-1048,-885,-128,-19,2180,9883,-1055,-974
-1048,-887,-128,-19,2182,9883,-1055,-976
-1049,-889,-128,-19,2183,9883,-1057,-979
-1050,-892,-128,-19,2184,9883,-1057,-981
-1051,-894,-128,-19,2184,9883,-1059,-983
-1053,-896,-128,-19,2183,9883,-1060,-986
-1054,-897,-129,-20,2183,9883,-1062,-987
-1054,-897,-131,-21,2183,9883,-1062,-987
-1053,-899,-132,-22,2183,9883,-1060,-991
-1054,-901,-132,-22,2183,9883,-1058,-993
-1055,-903,-132,-22,2183,9883,-1059,-992
-1055,-903,-131,-22,2183,9883,-1060,-993
-1056,-904,-132,-22,2183,9883,-1063,-996
-1057,-906,-132,-21,2183,9883,-1064,-998
-1058,-908,-134,-20,2183,9883,-1065,-1001
-1058,-910,-135,-19,2183,9883,-1068,-1002
-1058,-911,-135,-18,2183,9883,-1068,-1005
-1058,-911,-135,-19,2183,9883,-1068,-1005
-1059,-911,-135,-19,2183,9883,-1069,-1003
-1061,-912,-134,-18,2184,9883,-1070,-1004
-1062,-913,-135,-19,2184,9883,-1071,-1007
-1062,-913,-136,-20,2183,9883,-1073,-1007
-1062,-913,-137,-21,2182,9883,-1070,-1007
-1063,-913,-138,-22,2182,9883,-1070,-1008
-1065,-914,-139,-23,2182,9883,-1073,-1009
-1066,-915,-139,-23,2182,9883,-1074,-1009
-1067,-915,-138,-22,2182,9883,-1074,-1010
-1067,-915,-137,-21,2182,9883,-1076,-1010
-1066,-915,-136,-20,2182,9883,-1076,-1009
-1066,-915,-136,-20,2182,9883,-1075,-1009
-1067,-915,-137,-21,2182,9883,-1076,-1010
-1068,-916,-138,-22,2183,9883,-1075,-1010
-1070,-917,-139,-22,2184,9883,-1076,-1011
-1071,-917,-138,-22,2184,9883,-1077,-1011
-1071,-917,-137,-23,2183,9883,-1079,-1013
